num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
3,252,12.13384420208521,True,batch_boundary,86,greedy_overload,8|9|5|19|1|12|4|10|24|26|30|2|23|20|11,15,v2_explicit_selected_spill,0.52,32,22,10,17,0.6875,65,3,False,True,30,2,982.7830357056287,-333.2564205595582,1864.5909696231856,-324.29566565767897,40.0,39.99999999999999,39.99999999999999,39.99999999999999,39.99999999999999,39.99999999999999,40.0,39.99999999999999,39.99999999999999,17,30,18,,,,,,,,
3,253,12.23384420208521,True,batch_boundary,70,greedy_overload,19|12|4|10|24|7|30|26|1|2|23|20|11,13,v2_explicit_selected_spill,0.52,32,21,11,19,0.65625,64,3,False,True,32,0,882.7830357056287,-259.3327127831298,1764.5909696231856,-242.31889429245948,40.0,40.0,39.99999999999999,40.0,39.99999999999999,39.99999999999999,40.0,40.0,39.99999999999999,16,30,18,,,,,,,,
3,254,12.33384420208521,True,batch_boundary,85,greedy_overload,12|5|4|10|24|7|30|26|1|2|23|20|11,13,v2_explicit_selected_spill,0.52,32,22,10,19,0.6875,44,3,False,True,31,1,810.3059279869458,-358.04069262290454,1664.5909696231856,-340.3557854870193,39.99999999999999,40.0,39.99999999999999,40.0,40.0,39.99999999999999,39.99999999999999,40.0,39.99999999999999,14,16,14,,,,,,,,
3,255,12.433844202085211,True,batch_boundary,65,greedy_overload,4|3|25|30|10|24|7|26|1|2|23|20|11,13,v2_explicit_selected_spill,0.52,30,22,8,17,0.7333333333333333,70,3,False,True,28,2,946.7997839441655,-428.5342017666969,1749.0563443107615,-413.53364913896405,39.99999999999999,40.00000000000001,39.99999999999999,39.99999999999999,40.0,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,18,32,20,,,,,,,,
3,256,12.533844202085211,True,batch_boundary,69,greedy_overload,8|10|6|0|19|9|24|7|26|1|2|23|20|11,14,v2_explicit_selected_spill,0.52,30,21,9,16,0.7,70,3,False,True,29,1,1033.1674029417427,-500.3197310707145,1649.0563443107615,-488.6746215963489,40.00000000000001,40.0,40.0,39.99999999999999,40.00000000000001,39.99999999999999,40.00000000000001,40.0,40.0,18,32,20,,,,,,,,
3,257,12.63384420208521,True,batch_boundary,69,greedy_overload,15|24|9|7|26|1|2|16|23|20|11,11,v2_explicit_selected_spill,0.52,32,23,9,21,0.71875,47,3,False,True,31,1,908.7101771773296,-422.77118021898946,1430.719292420975,-407.0995390396065,40.0,40.0,40.00000000000001,40.00000000000001,40.0,40.0,40.0,40.0,40.00000000000001,15,16,16,,,,,,,,
3,258,12.73384420208521,True,batch_boundary,65,greedy_overload,0|21|19|5|9|7|26|1|2|16|23|30|20|11,14,v2_explicit_selected_spill,0.52,32,22,10,18,0.6875,46,3,False,True,31,1,854.3796827913507,-509.3337274189151,1463.704656045522,-495.67535209204084,39.99999999999999,40.0,40.0,40.0,40.0,40.00000000000001,39.99999999999999,40.0,40.0,14,16,16,,,,,,,,
3,259,12.83384420208521,True,batch_boundary,77,greedy_overload,21|22|3|9|7|26|1|16|2|23|30|20|11,13,v2_explicit_selected_spill,0.52,32,21,11,19,0.65625,45,3,False,True,30,2,809.4604291678054,-609.333727418915,1568.2475132794198,-595.6753520920408,40.0,40.00000000000001,40.0,39.99999999999999,40.0,40.0,40.0,40.0,40.0,15,15,15,,,,,,,,
3,260,12.933844202085211,True,batch_boundary,62,greedy_overload,12|29|5|19|9|3|7|26|1|24|16|2|23|30|20|11,16,v2_explicit_selected_spill,0.52,32,21,11,16,0.65625,96,3,False,True,31,1,1296.1251512490053,-695.8962746188407,1851.3120472249725,-684.2511651444752,40.0,39.99999999999999,40.0,40.0,40.0,40.0,40.0,39.99999999999999,40.0,32,32,32,,,,,,,,
3,261,13.033844202085211,True,batch_boundary,71,greedy_overload,3|25|31|9|7|26|1|24|16|2|23|30|20|11,14,v2_explicit_selected_spill,0.52,32,21,11,18,0.65625,63,3,False,True,30,2,1551.483198231209,-795.8962746188407,2162.852927189692,-784.2511651444752,39.99999999999999,40.00000000000001,39.99999999999999,40.0,39.99999999999999,40.0,39.99999999999999,40.00000000000001,39.99999999999999,21,21,21,,,,,,,,
3,262,13.13384420208521,True,batch_boundary,52,greedy_overload,6|18|9|7|26|1|24|16|2|19|23|30|20|11,14,v2_explicit_selected_spill,0.52,32,20,12,18,0.625,85,3,False,True,31,1,1451.483198231209,-895.7309453495188,2062.852927189692,-882.0725700226446,40.0,39.99999999999999,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,40.0,39.99999999999999,39.99999999999999,21,32,32,,,,,,,,
3,263,13.23384420208521,True,batch_boundary,68,greedy_overload,15|22|9|7|26|1|24|16|19|2|23|20|30|11,14,v2_explicit_selected_spill,0.52,32,20,12,18,0.625,50,3,False,True,32,0,1311.7608144666938,-995.7309453495188,1940.1302140750827,-982.0725700226446,39.99999999999999,40.00000000000001,39.99999999999999,40.0,39.99999999999999,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,10,20,20,,,,,,,,
3,264,13.33384420208521,True,batch_boundary,60,greedy_overload,22|31|8|25|18|11|9|7|26|24|1|16|19|2|23|30|20,17,v2_explicit_selected_spill,0.52,32,22,10,15,0.6875,86,3,False,True,31,1,1251.483198231209,-1095.7309453495188,1862.8529271896919,-1082.0725700226446,40.0,40.00000000000001,40.0,39.99999999999999,40.00000000000001,39.99999999999999,40.0,40.00000000000001,40.0,22,32,32,,,,,,,,
3,265,13.433844202085211,True,batch_boundary,73,greedy_overload,9|11|1|7|26|24|16|19|2|23|30|20,12,v1_coflow_residual,0.52,32,24,8,20,0.75,96,3,False,True,32,0,1111.7608144666938,-1003.2183241534234,1740.1302140750827,-986.8755943183967,36.448340464769124,40.0,39.47085620933673,40.0,40.00000000000001,40.0,36.448340464769124,40.0,39.47085620933673,32,32,32,,,,,,,,
3,266,13.533844202085211,True,batch_boundary,85,greedy_overload,19|6|23|20|26|24|16|2|30,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,32,0,849.124833521465,-883.6654680878573,1415.0491362507296,-866.651649597187,36.408125186354994,40.0,38.80971123444747,36.448340464769124,40.0,39.47085620933673,36.408125186354994,40.0,38.80971123444747,32,32,32,,,,,,,,
3,267,13.63384420208521,True,batch_boundary,76,greedy_overload,30|14|23|2|6|22|26|8|24|16,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,31,1,678.2168367769757,-331.7120308716028,987.5749581992154,-306.5786622905945,35.86980641771537,40.00000000000001,39.39811411836358,36.408125186354994,40.0,38.80971123444747,35.86980641771537,40.00000000000001,39.39811411836358,32,32,32,,,,,,,,
3,268,13.73384420208521,True,batch_boundary,57,greedy_overload,25|10|26|8|24|16,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,29,3,649.124833521465,-431.7120308716028,1215.0491362507296,-406.5786622905945,35.848677135270975,40.00000000000001,39.38913884119995,35.86980641771537,40.00000000000001,39.39811411836358,35.848677135270975,40.00000000000001,39.38913884119995,32,32,32,,,,,,,,
3,269,13.83384420208521,True,batch_boundary,63,greedy_overload,20|13|6|26|8|24|16,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,31,1,790.5127568666944,-531.7120308716028,1362.8529271896919,-506.5786622905945,36.53368544696819,40.0,39.74201678192654,35.848677135270975,40.00000000000001,39.38913884119995,36.53368544696819,40.0,39.74201678192654,32,32,32,,,,,,,,
3,270,13.933844202085211,True,batch_boundary,56,greedy_overload,6|24|22|30|18|7|26|8|16,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,31,1,690.5127568666944,-268.530414976201,1262.8529271896919,-243.23180657058526,36.48028742557119,40.0,38.183794647212,36.53368544696819,40.0,39.74201678192654,36.48028742557119,40.0,38.183794647212,32,32,32,,,,,,,,
3,271,14.033844202085211,True,batch_boundary,81,greedy_overload,18|16|23|7|26|27|8,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,30,2,580.9524412166029,-358.39759895772244,1117.4075009604735,-342.3954781291245,35.79068406115641,40.00000000000001,39.78445440716624,36.48028742557119,40.0,38.183794647212,35.79068406115641,40.00000000000001,39.78445440716624,32,32,32,,,,,,,,
3,272,14.13384420208521,True,batch_boundary,69,greedy_overload,2|15|23|11|28|7|26|30|27|8,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,30,2,607.1420131606269,-296.70787647861744,1040.1302140750827,-271.91511672520284,36.43792316959431,40.0,39.21202932222579,35.79068406115641,40.00000000000001,39.78445440716624,36.43792316959431,40.0,39.21202932222579,32,32,32,,,,,,,,
3,273,14.23384420208521,True,batch_boundary,73,greedy_overload,1|0|7|26|30|27|8,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,32,0,623.7712694545594,-235.01815399951246,962.8529271896919,-201.43475532128116,36.52432760066457,40.00000000000001,39.509320661145516,36.43792316959431,40.0,39.21202932222579,36.52432760066457,40.00000000000001,39.509320661145516,32,32,32,,,,,,,,
3,274,14.33384420208521,True,batch_boundary,74,greedy_overload,12|8|16|19|28|7|26|27|30,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,30,2,635.163119008824,-245.03448283506688,1022.3161333242601,-221.74914010041869,37.16042244185899,40.000000000000014,39.15201196047166,36.52432760066457,40.00000000000001,39.509320661145516,37.16042244185899,40.000000000000014,39.15201196047166,32,32,32,,,,,,,,
3,275,14.433844202085211,True,batch_boundary,67,greedy_overload,0|13|5|28|4|7|26|27|30,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,30,2,784.4387691034626,-345.0344828350669,1281.9531883233858,-321.7491401004187,37.67011423125771,40.00000000000001,39.07062557425235,37.16042244185899,40.000000000000014,39.15201196047166,37.67011423125771,40.00000000000001,39.07062557425235,32,32,32,,,,,,,,
3,276,14.533844202085211,True,batch_boundary,80,greedy_overload,4|11|6|7|26|22|27|15|30,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,31,1,726.3507241395114,-267.7104523231012,1237.0142928217504,-253.38098833787723,37.73065774825524,40.00000000000001,39.08307156413678,37.67011423125771,40.00000000000001,39.07062557425235,37.73065774825524,40.00000000000001,39.08307156413678,32,32,32,,,,,,,,
3,277,14.63384420208521,True,batch_boundary,75,greedy_overload,7|27|19|18|24|26|22|17|15|30,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,30,2,635.5143881004635,-55.426846451207666,1137.0142928217504,-44.45461031184467,35.47183752825813,40.0,37.40876225273326,37.73065774825524,40.00000000000001,39.08307156413678,35.47183752825813,40.0,37.40876225273326,32,32,32,,,,,,,,
3,278,14.73384420208521,True,batch_boundary,74,greedy_overload,26|6|22|17|15|30,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,31,1,530.9325561199875,-155.42684645120767,981.9531883233859,-144.45461031184468,35.131874768824076,40.00000000000001,38.362362803862155,35.47183752825813,40.0,37.40876225273326,35.131874768824076,40.00000000000001,38.362362803862155,32,32,32,,,,,,,,
3,279,14.83384420208521,True,batch_boundary,70,greedy_overload,29|26|28|22|6|17|15|30,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,31,1,435.5143881004635,-152.58167916266467,826.8920838250215,-138.9233038357904,36.44131447418838,40.00000000000001,37.5257413312506,35.131874768824076,40.00000000000001,38.362362803862155,36.44131447418838,40.00000000000001,37.5257413312506,32,32,32,,,,,,,,
3,280,14.933844202085211,True,batch_boundary,73,greedy_overload,31|22|10|23|6|17|15|30,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,30,2,490.67629745469196,-252.58167916266467,874.2918078093411,-238.92330383579042,36.13173509807863,40.0,38.30331214181048,36.44131447418838,40.00000000000001,37.5257413312506,36.13173509807863,40.0,38.30331214181048,32,32,32,,,,,,,,
3,281,15.033844202085211,True,batch_boundary,82,greedy_overload,26|30|6|17|15|11,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,32,0,468.82417724225445,-210.08761241746032,774.2918078093411,-199.11359157048562,36.28876504095484,40.0,38.135928767542424,36.13173509807863,40.0,38.30331214181048,36.28876504095484,40.0,38.135928767542424,32,32,32,,,,,,,,
3,282,15.13384420208521,True,batch_boundary,83,greedy_overload,19|2|23|16|18|15|6|17|11,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,96,3,False,True,31,1,518.4668613485154,-270.438712960799,960.0939827679763,-260.13578074121517,34.00394826498466,40.00000000000001,36.092936742514695,36.28876504095484,40.0,38.135928767542424,34.00394826498466,40.00000000000001,36.092936742514695,32,32,32,,,,,,,,
3,283,15.23384420208521,True,batch_boundary,87,greedy_overload,24|6|7|15|11|28|17,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,32,0,352.3999612243301,-35.779982304979534,752.9413209098402,-15.410720681613412,36.40248854811529,40.0,38.79006401592774,34.00394826498466,40.00000000000001,36.092936742514695,36.40248854811529,40.0,38.79006401592774,32,32,32,,,,,,,,
3,284,15.33384420208521,True,batch_boundary,85,greedy_overload,14|5|29|15|23|10|3|11|28|17,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,29,3,400.14296632050105,-135.77998230497954,876.6401554100499,-115.41072068161341,35.88848256552513,40.0,39.23090310241214,36.40248854811529,40.0,38.79006401592774,35.88848256552513,40.0,39.23090310241214,32,32,32,,,,,,,,
3,285,15.433844202085211,True,batch_boundary,99,greedy_overload,7|21|16|0|3|6|23|10|11|28|17,11,v1_coflow_residual,0.52,32,27,5,21,0.84375,96,3,False,True,30,2,626.7592382164007,-184.05058495977258,1012.476693354278,-163.68132333640645,36.28692813758764,40.0,37.84344783841466,35.88848256552513,40.0,39.23090310241214,36.28692813758764,40.0,37.84344783841466,32,32,32,,,,,,,,
3,286,15.533844202085211,True,batch_boundary,77,greedy_overload,15|27|30|26|6|23|10|11|28|3|17,11,v1_coflow_residual,0.52,32,27,5,21,0.84375,96,3,False,True,31,1,660.0651508054325,-284.05058495977255,1017.6002428705481,-263.6813233364064,36.54983251823309,40.0,39.147594235511114,36.28692813758764,40.0,37.84344783841466,36.54983251823309,40.0,39.147594235511114,32,32,32,,,,,,,,
3,287,15.63384420208521,True,batch_boundary,58,greedy_overload,24|23|10|11|28|3|17,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,32,0,615.6325271079818,-409.91528363237603,982.5786883769383,-389.5460220090099,37.12525935235943,39.99999999999999,38.98951887101501,36.54983251823309,40.0,39.147594235511114,37.12525935235943,39.99999999999999,38.98951887101501,32,32,32,,,,,,,,
3,288,15.73384420208521,True,batch_boundary,75,greedy_overload,10|18|11|28|17|3,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,525.3406571757993,-484.05058495977255,899.0994085393982,-463.6813233364064,36.20318215495723,40.0,39.004089826798214,37.12525935235943,39.99999999999999,38.98951887101501,36.20318215495723,40.0,39.004089826798214,32,32,32,,,,,,,,
3,289,15.83384420208521,True,batch_boundary,71,greedy_overload,18|8|1|28|17|3,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,695.1230437390336,-584.0505849597726,1173.9412331221956,-563.6813233364064,37.06727579370936,40.0,39.60934654190623,36.20318215495723,40.0,39.004089826798214,37.06727579370936,40.0,39.60934654190623,32,32,32,,,,,,,,
3,290,15.933844202085211,True,batch_boundary,68,greedy_overload,0|17|28|23|11|12|19|30|3,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,96,3,False,True,30,2,658.3406987139365,-388.273698166548,1135.9627375486602,-367.9044365431819,35.920213372188535,39.99999999999999,38.76940265455668,37.06727579370936,40.0,39.60934654190623,35.920213372188535,39.99999999999999,38.76940265455668,32,32,32,,,,,,,,
3,291,16.03384420208521,True,batch_boundary,91,greedy_overload,12|22|1|6|19|30|3|11,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,32,0,701.380506774103,-53.30595087147201,1109.964747668105,-40.98975281055169,37.18988021103555,38.6342877765939,40.0,35.920213372188535,39.99999999999999,38.76940265455668,37.18988021103555,38.6342877765939,40.0,32,32,32,,,,,,,,
3,292,16.13384420208521,True,batch_boundary,79,greedy_overload,6|23|1|2|3|25|19|30|11,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,96,3,False,True,30,2,638.3982736157118,-133.03467994154283,1640.2346647666013,-116.0208614508725,37.15290108431523,40.0,38.324830533238305,37.18988021103555,38.6342877765939,40.0,37.15290108431523,40.0,38.324830533238305,32,32,32,,,,,,,,
3,293,16.233844202085212,True,batch_boundary,104,greedy_overload,19|25|26|3|28|15|14|30|11,9,v1_coflow_residual,0.52,30,27,3,21,0.9,96,3,False,True,29,1,678.5324300491598,-147.29844063937756,1257.655732056411,-126.92917901601143,34.918455024463945,40.0,37.838559845751696,37.15290108431523,40.0,38.324830533238305,34.918455024463945,40.0,37.838559845751696,32,32,32,,,,,,,,
3,294,16.33384420208521,True,batch_boundary,88,greedy_overload,20|9|15|14|30|11,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,30,2,553.2227525332164,-290.1665602904602,832.2551539903209,-271.47502023344197,36.76248405127787,40.0,38.90632023888872,34.918455024463945,40.0,37.838559845751696,36.76248405127787,40.0,38.90632023888872,32,32,32,,,,,,,,
3,295,16.433844202085208,True,batch_boundary,79,greedy_overload,28|30|11,3,v1_coflow_residual,0.52,32,30,2,29,0.9375,96,3,False,True,32,0,543.2156120313248,-390.1665602904602,825.7141712728675,-371.47502023344197,36.990525871472435,40.00000000000001,38.57334061586619,36.76248405127787,40.0,38.90632023888872,36.990525871472435,40.00000000000001,38.57334061586619,32,32,32,,,,,,,,
3,296,16.53384420208521,True,batch_boundary,74,greedy_overload,22|2|25|17|16|1|14|15|30|11,10,v1_coflow_residual,0.52,32,30,2,22,0.9375,96,3,False,True,32,0,791.9313696704464,-490.1665602904602,1347.8199106860561,-471.47502023344197,36.669423805663655,39.99297619389651,40.00000000000001,36.990525871472435,40.00000000000001,38.57334061586619,36.669423805663655,39.99297619389651,40.00000000000001,32,32,32,,,,,,,,
3,297,16.63384420208521,True,batch_boundary,74,greedy_overload,29|28|11|30|0|6|3,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,31,1,724.7360209933508,-24.909334399203964,1331.349706106097,-10.915414771935758,36.54708621250346,40.0,39.51513774914476,36.669423805663655,39.99297619389651,40.00000000000001,36.54708621250346,40.0,39.51513774914476,32,32,32,,,,,,,,
3,298,16.73384420208521,True,batch_boundary,77,greedy_overload,0|4|30|6|3,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,30,2,724.0448513992264,-124.90933439920397,1251.0464520429177,-110.91541477193576,35.77750496095034,40.0,39.480560564860845,36.54708621250346,40.0,39.51513774914476,35.77750496095034,40.0,39.480560564860845,32,32,32,,,,,,,,
3,299,16.83384420208521,True,batch_boundary,73,greedy_overload,14|6|27|16|3,5,v1_coflow_residual,0.52,32,28,4,27,0.875,96,3,False,True,31,1,660.8398144751744,-6.799527136329694,1151.0464520429177,10.214291354340645,35.714256659707424,40.0,39.12145761135144,35.77750496095034,40.0,39.480560564860845,35.714256659707424,40.0,39.12145761135144,32,32,32,,,,,,,,
3,300,16.933844202085208,True,batch_boundary,72,greedy_overload,2|4|30|6|27|16|3,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,32,0,498.3259471452468,-106.79952713632969,1031.349706106097,-89.78570864565935,35.653708204258315,40.0,38.62105997713734,35.714256659707424,40.0,39.12145761135144,35.653708204258315,40.0,38.62105997713734,32,32,32,,,,,,,,
3,301,17.03384420208521,True,batch_boundary,69,greedy_overload,15|25|27|16|3,5,v1_coflow_residual,0.52,32,28,4,27,0.875,96,3,False,True,31,1,523.353681805102,-162.48258705091698,970.7431979797384,-146.13985721589034,35.68534830371907,39.99999999999999,38.606126565046004,35.653708204258315,40.0,38.62105997713734,35.68534830371907,39.99999999999999,38.606126565046004,32,32,32,,,,,,,,
3,302,17.13384420208521,True,batch_boundary,78,greedy_overload,6|30|7|2|26|20|4|25|10|27|16|3,12,v1_coflow_residual,0.52,32,28,4,20,0.875,96,3,False,True,29,3,723.0042747993689,-306.7995271363297,1332.6043166429286,-289.7857086456594,34.66906238213649,40.0,36.62455350658249,35.68534830371907,39.99999999999999,38.606126565046004,34.66906238213649,40.0,36.62455350658249,32,32,32,,,,,,,,
3,303,17.23384420208521,True,batch_boundary,87,greedy_overload,25|3|0|10|11|27|16,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,32,0,714.6275962588265,-318.16564696550427,1286.967766581824,-302.4940057861213,34.20758003828785,40.0,37.65597602301308,34.66906238213649,40.0,36.62455350658249,34.20758003828785,40.0,37.65597602301308,32,32,32,,,,,,,,
3,304,17.33384420208521,True,batch_boundary,80,greedy_overload,0|13|10|24|14|29|11|27|16,9,v1_coflow_residual,0.52,31,27,4,22,0.8709677419354839,96,3,False,True,28,3,947.5237503889862,-280.56211829052904,1754.1854616472233,-266.232654305305,35.35452466858849,40.0,39.25996066274485,34.20758003828785,40.0,37.65597602301308,35.35452466858849,40.0,39.25996066274485,32,32,32,,,,,,,,
3,305,17.433844202085208,True,batch_boundary,76,greedy_overload,18|1|29|11|27|4|16,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,32,0,835.2805344901981,-242.95858961555388,1335.1867366681709,-229.9713028244888,35.21380197757914,40.0,38.995940985759944,35.35452466858849,40.0,39.25996066274485,35.21380197757914,40.0,38.995940985759944,32,32,32,,,,,,,,
3,306,17.53384420208521,True,batch_boundary,71,greedy_overload,20|16|3|14|10|29|11|27|4,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,31,1,736.7306380717293,-132.13920338117865,1368.0960487058576,-95.8714505156236,36.06872568143762,39.99999999999999,38.89944860558696,35.21380197757914,40.0,38.995940985759944,36.06872568143762,39.99999999999999,38.89944860558696,32,32,32,,,,,,,,
3,307,17.63384420208521,True,batch_boundary,59,greedy_overload,6|24|17|10|27|29|9|11|4,9,v1_coflow_residual,0.52,32,26,6,23,0.8125,96,3,False,True,30,2,638.1807416532606,-191.4892322110661,1401.0053607435443,-175.81759103168315,36.58224292172412,40.0,38.414574899159796,36.06872568143762,39.99999999999999,38.89944860558696,36.58224292172412,40.0,38.414574899159796,32,32,32,,,,,,,,
3,308,17.73384420208521,True,batch_boundary,87,greedy_overload,11|17|27|10|14|29|9|4,8,v1_coflow_residual,0.52,32,26,6,24,0.8125,96,3,False,True,32,0,536.7306380717293,-156.49243012108974,1168.0960487058576,-136.33080416434473,36.5855054236053,40.0,39.31479973898447,36.58224292172412,40.0,38.414574899159796,36.5855054236053,40.0,39.31479973898447,32,32,32,,,,,,,,
3,309,17.83384420208521,True,batch_boundary,69,greedy_overload,17|20|31|3|10|27|14|29|9|6|4,11,v1_coflow_residual,0.52,32,26,6,21,0.8125,96,3,False,True,31,1,456.86675912471173,-161.07500924079912,1201.0053607435443,-139.57120604812707,36.308482055190744,40.00000000000001,38.930435998074536,36.5855054236053,40.0,39.31479973898447,36.308482055190744,40.00000000000001,38.930435998074536,32,32,32,,,,,,,,
3,310,17.933844202085208,True,batch_boundary,66,greedy_overload,28|19|10|27|14|29|9|6|4,9,v1_coflow_residual,0.52,32,26,6,23,0.8125,96,3,False,True,30,2,407.5801489785613,-261.0750092407991,1273.6913476775262,-239.57120604812707,36.82711327170699,40.0,39.28638336776876,36.308482055190744,40.00000000000001,38.930435998074536,36.82711327170699,40.0,39.28638336776876,32,32,32,,,,,,,,
3,311,18.03384420208521,True,batch_boundary,65,greedy_overload,1|8|3|23|27|14|29|9|24|6|4,11,v1_coflow_residual,0.52,32,25,7,21,0.78125,96,3,False,True,30,2,528.4361169815561,-305.2165100930081,1240.0171328041502,-282.370529664409,35.47035058458896,39.99999999999999,38.29498773600413,36.82711327170699,40.0,39.28638336776876,35.47035058458896,39.99999999999999,38.29498773600413,32,32,32,,,,,,,,
3,312,18.13384420208521,True,batch_boundary,65,greedy_overload,13|5|20|11|27|14|4|29|9|24|6,11,v1_coflow_residual,0.52,32,25,7,21,0.78125,96,3,False,True,31,1,529.8862936639107,-368.57392158778,1103.6955524105667,-330.96399043873896,35.50525169925876,40.0,38.71162360515053,35.47035058458896,39.99999999999999,38.29498773600413,35.50525169925876,40.0,38.71162360515053,32,32,32,,,,,,,,
3,313,18.23384420208521,True,batch_boundary,75,greedy_overload,14|27|4|29|9|24|6,7,v1_coflow_residual,0.52,32,26,6,25,0.8125,96,3,False,True,32,0,429.8862936639107,-439.06387362437886,926.3600769195385,-412.42308746016687,35.2786405814247,40.0,38.50354200931564,35.50525169925876,40.0,38.71162360515053,35.2786405814247,40.0,38.50354200931564,32,32,32,,,,,,,,
3,314,18.33384420208521,True,batch_boundary,71,greedy_overload,20|23|8|21|16|27|4|29|9|24|3|6,12,v1_coflow_residual,0.52,32,25,7,20,0.78125,96,3,False,True,31,1,515.1551456840012,-509.55382566097774,1047.248307001552,-493.8821844815948,35.34618384080954,38.71566143738444,39.99999999999999,35.2786405814247,40.0,38.50354200931564,35.34618384080954,38.71566143738444,39.99999999999999,32,32,32,,,,,,,,
3,315,18.433844202085208,True,batch_boundary,88,greedy_overload,27|11|18|1|10|16|2|5|31|4|29|9|24|3|12|6,16,v1_coflow_residual,0.52,32,26,6,16,0.8125,96,3,False,True,28,4,812.635261468783,-609.5538256609777,1333.584076907206,-593.8821844815948,37.90985523937313,39.613739312584386,40.0,35.34618384080954,38.71566143738444,39.99999999999999,37.90985523937313,39.613739312584386,40.0,32,32,32,,,,,,,,
3,316,18.53384420208521,True,batch_boundary,80,greedy_overload,24|30|4|21|6|29|9|3|12,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,96,3,False,True,31,1,730.7790553790082,-191.91077791800475,1234.4738764902277,-180.2656684436392,36.31328926467202,40.0,38.48179524048055,37.90985523937313,39.613739312584386,40.0,36.31328926467202,40.0,38.48179524048055,32,32,32,,,,,,,,
3,317,18.63384420208521,True,batch_boundary,72,greedy_overload,21|29|9|3|12,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,32,0,630.7790553790082,-184.07701087391945,1134.4738764902277,-171.08972416389844,35.97891992054816,40.0,38.83450973228502,36.31328926467202,40.0,38.48179524048055,35.97891992054816,40.0,38.83450973228502,32,32,32,,,,,,,,
