num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,30,3,compute,670,670,False,True,True,13,14,False,,1.0,340.72295079466403,1313.9236309000548,2315.7600220509444,973.2006801053908,1975.0370712562803,0.31899427985229495,counterfactual_diagnostic,0.15949713992614747,,0.26922607421875,0.26922607421875,-0.04976820563354495,0.10972893429260253,0.0,0.0,0.0,0.0,0.0,5,0,5,"[118,111,113,87,108,84,70,111]",802,0,0.14713216957605985,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,30,4,compute,670,670,False,True,True,13,14,False,,1.0,340.72295079466403,1313.9236309000548,2315.7600220509444,973.2006801053908,1975.0370712562803,0.41951768736877443,counterfactual_diagnostic,0.20975884368438721,,0.318572998046875,0.318572998046875,-0.10094468932189943,0.10881415436248779,0.0,0.0,0.0,0.0,0.0,5,0,5,"[111,157,54,45,92,195,104,191]",949,5,0.2054794520547945,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,31,0,compute,1023,1023,False,True,True,12,13,True,,0.9894699506955658,360.302915831963,1276.2402902626764,2192.1776646933868,915.9373744307134,1831.8747488614238,0.3972887358032227,counterfactual_diagnostic,0.3972887358032227,,1.206817626953125,1.206817626953125,0.8095288911499023,0.8095288911499023,0.0,0.0,0.0,0.0,0.0,13,3,10,"[400,395,418,585,612,588,560,273]",3831,4,0.15974941268598278,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,31,1,compute,1023,1023,False,True,True,12,13,True,,0.9894699506955658,360.302915831963,1276.2402902626764,2192.1776646933868,915.9373744307134,1831.8747488614238,0.3972887358032227,counterfactual_diagnostic,0.3972887358032227,,1.05340576171875,1.05340576171875,0.6561170259155273,0.6561170259155273,0.0,0.0,0.0,0.0,0.0,13,3,10,"[375,332,548,345,303,406,448,381]",3138,2,0.17463352453792225,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,31,2,compute,1023,1023,False,True,True,12,13,True,,0.9894699506955658,360.302915831963,1276.2402902626764,2192.1776646933868,915.9373744307134,1831.8747488614238,0.33131828151855475,counterfactual_diagnostic,0.33131828151855475,,1.034271240234375,1.034271240234375,0.7029529587158203,0.7029529587158203,0.0,0.0,0.0,0.0,0.0,13,3,10,"[414,390,376,361,367,433,316,424]",3081,5,0.14053878610840637,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,31,3,compute,1023,1023,False,True,True,12,13,True,,0.9894699506955658,360.302915831963,1276.2402902626764,2192.1776646933868,915.9373744307134,1831.8747488614238,0.3533084329467774,counterfactual_diagnostic,0.3533084329467774,,0.948333740234375,0.948333740234375,0.5950253072875976,0.5950253072875976,0.0,0.0,0.0,0.0,0.0,13,3,10,"[382,379,388,329,330,309,334,374]",2825,2,0.13734513274336282,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,3,1.5,2.0,31,4,compute,1023,1023,False,True,True,12,13,True,,0.9894699506955658,360.302915831963,1276.2402902626764,2192.1776646933868,915.9373744307134,1831.8747488614238,0.35037641275634773,counterfactual_diagnostic,0.35037641275634773,,1.14739990234375,1.14739990234375,0.7970234895874022,0.7970234895874022,0.0,0.0,0.0,0.0,0.0,13,3,10,"[380,587,449,556,477,396,452,360]",3657,1,0.16051408258135083,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,0,0,compute,1120,1120,False,True,True,11,12,True,,1.0,74.95871285387786,161.7020408671416,304.0620022362001,86.74332801326373,229.10328938232226,3.2729875614715573,counterfactual_diagnostic,3.2729875614715573,,0.671722412109375,0.671722412109375,-2.6012651493621823,-2.6012651493621823,0.0,0.0,0.0,0.0,0.0,19,2,17,"[280,255,220,207,213,320,231,275]",2001,5,0.15992003998001,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,0,1,compute,1120,1120,False,True,True,11,12,True,,1.0,74.95871285387786,161.7020408671416,304.0620022362001,86.74332801326373,229.10328938232226,3.056046022814941,counterfactual_diagnostic,3.056046022814941,,0.5787353515625,0.5787353515625,-2.477310671252441,-2.477310671252441,0.0,0.0,0.0,0.0,0.0,19,2,17,"[227,216,204,223,201,232,215,206]",1724,5,0.1345707656612529,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,0,2,compute,1120,1120,False,True,True,11,12,True,,1.0,74.95871285387786,161.7020408671416,304.0620022362001,86.74332801326373,229.10328938232226,2.7825110392913817,counterfactual_diagnostic,2.7825110392913817,,0.544158935546875,0.544158935546875,-2.2383521037445067,-2.2383521037445067,0.0,0.0,0.0,0.0,0.0,19,2,17,"[203,203,198,202,201,209,198,207]",1621,5,0.12893275755706354,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,0,3,compute,1120,1120,False,True,True,11,12,True,,1.0,74.95871285387786,161.7020408671416,304.0620022362001,86.74332801326373,229.10328938232226,2.669324149557495,counterfactual_diagnostic,2.669324149557495,,0.467620849609375,0.467620849609375,-2.20170329994812,-2.20170329994812,0.0,0.0,0.0,0.0,0.0,19,2,17,"[180,169,178,170,165,180,184,167]",1393,6,0.13208901651112706,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,0,4,compute,1120,1120,False,True,True,11,12,True,,1.0,74.95871285387786,161.7020408671416,304.0620022362001,86.74332801326373,229.10328938232226,3.2729875614715573,counterfactual_diagnostic,3.2729875614715573,,0.548187255859375,0.548187255859375,-2.7248003056121823,-2.7248003056121823,0.0,0.0,0.0,0.0,0.0,19,2,17,"[226,160,193,174,259,200,244,177]",1633,4,0.15860379669320268,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,1,0,compute,641,641,False,True,True,1,2,True,,1.0,1813.0991459833956,2795.7371241022915,3797.573515253181,982.637978118896,1984.4743692697855,0.3833292606628419,counterfactual_diagnostic,0.3833292606628419,,0.384033203125,0.384033203125,0.0007039424621581025,0.0007039424621581025,0.0,0.0,0.0,0.0,0.0,4,0,4,"[129,132,73,119,245,104,125,217]",1144,4,0.21416083916083917,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,1,1,compute,641,641,False,True,True,1,2,True,,1.0,1813.0991459833956,2795.7371241022915,3797.573515253181,982.637978118896,1984.4743692697855,0.3444602097564698,counterfactual_diagnostic,0.3444602097564698,,0.3450927734375,0.3450927734375,0.0006325636810302071,0.0006325636810302071,0.0,0.0,0.0,0.0,0.0,4,0,4,"[92,136,139,148,139,134,98,142]",1028,3,0.14396887159533073,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,1,2,compute,641,641,False,True,True,1,2,True,,1.0,1813.0991459833956,2795.7371241022915,3797.573515253181,982.637978118896,1984.4743692697855,0.3538423944580079,counterfactual_diagnostic,0.3538423944580079,,0.3544921875,0.3544921875,0.0006497930419920861,0.0006497930419920861,0.0,0.0,0.0,0.0,0.0,4,0,4,"[118,115,116,142,141,142,141,141]",1056,3,0.13446969696969696,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,1,3,compute,641,641,False,True,True,1,2,True,,1.0,1813.0991459833956,2795.7371241022915,3797.573515253181,982.637978118896,1984.4743692697855,0.363224579159546,counterfactual_diagnostic,0.363224579159546,,0.3638916015625,0.3638916015625,0.0006670224029540206,0.0006670224029540206,0.0,0.0,0.0,0.0,0.0,4,0,4,"[113,117,157,115,156,155,115,156]",1084,2,0.1448339483394834,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,1,4,compute,641,641,False,True,True,1,2,True,,1.0,1813.0991459833956,2795.7371241022915,3797.573515253181,982.637978118896,1984.4743692697855,0.39941300586547857,counterfactual_diagnostic,0.39941300586547857,,0.400146484375,0.400146484375,0.0007334785095214347,0.0007334785095214347,0.0,0.0,0.0,0.0,0.0,4,0,4,"[101,275,239,141,108,105,151,72]",1192,1,0.23070469798657717,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,2,0,compute,930,930,False,True,True,7,8,True,,0.850824118245604,251.53965814682016,480.28239411387267,709.0251300809189,228.7427359670525,457.4854719340987,0.2817712428222657,counterfactual_diagnostic,0.2817712428222657,,2.595916748046875,2.595916748046875,2.314145505224609,2.314145505224609,0.0,0.0,0.0,0.0,0.0,42,6,36,"[1044,1009,893,963,924,938,1049,922]",7742,6,0.13549470421079823,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,2,1,compute,930,930,False,True,True,7,8,True,,0.850824118245604,251.53965814682016,480.28239411387267,709.0251300809189,228.7427359670525,457.4854719340987,0.21132843211669927,counterfactual_diagnostic,0.21132843211669927,,2.3095703125,2.3095703125,2.0982418803833007,2.0982418803833007,0.0,0.0,0.0,0.0,0.0,42,6,36,"[885,871,855,841,906,837,851,834]",6880,4,0.1316860465116279,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,2,2,compute,930,930,False,True,True,7,8,True,,0.850824118245604,251.53965814682016,480.28239411387267,709.0251300809189,228.7427359670525,457.4854719340987,0.25829030592041025,counterfactual_diagnostic,0.25829030592041025,,2.23370361328125,2.23370361328125,1.9754133073608398,1.9754133073608398,0.0,0.0,0.0,0.0,0.0,42,6,36,"[845,953,814,792,853,792,796,821]",6666,1,0.14296429642964295,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,2,3,compute,930,930,False,True,True,7,8,True,,0.850824118245604,251.53965814682016,480.28239411387267,709.0251300809189,228.7427359670525,457.4854719340987,0.27003077437133793,counterfactual_diagnostic,0.27003077437133793,,2.3833827983951785,2.383087158203125,2.113056383831787,2.113056383831787,0.00029564019205352565,0.0,0.0,0.0,0.0,42,6,36,"[873,915,832,916,874,1011,882,828]",7131,5,0.1417753470761464,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,2,4,compute,930,930,False,True,True,7,8,True,,0.850824118245604,251.53965814682016,480.28239411387267,709.0251300809189,228.7427359670525,457.4854719340987,0.2935117112731934,counterfactual_diagnostic,0.2935117112731934,,2.43780517578125,2.43780517578125,2.1442934645080567,2.1442934645080567,0.0,0.0,0.0,0.0,0.0,42,6,36,"[890,951,977,873,972,952,829,825]",7269,2,0.1344063832714266,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,3,0,compute,739,739,False,True,True,4,5,True,,1.0,1675.6869982230403,2792.3748624456584,3923.06116868119,1116.6878642226181,2247.37417045815,0.3883366338134766,counterfactual_diagnostic,0.3883366338134766,,0.329315185546875,0.329315185546875,-0.059021448266601606,-0.059021448266601606,0.0,0.0,0.0,0.0,0.0,3,1,2,"[105,105,44,109,143,189,201,85]",981,6,0.20489296636085627,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,3,1,compute,739,739,False,True,True,4,5,True,,1.0,1675.6869982230403,2792.3748624456584,3923.06116868119,1116.6878642226181,2247.37417045815,0.35152184589843755,counterfactual_diagnostic,0.35152184589843755,,0.298095703125,0.298095703125,-0.053426142773437546,-0.053426142773437546,0.0,0.0,2.3092638912203256e-14,0.0,0.0,3,1,2,"[111,111,111,111,111,111,111,111]",888,0,0.125,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,3,2,compute,739,739,False,True,True,4,5,True,,1.0,1675.6869982230403,2792.3748624456584,3923.06116868119,1116.6878642226181,2247.37417045815,0.39071178142089846,counterfactual_diagnostic,0.39071178142089846,,0.331329345703125,0.331329345703125,-0.05938243571777346,-0.05938243571777346,0.0,0.0,0.0,0.0,0.0,3,1,2,"[124,123,123,124,123,124,123,123]",987,0,0.12563323201621074,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,3,3,compute,739,739,False,True,True,4,5,True,,1.0,1675.6869982230403,2792.3748624456584,3923.06116868119,1116.6878642226181,2247.37417045815,0.3408336816650391,counterfactual_diagnostic,0.3408336816650391,,0.289031982421875,0.289031982421875,-0.05180169924316408,-0.05180169924316408,0.0,0.0,0.0,0.0,0.0,3,1,2,"[108,107,108,108,107,108,108,107]",861,0,0.1254355400696864,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,3,4,compute,739,739,False,True,True,4,5,True,,1.0,1675.6869982230403,2792.3748624456584,3923.06116868119,1116.6878642226181,2247.37417045815,0.39071178142089846,counterfactual_diagnostic,0.39071178142089846,,0.331329345703125,0.331329345703125,-0.05938243571777346,-0.05938243571777346,0.0,0.0,0.0,0.0,0.0,3,1,2,"[75,127,128,135,133,134,156,99]",987,6,0.1580547112462006,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,4,0,compute,644,676,True,False,True,15,,,,0.9491838375952611,10.07204057339004,,,,,1.6595465483276368,counterfactual_diagnostic,1.6595465483276368,,1.2689208984375,1.2689208984375,-0.3906256498901368,-0.3906256498901368,0.0,0.0,0.0,0.0,0.0,18,0,18,"[671,486,622,402,307,444,411,437]",3780,0,0.1775132275132275,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,4,1,compute,644,676,True,False,True,15,,,,0.9491838375952611,10.07204057339004,,,,,1.3578108122680665,counterfactual_diagnostic,1.3578108122680665,,1.0513916015625,1.0513916015625,-0.30641921070556655,-0.30641921070556655,0.0,0.0,0.0,0.0,0.0,18,0,18,"[498,335,377,355,442,413,372,340]",3132,0,0.15900383141762453,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,4,2,compute,644,676,True,False,True,15,,,,0.9491838375952611,10.07204057339004,,,,,1.3721791806518555,counterfactual_diagnostic,1.3721791806518555,,1.044342041015625,1.044342041015625,-0.3278371396362305,-0.3278371396362305,0.0,0.0,0.0,0.0,0.0,18,0,18,"[388,372,403,402,400,415,374,357]",3111,5,0.1333976213436194,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,4,3,compute,644,676,True,False,True,15,,,,0.9491838375952611,10.07204057339004,,,,,1.2931531545410158,counterfactual_diagnostic,1.2931531545410158,,1.007080078125,1.007080078125,-0.28607307641601576,-0.28607307641601576,0.0,0.0,0.0,0.0,0.0,18,0,18,"[355,405,510,404,322,334,357,313]",3000,2,0.17,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,4,4,compute,644,676,True,False,True,15,,,,0.9491838375952611,10.07204057339004,,,,,1.6164414431762697,counterfactual_diagnostic,1.6164414431762697,,1.227630615234375,1.227630615234375,-0.3888108279418947,-0.3888108279418947,0.0,0.0,0.0,0.0,0.0,18,0,18,"[557,414,392,455,475,571,382,411]",3657,5,0.15613891167623736,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,5,0,compute,869,869,False,True,True,5,6,False,,0.9876363218547703,389.73555618995937,656.6340748352379,943.3855796587459,266.89851864527856,553.6500234687865,0.7773294538146974,counterfactual_diagnostic,0.6995965084332276,,0.74322509765625,0.74322509765625,-0.034104356158447424,0.043628589223022374,0.0,0.0,0.0,0.0,0.0,13,1,12,"[308,215,226,236,273,468,331,397]",2454,5,0.19070904645476772,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,5,1,compute,869,869,False,True,True,5,6,False,,0.9876363218547703,389.73555618995937,656.6340748352379,943.3855796587459,266.89851864527856,553.6500234687865,0.6321655196685791,counterfactual_diagnostic,0.5689489677017213,,0.636474609375,0.636474609375,0.004309089706420854,0.06752564167327868,0.0,0.0,0.0,0.0,0.0,13,1,12,"[300,293,223,210,269,266,273,289]",2123,0,0.1413094677343382,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,5,2,compute,869,869,False,True,True,5,6,False,,0.9876363218547703,389.73555618995937,656.6340748352379,943.3855796587459,266.89851864527856,553.6500234687865,0.5853384441375733,counterfactual_diagnostic,0.526804599723816,,0.617340087890625,0.617340087890625,0.0320016437530517,0.09053548816680901,0.0,0.0,0.0,0.0,0.0,13,1,12,"[212,230,205,254,360,220,303,293]",2077,4,0.17332691381800674,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,5,3,compute,869,869,False,True,True,5,6,False,,0.9876363218547703,389.73555618995937,656.6340748352379,943.3855796587459,266.89851864527856,553.6500234687865,0.7070888405181885,counterfactual_diagnostic,0.6363799564663697,,0.661651611328125,0.661651611328125,-0.045437229190063544,0.02527165486175531,0.0,0.0,0.0,0.0,0.0,13,1,12,"[217,285,256,280,369,243,243,282]",2175,4,0.1696551724137931,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,5,4,compute,869,869,False,True,True,5,6,False,,0.9876363218547703,389.73555618995937,656.6340748352379,943.3855796587459,266.89851864527856,553.6500234687865,0.8194738217926026,counterfactual_diagnostic,0.7379947103686525,,0.757659912109375,0.757659912109375,-0.06181390968322764,0.019665201740722504,0.0,0.0001678466796875,0.0,0.0,0.0,13,1,12,"[452,336,236,320,363,257,314,205]",2483,0,0.18203785743052758,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,6,0,compute,838,838,False,True,True,9,10,False,,1.0,944.281697344629,2031.6470548854313,3119.3837025305756,1087.3653575408023,2175.102005185947,0.39873237814636225,counterfactual_diagnostic,0.33618612275085447,,0.3316650390625,0.3316650390625,-0.06706733908386225,-0.004521083688354466,0.0,0.0031890869140625,0.0,0.0,0.0,3,1,2,"[188,176,78,83,15,32,173,224]",969,7,0.23116615067079463,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,6,1,compute,838,838,False,True,True,9,10,False,,1.0,944.281697344629,2031.6470548854313,3119.3837025305756,1087.3653575408023,2175.102005185947,0.3703396701049804,counterfactual_diagnostic,0.30861639175415034,,0.3021240234375,0.3021240234375,-0.06821564666748042,-0.006492368316650343,0.0,0.0,0.0,0.0,0.0,3,1,2,"[158,98,90,245,80,94,70,65]",900,3,0.2722222222222222,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,6,2,compute,838,838,False,True,True,9,10,False,,1.0,944.281697344629,2031.6470548854313,3119.3837025305756,1087.3653575408023,2175.102005185947,0.346884824331665,counterfactual_diagnostic,0.28907068694305416,,0.282989501953125,0.282989501953125,-0.06389532237854001,-0.006081184989929156,0.0,0.0,0.0,0.0,0.0,3,1,2,"[207,51,57,153,90,104,88,93]",843,0,0.24555160142348753,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,6,3,compute,838,838,False,True,True,9,10,False,,1.0,944.281697344629,2031.6470548854313,3119.3837025305756,1087.3653575408023,2175.102005185947,0.3394780309295654,counterfactual_diagnostic,0.2828983591079712,,0.276947021484375,0.276947021484375,-0.06253100944519041,-0.005951337623596176,0.0,0.0,1.0658141036401503e-14,0.0,0.0,3,1,2,"[68,62,153,77,73,226,85,81]",825,5,0.2739393939393939,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,6,4,compute,838,838,False,True,True,9,10,False,,1.0,944.281697344629,2031.6470548854313,3119.3837025305756,1087.3653575408023,2175.102005185947,0.4012013092803955,counterfactual_diagnostic,0.3579950144348144,,0.36590576171875,0.36590576171875,-0.03529554756164549,0.007910747283935593,0.0,0.0193023681640625,0.0,0.0,0.0,3,1,2,"[179,130,188,75,82,193,114,14]",975,5,0.19794871794871796,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,7,0,compute,743,743,False,True,True,11,12,True,,1.0,329.2486730352037,838.6964246590787,1383.1459138817486,509.44775162387504,1053.897240846545,0.7670179646209716,counterfactual_diagnostic,0.7670179646209716,,0.470977783203125,0.470977783203125,-0.2960401814178466,-0.2960401814178466,0.0,0.0,0.0,0.0,0.0,8,0,8,"[169,169,164,167,188,181,191,174]",1403,6,0.1361368496079829,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,7,1,compute,743,743,False,True,True,11,12,True,,1.0,329.2486730352037,838.6964246590787,1383.1459138817486,509.44775162387504,1053.897240846545,0.7522201903839111,counterfactual_diagnostic,0.7522201903839111,,0.495147705078125,0.495147705078125,-0.2570724853057861,-0.2570724853057861,0.0,0.0,0.0,0.0,0.0,8,0,8,"[184,184,184,184,186,181,185,187]",1475,7,0.12677966101694915,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,7,2,compute,743,743,False,True,True,11,12,True,,1.0,329.2486730352037,838.6964246590787,1383.1459138817486,509.44775162387504,1053.897240846545,0.7250909376159668,counterfactual_diagnostic,0.7250909376159668,,0.4404296875,0.4404296875,-0.28466125011596677,-0.28466125011596677,0.0,0.0,0.0,0.0,0.0,8,0,8,"[164,173,162,164,173,159,154,163]",1312,1,0.13185975609756098,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,7,3,compute,743,743,False,True,True,11,12,True,,1.0,329.2486730352037,838.6964246590787,1383.1459138817486,509.44775162387504,1053.897240846545,0.6954953891418456,counterfactual_diagnostic,0.6954953891418456,,0.426666259765625,0.426666259765625,-0.2688291293762206,-0.2688291293762206,0.0,0.0,0.0,0.0,0.0,8,0,8,"[160,158,156,154,158,169,157,159]",1271,5,0.13296616837136113,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,7,4,compute,743,743,False,True,True,11,12,True,,1.0,329.2486730352037,838.6964246590787,1383.1459138817486,509.44775162387504,1053.897240846545,0.8089449916259766,counterfactual_diagnostic,0.8089449916259766,,0.503204345703125,0.503204345703125,-0.30574064592285155,-0.30574064592285155,0.0,0.0,0.0,0.0,0.0,8,0,8,"[188,191,191,186,188,179,191,185]",1499,1,0.12741827885256837,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,8,0,compute,712,712,False,True,True,3,4,True,,0.9166192704024252,430.7489841805532,660.1175848296925,943.6611923302007,229.36860064913935,512.9122081496475,1.6622257180023194,counterfactual_diagnostic,1.6622257180023194,,2.499237060546875,2.48077392578125,0.8185482077789306,0.8185482077789306,0.018463134765625,0.0,0.0,0.0,0.0,28,5,23,"[892,1128,991,964,966,781,847,916]",7485,1,0.15070140280561123,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,8,1,compute,712,712,False,True,True,3,4,True,,0.9166192704024252,430.7489841805532,660.1175848296925,943.6611923302007,229.36860064913935,512.9122081496475,1.4727982857513429,counterfactual_diagnostic,1.4727982857513429,,2.3329010009765625,2.314229953072026,0.841431667320683,0.841431667320683,0.018671047904536664,0.0,0.0,0.0,0.0,28,5,23,"[905,913,925,967,748,792,890,853]",6993,3,0.13828113828113828,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,8,2,compute,712,712,False,True,True,3,4,True,,0.9166192704024252,430.7489841805532,660.1175848296925,943.6611923302007,229.36860064913935,512.9122081496475,1.3591418264007569,counterfactual_diagnostic,1.3591418264007569,,2.09136962890625,2.07257080078125,0.7134289743804931,0.7134289743804931,0.018798828125,0.0,0.0,0.0,0.0,28,5,23,"[831,652,722,856,737,753,929,771]",6251,6,0.14861622140457525,False,,,,,,,,,,layer_once_ttl5_pressure_route
