num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
3,baseline,disjoint,0.5,15,7.5,8.0,True,9.015481825736893,17.027090376116263,5.454772279426022,13.466380829805377,9.015481825736908,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,16,8.0,8.5,True,10.199609504073727,7.624825356782213,13.466380829805377,10.891596682513859,10.199609504073733,-5.4569682106375695e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,17,8.5,9.0,True,7.938676922463259,7.819691248777552,10.891596682513859,10.772611008828154,7.938676922463255,3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,18,9.0,9.5,True,8.802823432075858,9.065672687664115,10.772611008828154,11.035460264416447,8.802823432075822,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,19,9.5,10.0,True,9.703790494736326,9.988353900555508,11.035460264416447,11.320023670235603,9.703790494736351,-2.546585164964199e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,20,10.0,10.5,True,8.863432585520867,8.733569044879266,11.320023670235603,11.190160129593975,8.863432585520897,-3.092281986027956e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,21,10.5,11.0,True,9.673124851720832,6.6685860994076815,11.190160129593975,8.185621377280812,9.673124851720845,-1.2732925824820996e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,22,11.0,11.5,True,9.750596676590082,13.455490278437571,8.185621377280812,11.890514979128332,9.750596676590053,2.7284841053187846e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,23,11.5,12.0,True,10.243132858376972,8.961386337863475,11.890514979128332,10.608768458614819,10.243132858376985,-1.2732925824820996e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,24,12.0,12.5,True,9.519166860726038,9.491685136331965,10.608768458614819,10.58128673422072,9.519166860726061,-2.3646862246096133e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,25,12.5,13.0,True,11.51158757322409,11.994088148744577,10.58128673422072,11.063787309741212,11.511587573224086,5.4569682106375695e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,26,13.0,13.5,True,9.46901360654847,11.296655802114978,11.063787309741212,12.891429505307729,9.469013606548462,9.094947017729283e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,27,13.5,14.0,True,10.261015768092555,13.384755664976165,12.891429505307729,16.015169402191415,10.26101576809248,7.457856554538012e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,28,14.0,14.5,True,8.566663858765848,4.552630729805498,16.015169402191415,12.001136273231152,8.566663858765759,8.731149137020111e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,29,14.5,15.0,True,10.614704034938837,9.721859269504254,12.001136273231152,11.108291507796526,10.61470403493888,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,30,15.0,15.5,True,11.779128043017854,11.415398923483687,11.108291507796526,10.744562388262343,11.77912804301787,-1.6370904631912707e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,31,15.5,16.0,True,9.2184675273097,8.096379065110563,10.744562388262343,9.622473926063181,9.218467527309725,-2.546585164964199e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,32,16.0,16.5,True,7.818257149531686,6.015423810865608,9.622473926063181,7.819640587397042,7.818257149531748,-6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,33,16.5,17.0,True,8.447466756790469,13.878137522876681,7.819640587397042,13.250311353483236,8.447466756790485,-1.6370904631912707e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,34,17.0,17.5,True,10.354918897238031,9.317400694558367,13.250311353483236,12.212793150803515,10.354918897238091,-6.002665031701327e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,35,17.5,18.0,True,10.102752780903035,8.218991966555627,12.212793150803515,10.329032336456054,10.102752780903087,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,36,18.0,18.5,True,9.644800483789686,7.86820354808889,10.329032336456054,8.55243540075508,9.644800483789863,-1.7644197214394808e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,37,18.5,19.0,True,7.85493720072942,6.024646883990322,8.55243540075508,6.7221450840158745,7.854937200729528,-1.0732037480920553e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,38,19.0,19.5,True,7.623929462488611,10.760967885916049,6.7221450840158745,9.859183507443234,7.623929462488686,-7.457856554538012e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,39,19.5,20.0,True,9.319550717143338,10.476647740193142,9.859183507443234,11.016280530493008,9.319550717143372,-3.2741809263825414e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,40,20.0,20.5,True,8.99739107788499,10.61237922320536,11.016280530493008,12.631268675813422,8.997391077884945,4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,41,20.5,21.0,True,9.403566508260727,8.039547809545898,12.631268675813422,11.267249977098627,9.403566508260692,3.456079866737127e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,42,21.0,21.5,True,8.388269481075183,10.239322288152929,11.267249977098627,13.118302784176326,8.388269481075229,-4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,43,21.5,22.0,True,10.547057390442543,10.83079222662177,13.118302784176326,13.402037620355516,10.54705739044258,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,44,22.0,22.5,True,8.72819646236597,1.8601725081373497,13.402037620355516,6.5340136661269055,8.728196462365963,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,45,22.5,23.0,True,8.917297515879099,15.599178320998547,6.5340136661269055,13.215894471246378,8.917297515879076,2.3646862246096133e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,46,23.0,23.5,True,10.094719614290344,6.726864245024974,13.215894471246378,9.848039101980905,10.09471961429045,-1.0368239600211382e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,47,23.5,24.0,True,10.127874217730737,12.92595458272922,9.848039101980905,12.64611946697934,10.127874217730788,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,48,24.0,24.5,True,11.659355415190555,12.092525457344822,12.64611946697934,13.079289509133565,11.659355415190594,-3.819877747446299e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,49,24.5,25.0,True,9.862066434223681,7.171296155418658,13.079289509133565,10.388519230328479,9.862066434223744,-6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,50,25.0,25.5,True,8.326241214942634,7.970225183775845,10.388519230328479,10.032503199161651,8.326241214942673,-3.819877747446299e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,51,25.5,26.0,True,7.368380341825563,4.766861611640692,10.032503199161651,7.430984468976782,7.36838034182556,2.7284841053187848e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,52,26.0,26.5,True,6.841974425248525,8.643107548536587,7.430984468976782,9.232117592264844,6.841974425248525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,53,26.5,27.0,True,8.771324426173276,12.876923580797436,9.232117592264844,13.337716746888972,8.771324426173306,-3.092281986027956e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,54,27.0,27.5,True,9.780907989587071,8.626911197906137,13.337716746888972,12.183719955207936,9.780907989587172,-1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,55,27.5,28.0,True,9.652823143479909,2.8605081704029143,12.183719955207936,5.391404982130798,9.652823143480052,-1.4370016288012266e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,56,28.0,28.5,True,6.145418291315021,10.725664728085066,5.391404982130798,9.97165141890082,6.145418291315045,-2.3646862246096133e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,57,28.5,29.0,True,8.284648203000149,10.296787386122483,9.97165141890082,11.983790602023149,8.284648203000154,-3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,58,29.0,29.5,True,8.789299837218515,9.130560793358796,11.983790602023149,12.32505155816335,8.789299837218596,-8.185452315956354e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,59,29.5,30.0,True,9.520123250495201,10.200192178882341,12.32505155816335,13.005120486550299,9.520123250495391,-1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,60,30.0,30.5,True,9.934060310174827,6.8162447052720925,13.005120486550299,9.887304881647434,9.934060310174956,-1.291482476517558e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,61,30.5,31.0,True,9.699806229527828,7.2972965490405945,9.887304881647434,7.484795201160096,9.699806229527937,-1.0732037480920553e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,62,31.0,31.5,True,8.918412305811508,8.924382195813353,7.484795201160096,7.490765091161942,8.918412305811508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,63,31.5,32.0,True,7.656581073703342,12.163904624501349,7.490765091161942,11.998088641959908,7.656581073703382,-4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,64,32.0,32.5,True,8.148662294572153,7.488337036372639,11.998088641959908,11.337763383760269,8.14866229457228,-1.255102688446641e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,65,32.5,33.0,True,7.188714637909125,7.8407327041913195,11.337763383760269,11.989781450042337,7.188714637909248,-1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,66,33.0,33.5,True,8.58688511307866,8.5554451972401,11.989781450042337,11.958341534203758,8.586885113078681,-2.000888343900442e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,67,33.5,34.0,True,9.288638179507819,6.058154596617081,11.958341534203758,8.727857951312872,9.288638179507965,-1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,68,34.0,34.5,True,9.465291480699255,12.301314900563815,8.727857951312872,11.563881371177338,9.46529148069935,-9.276845958083867e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,69,34.5,35.0,True,10.391836873308844,8.238384143729657,11.563881371177338,9.410428641598058,10.39183687330894,-9.640643838793039e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,70,35.0,35.5,True,8.839552378946996,13.579578183438265,9.410428641598058,14.150454446089295,8.83955237894703,-3.456079866737127e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,71,35.5,36.0,True,10.318681086320023,9.915985310790322,14.150454446089295,13.747758670559536,10.318681086320083,-6.002665031701327e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,72,36.0,36.5,True,11.669512649837904,9.423886423894794,13.747758670559536,11.502132444616402,11.66951264983793,-2.7284841053187846e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,73,36.5,37.0,True,10.269539408126002,10.128438058891948,11.502132444616402,11.361031095382195,10.269539408126157,-1.546140993013978e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,74,37.0,37.5,True,10.875292060446172,11.208267034232671,11.361031095382195,11.694006069168585,10.875292060446279,-1.0732037480920553e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,75,37.5,38.0,True,8.096167191085184,4.988986449722164,11.694006069168585,8.586825327805556,8.096167191085195,-1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,76,38.0,38.5,True,9.798483600937285,8.776926671449765,8.586825327805556,7.565268398317956,9.798483600937365,-8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,77,38.5,39.0,True,9.07237245574861,12.94085196713662,7.565268398317956,11.433747909705811,9.072372455748765,-1.546140993013978e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,78,39.0,39.5,True,8.678613047472972,7.385458333806593,11.433747909705811,10.140593196039235,8.678613047473167,-1.9463186617940664e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,79,39.5,40.0,True,9.564829116608625,10.295319733786808,10.140593196039235,10.871083813217332,9.564829116608713,-8.913048077374697e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,80,40.0,40.5,True,8.568720992116273,3.9422908837586728,10.871083813217332,6.244653704859811,8.568720992116194,7.821654435247182e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,81,40.5,41.0,True,8.133497265421974,10.906329769635548,6.244653704859811,9.017486209073368,8.13349726542199,-1.6370904631912707e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,82,41.0,41.5,True,9.345594372128401,11.967269507517837,9.017486209073368,11.639161344462714,9.345594372128494,-9.094947017729283e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,83,41.5,42.0,True,9.783486033710611,7.843699345318866,11.639161344462714,9.699374656070848,9.783486033710734,-1.218722900375724e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,84,42.0,42.5,True,9.481965010928405,10.99734077417726,9.699374656070848,11.214750419319627,9.48196501092848,-7.457856554538012e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,85,42.5,43.0,True,9.854808270692898,7.985849406730864,11.214750419319627,9.34579155535775,9.854808270692743,1.546140993013978e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,86,43.0,43.5,True,9.339233490048267,8.29540272697156,9.34579155535775,8.301960792281038,9.339233490048267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,87,43.5,44.0,True,7.789723035146006,7.98184360589413,8.301960792281038,8.494081363029114,7.7897230351460545,-4.9112713895738124e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,88,44.0,44.5,True,8.863052189190796,11.980163032833465,8.494081363029114,11.611192206671781,8.8630521891908,-3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,89,44.5,45.0,True,9.953641094648857,14.600212372656014,11.611192206671781,16.25776348467906,9.953641094648734,1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,90,45.0,45.5,True,10.120733184620088,4.979735737956231,16.25776348467906,11.116766038015228,10.120733184620063,2.3646862246096133e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,91,45.5,46.0,True,9.880764795322696,10.82123772048072,11.116766038015228,12.05723896317336,9.88076479532259,1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,92,46.0,46.5,True,9.759989564351283,11.385997225509684,12.05723896317336,13.68324662433187,9.759989564351173,1.0913936421275138e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,93,46.5,47.0,True,9.392316551198757,7.611721769193085,13.68324662433187,11.902651842326161,9.392316551198796,-3.819877747446299e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,94,47.0,47.5,True,9.334193928264373,5.5553972141144845,11.902651842326161,8.12385512817625,9.33419392826439,-1.8189894035458565e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,95,47.5,48.0,True,7.486850095793306,7.5327825281411025,8.12385512817625,8.169787560523966,7.486850095793388,-8.094502845779061e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,96,48.0,48.5,True,7.748951821903862,10.91598882447691,8.169787560523966,11.336824563096968,7.748951821903909,-4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,97,48.5,49.0,True,9.27971237382076,11.18153837297907,11.336824563096968,13.238650562255431,9.279712373820608,1.509761204943061e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,98,49.0,49.5,True,9.016825614894893,11.875689547284608,13.238650562255431,16.097514494645434,9.016825614894605,2.8740032576024533e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,99,49.5,50.0,True,10.288293299990022,6.578990297851902,16.097514494645434,12.388211492507303,10.288293299990034,-1.2732925824820996e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,100,50.0,50.5,True,9.635261127440659,10.552436168923723,12.388211492507303,13.305386533990314,9.63526112744071,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,101,50.5,51.0,True,10.102913459416566,7.52165588960308,13.305386533990314,10.724128964176982,10.102913459416412,1.546140993013978e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,102,51.0,51.5,True,10.864642954214167,16.100151337880078,10.724128964176982,15.959637347842792,10.864642954214265,-9.822542779147625e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,103,51.5,52.0,True,11.582150617664563,7.441376984238792,15.959637347842792,11.818863714417216,11.582150617664368,1.9463186617940664e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,104,52.0,52.5,True,9.857761158758276,11.923598309204696,11.818863714417216,13.884700864863687,9.857761158758224,5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,105,52.5,53.0,True,9.456821462588975,10.187471740431366,13.884700864863687,14.615351142705999,9.456821462589057,-8.185452315956354e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,106,53.0,53.5,True,9.344264473530297,7.493640455425615,14.615351142705999,12.764727124601148,9.344264473530467,-1.709850039333105e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,107,53.5,54.0,True,9.955306342610758,13.769182950173478,12.764727124601148,16.578603732163675,9.955306342610951,-1.9281287677586078e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,108,54.0,54.5,True,11.399344889411404,7.218466523469739,16.578603732163675,12.397725366221783,11.399344889411632,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,109,54.5,55.0,True,9.626771027982665,9.041286631015238,12.397725366221783,11.812240969254178,9.626771027982844,-1.800799509510398e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,110,55.0,55.5,True,8.854571986055518,4.772595568653516,11.812240969254178,7.73026455185209,8.854571986055602,-8.36735125631094e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,111,55.5,56.0,True,8.015751968413525,10.188987684844106,7.73026455185209,9.90350026828261,8.015751968413587,-6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,112,56.0,56.5,True,8.78216956185396,11.536818560096407,9.90350026828261,12.658149266525134,8.782169561853882,7.821654435247182e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,113,56.5,57.0,True,9.887400089654308,10.138733825094024,12.658149266525134,12.909483001964702,9.887400089654456,-1.4915713109076024e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,114,57.0,57.5,True,10.617233411812492,10.091298528803659,12.909483001964702,12.383548118955854,10.617233411812505,-1.2732925824820996e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,115,57.5,58.0,True,10.680630354906745,12.60885235442906,12.383548118955854,14.311770118478284,10.680630354906631,1.1459633242338896e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,116,58.0,58.5,True,10.186004505741185,7.500109895132315,14.311770118478284,11.625875507869639,10.186004505740963,2.2191670723259449e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,117,58.5,59.0,True,9.38515423608171,11.465338703451845,11.625875507869639,13.706059975239656,9.385154236081828,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,118,59.0,59.5,True,11.00844709314905,7.274662851270623,13.706059975239656,9.972275733361112,11.008447093149167,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,119,59.5,60.0,True,8.990029354051053,10.837541866146042,9.972275733361112,11.81978824545623,8.990029354050925,1.291482476517558e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,120,60.0,60.5,True,8.348357855846036,8.152588159709426,11.81978824545623,11.624018549319807,8.348357855845846,1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,121,60.5,61.0,True,10.265308470160198,8.627134712647662,11.624018549319807,9.98584479180733,10.26530847016014,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,122,61.0,61.5,True,8.49207819592263,9.707140256198945,9.98584479180733,11.200906852083648,8.492078195922627,3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,123,61.5,62.0,True,9.366195622446524,8.532588619145688,11.200906852083648,10.367299848783087,9.366195622446249,2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,124,62.0,62.5,True,8.75503541843441,6.856357153480501,10.367299848783087,8.46862158382958,8.755035418434009,4.019966581836343e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,125,62.5,63.0,True,7.830222527486294,9.119765684753984,8.46862158382958,9.758164741097413,7.830222527486154,1.4006218407303095e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,126,63.0,63.5,True,7.422299781628361,6.7117516509303385,9.758164741097413,9.047616610399484,7.422299781628266,9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,0.5,127,63.5,64.0,True,7.385715958716188,12.555185531182149,9.047616610399484,14.217086182865497,7.385715958716135,5.275069270282984e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,cumulative,1.0,0,0.0,1.0,True,16.6528306214115,23.785692010507635,8.029132294561428,15.16199368365757,16.652830621411493,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,0,0.0,1.0,True,16.6528306214115,23.785692010507635,8.029132294561428,15.16199368365757,16.652830621411493,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,1,1.0,2.0,True,20.293750927132653,19.325378463304162,15.16199368365757,14.193621219829039,20.29375092713269,-4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,2,2.0,3.0,True,19.478060890458195,20.882438999983233,14.193621219829039,15.597999329354058,19.478060890458213,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,3,3.0,4.0,True,19.41858656804762,14.790956038402008,15.597999329354058,10.970368799708407,19.418586568047665,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,4,4.0,5.0,True,16.421555450547093,16.779399717125816,10.970368799708407,11.328213066287162,16.421555450547057,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,5,5.0,6.0,True,19.611445127410647,25.86268245453371,11.328213066287162,17.579450393410294,19.611445127410576,6.912159733474254e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,6,6.0,7.0,True,19.692542159101848,12.96987157390742,17.579450393410294,10.856779808215867,19.692542159101844,3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,7,7.0,8.0,True,16.680712975836343,19.290313997425873,10.856779808215867,13.466380829805377,16.680712975836368,-2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,8,8.0,9.0,True,18.138286426536986,15.444516605559766,13.466380829805377,10.772611008828154,18.13828642653699,-3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,9,9.0,10.0,True,18.506613926812186,19.05402658821962,10.772611008828154,11.320023670235603,18.506613926812168,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,10,10.0,11.0,True,18.5365574372417,15.402155144286947,11.320023670235603,8.185621377280812,18.53655743724174,-4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,11,11.0,12.0,True,19.993729534967052,22.416876616301046,8.185621377280812,10.608768458614819,19.993729534967038,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,12,12.0,13.0,True,21.03075443395013,21.485773285076544,10.608768458614819,11.063787309741212,21.03075443395015,-2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,13,13.0,14.0,True,19.730029374641024,24.681411467091145,11.063787309741212,16.015169402191415,19.730029374640946,8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,14,14.0,15.0,True,19.181367893704685,14.274489999309752,16.015169402191415,11.108291507796526,19.18136789370464,4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,15,15.0,16.0,True,20.997595570327555,19.51177798859425,11.108291507796526,9.622473926063181,20.997595570327597,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,16,16.0,17.0,True,16.265723906322155,19.89356133374229,9.622473926063181,13.250311353483236,16.26572390632224,-8.36735125631094e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,17,17.0,18.0,True,20.457671678141065,17.536392661113997,13.250311353483236,10.329032336456054,20.457671678141182,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,18,18.0,19.0,True,17.499737684519108,13.892850432079213,10.329032336456054,6.7221450840158745,17.499737684519395,-2.8740032576024533e-13,0.0,0.0,0.0,0.0,0.0,0.0
