num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,52,52.0,53.0,1.0,True,0.5866675034233333,0.9449148178100537,0.07086631050994083,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",39,22,307.6580322082891,970.4368439735027,654.8119455354716,0.2564102564102564,0.23484848484848486,0.6666666666666666,0.6393939393939394
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,53,53.0,54.0,1.0,True,0.5521582412983176,0.9625107447306315,0.07217284045760289,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",48,27,316.7344136678066,1108.1700780666188,717.2894807036952,0.22916666666666666,0.2654320987654321,0.6875,0.7407407407407407
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,54,54.0,55.0,1.0,True,0.5400382764212401,0.9655145009358724,0.07243133352761924,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",42,23,284.0201430238068,886.5407315552969,670.3821665555876,0.19047619047619047,0.25362318840579706,0.6666666666666666,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,55,55.0,56.0,1.0,True,0.5719641066963318,0.9459030151367187,0.07094274997711181,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",49,26,334.10465201602864,931.3646938755672,812.2261073760093,0.16326530612244897,0.16987179487179488,0.7142857142857143,0.7083333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,56,56.0,57.0,1.0,True,0.596766760834048,0.9504354144801521,0.07128283619880676,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",40,20,229.69913116831268,716.9568436279231,746.6378359728126,0.525,0.645,0.75,0.8550000000000001
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,57,57.0,58.0,1.0,True,0.7635146640491869,0.9675487112009626,0.07256589404036685,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",49,24,165.48621692393232,572.9849419357313,635.7347283876829,0.5510204081632653,0.6180555555555556,0.8367346938775511,0.8541666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,58,58.0,59.0,1.0,True,0.6668592163050503,0.9604473216658904,0.07203361959114045,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",44,24,271.43378302749824,838.129356056171,707.0042971297582,0.38636363636363635,0.375,0.75,0.7638888888888888
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,59,59.0,60.0,1.0,True,0.6559717168530376,0.970921413778696,0.07281755787789598,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",44,24,258.62553333670274,796.5979857429129,853.3058218860831,0.4772727272727273,0.5381944444444444,0.8181818181818182,0.8645833333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,60,60.0,61.0,1.0,True,0.6626415413639948,0.9556058002715969,0.07167198428144365,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",49,20,219.76761075419378,874.5393660135188,618.4174281949001,0.3673469387755102,0.4533333333333333,0.7346938775510204,0.7808333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,61,61.0,62.0,1.0,True,0.6598212318408166,0.9629391488721546,0.07222054929389923,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",42,22,260.71303400780016,890.7268452778504,637.8862017259145,0.30952380952380953,0.2840909090909091,0.7619047619047619,0.8409090909090909
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,62,62.0,63.0,1.0,True,0.5704277701781725,0.964669277539792,0.0723464074645999,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",45,25,323.5994814734877,1126.9660695113992,692.7414654630414,0.2,0.2333333333333333,0.6,0.6066666666666667
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,1.0,63,63.0,64.0,1.0,True,0.49576875895728856,0.9629541397094726,0.07222521752967805,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",41,25,406.47880485160425,1960.0034442923998,834.5065455349768,0.2682926829268293,0.3066666666666667,0.6585365853658537,0.6533333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,2.0,0,0.0,2.0,2.0,True,0.6246216859491714,0.9615806922098072,0.07212792121600427,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,26,238.15304206547913,796.1199724351233,695.0596558921361,0.30952380952380953,0.41105006105006103,0.7857142857142857,0.8153540903540903
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,0,0.0,2.0,2.0,True,0.6246216859491714,0.9615806922098072,0.07212792121600427,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,26,238.15304206547913,796.1199724351233,695.0596558921361,0.30952380952380953,0.41105006105006103,0.7857142857142857,0.8153540903540903
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,1,2.0,4.0,2.0,True,0.6193776973007068,0.9717342601790645,0.07288007598244783,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",93,30,308.2118483954377,1117.856582948746,768.5992775382884,0.3118279569892473,0.4122222222222222,0.7311827956989247,0.7849074074074074
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,2,4.0,6.0,2.0,True,0.6281480488425853,0.9611427942911781,0.0720856909496307,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,30,287.7048651848102,1079.8070036615252,735.4032268995086,0.27380952380952384,0.3196296296296296,0.6904761904761905,0.8138888888888889
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,3,6.0,8.0,2.0,True,0.5359256167511417,0.9577946027119955,0.07183462853873812,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",91,27,309.85571344575123,1027.1366262839415,676.8257652220678,0.16483516483516483,0.1865079365079365,0.6483516483516484,0.6854791299235744
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,4,8.0,10.0,2.0,True,0.6196910251703953,0.9580844879150391,0.07185634429896913,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",88,31,275.5681858381321,919.2565888393782,752.402951204867,0.2727272727272727,0.3344470046082949,0.7840909090909091,0.8673963133640552
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,5,10.0,12.0,2.0,True,0.587882254665519,0.9576830546061198,0.07182621378628176,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",96,30,291.1473721310137,1887.9726497540082,653.507196866015,0.3020833333333333,0.30452380952380953,0.6875,0.6582539682539682
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,6,12.0,14.0,2.0,True,0.6018814149936859,0.9633646647135417,0.07225137412548065,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,31,291.76721954283994,1328.0658646870024,752.3543743950316,0.4166666666666667,0.4274193548387097,0.75,0.7623655913978494
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,7,14.0,16.0,2.0,True,0.5842870118138507,0.9604941368103027,0.07203804593356687,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",95,29,267.8240414775881,838.9928284496312,679.2290895578503,0.30526315789473685,0.39022988505747125,0.7263157894736842,0.7945402298850575
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,8,16.0,18.0,2.0,True,0.6033741441705393,0.9664205233256022,0.07248152975593962,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",96,29,275.3458067776412,974.9887274458016,623.9589327645556,0.20833333333333334,0.258743842364532,0.7395833333333334,0.7831691297208538
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,9,18.0,20.0,2.0,True,0.6035323816151593,0.9548726717631034,0.07161546125583652,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",94,32,291.6483553068623,886.4240580504614,759.7441452249119,0.2872340425531915,0.39873511904761905,0.7446808510638298,0.8048363095238095
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,10,20.0,22.0,2.0,True,0.533830609479453,0.9609431266784674,0.07206940334113687,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",80,29,334.6180573982471,944.8307787472678,708.5294084572344,0.175,0.19195402298850575,0.6375,0.7160919540229884
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,11,22.0,24.0,2.0,True,0.5270486074071395,0.9662930963403948,0.07247326127522297,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",87,32,377.6919585606204,1562.272897497105,746.5006116638308,0.22988505747126436,0.22641369047619048,0.7241379310344828,0.6928571428571428
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,12,24.0,26.0,2.0,True,0.5068951919056458,0.9569757774341027,0.07177334046169676,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,30,390.27017076556547,2511.8874048405446,791.1969450643529,0.21428571428571427,0.2688888888888889,0.7380952380952381,0.7022222222222222
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,13,26.0,28.0,2.0,True,0.5084328117843157,0.9661390470629049,0.0724603223368033,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",103,31,296.1843816854516,2893.58561660326,591.8839065162806,0.5048543689320388,0.43863287250384025,0.7864077669902912,0.7010752688172043
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,14,28.0,30.0,2.0,True,0.579758883291955,0.9590139389038086,0.0719260559585914,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",95,30,324.3876818318666,2927.0751969147027,744.928793238352,0.5473684210526316,0.5509788359788359,0.7263157894736842,0.6833068783068783
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,15,30.0,32.0,2.0,True,0.5721335170582451,0.9518898963928223,0.07138177409343711,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",87,29,237.21271287352374,2235.5955219052667,658.2179180535835,0.4482758620689655,0.41830870279146143,0.7701149425287356,0.7192118226600985
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,16,32.0,34.0,2.0,True,0.6476042447214677,0.9584901173909505,0.0718967294260367,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",93,30,225.99376326990594,717.121157491809,665.7514086233605,0.3548387096774194,0.4374206349206349,0.7526881720430108,0.8024206349206349
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,17,34.0,36.0,2.0,True,0.5573585753597656,0.9617715199788411,0.07212984566246428,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",98,31,325.98121913218023,1066.339150397296,702.7285510470404,0.2857142857142857,0.317741935483871,0.6938775510204082,0.6860215053763441
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,18,36.0,38.0,2.0,True,0.5819212450557083,0.9534984270731608,0.07151538610458374,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",90,29,267.73766170742374,892.1768085694652,743.2090721296539,0.3,0.40008210180623976,0.6777777777777778,0.7596059113300493
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,19,38.0,40.0,2.0,True,0.6800365410858212,0.9582453409830729,0.07186840634616465,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",87,30,263.8123062800259,905.8276147275241,714.0897374665059,0.3448275862068966,0.41714285714285715,0.7816091954022989,0.8021428571428572
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,20,40.0,42.0,2.0,True,0.5812005988585005,0.9637244860331218,0.07227930531330116,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",96,31,302.621128457785,1185.5618978580646,695.2661070652404,0.17708333333333334,0.1783410138248848,0.6770833333333334,0.7035330261136713
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,21,42.0,44.0,2.0,True,0.5194442765102183,0.9649613062540691,0.07237213690010458,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",88,29,325.534345902269,1050.7367266520728,704.1767391523549,0.11363636363636363,0.1385057471264368,0.6477272727272727,0.6637931034482759
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,22,44.0,46.0,2.0,True,0.5409946015756616,0.9687296838950885,0.07265466823749535,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",82,31,398.90271201746145,2159.0541114840876,773.465994065141,0.3170731707317073,0.3575268817204301,0.6829268292682927,0.6870967741935484
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,23,46.0,48.0,2.0,True,0.5222520241185356,0.9566806503741172,0.0717511018762932,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",91,32,275.88121775596807,1470.9223603387481,714.1450243953365,0.4175824175824176,0.4828125,0.7032967032967034,0.74375
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,24,48.0,50.0,2.0,True,0.719178887689022,0.9679546626079355,0.0725963214399095,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,31,229.48637718114324,789.5248036541207,749.5280666314692,0.40476190476190477,0.5110983102918587,0.8095238095238095,0.8663594470046083
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,25,50.0,52.0,2.0,True,0.608145937890628,0.9574165074360098,0.07180651966967923,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",93,30,283.9825983486951,828.3551032481048,725.4003958006435,0.3010752688172043,0.3561111111111111,0.7204301075268817,0.7858333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,26,52.0,54.0,2.0,True,0.5694128723608254,0.9537127812703426,0.07151957548377186,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",87,31,312.66569094457464,1069.3581489035046,689.2823097662157,0.2413793103448276,0.2960829493087558,0.6781609195402298,0.7254224270353302
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,27,54.0,56.0,2.0,True,0.5560011915587859,0.9557087580362956,0.07168704175236552,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",91,30,310.9887247888493,899.6115930501861,746.7596731511993,0.17582417582417584,0.2138888888888889,0.6923076923076923,0.768968253968254
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,28,56.0,58.0,2.0,True,0.6801407124416174,0.9589920628405574,0.0719243651195868,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",89,30,194.34595366297967,628.7164554456915,685.5788216843704,0.5393258426966292,0.6184126984126983,0.797752808988764,0.8591269841269841
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,29,58.0,60.0,2.0,True,0.6614154665790439,0.9656843677222933,0.07242558873451821,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",88,29,265.0296581821005,845.7195279010355,780.1550595079207,0.4318181818181818,0.46781609195402296,0.7840909090909091,0.7936781609195402
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,30,60.0,62.0,2.0,True,0.6612313866024057,0.9592724745718757,0.07194626678767145,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",91,29,238.6654984097044,883.8396278256637,627.4030159784452,0.34065934065934067,0.3954022988505747,0.7472527472527473,0.8143678160919541
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,2.0,31,62.0,64.0,2.0,True,0.5330982645677306,0.9638117086246324,0.07228581249713897,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",86,30,363.1117170374735,1774.1151620523708,760.3271431717548,0.23255813953488372,0.28277777777777774,0.627906976744186,0.6694444444444444
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,3.0,0,0.0,3.0,3.0,True,0.6605073752764322,0.9656187647816021,0.0724276788064321,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",142,32,254.51875870929703,1025.6688511414259,716.7152839698574,0.352112676056338,0.4394119769119769,0.7746478873239436,0.8115180826118326
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,0,0.0,3.0,3.0,True,0.6605073752764322,0.9656187647816021,0.0724276788064321,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",142,32,254.51875870929703,1025.6688511414259,716.7152839698574,0.352112676056338,0.4394119769119769,0.7746478873239436,0.8115180826118326
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,1,3.0,6.0,3.0,True,0.5875909127852101,0.9640197330050978,0.0723014466256231,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",119,31,308.35380145445237,1098.867827880054,755.1684423683968,0.23529411764705882,0.264506819345529,0.6890756302521008,0.7514383465996369
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,2,6.0,9.0,3.0,True,0.5780974861312558,0.9560588676102311,0.07170441600062433,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",136,32,297.55332189479617,988.0172888358923,720.2198967135434,0.22794117647058823,0.30649610805860805,0.7058823529411765,0.7761647206959706
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,3,9.0,12.0,3.0,True,0.5842351115934482,0.9596492292118718,0.07197370841536833,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",139,32,287.2645052101009,1767.258162289537,666.1107142973525,0.26618705035971224,0.3078497023809524,0.7050359712230215,0.7145585317460318
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,4,12.0,15.0,3.0,True,0.595406369393863,0.9620885637071398,0.07215665502253478,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",129,32,285.8077729382047,1283.5074918862158,726.1381597106416,0.3643410852713178,0.4003844246031746,0.7441860465116279,0.7795758928571429
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,5,15.0,18.0,3.0,True,0.5976220112581876,0.9647643195258246,0.07235731152078999,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",146,32,270.6556515314697,938.3045006914582,643.5120952048152,0.2534246575342466,0.2981060606060606,0.7328767123287672,0.7743371212121212
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,6,18.0,21.0,3.0,True,0.5764507237206025,0.9565436090790767,0.07174081643422452,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",133,32,321.2487375978441,923.5488710218716,754.5555760551595,0.23308270676691728,0.31257440476190473,0.6992481203007519,0.7400297619047619
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,7,21.0,24.0,3.0,True,0.5331570086138989,0.9648623207755671,0.07236460081390639,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",128,32,346.2305334762932,1550.449229502947,724.1247181807621,0.234375,0.2567956349206349,0.7109375,0.7034474206349206
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,8,24.0,27.0,3.0,True,0.5231393985585917,0.9576056674735284,0.07182044481184038,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",138,32,380.98433937194267,2851.6766042297363,715.2808389775303,0.30434782608695654,0.3279761904761905,0.7391304347826086,0.7053571428571429
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,9,27.0,30.0,3.0,True,0.5402518594293527,0.9638135081270157,0.07228603435955393,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",144,32,288.40747637922397,2981.817140004596,690.8615648286585,0.5555555555555556,0.5582160894660895,0.7638888888888888,0.7462031024531024
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,10,30.0,33.0,3.0,True,0.5884033112831653,0.9558705435858832,0.07169029196103414,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",136,32,242.6956236710147,2137.4983073946414,688.5973934460424,0.4338235294117647,0.46376488095238094,0.7720588235294118,0.784077380952381
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,11,33.0,36.0,3.0,True,0.5963275801431537,0.9588971455891927,0.07191527416025792,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",142,32,285.87662436474284,1059.4090248730083,664.7745941308627,0.2887323943661972,0.3255952380952381,0.704225352112676,0.7040054563492063
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,12,36.0,39.0,3.0,True,0.6140452668077371,0.9583082834879557,0.0718720709024022,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",133,31,261.52816126121127,909.54388241806,728.6597924303162,0.3233082706766917,0.3869815668202765,0.7218045112781954,0.7680875576036866
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,13,39.0,42.0,3.0,True,0.6147269898589495,0.9586705525716146,0.07190332760696416,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",140,32,295.11745060169034,1124.6709495000996,706.0601252591848,0.22142857142857142,0.22497519841269842,0.7,0.7220486111111111
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,14,42.0,45.0,3.0,True,0.5166912798642054,0.9643171479966905,0.07232381366028084,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",129,31,329.0989668217113,1295.6943100886613,699.3057509810678,0.16279069767441862,0.20714285714285716,0.6666666666666666,0.6641321044546851
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,15,45.0,48.0,3.0,True,0.5384359882720716,0.962597279018826,0.07219479101564791,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",132,32,333.39749182290797,2106.078729634104,758.8524235012625,0.4015151515151515,0.4159722222222222,0.6893939393939394,0.6816964285714285
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,16,48.0,51.0,3.0,True,0.661434580528,0.9649792565239801,0.07237344234898879,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",128,32,259.0937991352198,818.6066100051482,753.6639343835637,0.359375,0.4454026875901876,0.75,0.8110569985569985
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,17,51.0,54.0,3.0,True,0.6030572180989837,0.9544100443522119,0.07157483537991827,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",136,32,292.0966628861363,1040.9238001532638,690.5968511402049,0.27205882352941174,0.2897321428571428,0.7205882352941176,0.7391369047619047
