start_ms,end_ms,physical_gib_s
3754.0,3756.0,40.0
3756.0,3758.0,40.0
3758.0,3760.0,40.0
3760.0,3762.0,15.205958430015015
3762.0,3764.0,33.5028403645174
3764.0,3766.0,17.16587606614667
3766.0,3768.0,0.0
3768.0,3770.0,33.58662533077222
3770.0,3772.0,17.074878937874015
3772.0,3774.0,0.0
3774.0,3776.0,33.67041029702705
3776.0,3778.0,16.991093971619193
3778.0,3780.0,0.0
3780.0,3782.0,34.75001689584133
3782.0,3784.0,15.911487372804913
3784.0,3786.0,0.0
3786.0,3788.0,35.82962349465561
3788.0,3790.0,40.0
3790.0,3792.0,40.0
3792.0,3794.0,40.0
3794.0,3796.0,40.0
3796.0,3798.0,40.00000000000001
3798.0,3800.0,39.99999999999999
3800.0,3802.0,21.850940930244175
3802.0,3804.0,12.582056024166377
3804.0,3806.0,37.994325160980225
3806.0,3808.0,13.33793188025993
3808.0,3810.0,40.0
3810.0,3812.0,40.00000000000001
3812.0,3814.0,39.99999999999999
3814.0,3816.0,40.0
3816.0,3818.0,40.0
3818.0,3820.0,40.0
3820.0,3822.0,40.0
3822.0,3824.0,40.0
3824.0,3826.0,40.0
3826.0,3828.0,40.0
3828.0,3830.0,40.0
3830.0,3832.0,39.99999999999999
3832.0,3834.0,40.0
3834.0,3836.0,40.0
3836.0,3838.0,40.0
3838.0,3840.0,40.0
3840.0,3842.0,40.0
3842.0,3844.0,40.0
3844.0,3846.0,39.05314897606331
3846.0,3848.0,10.42713012256172
3848.0,3850.0,39.212784069686684
3850.0,3852.0,1.0196231231202546
3852.0,3854.0,11.30757239486229
3854.0,3856.0,38.421371972381166
3856.0,3858.0,5.290531530763475
3858.0,3860.0,40.0
3860.0,3862.0,40.0
3862.0,3864.0,40.0
3864.0,3866.0,40.00000000000001
3866.0,3868.0,39.99999999999999
3868.0,3870.0,29.910753289004788
3870.0,3872.0,14.450875064821957
3872.0,3874.0,35.529424201185975
3874.0,3876.0,0.6844832581009541
3876.0,3878.0,15.430899500379383
3878.0,3880.0,40.0
3880.0,3882.0,40.0
3882.0,3884.0,40.0
3884.0,3886.0,40.0
3886.0,3888.0,40.00000000000001
3888.0,3890.0,39.99999999999999
3890.0,3892.0,40.0
3892.0,3894.0,40.0
3894.0,3896.0,40.0
3896.0,3898.0,40.0
3898.0,3900.0,40.0
3900.0,3902.0,40.0
3902.0,3904.0,40.0
3904.0,3906.0,40.0
3906.0,3908.0,39.99999999999999
3908.0,3910.0,40.0
3910.0,3912.0,40.0
3912.0,3914.0,40.0
3914.0,3916.0,40.0
3916.0,3918.0,40.0
3918.0,3920.0,13.932983041277112
3920.0,3922.0,12.30101614513842
3922.0,3924.0,25.691997713656747
3924.0,3926.0,0.0
3926.0,3928.0,12.583965437906954
3928.0,3930.0,40.0
3930.0,3932.0,39.99999999999999
3932.0,3934.0,40.0
3934.0,3936.0,39.99999999999999
3936.0,3938.0,36.337943894368436
3938.0,3940.0,13.149864023444024
3940.0,3942.0,15.247213611028199
3942.0,3944.0,9.59593622432294
3944.0,3946.0,13.43281331621256
3946.0,3948.0,16.442855221184804
3948.0,3950.0,25.24052661764472
3950.0,3952.0,40.0
3952.0,3954.0,40.0
3954.0,3956.0,40.0
3956.0,3958.0,40.0
3958.0,3960.0,40.0
3960.0,3962.0,40.0
3962.0,3964.0,40.0
3964.0,3966.0,39.99999999999999
3966.0,3968.0,40.0
3968.0,3970.0,15.42168431196842
3970.0,3972.0,8.162017620570623
3972.0,3974.0,40.0
3974.0,3976.0,40.0
3976.0,3978.0,40.0
3978.0,3980.0,39.99999999999999
3980.0,3982.0,40.0
3982.0,3984.0,14.022113002811237
3984.0,3986.0,24.814715907532445
3986.0,3988.0,0.0
3988.0,3990.0,14.98382834093718
3990.0,3992.0,23.038034165929275
3992.0,3994.0,0.0
3994.0,3996.0,16.76051008254035
3996.0,3998.0,21.271842841806574
3998.0,4000.0,17.490803704422433
