case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
E72,17,241,17000240,1,384,0
E72,17,242,17000241,1,256,0
E72,17,243,17000242,1,128,0
E72,17,244,17000243,1,256,0
E72,17,245,17000244,1,384,0
E72,17,246,17000245,1,384,0
E72,17,247,17000246,1,128,0
E72,17,248,17000247,1,128,0
E72,17,249,17000248,1,128,0
E72,17,250,17000249,1,256,0
E72,17,251,17000250,1,256,0
E72,17,252,17000251,1,256,0
E72,17,253,17000252,1,256,0
E72,17,254,17000253,1,128,0
E72,17,255,17000254,1,384,0
E72,17,256,17000255,1,256,0
E72,17,257,17000256,1,384,0
E72,17,258,17000257,1,384,0
E72,17,259,17000258,1,256,0
E72,17,260,17000259,1,384,0
E72,17,261,17000260,1,128,0
E72,17,262,17000261,1,256,0
E72,17,263,17000262,1,128,0
E72,17,264,17000263,1,256,0
E72,17,265,17000264,1,128,0
E72,17,266,17000265,1,256,0
E72,17,267,17000266,1,384,0
E72,17,268,17000267,1,384,0
E72,17,269,17000268,1,256,0
E72,17,270,17000269,1,128,0
E72,17,271,17000270,1,256,0
E72,17,272,17000271,1,128,0
E72,17,273,17000272,1,256,0
E72,17,274,17000273,1,128,0
E72,17,275,17000274,1,256,0
E72,17,276,17000275,1,256,0
E72,17,277,17000276,1,256,0
E72,17,278,17000277,1,384,0
E72,17,279,17000278,192,256,0
E72,17,280,17000279,1,128,0
E72,17,281,17000280,1,384,0
E72,17,282,17000281,1,256,0
E72,17,283,17000282,1,384,0
E72,17,284,17000283,1,384,0
E72,17,285,17000284,1,256,0
E72,17,286,17000285,1,256,0
E72,17,287,17000286,1,256,0
E72,17,288,17000287,1,256,0
E72,17,289,17000288,1,384,0
E72,17,290,17000289,1,256,0
E72,17,291,17000290,1,128,0
E72,17,292,17000291,1,384,0
E72,17,293,17000292,1,256,0
E72,17,294,17000293,1,256,0
E72,17,295,17000294,1,256,0
E72,17,296,17000295,1,256,0
E72,17,297,17000296,1,128,0
E72,17,298,17000297,1,128,0
E72,17,299,17000298,1,384,0
E72,17,300,17000299,1,256,0
E72,17,301,17000300,1,256,0
E72,17,302,17000301,1,256,0
E72,17,303,17000302,1,128,0
E72,17,304,17000303,1,128,0
E72,17,305,17000304,1,384,0
E72,17,306,17000305,1,128,0
E72,17,307,17000306,1,384,0
E72,17,308,17000307,1,256,0
E72,17,309,17000308,1,128,0
E72,17,310,17000309,1,384,0
E72,17,311,17000310,1,256,0
E72,17,312,17000311,1,384,0
E72,17,313,17000312,1,384,0
E72,17,314,17000313,1,128,0
E72,17,315,17000314,1,384,0
E72,17,316,17000315,1,128,0
E72,17,317,17000316,1,384,0
E72,17,318,17000317,1,384,0
E72,17,319,17000318,1,384,0
E72,17,320,17000319,1,128,0
E72,17,321,17000320,1,256,0
E72,17,322,17000321,1,256,0
E72,17,323,17000322,1,384,0
E72,17,324,17000323,1,128,0
E72,17,325,17000324,1,384,0
E72,17,326,17000325,1,384,0
E72,17,327,17000326,1,128,0
E72,17,328,17000327,1,384,0
E72,17,329,17000328,1,384,0
E72,17,330,17000329,1,384,0
E72,17,331,17000330,1,256,0
E72,17,332,17000331,1,256,0
E72,17,333,17000332,192,256,0
E72,17,334,17000333,1,256,0
E72,17,335,17000334,1,256,0
E72,17,336,17000335,1,384,0
E72,17,337,17000336,1,256,0
E72,17,338,17000337,1,128,0
E72,17,339,17000338,192,256,0
E72,17,340,17000339,1,384,0
E72,17,341,17000340,1,128,0
E72,17,342,17000341,1,384,0
E72,17,343,17000342,1,256,0
E72,17,344,17000343,1,256,0
E72,17,345,17000344,1,128,0
E72,17,346,17000345,1,128,0
E72,17,347,17000346,1,128,0
E72,17,348,17000347,1,256,0
E72,17,349,17000348,1,384,0
E72,17,350,17000349,1,256,0
E72,17,351,17000350,1,128,0
E72,17,352,17000351,1,256,0
E72,17,353,17000352,1,384,0
E72,17,354,17000353,1,384,0
E72,17,355,17000354,1,384,0
E72,17,356,17000355,1,384,0
E72,17,357,17000356,1,128,0
E72,17,358,17000357,1,256,0
E72,17,359,17000358,1,128,0
E72,17,360,17000359,1,128,0
E72,17,361,17000360,1,384,0
E72,17,362,17000361,1,128,0
E72,17,363,17000362,1,384,0
E72,17,364,17000363,1,128,0
E72,17,365,17000364,1,384,0
E72,17,366,17000365,1,128,0
E72,17,367,17000366,1,256,0
E72,17,368,17000367,1,256,0
E72,17,369,17000368,1,256,0
E72,17,370,17000369,1,256,0
E72,17,371,17000370,1,384,0
E72,17,372,17000371,1,384,0
E72,17,373,17000372,1,384,0
E72,17,374,17000373,1,256,0
E72,17,375,17000374,1,384,0
E72,17,376,17000375,1,128,0
E72,17,377,17000376,1,256,0
E72,17,378,17000377,1,256,0
E72,17,379,17000378,1,384,0
E72,17,380,17000379,1,256,0
E72,17,381,17000380,1,256,0
E72,17,382,17000381,1,128,0
E72,17,383,17000382,1,256,0
E72,17,384,17000383,1,384,0
E72,17,385,17000384,1,384,0
E72,17,386,17000385,1,256,0
E72,17,387,17000386,1,384,0
E72,17,388,17000387,1,256,0
E72,17,389,17000388,1,128,0
E72,17,390,17000389,1,256,0
E72,17,391,17000390,1,384,0
E72,17,392,17000391,1,384,0
E72,17,393,17000392,1,256,0
E72,17,394,17000393,1,256,0
E72,17,395,17000394,1,256,0
E72,17,396,17000395,1,128,0
E72,17,397,17000396,1,384,0
E72,17,398,17000397,1,384,0
E72,17,399,17000398,1,384,0
E72,17,400,17000399,1,128,0
E72,17,401,17000400,1,128,0
E72,17,402,17000401,1,384,0
E72,17,403,17000402,1,128,0
E72,17,404,17000403,1,256,0
E72,17,405,17000404,1,128,0
E72,17,406,17000405,1,128,0
E72,17,407,17000406,1,128,0
E72,17,408,17000407,1,128,0
E72,17,409,17000408,1,384,0
E72,17,410,17000409,1,128,0
E72,17,411,17000410,1,128,0
E72,17,412,17000411,1,128,0
E72,17,413,17000412,1,256,0
E72,17,414,17000413,1,256,0
E72,17,415,17000414,1,384,0
E72,17,416,17000415,1,128,0
E72,17,417,17000416,1,384,0
E72,17,418,17000417,1,384,0
E72,17,419,17000418,1,384,0
E72,17,420,17000419,1,256,0
E72,17,421,17000420,1,384,0
E72,17,422,17000421,1,384,0
E72,17,423,17000422,1,384,0
E72,17,424,17000423,1,384,0
E72,17,425,17000424,1,128,0
E72,17,426,17000425,1,256,0
E72,17,427,17000426,1,128,0
E72,17,428,17000427,1,384,0
E72,17,429,17000428,1,384,0
E72,17,430,17000429,1,256,0
E72,17,431,17000430,1,384,0
E72,17,432,17000431,1,128,0
E72,17,433,17000432,1,384,0
E72,17,434,17000433,1,128,0
E72,17,435,17000434,192,256,0
E72,17,436,17000435,192,256,0
E72,17,437,17000436,1,384,0
E72,17,438,17000437,1,128,0
E72,17,439,17000438,1,256,0
E72,17,440,17000439,1,256,0
E72,17,441,17000440,1,128,0
E72,17,442,17000441,1,256,0
E72,17,443,17000442,1,384,0
E72,17,444,17000443,1,256,0
E72,17,445,17000444,1,128,0
E72,17,446,17000445,1,128,0
E72,17,447,17000446,1,128,0
E72,17,448,17000447,1,128,0
E72,17,449,17000448,1,256,0
E72,17,450,17000449,1,384,0
E72,17,451,17000450,1,384,0
E72,17,452,17000451,1,128,0
E72,17,453,17000452,1,256,0
E72,17,454,17000453,1,256,0
E72,17,455,17000454,1,384,0
E72,17,456,17000455,1,256,0
E72,17,457,17000456,1,256,0
E72,17,458,17000457,1,128,0
E72,17,459,17000458,1,256,0
E72,17,460,17000459,1,256,0
E72,17,461,17000460,1,384,0
E72,17,462,17000461,1,384,0
E72,17,463,17000462,192,256,0
E72,17,464,17000463,1,128,0
E72,17,465,17000464,1,256,0
E72,17,466,17000465,1,128,0
E72,17,467,17000466,1,256,0
E72,17,468,17000467,1,128,0
E72,17,469,17000468,1,256,0
E72,17,470,17000469,1,256,0
E72,17,471,17000470,1,128,0
E72,17,472,17000471,1,256,0
E72,17,473,17000472,1,128,0
E72,17,474,17000473,192,256,0
E72,17,475,17000474,1,128,0
E72,17,476,17000475,1,256,0
E72,17,477,17000476,1,128,0
E72,17,478,17000477,1,128,0
E72,17,479,17000478,1,384,0
E72,17,480,17000479,1,256,0
E72,17,481,17000480,1,384,0
E72,17,482,17000481,1,384,0
E72,17,483,17000482,1,384,0
E72,17,484,17000483,1,384,0
E72,17,485,17000484,1,256,0
E72,17,486,17000485,1,128,0
E72,17,487,17000486,1,256,0
E72,17,488,17000487,1,256,0
E72,17,489,17000488,1,384,0
E72,17,490,17000489,1,256,0
E72,17,491,17000490,1,384,0
E72,17,492,17000491,1,128,0
E72,17,493,17000492,1,384,0
E72,17,494,17000493,1,256,0
E72,17,495,17000494,1,128,0
E72,17,496,17000495,1,128,0
E72,17,497,17000496,1,384,0
E72,17,498,17000497,1,128,0
E72,17,499,17000498,1,128,0
E72,17,500,17000499,1,128,0
E72,17,501,17000500,1,128,0
E72,17,502,17000501,1,256,0
E72,17,503,17000502,1,256,0
E72,17,504,17000503,1,384,0
E72,17,505,17000504,1,384,0
E72,17,506,17000505,1,256,0
E72,17,507,17000506,1,256,0
E72,17,508,17000507,1,128,0
E72,17,509,17000508,1,128,0
E72,17,510,17000509,1,128,0
E72,17,511,17000510,1,384,0
E72,17,512,17000511,1,384,0
E72,17,513,17000512,1,384,0
E72,17,514,17000513,1,256,0
E72,17,515,17000514,1,384,0
E72,17,516,17000515,1,384,0
E72,17,517,17000516,1,256,0
E72,17,518,17000517,1,384,0
E72,17,519,17000518,1,128,0
E72,17,520,17000519,1,128,0
E72,17,521,17000520,1,384,0
E72,17,522,17000521,1,128,0
E72,17,523,17000522,1,128,0
E72,17,524,17000523,1,384,0
E72,17,525,17000524,1,384,0
E72,17,526,17000525,192,256,0
E72,17,527,17000526,1,384,0
E72,17,528,17000527,1,128,0
E72,17,529,17000528,1,256,0
E72,17,530,17000529,1,384,0
E72,17,531,17000530,1,256,0
E72,17,532,17000531,1,128,0
E72,17,533,17000532,1,256,0
E72,17,534,17000533,1,384,0
E72,17,535,17000534,1,384,0
E72,17,536,17000535,1,128,0
E72,17,537,17000536,1,256,0
E72,17,538,17000537,1,128,0
E72,17,539,17000538,1,128,0
E72,17,540,17000539,1,256,0
E72,17,541,17000540,1,128,0
E72,17,542,17000541,1,256,0
E72,17,543,17000542,1,128,0
E72,17,544,17000543,1,256,0
E72,17,545,17000544,1,128,0
E72,17,546,17000545,1,128,0
E72,17,547,17000546,1,128,0
E72,17,548,17000547,1,128,0
E72,17,549,17000548,1,128,0
E72,17,550,17000549,1,256,0
E72,17,551,17000550,1,128,0
E72,17,552,17000551,1,128,0
E72,17,553,17000552,1,256,0
E72,17,554,17000553,1,128,0
E72,17,555,17000554,1,256,0
E72,17,556,17000555,192,256,0
E72,17,557,17000556,1,384,0
E72,17,558,17000557,1,384,0
E72,17,559,17000558,1,384,0
E72,17,560,17000559,1,128,0
E72,17,561,17000560,192,256,0
E72,17,562,17000561,1,384,0
E72,17,563,17000562,1,256,0
E72,17,564,17000563,1,128,0
E72,17,565,17000564,1,128,0
E72,17,566,17000565,1,256,0
E72,17,567,17000566,1,384,0
E72,17,568,17000567,1,384,0
E72,17,569,17000568,1,128,0
E72,17,570,17000569,1,256,0
E72,17,571,17000570,1,384,0
E72,17,572,17000571,1,128,0
E72,17,573,17000572,1,256,0
E72,17,574,17000573,1,256,0
E72,17,575,17000574,1,128,0
E72,17,576,17000575,1,256,0
E72,17,577,17000576,1,384,0
E72,17,578,17000577,1,256,0
E72,17,579,17000578,1,256,0
E72,17,580,17000579,1,128,0
E72,17,581,17000580,1,128,0
E72,17,582,17000581,1,256,0
E72,18,1,18000000,1,256,0
E72,18,2,18000001,1,256,0
E72,18,3,18000002,1,384,0
E72,18,4,18000003,1,384,0
E72,18,5,18000004,1,256,0
E72,18,6,18000005,1,128,0
E72,18,7,18000006,1,384,0
E72,18,8,18000007,1,128,0
E72,18,9,18000008,1,384,0
E72,18,10,18000009,1,384,0
E72,18,11,18000010,1,128,0
E72,18,12,18000011,1,384,0
E72,18,13,18000012,1,384,0
E72,18,14,18000013,1,128,0
E72,18,15,18000014,1,384,0
E72,18,16,18000015,1,128,0
E72,18,17,18000016,1,256,0
E72,18,18,18000017,1,128,0
E72,18,19,18000018,1,128,0
E72,18,20,18000019,1,256,0
E72,18,21,18000020,1,384,0
E72,18,22,18000021,1,384,0
E72,18,23,18000022,1,128,0
E72,18,24,18000023,1,256,0
E72,18,25,18000024,1,128,0
E72,18,26,18000025,1,128,0
E72,18,27,18000026,1,256,0
E72,18,28,18000027,1,128,0
E72,18,29,18000028,1,384,0
E72,18,30,18000029,1,128,0
E72,18,31,18000030,1,128,0
E72,18,32,18000031,1,128,0
E72,18,33,18000032,1,256,0
E72,18,34,18000033,1,128,0
E72,18,35,18000034,1,128,0
E72,18,36,18000035,1,256,0
E72,18,37,18000036,1,128,0
E72,18,38,18000037,1,256,0
E72,18,39,18000038,1,384,0
E72,18,40,18000039,1,256,0
E72,18,41,18000040,1,128,0
E72,18,42,18000041,1,384,0
E72,18,43,18000042,1,384,0
E72,18,44,18000043,1,384,0
E72,18,45,18000044,1,384,0
E72,18,46,18000045,1,128,0
E72,18,47,18000046,1,256,0
E72,18,48,18000047,1,256,0
E72,18,49,18000048,1,256,0
E72,18,50,18000049,1,384,0
E72,18,51,18000050,1,128,0
E72,18,52,18000051,1,128,0
E72,18,53,18000052,1,384,0
E72,18,54,18000053,1,256,0
E72,18,55,18000054,1,256,0
E72,18,56,18000055,1,128,0
E72,18,57,18000056,1,384,0
E72,18,58,18000057,1,256,0
E72,18,59,18000058,1,384,0
E72,18,60,18000059,1,128,0
E72,18,61,18000060,1,384,0
E72,18,62,18000061,1,128,0
E72,18,63,18000062,1,256,0
E72,18,64,18000063,1,256,0
E72,18,65,18000064,1,128,0
E72,18,66,18000065,1,256,0
E72,18,67,18000066,1,384,0
E72,18,68,18000067,1,384,0
E72,18,69,18000068,1,384,0
E72,18,70,18000069,1,128,0
E72,18,71,18000070,1,384,0
E72,18,72,18000071,1,128,0
E72,18,73,18000072,1,256,0
E72,18,74,18000073,1,384,0
E72,18,75,18000074,1,384,0
E72,18,76,18000075,1,384,0
E72,18,77,18000076,1,384,0
E72,18,78,18000077,1,128,0
E72,18,79,18000078,1,384,0
E72,18,80,18000079,1,128,0
E72,18,81,18000080,1,256,0
E72,18,82,18000081,192,256,0
E72,18,83,18000082,1,128,0
E72,18,84,18000083,1,384,0
E72,18,85,18000084,1,384,0
E72,18,86,18000085,1,256,0
E72,18,87,18000086,1,384,0
E72,18,88,18000087,1,128,0
E72,18,89,18000088,1,128,0
E72,18,90,18000089,1,384,0
E72,18,91,18000090,1,256,0
E72,18,92,18000091,1,256,0
E72,18,93,18000092,1,384,0
E72,18,94,18000093,1,128,0
E72,18,95,18000094,1,256,0
E72,18,96,18000095,1,128,0
E72,18,97,18000096,1,128,0
E72,18,98,18000097,1,128,0
E72,18,99,18000098,1,128,0
E72,18,100,18000099,1,256,0
E72,18,101,18000100,1,384,0
E72,18,102,18000101,1,256,0
E72,18,103,18000102,1,384,0
E72,18,104,18000103,1,256,0
E72,18,105,18000104,1,384,0
E72,18,106,18000105,1,384,0
E72,18,107,18000106,1,384,0
E72,18,108,18000107,1,128,0
E72,18,109,18000108,1,256,0
E72,18,110,18000109,1,384,0
E72,18,111,18000110,1,384,0
E72,18,112,18000111,1,128,0
E72,18,113,18000112,1,128,0
E72,18,114,18000113,1,128,0
E72,18,115,18000114,1,256,0
E72,18,116,18000115,1,256,0
E72,18,117,18000116,1,256,0
E72,18,118,18000117,1,256,0
E72,18,119,18000118,1,128,0
E72,18,120,18000119,1,128,0
E72,18,121,18000120,1,256,0
E72,18,122,18000121,1,256,0
E72,18,123,18000122,1,384,0
E72,18,124,18000123,1,384,0
E72,18,125,18000124,1,256,0
E72,18,126,18000125,1,384,0
E72,18,127,18000126,1,256,0
E72,18,128,18000127,1,384,0
E72,18,129,18000128,1,128,0
E72,18,130,18000129,1,384,0
E72,18,131,18000130,1,256,0
E72,18,132,18000131,1,256,0
E72,18,133,18000132,1,128,0
E72,18,134,18000133,1,128,0
E72,18,135,18000134,1,384,0
E72,18,136,18000135,1,256,0
E72,18,137,18000136,1,384,0
E72,18,138,18000137,1,256,0
E72,18,139,18000138,1,128,0
E72,18,140,18000139,1,256,0
E72,18,141,18000140,1,128,0
E72,18,142,18000141,1,256,0
E72,18,143,18000142,1,128,0
E72,18,144,18000143,1,128,0
E72,18,145,18000144,1,256,0
E72,18,146,18000145,1,384,0
E72,18,147,18000146,1,384,0
E72,18,148,18000147,1,384,0
E72,18,149,18000148,1,128,0
E72,18,150,18000149,1,384,0
E72,18,151,18000150,1,384,0
E72,18,152,18000151,1,256,0
E72,18,153,18000152,192,256,0
E72,18,154,18000153,1,256,0
E72,18,155,18000154,192,256,0
E72,18,156,18000155,1,128,0
E72,18,157,18000156,1,256,0
E72,18,158,18000157,1,384,0
E72,18,159,18000158,1,128,0
E72,18,160,18000159,1,256,0
E72,18,161,18000160,1,384,0
E72,18,162,18000161,1,256,0
E72,18,163,18000162,1,384,0
E72,18,164,18000163,1,256,0
E72,18,165,18000164,1,384,0
E72,18,166,18000165,1,256,0
E72,18,167,18000166,1,128,0
E72,18,168,18000167,1,128,0
E72,18,169,18000168,192,256,0
E72,18,170,18000169,1,256,0
E72,18,171,18000170,1,128,0
E72,18,172,18000171,1,128,0
E72,18,173,18000172,1,128,0
E72,18,174,18000173,1,384,0
E72,18,175,18000174,1,128,0
E72,18,176,18000175,1,256,0
E72,18,177,18000176,1,128,0
E72,18,178,18000177,192,256,0
E72,18,179,18000178,1,256,0
E72,18,180,18000179,1,256,0
E72,18,181,18000180,1,384,0
E72,18,182,18000181,1,256,0
E72,18,183,18000182,192,256,0
E72,18,184,18000183,1,384,0
E72,18,185,18000184,1,384,0
E72,18,186,18000185,1,384,0
E72,18,187,18000186,1,384,0
E72,18,188,18000187,1,256,0
E72,18,189,18000188,1,256,0
E72,18,190,18000189,1,384,0
E72,18,191,18000190,1,128,0
E72,18,192,18000191,1,384,0
E72,18,193,18000192,1,256,0
E72,18,194,18000193,1,256,0
E72,18,195,18000194,192,256,0
E72,18,196,18000195,1,384,0
E72,18,197,18000196,1,256,0
E72,18,198,18000197,1,384,0
E72,18,199,18000198,1,384,0
E72,18,200,18000199,1,256,0
E72,18,201,18000200,1,256,0
E72,18,202,18000201,1,256,0
E72,18,203,18000202,1,256,0
E72,18,204,18000203,1,384,0
E72,18,205,18000204,1,256,0
E72,18,206,18000205,192,256,0
E72,18,207,18000206,1,128,0
E72,18,208,18000207,1,128,0
E72,18,209,18000208,192,256,0
E72,18,210,18000209,1,384,0
E72,18,211,18000210,1,384,0
E72,18,212,18000211,192,256,0
E72,18,213,18000212,1,256,0
E72,18,214,18000213,1,128,0
E72,18,215,18000214,192,256,0
E72,18,216,18000215,1,256,0
E72,18,217,18000216,1,256,0
E72,18,218,18000217,1,384,0
E72,18,219,18000218,1,384,0
E72,18,220,18000219,1,128,0
E72,18,221,18000220,1,384,0
E72,18,222,18000221,1,128,0
E72,18,223,18000222,192,256,0
E72,18,224,18000223,1,256,0
E72,18,225,18000224,1,384,0
E72,18,226,18000225,1,384,0
E72,18,227,18000226,1,256,0
E72,18,228,18000227,1,128,0
E72,18,229,18000228,1,384,0
E72,18,230,18000229,1,384,0
E72,18,231,18000230,1,384,0
E72,18,232,18000231,1,256,0
E72,18,233,18000232,1,256,0
E72,18,234,18000233,1,128,0
E72,18,235,18000234,1,256,0
E72,18,236,18000235,192,256,0
E72,18,237,18000236,1,128,0
E72,18,238,18000237,1,128,0
E72,18,239,18000238,1,128,0
E72,18,240,18000239,1,384,0
E72,18,241,18000240,1,256,0
E72,18,242,18000241,1,128,0
E72,18,243,18000242,1,384,0
E72,18,244,18000243,1,128,0
E72,18,245,18000244,1,256,0
E72,18,246,18000245,1,128,0
E72,18,247,18000246,1,256,0
E72,18,248,18000247,1,256,0
E72,18,249,18000248,1,128,0
E72,18,250,18000249,1,384,0
E72,18,251,18000250,1,128,0
E72,18,252,18000251,1,256,0
E72,18,253,18000252,1,256,0
E72,18,254,18000253,1,256,0
E72,18,255,18000254,1,384,0
E72,18,256,18000255,1,384,0
E72,18,257,18000256,1,128,0
E72,18,258,18000257,1,384,0
E72,18,259,18000258,1,128,0
E72,18,260,18000259,1,256,0
E72,18,261,18000260,1,384,0
E72,18,262,18000261,1,256,0
E72,18,263,18000262,1,128,0
E72,18,264,18000263,1,128,0
E72,18,265,18000264,1,256,0
E72,18,266,18000265,1,384,0
E72,18,267,18000266,1,128,0
E72,18,268,18000267,1,256,0
E72,18,269,18000268,1,256,0
E72,18,270,18000269,1,384,0
E72,18,271,18000270,1,384,0
E72,18,272,18000271,1,128,0
E72,18,273,18000272,1,256,0
E72,18,274,18000273,1,128,0
E72,18,275,18000274,1,256,0
E72,18,276,18000275,1,256,0
E72,18,277,18000276,1,384,0
E72,18,278,18000277,1,256,0
E72,18,279,18000278,1,128,0
E72,18,280,18000279,1,384,0
E72,18,281,18000280,1,128,0
E72,18,282,18000281,1,384,0
E72,18,283,18000282,1,128,0
E72,18,284,18000283,1,384,0
E72,18,285,18000284,1,384,0
E72,18,286,18000285,1,384,0
E72,18,287,18000286,1,256,0
E72,18,288,18000287,1,128,0
E72,18,289,18000288,1,256,0
E72,18,290,18000289,1,384,0
E72,18,291,18000290,1,256,0
E72,18,292,18000291,1,128,0
E72,18,293,18000292,1,256,0
E72,18,294,18000293,1,384,0
E72,18,295,18000294,1,128,0
E72,18,296,18000295,1,384,0
E72,18,297,18000296,1,128,0
E72,18,298,18000297,1,384,0
E72,18,299,18000298,192,256,0
E72,18,300,18000299,1,128,0
E72,18,301,18000300,1,128,0
E72,18,302,18000301,1,384,0
E72,18,303,18000302,1,128,0
E72,18,304,18000303,1,128,0
E72,18,305,18000304,1,256,0
E72,18,306,18000305,1,128,0
E72,18,307,18000306,1,384,0
E72,18,308,18000307,1,256,0
E72,18,309,18000308,1,256,0
E72,18,310,18000309,1,128,0
E72,18,311,18000310,1,128,0
E72,18,312,18000311,1,256,0
E72,18,313,18000312,1,128,0
E72,18,314,18000313,1,128,0
E72,18,315,18000314,1,384,0
E72,18,316,18000315,1,384,0
E72,18,317,18000316,1,384,0
E72,18,318,18000317,1,384,0
E72,18,319,18000318,1,384,0
E72,18,320,18000319,1,256,0
E72,18,321,18000320,1,256,0
E72,18,322,18000321,1,256,0
E72,18,323,18000322,1,128,0
E72,18,324,18000323,1,256,0
E72,18,325,18000324,1,256,0
E72,18,326,18000325,1,128,0
E72,18,327,18000326,1,384,0
E72,18,328,18000327,1,384,0
E72,18,329,18000328,1,256,0
E72,18,330,18000329,1,128,0
E72,18,331,18000330,1,128,0
E72,18,332,18000331,1,128,0
E72,18,333,18000332,1,256,0
E72,18,334,18000333,1,256,0
E72,18,335,18000334,1,128,0
E72,18,336,18000335,1,256,0
E72,18,337,18000336,1,384,0
E72,18,338,18000337,1,256,0
E72,18,339,18000338,1,256,0
E72,18,340,18000339,1,384,0
E72,18,341,18000340,1,256,0
E72,18,342,18000341,1,384,0
E72,18,343,18000342,1,256,0
E72,18,344,18000343,1,128,0
E72,18,345,18000344,1,256,0
E72,18,346,18000345,1,384,0
E72,18,347,18000346,1,384,0
E72,18,348,18000347,1,256,0
E72,18,349,18000348,1,128,0
E72,18,350,18000349,1,256,0
E72,18,351,18000350,1,256,0
E72,18,352,18000351,1,128,0
E72,18,353,18000352,1,128,0
E72,18,354,18000353,1,128,0
E72,18,355,18000354,1,128,0
E72,18,356,18000355,1,256,0
E72,18,357,18000356,1,384,0
E72,18,358,18000357,1,128,0
E72,18,359,18000358,1,256,0
E72,18,360,18000359,1,256,0
E72,18,361,18000360,1,384,0
E72,18,362,18000361,1,128,0
E72,18,363,18000362,1,128,0
E72,18,364,18000363,1,384,0
E72,18,365,18000364,1,128,0
E72,18,366,18000365,1,128,0
E72,18,367,18000366,1,256,0
E72,18,368,18000367,1,256,0
E72,18,369,18000368,1,128,0
E72,18,370,18000369,1,384,0
E72,18,371,18000370,1,128,0
E72,18,372,18000371,1,128,0
E72,18,373,18000372,1,384,0
E72,18,374,18000373,1,128,0
E72,18,375,18000374,1,256,0
E72,18,376,18000375,1,384,0
E72,18,377,18000376,1,128,0
E72,18,378,18000377,1,128,0
E72,18,379,18000378,1,256,0
E72,18,380,18000379,1,256,0
E72,18,381,18000380,1,384,0
E72,18,382,18000381,1,128,0
E72,18,383,18000382,1,384,0
E72,18,384,18000383,1,256,0
E72,18,385,18000384,192,256,0
E72,18,386,18000385,1,256,0
E72,18,387,18000386,1,384,0
E72,18,388,18000387,1,128,0
E72,18,389,18000388,1,128,0
E72,18,390,18000389,1,256,0
E72,18,391,18000390,1,128,0
E72,18,392,18000391,1,256,0
E72,18,393,18000392,1,128,0
E72,18,394,18000393,1,384,0
E72,18,395,18000394,1,128,0
E72,18,396,18000395,1,128,0
E72,18,397,18000396,1,128,0
E72,18,398,18000397,1,256,0
E72,18,399,18000398,1,384,0
E72,18,400,18000399,1,128,0
E72,18,401,18000400,1,384,0
E72,18,402,18000401,1,128,0
E72,18,403,18000402,1,128,0
E72,18,404,18000403,1,384,0
E72,18,405,18000404,1,384,0
E72,18,406,18000405,1,256,0
E72,18,407,18000406,1,128,0
E72,18,408,18000407,1,256,0
E72,18,409,18000408,1,384,0
E72,18,410,18000409,1,384,0
E72,18,411,18000410,1,384,0
E72,18,412,18000411,1,256,0
E72,18,413,18000412,1,128,0
E72,18,414,18000413,1,384,0
E72,18,415,18000414,1,128,0
E72,18,416,18000415,1,256,0
E72,18,417,18000416,1,384,0
E72,18,418,18000417,1,256,0
E72,18,419,18000418,1,384,0
E72,18,420,18000419,1,128,0
E72,18,421,18000420,1,128,0
E72,18,422,18000421,1,384,0
E72,18,423,18000422,1,128,0
E72,18,424,18000423,1,256,0
E72,18,425,18000424,1,128,0
E72,18,426,18000425,1,128,0
E72,18,427,18000426,1,128,0
E72,18,428,18000427,1,384,0
E72,18,429,18000428,1,128,0
E72,18,430,18000429,1,384,0
E72,18,431,18000430,1,128,0
E72,18,432,18000431,1,256,0
E72,18,433,18000432,1,384,0
E72,18,434,18000433,1,128,0
E72,18,435,18000434,1,384,0
E72,18,436,18000435,1,128,0
E72,18,437,18000436,1,384,0
E72,18,438,18000437,1,128,0
E72,18,439,18000438,1,384,0
E72,18,440,18000439,1,256,0
E72,18,441,18000440,1,256,0
E72,18,442,18000441,1,384,0
E72,18,443,18000442,1,256,0
E72,18,444,18000443,1,128,0
E72,18,445,18000444,1,128,0
E72,18,446,18000445,1,256,0
E72,18,447,18000446,1,256,0
E72,18,448,18000447,1,384,0
E72,18,449,18000448,1,128,0
E72,18,450,18000449,1,256,0
E72,18,451,18000450,1,384,0
E72,18,452,18000451,1,384,0
E72,18,453,18000452,1,256,0
E72,18,454,18000453,1,384,0
E72,18,455,18000454,1,384,0
E72,18,456,18000455,1,384,0
E72,18,457,18000456,1,384,0
E72,18,458,18000457,1,384,0
E72,18,459,18000458,1,256,0
E72,18,460,18000459,1,128,0
E72,18,461,18000460,192,256,0
E72,18,462,18000461,1,384,0
E72,18,463,18000462,1,256,0
E72,18,464,18000463,1,384,0
E72,18,465,18000464,1,128,0
E72,18,466,18000465,1,384,0
E72,18,467,18000466,1,128,0
E72,18,468,18000467,1,256,0
E72,18,469,18000468,1,128,0
E72,18,470,18000469,1,128,0
E72,18,471,18000470,1,384,0
E72,18,472,18000471,1,256,0
E72,18,473,18000472,1,384,0
E72,18,474,18000473,1,128,0
E72,18,475,18000474,1,256,0
E72,18,476,18000475,1,128,0
E72,18,477,18000476,1,256,0
E72,18,478,18000477,1,128,0
E72,18,479,18000478,1,256,0
