input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_local,baseline,1000877,1,1,True,6363.339299170484,6363.339299170484,0.0,6367.562569928532,6367.562569928532,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000878,1,1,True,6367.562569928532,6367.562569928532,0.0,6371.78584068658,6371.78584068658,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000879,1,1,True,6371.78584068658,6371.78584068658,0.0,6376.009111444628,6376.009111444628,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000880,1,1,True,6376.009111444628,6376.009111444628,0.0,6380.232382202676,6380.232382202676,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000881,1,1,True,6380.232382202676,6380.232382202676,0.0,6384.4556529607235,6384.4556529607235,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000882,1,1,True,6384.4556529607235,6384.4556529607235,0.0,6388.678923718771,6388.678923718771,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000883,1,1,True,6388.678923718771,6388.678923718771,0.0,6392.902194476819,6392.902194476819,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000884,1,1,True,6392.902194476819,6392.902194476819,0.0,6397.125465234867,6397.125465234867,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000885,1,1,True,6397.125465234867,6397.125465234867,0.0,6401.348735992915,6401.348735992915,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000886,1,1,True,6401.348735992915,6401.348735992915,0.0,6405.572006750963,6405.572006750963,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000887,1,1,True,6405.572006750963,6405.572006750963,0.0,6409.795277509011,6409.795277509011,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000888,1,1,True,6409.795277509011,6409.795277509011,0.0,6414.018548267059,6414.018548267059,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000889,1,1,True,6414.018548267059,6414.018548267059,0.0,6418.241819025106,6418.241819025106,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000890,1,1,True,6418.241819025106,6418.241819025106,0.0,6422.465089783154,6422.465089783154,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000891,1,1,True,6422.465089783154,6422.465089783154,0.0,6426.688360541202,6426.688360541202,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000892,1,1,True,6426.688360541202,6426.688360541202,0.0,6430.91163129925,6430.91163129925,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000893,1,1,True,6430.91163129925,6430.91163129925,0.0,6435.134902057298,6435.134902057298,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000894,1,1,True,6435.134902057298,6435.134902057298,0.0,6439.358172815346,6439.358172815346,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000895,1,1,True,6439.358172815346,6439.358172815346,0.0,6443.581443573394,6443.581443573394,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000896,1,1,True,6443.581443573394,6443.581443573394,0.0,6447.804714331442,6447.804714331442,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000897,1,1,True,6447.804714331442,6447.804714331442,0.0,6452.027985089489,6452.027985089489,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000898,1,1,True,6452.027985089489,6452.027985089489,0.0,6456.251255847537,6456.251255847537,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000899,1,1,True,6456.251255847537,6456.251255847537,0.0,6460.474526605585,6460.474526605585,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000900,1,1,True,6460.474526605585,6460.474526605585,0.0,6464.697797363633,6464.697797363633,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000901,1,1,True,6464.697797363633,6464.697797363633,0.0,6468.921068121681,6468.921068121681,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000902,1,1,True,6468.921068121681,6468.921068121681,0.0,6473.144338879729,6473.144338879729,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000903,1,1,True,6473.144338879729,6473.144338879729,0.0,6477.367609637777,6477.367609637777,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000904,1,1,True,6477.367609637777,6477.367609637777,0.0,6481.590880395825,6481.590880395825,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000905,1,1,True,6481.590880395825,6481.590880395825,0.0,6485.814151153872,6485.814151153872,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000906,1,1,True,6485.814151153872,6485.814151153872,0.0,6490.03742191192,6490.03742191192,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000907,1,1,True,6490.03742191192,6490.03742191192,0.0,6494.260692669968,6494.260692669968,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000908,1,1,True,6494.260692669968,6494.260692669968,0.0,6498.483963428016,6498.483963428016,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000909,1,1,True,6498.483963428016,6498.483963428016,0.0,6502.707234186064,6502.707234186064,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000910,1,1,True,6502.707234186064,6502.707234186064,0.0,6506.930504944112,6506.930504944112,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000911,1,1,True,6506.930504944112,6506.930504944112,0.0,6511.15377570216,6511.15377570216,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000912,1,1,True,6511.15377570216,6511.15377570216,0.0,6515.377046460208,6515.377046460208,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000913,1,1,True,6515.377046460208,6515.377046460208,0.0,6519.600317218255,6519.600317218255,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000914,1,1,True,6519.600317218255,6519.600317218255,0.0,6523.823587976303,6523.823587976303,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000915,1,1,True,6523.823587976303,6523.823587976303,0.0,6528.046858734351,6528.046858734351,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000916,1,1,True,6528.046858734351,6528.046858734351,0.0,6532.270129492399,6532.270129492399,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000917,1,1,True,6532.270129492399,6532.270129492399,0.0,6536.493400250447,6536.493400250447,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000918,1,1,True,6536.493400250447,6536.493400250447,0.0,6540.716671008495,6540.716671008495,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000919,1,1,True,6540.716671008495,6540.716671008495,0.0,6544.939941766543,6544.939941766543,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000920,1,1,True,6544.939941766543,6544.939941766543,0.0,6549.163212524591,6549.163212524591,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000921,1,1,True,6549.163212524591,6549.163212524591,0.0,6553.386483282638,6553.386483282638,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000922,1,1,True,6553.386483282638,6553.386483282638,0.0,6557.609754040686,6557.609754040686,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000923,1,1,True,6557.609754040686,6557.609754040686,0.0,6561.833024798734,6561.833024798734,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000924,1,1,True,6561.833024798734,6561.833024798734,0.0,6566.056295556782,6566.056295556782,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000925,1,1,True,6566.056295556782,6566.056295556782,0.0,6570.27956631483,6570.27956631483,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000926,1,1,True,6570.27956631483,6570.27956631483,0.0,6574.502837072878,6574.502837072878,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000927,1,1,True,6574.502837072878,6574.502837072878,0.0,6578.726107830926,6578.726107830926,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000928,1,1,True,6578.726107830926,6578.726107830926,0.0,6582.949378588974,6582.949378588974,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000929,1,1,True,6582.949378588974,6582.949378588974,0.0,6587.172649347021,6587.172649347021,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000930,1,1,True,6587.172649347021,6587.172649347021,0.0,6591.395920105069,6591.395920105069,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000931,1,1,True,6591.395920105069,6591.395920105069,0.0,6595.619190863117,6595.619190863117,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000932,1,1,True,6595.619190863117,6595.619190863117,0.0,6599.842461621165,6599.842461621165,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000933,1,1,True,6599.842461621165,6599.842461621165,0.0,6604.065732379213,6604.065732379213,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000934,1,1,True,6604.065732379213,6604.065732379213,0.0,6608.289003137261,6608.289003137261,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000935,1,1,True,6608.289003137261,6608.289003137261,0.0,6612.512273895309,6612.512273895309,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000936,1,1,True,6612.512273895309,6612.512273895309,0.0,6616.735544653357,6616.735544653357,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000937,1,1,True,6616.735544653357,6616.735544653357,0.0,6620.958815411404,6620.958815411404,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000938,1,1,True,6620.958815411404,6620.958815411404,0.0,6625.182086169452,6625.182086169452,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000939,1,1,True,6625.182086169452,6625.182086169452,0.0,6629.4053569275,6629.4053569275,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000940,1,1,True,6629.4053569275,6629.4053569275,0.0,6633.628627685548,6633.628627685548,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000941,1,1,True,6633.628627685548,6633.628627685548,0.0,6637.851898443596,6637.851898443596,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000942,1,1,True,6637.851898443596,6637.851898443596,0.0,6642.075169201644,6642.075169201644,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000943,1,1,True,6642.075169201644,6642.075169201644,0.0,6646.298439959692,6646.298439959692,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000944,1,1,True,6646.298439959692,6646.298439959692,0.0,6650.52171071774,6650.52171071774,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000945,1,1,True,6650.52171071774,6650.52171071774,0.0,6654.744981475787,6654.744981475787,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000946,1,1,True,6654.744981475787,6654.744981475787,0.0,6658.968252233835,6658.968252233835,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000947,1,1,True,6658.968252233835,6658.968252233835,0.0,6663.191522991883,6663.191522991883,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000948,1,1,True,6663.191522991883,6663.191522991883,0.0,6667.414793749931,6667.414793749931,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000949,1,1,True,6667.414793749931,6667.414793749931,0.0,6671.638064507979,6671.638064507979,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000950,1,1,True,6671.638064507979,6671.638064507979,0.0,6675.861335266027,6675.861335266027,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000951,1,1,True,6675.861335266027,6675.861335266027,0.0,6680.084606024075,6680.084606024075,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000952,1,1,True,6680.084606024075,6680.084606024075,0.0,6684.307876782123,6684.307876782123,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000953,1,1,True,6684.307876782123,6684.307876782123,0.0,6688.53114754017,6688.53114754017,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000954,1,1,True,6688.53114754017,6688.53114754017,0.0,6692.754418298218,6692.754418298218,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000955,1,1,True,6692.754418298218,6692.754418298218,0.0,6696.977689056266,6696.977689056266,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000956,1,1,True,6696.977689056266,6696.977689056266,0.0,6701.200959814314,6701.200959814314,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000957,1,1,True,6701.200959814314,6701.200959814314,0.0,6705.424230572362,6705.424230572362,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000958,1,1,True,6705.424230572362,6705.424230572362,0.0,6709.64750133041,6709.64750133041,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000959,1,1,True,6709.64750133041,6709.64750133041,0.0,6713.870772088458,6713.870772088458,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000960,1,1,True,6713.870772088458,6713.870772088458,0.0,6718.0940428465055,6718.0940428465055,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000961,1,1,True,6718.0940428465055,6718.0940428465055,0.0,6722.317313604553,6722.317313604553,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000962,1,1,True,6722.317313604553,6722.317313604553,0.0,6726.540584362601,6726.540584362601,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000963,1,1,True,6726.540584362601,6726.540584362601,0.0,6730.763855120649,6730.763855120649,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000964,1,1,True,6730.763855120649,6730.763855120649,0.0,6734.987125878697,6734.987125878697,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000965,1,1,True,6734.987125878697,6734.987125878697,0.0,6739.210396636745,6739.210396636745,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000966,1,1,True,6739.210396636745,6739.210396636745,0.0,6743.433667394793,6743.433667394793,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000967,1,1,True,6743.433667394793,6743.433667394793,0.0,6747.656938152841,6747.656938152841,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000968,1,1,True,6747.656938152841,6747.656938152841,0.0,6751.8802089108885,6751.8802089108885,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000969,1,1,True,6751.8802089108885,6751.8802089108885,0.0,6756.103479668936,6756.103479668936,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000970,1,1,True,6756.103479668936,6756.103479668936,0.0,6760.326750426984,6760.326750426984,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000971,1,1,True,6760.326750426984,6760.326750426984,0.0,6764.550021185032,6764.550021185032,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000972,1,1,True,6764.550021185032,6764.550021185032,0.0,6768.77329194308,6768.77329194308,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000973,1,1,True,6768.77329194308,6768.77329194308,0.0,6772.996562701128,6772.996562701128,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000974,1,1,True,6772.996562701128,6772.996562701128,0.0,6777.219833459176,6777.219833459176,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000975,1,1,True,6777.219833459176,6777.219833459176,0.0,6781.443104217224,6781.443104217224,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000976,1,1,True,6781.443104217224,6781.443104217224,0.0,6785.6663749752715,6785.6663749752715,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000977,1,1,True,6785.6663749752715,6785.6663749752715,0.0,6789.889645733319,6789.889645733319,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000978,1,1,True,6789.889645733319,6789.889645733319,0.0,6794.112916491367,6794.112916491367,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000979,1,1,True,6794.112916491367,6794.112916491367,0.0,6798.336187249415,6798.336187249415,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,1000980,1,1,True,6798.336187249415,6798.336187249415,0.0,6802.559458007463,6802.559458007463,0.0,0.0,0.0,0.0,4.2232707580478746,4.2232707580478746,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000000,2,2,True,0.0,0.0,0.0,15.429430178826905,15.429430178826905,0.0,11.206159420782466,11.206159420782466,0.0,15.429430178826905,15.429430178826905,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000001,2,2,True,15.429430178826905,15.429430178826905,0.0,25.469690477276853,25.469690477276853,0.0,5.816989540405512,5.816989540405512,0.0,10.040260298449947,10.040260298449947,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000002,2,2,True,25.469690477276853,25.469690477276853,0.0,40.33602608289058,40.33602608289058,0.0,10.643064847569267,10.643064847569267,0.0,14.866335605613724,14.866335605613724,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000003,2,2,True,40.33602608289058,40.33602608289058,0.0,50.090011530713866,50.090011530713866,0.0,5.530714689778826,5.530714689778826,0.0,9.75398544782329,9.75398544782329,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000004,2,2,True,50.090011530713866,50.090011530713866,0.0,59.85419507821625,59.85419507821625,0.0,5.54091278945792,5.54091278945792,0.0,9.764183547502384,9.764183547502384,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000005,2,2,True,59.85419507821625,59.85419507821625,0.0,75.15929141517655,75.15929141517655,0.0,11.08182557891584,11.08182557891584,0.0,15.305096336960304,15.305096336960304,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000006,2,2,True,75.15929141517655,75.15929141517655,0.0,84.92347496267894,84.92347496267894,0.0,5.54091278945792,5.54091278945792,0.0,9.764183547502384,9.764183547502384,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000007,2,2,True,84.92347496267894,84.92347496267894,0.0,94.68765851018132,94.68765851018132,0.0,5.54091278945792,5.54091278945792,0.0,9.764183547502384,9.764183547502384,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000008,2,2,True,94.68765851018132,94.68765851018132,0.0,109.99275484714163,109.99275484714163,0.0,11.08182557891584,11.08182557891584,0.0,15.305096336960304,15.305096336960304,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000009,2,2,True,109.99275484714163,109.99275484714163,0.0,119.75693839464401,119.75693839464401,0.0,5.54091278945792,5.54091278945792,0.0,9.764183547502384,9.764183547502384,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000010,2,2,True,119.75693839464401,119.75693839464401,0.0,129.52112194214638,129.52112194214638,0.0,5.54091278945792,5.54091278945792,0.0,9.76418354750237,9.76418354750237,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000011,2,2,True,129.52112194214638,129.52112194214638,0.0,144.82621827910668,144.82621827910668,0.0,11.08182557891584,11.08182557891584,0.0,15.305096336960304,15.305096336960304,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000012,2,2,True,144.82621827910668,144.82621827910668,0.0,154.59040182660908,154.59040182660908,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000013,2,2,True,154.59040182660908,154.59040182660908,0.0,164.35458537411148,164.35458537411148,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000014,2,2,True,164.35458537411148,164.35458537411148,0.0,179.6596817110718,179.6596817110718,0.0,11.081825578915868,11.081825578915868,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000015,2,2,True,179.6596817110718,179.6596817110718,0.0,189.4238652585742,189.4238652585742,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
