case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,mean_npu_compute_utilization,mean_npu_compute_utilization_pct,min_npu_compute_utilization_pct,max_npu_compute_utilization_pct,mean_npu_link_utilization,mean_npu_link_utilization_pct,fleet_npu_link_served_gb,fleet_npu_link_bandwidth_gbps,mean_ssd_utilization,mean_ssd_utilization_pct,fleet_ssd_served_gb,fleet_ssd_bandwidth_gbps,max_single_ssu_bandwidth_gbps
adaptive_t0_i100ms,4,17,8.5,9.0,10914.562311812053,10915.062311812053,0.5,0.5,50.0,0.0,100.0,0.025008201599121094,2.5008201599121094,0.020006561279296876,40.01312255859375,0.25,25.0,0.02,40.0,40.0
adaptive_t0_i100ms,4,18,9.0,9.5,10915.062311812053,10915.562311812053,0.5,0.5016127516921642,50.161275169216424,0.0,100.0,0.02589363708500514,2.589363708500514,0.02071490966800411,41.42981933600822,0.2884060406140634,28.84060406140634,0.02307248324912507,46.144966498250135,39.99999999999999
adaptive_t0_i100ms,4,19,9.5,10.0,10915.562311812053,10916.062311812053,0.5,0.5360508849319103,53.60508849319103,0.0,100.0,0.056790954434177365,5.6790954434177365,0.045432763547341895,90.86552709468378,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,20,10.0,10.5,10916.062311812053,10916.562311812053,0.5,0.5338024142490667,53.38024142490667,0.0,100.0,0.0813550064865467,8.13550064865467,0.06508400518923735,130.1680103784747,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,21,10.5,11.0,10916.562311812053,10917.062311812053,0.5,0.5240959326985148,52.409593269851484,0.0,100.0,0.08117294311523438,8.117294311523438,0.0649383544921875,129.876708984375,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,22,11.0,11.5,10917.062311812053,10917.562311812053,0.5,0.5245472153170567,52.45472153170567,0.0,100.0,0.10167512199245721,10.16751219924572,0.08134009759396575,162.6801951879315,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,23,11.5,12.0,10917.562311812053,10918.062311812053,0.5,0.5,50.0,0.0,100.0,0.10219478607177734,10.219478607177734,0.08175582885742189,163.51165771484378,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,24,12.0,12.5,10918.062311812053,10918.562311812053,0.5,0.45858843628229806,45.858843628229806,0.0,100.0,0.10370964660648951,10.370964660648951,0.08296771728519162,165.93543457038322,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,25,12.5,13.0,10918.562311812053,10919.062311812053,0.5,0.4375,43.75,0.0,100.0,0.09590678558345189,9.59067855834519,0.0767254284667615,153.450856933523,0.7648280597277335,76.48280597277335,0.06118624477821867,122.37248955643734,39.99999999999999
adaptive_t0_i100ms,4,26,13.0,13.5,10919.062311812053,10919.562311812053,0.5,0.4452105452712658,44.52105452712658,0.0,100.0,0.0773324966430664,7.733249664306641,0.06186599731445312,123.73199462890625,0.4347530865125009,43.47530865125009,0.03478024692100007,69.56049384200014,40.0
adaptive_t0_i100ms,4,27,13.5,14.0,10919.562311812053,10920.062311812053,0.5,0.45732972108373815,45.732972108373815,0.0,100.0,0.06560083473357281,6.560083473357281,0.05248066778685825,104.9613355737165,0.46079254150390625,46.079254150390625,0.0368634033203125,73.726806640625,39.99999999999999
adaptive_t0_i100ms,4,28,14.0,14.5,10920.062311812053,10920.562311812053,0.5,0.46875,46.875,0.0,100.0,0.05604839324951172,5.604839324951172,0.04483871459960937,89.67742919921874,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,29,14.5,15.0,10920.562311812053,10921.062311812053,0.5,0.4598863203240171,45.98863203240171,0.0,100.0,0.06941742553715358,6.941742553715358,0.05553394042972286,111.06788085944572,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,30,15.0,15.5,10921.062311812053,10921.562311812053,0.5,0.47924718162380486,47.924718162380486,0.0,100.0,0.09334182739257812,9.334182739257812,0.07467346191406249,149.34692382812497,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,31,15.5,16.0,10921.562311812053,10922.062311812053,0.5,0.5076171594532752,50.76171594532752,0.0,100.0,0.11927750075994936,11.927750075994936,0.09542200060795948,190.84400121591895,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,32,16.0,16.5,10922.062311812053,10922.562311812053,0.5,0.53125,53.125,0.0,100.0,0.13764865707094032,13.764865707094032,0.11011892565675226,220.2378513135045,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,33,16.5,17.0,10922.562311812053,10923.062311812053,0.5,0.5513115813430431,55.131158134304314,0.0,100.0,0.12361615776512735,12.361615776512735,0.09889292621210188,197.78585242420377,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
adaptive_t0_i100ms,4,34,17.0,17.5,10923.062311812053,10923.562311812053,0.5,0.5839138915237072,58.39138915237072,0.0,100.0,0.10317981559614964,10.317981559614964,0.0825438524769197,165.0877049538394,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,35,17.5,18.0,10923.562311812053,10924.062311812053,0.5,0.59375,59.375,0.0,100.0,0.09973059387198191,9.973059387198191,0.07978447509758552,159.56895019517103,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,36,18.0,18.5,10924.062311812053,10924.562311812053,0.5,0.6016083647903088,60.16083647903088,0.0,100.0,0.10033896347340487,10.033896347340487,0.08027117077872391,160.54234155744783,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,37,18.5,19.0,10924.562311812053,10925.062311812053,0.5,0.625,62.5,0.0,100.0,0.09963638755664306,9.963638755664306,0.07970911004531445,159.4182200906289,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,38,19.0,19.5,10925.062311812053,10925.562311812053,0.5,0.5965851116347949,59.65851116347949,0.0,100.0,0.09986842330624768,9.986842330624768,0.07989473864499815,159.78947728999628,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,39,19.5,20.0,10925.562311812053,10926.062311812053,0.5,0.6069765975173596,60.697659751735955,0.0,100.0,0.09986541305841001,9.986541305841001,0.07989233044672801,159.78466089345602,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,40,20.0,20.5,10926.062311812053,10926.562311812053,0.5,0.625,62.5,0.0,100.0,0.10047288978728375,10.047288978728375,0.08037831182982699,160.756623659654,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,41,20.5,21.0,10926.562311812053,10927.062311812053,0.5,0.6093835540915506,60.938355409155065,0.0,100.0,0.10009392997585564,10.009392997585564,0.08007514398068452,160.15028796136903,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,42,21.0,21.5,10927.062311812053,10927.562311812053,0.5,0.625,62.5,0.0,100.0,0.0996308837890183,9.96308837890183,0.07970470703121463,159.40941406242925,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,43,21.5,22.0,10927.562311812053,10928.062311812053,0.5,0.651120777939127,65.1120777939127,0.0,100.0,0.10029401092538137,10.029401092538137,0.0802352087403051,160.4704174806102,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,44,22.0,22.5,10928.062311812053,10928.562311812053,0.5,0.6455126692947033,64.55126692947033,0.0,100.0,0.10013665466317434,10.013665466317434,0.08010932373053947,160.21864746107894,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,45,22.5,23.0,10928.562311812053,10929.062311812053,0.5,0.65625,65.625,0.0,100.0,0.09967579490501066,9.967579490501066,0.07974063592400853,159.48127184801706,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,46,23.0,23.5,10929.062311812053,10929.562311812053,0.5,0.644075208218851,64.4075208218851,0.0,100.0,0.09840679168701172,9.840679168701172,0.07872543334960937,157.45086669921872,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,47,23.5,24.0,10929.562311812053,10930.062311812053,0.5,0.625,62.5,0.0,100.0,0.10185910652307939,10.185910652307939,0.08148728521846352,162.97457043692702,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,48,24.0,24.5,10930.062311812053,10930.562311812053,0.5,0.6032565560067269,60.32565560067269,0.0,100.0,0.10018910675057668,10.018910675057668,0.08015128540046133,160.30257080092267,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,49,24.5,25.0,10930.562311812053,10931.062311812053,0.5,0.59375,59.375,0.0,100.0,0.09985405738973441,9.98540573897344,0.07988324591178753,159.76649182357505,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,50,25.0,25.5,10931.062311812053,10931.562311812053,0.5,0.59375,59.375,0.0,100.0,0.09999357589435931,9.999357589435931,0.07999486071548743,159.98972143097487,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,51,25.5,26.0,10931.562311812053,10932.062311812053,0.5,0.6187458922561291,61.87458922561291,0.0,100.0,0.09992420356888942,9.992420356888942,0.07993936285511154,159.87872571022308,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,52,26.0,26.5,10932.062311812053,10932.562311812053,0.5,0.6096700615136115,60.96700615136115,0.0,100.0,0.10015390922399092,10.015390922399092,0.08012312737919274,160.24625475838548,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,53,26.5,27.0,10932.562311812053,10933.062311812053,0.5,0.5806606595450603,58.06606595450603,0.0,100.0,0.10003236686554828,10.003236686554828,0.08002589349243863,160.05178698487725,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,54,27.0,27.5,10933.062311812053,10933.562311812053,0.5,0.5469416398017302,54.694163980173016,0.0,100.0,0.09951497505335283,9.951497505335283,0.07961198004268226,159.22396008536452,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,55,27.5,28.0,10933.562311812053,10934.062311812053,0.5,0.5488043715652111,54.88043715652111,0.0,100.0,0.10034797226251158,10.034797226251158,0.08027837781000927,160.55675562001852,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,56,28.0,28.5,10934.062311812053,10934.562311812053,0.5,0.5625,56.25,0.0,100.0,0.09994972068648167,9.994972068648167,0.07995977654918535,159.9195530983707,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,57,28.5,29.0,10934.562311812053,10935.062311812053,0.5,0.5593352357446975,55.933523574469746,0.0,100.0,0.10005675048819285,10.005675048819285,0.08004540039055427,160.09080078110856,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,58,29.0,29.5,10935.062311812053,10935.562311812053,0.5,0.5625,56.25,0.0,100.0,0.0999980484008347,9.99980484008347,0.07999843872066777,159.99687744133553,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
adaptive_t0_i100ms,4,59,29.5,30.0,10935.562311812053,10936.062311812053,0.5,0.5812674452956799,58.126744529567986,0.0,100.0,0.10002550048841385,10.002550048841385,0.08002040039073109,160.0408007814622,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,60,30.0,30.5,10936.062311812053,10936.562311812053,0.5,0.5980353445469291,59.80353445469291,0.0,100.0,0.0998163361373372,9.98163361373372,0.07985306890986978,159.70613781973955,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,61,30.5,31.0,10936.562311812053,10937.062311812053,0.5,0.59375,59.375,0.0,100.0,0.10012689666734786,10.012689666734786,0.0801015173338783,160.20303466775658,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,62,31.0,31.5,10937.062311812053,10937.562311812053,0.5,0.59375,59.375,0.0,100.0,0.09993829040536184,9.993829040536184,0.07995063232428946,159.90126464857892,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,63,31.5,32.0,10937.562311812053,10938.062311812053,0.5,0.6200247695144299,62.002476951442986,0.0,100.0,0.09960987533270327,9.960987533270327,0.07968790026616261,159.37580053232523,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,64,32.0,32.5,10938.062311812053,10938.562311812053,0.5,0.6098561555194237,60.985615551942374,0.0,100.0,0.1004401413740652,10.04401413740652,0.08035211309925216,160.70422619850433,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,65,32.5,33.0,10938.562311812053,10939.062311812053,0.5,0.59375,59.375,0.0,100.0,0.09991350868381232,9.991350868381232,0.07993080694704986,159.86161389409972,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,66,33.0,33.5,10939.062311812053,10939.562311812053,0.5,0.6075592925246838,60.75592925246838,0.0,100.0,0.10021494438024092,10.021494438024092,0.08017195550419273,160.34391100838548,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,67,33.5,34.0,10939.562311812053,10940.062311812053,0.5,0.6233328598945036,62.33328598945036,0.0,100.0,0.10006092597814131,10.006092597814131,0.08004874078251305,160.0974815650261,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,68,34.0,34.5,10940.062311812053,10940.562311812053,0.5,0.59375,59.375,0.0,100.0,0.09971286247400712,9.971286247400712,0.07977028997920571,159.54057995841143,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,69,34.5,35.0,10940.562311812053,10941.062311812053,0.5,0.5734152724526211,57.341527245262114,0.0,100.0,0.09993435966362085,9.993435966362085,0.07994748773089669,159.89497546179336,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,70,35.0,35.5,10941.062311812053,10941.562311812053,0.5,0.5625,56.25,0.0,100.0,0.1002214126584704,10.02214126584704,0.08017713012677632,160.35426025355264,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,71,35.5,36.0,10941.562311812053,10942.062311812053,0.5,0.5625,56.25,0.0,100.0,0.09857664794913035,9.857664794913035,0.07886131835930428,157.72263671860856,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,72,36.0,36.5,10942.062311812053,10942.562311812053,0.5,0.5319405435672024,53.194054356720244,0.0,100.0,0.08983712539668431,8.983712539668431,0.07186970031734743,143.73940063469487,0.9359631964225628,93.59631964225628,0.07487705571380503,149.75411142761004,40.00000000000001
adaptive_t0_i100ms,4,73,36.5,37.0,10942.562311812053,10943.062311812053,0.5,0.5704576353423363,57.04576353423363,0.0,100.0,0.09182604377929238,9.182604377929238,0.07346083502343391,146.92167004686783,0.990603881214156,99.0603881214156,0.07924831049713248,158.49662099426496,40.0
adaptive_t0_i100ms,4,74,37.0,37.5,10943.062311812053,10943.562311812053,0.5,0.5981837203200939,59.81837203200939,0.0,100.0,0.1018663475035737,10.18663475035737,0.08149307800285896,162.98615600571793,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,75,37.5,38.0,10943.562311812053,10944.062311812053,0.5,0.6483574797805431,64.83574797805431,0.0,100.0,0.10792823875578961,10.79282387557896,0.08634259100463168,172.68518200926337,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,76,38.0,38.5,10944.062311812053,10944.562311812053,0.5,0.650505420828722,65.0505420828722,0.0,100.0,0.10245945419012514,10.245945419012514,0.0819675633521001,163.9351267042002,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,77,38.5,39.0,10944.562311812053,10945.062311812053,0.5,0.625,62.5,0.0,100.0,0.10008314369326854,10.008314369326854,0.08006651495461484,160.13302990922966,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,78,39.0,39.5,10945.062311812053,10945.562311812053,0.5,0.625,62.5,0.0,100.0,0.09993934631347656,9.993934631347656,0.07995147705078125,159.9029541015625,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,79,39.5,40.0,10945.562311812053,10946.062311812053,0.5,0.625,62.5,0.0,100.0,0.10010417861951737,10.010417861951737,0.08008334289561389,160.1666857912278,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,80,40.0,40.5,10946.062311812053,10946.562311812053,0.5,0.6333514144118908,63.33514144118908,0.0,100.0,0.0999980484008347,9.99980484008347,0.07999843872066777,159.99687744133553,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,81,40.5,41.0,10946.562311812053,10947.062311812053,0.5,0.6316988214188086,63.16988214188086,0.0,100.0,0.09990678184669832,9.990678184669832,0.07992542547735865,159.8508509547173,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,82,41.0,41.5,10947.062311812053,10947.562311812053,0.5,0.6129361083205822,61.29361083205822,0.0,100.0,0.10016059875488281,10.016059875488281,0.08012847900390625,160.2569580078125,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,83,41.5,42.0,10947.562311812053,10948.062311812053,0.5,0.6397686888869885,63.976868888698846,0.0,100.0,0.10000507110305534,10.000507110305534,0.08000405688244427,160.00811376488855,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
adaptive_t0_i100ms,4,84,42.0,42.5,10948.062311812053,10948.562311812053,0.5,0.6426656324578062,64.26656324578062,0.0,100.0,0.09924656685018363,9.924656685018363,0.0793972534801469,158.7945069602938,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,85,42.5,43.0,10948.562311812053,10949.062311812053,0.5,0.6276564866351464,62.76564866351464,0.0,100.0,0.1007733579987189,10.07733579987189,0.08061868639897511,161.23737279795023,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,86,43.0,43.5,10949.062311812053,10949.562311812053,0.5,0.625,62.5,0.0,100.0,0.09982593780807747,9.982593780807747,0.07986075024646197,159.72150049292395,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,87,43.5,44.0,10949.562311812053,10950.062311812053,0.5,0.651472180097926,65.1472180097926,0.0,100.0,0.10023408279414525,10.023408279414525,0.0801872662353162,160.3745324706324,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,88,44.0,44.5,10950.062311812053,10950.562311812053,0.5,0.6630936553176525,66.30936553176525,0.0,100.0,0.09993432235739874,9.993432235739874,0.079947457885919,159.89491577183801,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,89,44.5,45.0,10950.562311812053,10951.062311812053,0.5,0.6875,68.75,0.0,100.0,0.10004396430804263,10.004396430804263,0.0800351714464341,160.0703428928682,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,90,45.0,45.5,10951.062311812053,10951.562311812053,0.5,0.700457661360133,70.0457661360133,0.0,100.0,0.09992893463424934,9.992893463424934,0.07994314770739948,159.88629541479895,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,91,45.5,46.0,10951.562311812053,10952.062311812053,0.5,0.6849563867217512,68.49563867217512,0.0,100.0,0.10003177398391472,10.003177398391472,0.08002541918713177,160.05083837426355,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,92,46.0,46.5,10952.062311812053,10952.562311812053,0.5,0.6842385222610119,68.42385222610119,0.0,100.0,0.09987545013427734,9.987545013427734,0.07990036010742187,159.80072021484372,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,93,46.5,47.0,10952.562311812053,10953.062311812053,0.5,0.6924506117995861,69.24506117995861,0.0,100.0,0.09979052200321803,9.979052200321803,0.07983241760257442,159.66483520514885,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,94,47.0,47.5,10953.062311812053,10953.562311812053,0.5,0.711895321114639,71.1895321114639,0.0,100.0,0.10035759742879691,10.03575974287969,0.08028607794303752,160.57215588607505,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,95,47.5,48.0,10953.562311812053,10954.062311812053,0.5,0.7108908583816174,71.08908583816174,0.0,100.0,0.09992059631360917,9.992059631360917,0.07993647705088734,159.8729541017747,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,96,48.0,48.5,10954.062311812053,10954.562311812053,0.5,0.71875,71.875,0.0,100.0,0.10009498588397037,10.009498588397037,0.08007598870717629,160.1519774143526,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,97,48.5,49.0,10954.562311812053,10955.062311812053,0.5,0.71875,71.875,0.0,100.0,0.0998930696135858,9.98930696135858,0.07991445569086864,159.82891138173727,1.0,100.0,0.08,160.0,40.00000000000001
adaptive_t0_i100ms,4,98,49.0,49.5,10955.062311812053,10955.562311812053,0.5,0.71875,71.875,0.0,100.0,0.09979287856765495,9.979287856765495,0.07983430285412396,159.66860570824792,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,99,49.5,50.0,10955.562311812053,10956.062311812053,0.5,0.71875,71.875,0.0,100.0,0.10035376892085424,10.035376892085424,0.0802830151366834,160.5660302733668,1.0,100.0,0.08,160.0,40.0
