case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
baseline,4,351,1755.0,1760.0,1757.5,11891.618340562687,11896.618340562687,5.0,100.0,84.80559776141604,87.93131914458995,81.45350218953757,100.0,96.00387089267315,95.2080196491071,10.025766714394422,9.625593127453385,9.520999254103424,159.9999999999909,153.60619342827704,152.33283143857136,160.41226743030848,154.00949003925462,152.33598806565487,0,
baseline,4,352,1760.0,1765.0,1762.5,11896.618340562687,11901.618340562687,5.0,100.0,86.26801533575701,87.98332178522125,81.46714103697728,100.0,96.00387089267315,95.22159466426544,9.865879859144115,9.595842200091909,9.521976252984558,160.00000000000227,153.60619342827704,152.3545514628247,157.85407774629903,153.53347520147054,152.35162004775302,0,
baseline,4,353,1765.0,1770.0,1767.5,11901.618340562687,11906.618340562687,5.0,100.0,83.64795796910244,88.1270602766941,81.47330153678554,99.27689851140713,96.45822933517002,95.23305032485058,10.176444850461621,9.668964728503681,9.523825034333365,158.84303761824867,154.33316693627148,152.3728805197609,162.8231176073882,154.703435656059,152.3812005493339,0,
baseline,4,354,1770.0,1775.0,1772.5,11906.618340562687,11911.618340562687,5.0,100.0,83.96553544804704,87.80633688727953,81.48032191400037,91.53610503894924,96.03503458711748,95.22263639446777,8.995930640853658,9.610551433756484,9.522338007872857,146.45776806233926,153.65605533938833,152.35621823114846,143.9348902536608,153.76882294010386,152.3574081259658,1,0.0
baseline,4,355,1775.0,1780.0,1777.5,11911.618340562687,11916.618340562687,5.0,100.0,86.48524935050318,87.89615805994498,81.49438069893436,95.1324462890625,95.7916569015706,95.22238305147506,9.144678015697991,9.576402258827272,9.52127716519821,152.21191406250227,153.26665104251333,152.35581288236014,146.31484825116559,153.22243614123636,152.34043464317142,0,
baseline,4,356,1780.0,1785.0,1782.5,11916.618340562687,11921.618340562687,5.0,100.0,86.40649391951683,87.72824060929857,81.50814011972031,86.33507199585438,95.10841050136332,95.19748862274784,8.860626586276794,9.496005412024147,9.51942660335249,138.1361151933561,152.17345680218102,152.31598179639656,141.77002538043553,151.93608659238635,152.31082565363997,0,
baseline,4,357,1785.0,1790.0,1787.5,11921.618340562687,11926.618340562687,5.0,100.0,87.42302593375712,87.61613200090042,81.52466214713382,94.84511904418468,95.15598674936837,95.19650435018201,9.494466516189277,9.501214337933675,9.519356882438627,151.75219047068822,152.2495787989891,152.3144069602912,151.9114642590239,152.01942940693868,152.30971011901812,2,0.5
baseline,4,358,1790.0,1795.0,1792.5,11926.618340562687,11931.618340562687,5.0,100.0,84.38289839215201,87.39846663876739,81.53262380798344,100.0,95.2368363690648,95.20988456090575,10.03870000361303,9.521840267885864,9.52080352065917,160.00000000000227,152.37893819050385,152.33581529744916,160.6192000578062,152.34944428617382,152.33285633054675,0,
baseline,4,359,1795.0,1800.0,1797.5,11931.618340562687,11936.618340562687,5.0,100.0,87.08815263284578,87.15526331772121,81.54805583249696,100.0,95.51204521031377,95.22319043712545,10.068143179422577,9.556544260913427,9.52232390860018,160.00000000001364,152.81927233650265,152.35710469940074,161.09029087076578,152.90470817461483,152.35718253760294,0,
baseline,4,360,1800.0,1805.0,1802.5,11936.618340562687,11941.618340562687,5.0,100.0,85.78434671545835,87.00986607141972,81.55979071028909,99.74822998046875,95.49945670933721,95.23572517270257,9.701219301706487,9.534460289309152,9.522819463705737,159.59716796875227,152.79913073494015,152.37716027632416,155.2195088273038,152.55136462894654,152.36511141929188,1,1.0
baseline,4,361,1805.0,1810.0,1807.5,11941.618340562687,11946.618340562687,5.0,100.0,83.11198793026506,86.56801569115326,81.56407854791334,61.86987784181838,93.59295060142813,95.14355432372223,5.646991544240336,9.318412323900873,9.512112756745887,98.99180454690395,149.74872096228523,152.22968691795558,90.35186470783856,149.0945971824135,152.19380410793423,0,
baseline,4,362,1810.0,1815.0,1812.5,11946.618340562687,11951.618340562687,5.0,100.0,86.6659362809537,86.48112368852622,81.57813325241207,96.58012390136719,93.6960534470627,95.14751181567166,10.052588836671248,9.35967235328161,9.513601671566619,154.5281982421784,149.91368551530059,152.23601890507464,160.8414213867377,149.75475765250508,152.21762674506593,0,
baseline,4,363,1815.0,1820.0,1817.5,11951.618340562687,11956.618340562687,5.0,100.0,87.48556394695015,86.71855617731109,81.59436245761685,100.0,95.90139389038086,95.16084282716707,10.244284498191973,9.580386364649655,9.515609041969435,160.00000000000227,153.44223022460938,152.2573485234673,163.90855197107612,153.28618183439403,152.24974467151102,0,
baseline,4,364,1820.0,1825.0,1822.5,11956.618340562687,11961.618340562687,5.0,100.0,87.37790850633701,86.61048928254155,81.61020778925717,100.0,95.93731584814668,95.17410079202415,9.981054848682334,9.653762209747583,9.51688423596043,160.00000000000227,153.4997053570345,152.27856126723864,159.69687757891506,154.46019535596065,152.27014777536692,1,0.0
baseline,4,365,1825.0,1830.0,1827.5,11961.618340562687,11966.618340562687,5.0,100.0,87.14665393023381,86.37817448403331,81.62533469128171,100.0,95.93731584814668,95.18728630898583,10.040616989135742,9.604612137603738,9.51831519976692,160.00000000000227,153.4997053570345,152.29965809437735,160.64987182617188,153.67379420165946,152.29304319627076,0,
baseline,4,366,1830.0,1835.0,1832.5,11966.618340562687,11971.618340562687,5.0,100.0,79.90985597754332,85.94803094529702,81.62066036236143,100.0,95.95890531132318,95.20039997026926,10.333304816234659,9.646143097814274,9.520535879920782,160.00000000000227,153.53424849811688,152.3206399524308,165.3328770597568,154.33828956502794,152.32857407873257,0,
baseline,4,367,1835.0,1840.0,1837.5,11971.618340562687,11976.618340562687,5.0,100.0,80.48263246817896,85.3698908354445,81.61756789525766,100.0,95.95890531132318,95.21344236165439,10.000067057642354,9.610281628135738,9.521838953773287,159.9999999999909,153.53424849811688,152.341507778647,160.00107292227312,153.76450605017112,152.34942326037262,1,1.0
baseline,4,368,1840.0,1845.0,1842.5,11976.618340562687,11981.618340562687,5.0,100.0,83.25550545671433,85.36463897060614,81.62200675043779,100.0,95.96354189184785,95.22641406257132,10.00019997116624,9.613100097989445,9.523135325094135,160.00000000000227,153.54166702695693,152.36226250011407,160.00319953866438,153.8096015678309,152.3701652015062,0,
baseline,4,369,1845.0,1850.0,1847.5,11981.618340562687,11986.618340562687,5.0,100.0,78.57491631122457,84.97328274756109,81.61377137087234,100.0,96.26619363015561,95.23931564618599,9.973782470704009,9.648425618378724,9.524353290352542,160.00000000000227,154.02590980824868,152.3829050338976,159.58051953126642,154.37480989405913,152.38965264564072,0,
baseline,4,370,1850.0,1855.0,1852.5,11986.618340562687,11991.618340562687,5.0,100.0,83.19660398699455,84.67324191269756,81.61803776606403,100.0,96.26619363015561,95.25214767948468,10.026484558104585,9.633561562926673,9.525706743904433,160.00000000000227,154.02590980824925,152.40343628717548,160.42375292968245,154.136985006827,152.411307902471,0,
baseline,4,371,1855.0,1860.0,1857.5,11991.618340562687,11996.618340562687,5.0,100.0,82.30492684077035,84.54820836666528,81.61988424207131,100.0,96.26619363015561,95.26491072335703,9.99908447265625,9.632227450839764,9.526979264680646,160.00000000000227,154.02590980824982,152.42385715737126,159.9853515625,154.11563921343657,152.43166823489045,0,
baseline,4,372,1860.0,1865.0,1862.5,11996.618340562687,12001.618340562687,5.0,100.0,79.96121279101317,84.23286823942809,81.61543740171994,100.0,96.26619363015561,95.2776053326778,10.001182556152344,9.638992585690175,9.52825058717789,159.9999999999909,154.02590980824925,152.44416853228444,160.0189208984375,154.2238813710435,152.45200939484633,0,
baseline,4,373,1865.0,1870.0,1867.5,12001.618340562687,12006.618340562687,5.0,100.0,74.48009305333812,83.77447499363987,81.5963589408954,100.0,96.30234870458526,95.29023205638721,9.99908447265625,9.630124566799907,9.529509501310185,160.00000000000227,154.08375792733693,152.4643712902195,159.9853515625,154.08199306879908,152.47215202096305,0,
baseline,4,374,1870.0,1875.0,1872.5,12006.618340562687,12011.618340562687,5.0,100.0,77.7359938561483,83.46299791404493,81.58606463400274,94.93006738585791,96.47204682193069,95.2892716172658,9.493330446646269,9.654994557089537,9.529413023831083,151.88810781738766,154.35527491508935,152.46283458762528,151.89328714634485,154.47991291343328,152.4706083812974,0,
baseline,4,375,1875.0,1880.0,1877.5,12011.618340562687,12016.618340562687,5.0,100.0,83.23757944917304,83.30061441897843,81.59045696063883,87.63485876160303,96.09716744555772,95.26891413626669,8.587643789852564,9.627142845797266,9.526908318421563,140.21577401855438,153.75546791289196,152.43026261802672,137.4023006376433,154.03428553275717,152.43053309474516,0,
baseline,4,376,1880.0,1885.0,1882.5,12016.618340562687,12021.618340562687,5.0,100.0,82.01596352289926,83.08108789914755,81.59158562526022,76.08553769632636,95.58469073058131,95.21802984862758,7.544758343633475,9.5613494336651,9.521650626180746,121.73686031411535,152.93550516892992,152.34884775780415,120.71613349813788,152.98159093864228,152.34641001889207,0,
baseline,4,377,1885.0,1890.0,1887.5,12021.618340562687,12026.618340562687,5.0,100.0,84.18488094719805,82.9191806498196,81.59844619489498,100.0,95.84243477837208,95.23068056331375,9.812512908935105,9.577251753302392,9.52242010311925,160.00000000000227,153.34789564539562,152.369088901302,157.00020654296623,153.2360280528394,152.35872164990815,0,
baseline,4,378,1890.0,1895.0,1892.5,12026.618340562687,12031.618340562687,5.0,100.0,78.66933491393752,82.63350247590887,81.5907176690877,100.0,95.84243477837208,95.24326451961107,10.04170912787231,9.577402209515355,9.523790258857385,159.9999999999909,153.34789564539506,152.3892232313777,160.66734604595467,153.23843535224682,152.38064414171825,1,1.0
baseline,4,379,1895.0,1900.0,1897.5,12031.618340562687,12036.618340562687,5.0,100.0,85.03184591960917,82.53068714024704,81.59977326974696,100.0,95.84243477837208,95.25578224455947,10.224432663460448,9.585216683717249,9.525634054658973,160.00000000001364,153.34789564539506,152.40925159129517,163.59092261536716,153.3634669394769,152.41014487454368,0,
baseline,4,380,1900.0,1905.0,1902.5,12036.618340562687,12041.618340562687,5.0,100.0,84.29872243449324,82.45640592619878,81.60685712582242,99.11696015574307,95.8108712871358,95.26591656978569,9.860148941039597,9.593163165683904,9.526512046486742,158.58713624918437,153.29739405941666,152.42546651165708,157.7623830566381,153.4906106509436,152.424192743788,0,
baseline,4,381,1905.0,1910.0,1907.5,12041.618340562687,12046.618340562687,5.0,100.0,81.86677260952365,82.39414516016171,81.60753753284781,70.88427694363418,96.26159124222659,95.20209028804183,7.304888898946729,9.676058033419224,9.520696279084806,113.41484310981969,154.01854598756245,152.32334446086693,116.87822238314993,154.81692853470918,152.331140465357,0,
baseline,4,382,1910.0,1915.0,1912.5,12046.618340562687,12051.618340562687,5.0,100.0,81.1747950877907,82.11958810050356,81.60640765701214,53.935581733794606,94.12936413384796,95.09434483489757,4.734807425487588,9.410168962860041,9.508200485733378,86.29693077406273,150.60698261415666,152.15095173583612,75.75691880780369,150.56270340576248,152.13120777173415,0,
baseline,4,383,1915.0,1920.0,1917.5,12051.618340562687,12056.618340562687,5.0,100.0,85.78560648774726,82.03459022754342,81.61729098730052,98.3254980847596,94.04563903808594,95.10275929648577,9.626677886964217,9.379288632298653,9.508509020632415,157.320796935619,150.4730224609375,152.1644148743772,154.0268461914252,150.06861811677993,152.13614433011878,0,
baseline,4,384,1920.0,1925.0,1922.5,12056.618340562687,12061.618340562687,5.0,100.0,88.3448723802212,82.08293842123763,81.63476522468473,100.0,94.04563903808594,95.11547940220917,9.586401907909021,9.359555985259988,9.508711339820147,160.00000000000227,150.4730224609375,152.1847670435347,153.3824305265398,149.75289576416117,152.13938143712247,0,
baseline,4,385,1925.0,1930.0,1927.5,12061.618340562687,12066.618340562687,5.0,100.0,90.34854870702816,82.24303316007735,81.65733979329184,100.0,94.04563903808594,95.12813360064905,10.368088753712073,9.375929573488804,9.51093770617738,160.00000000000227,150.4730224609375,152.2050137610385,165.8894200593977,150.01487317582246,152.1750032988382,0,
baseline,4,386,1930.0,1935.0,1932.5,12066.618340562687,12071.618340562687,5.0,100.0,82.82536626365584,82.38880867438296,81.660357949546,100.0,94.04563903808594,95.14072240271456,10.680823737133096,9.393305519533726,9.51396066749768,160.00000000000227,150.4730224609375,152.2251558443433,170.8931797941318,150.2928883125412,152.223370679963,0,
baseline,4,387,1935.0,1940.0,1937.5,12071.618340562687,12076.618340562687,5.0,100.0,87.28553094955714,82.72895359845188,81.67485581810273,96.28639221191406,93.85995864868164,95.14367515995477,9.53560393427665,9.37008236336544,9.514016449113088,154.0582275390534,150.17593383789062,152.2298802559276,152.5696629484287,149.921317813849,152.22426318580955,0,
baseline,4,388,1940.0,1945.0,1942.5,12076.618340562687,12081.618340562687,5.0,100.0,87.0569894876678,82.91902779999955,81.6886916373047,96.20246887207031,93.67008209228516,95.14639699469028,9.451484680175781,9.342646598815918,9.513855699064406,153.92395019531477,149.87213134765625,152.23423519150444,151.2237548828125,149.4823455810564,152.22169118503064,2,1.0
baseline,4,389,1945.0,1950.0,1947.5,12081.618340562687,12086.618340562687,5.0,100.0,83.42229870633275,83.16139691975496,81.69313678363555,75.90318694740745,92.46524143965553,95.09705543046647,6.947610207295156,9.191337985645475,9.507275582418846,121.44509911586283,147.94438630344928,152.1552886887464,111.16176331671568,147.06140777032886,152.11640931870164,0,
baseline,4,390,1950.0,1955.0,1952.5,12086.618340562687,12091.618340562687,5.0,100.0,85.32790368459189,83.26796190463483,81.70243286266611,100.0,92.46524143965553,95.1095949306443,10.077795471191848,9.193903531299839,9.508734712569158,159.9999999999909,147.9443863034487,152.1753518890309,161.24472753906502,147.10245650079798,152.13975540110667,1,1.0
baseline,4,391,1955.0,1960.0,1957.5,12091.618340562687,12096.618340562687,5.0,100.0,91.06068216015444,83.70574967060404,81.7263059476087,85.61751985294904,91.74611743230298,95.08538045340529,8.72560191427624,9.130229403380838,9.506736924818412,136.98803176472438,146.79378789168481,152.1366087254485,139.6096306284221,146.0836704540941,152.1077907970947,1,1.0
baseline,4,392,1960.0,1965.0,1962.5,12096.618340562687,12101.618340562687,5.0,100.0,84.41393024381512,83.92838554324413,81.73314468627588,100.0,91.74611743230298,95.09788584665363,9.629218140754574,9.11163118261095,9.507048581856417,159.9999999999909,146.79378789168481,152.1566173546458,154.06749025207773,145.7860989217761,152.1127773097028,0,
baseline,4,393,1965.0,1970.0,1967.5,12101.618340562687,12106.618340562687,5.0,100.0,88.31680666728062,84.62022122394126,81.74985448825812,100.0,91.74611743230298,95.1103277607484,10.630880835520884,9.143221000754181,9.50990094798247,160.00000000000227,146.79378789168481,152.17652441719744,170.09409336833414,146.2915360120678,152.15841516771962,0,
baseline,4,394,1970.0,1975.0,1972.5,12106.618340562687,12111.618340562687,5.0,100.0,92.76696228130959,85.37176964519932,81.77774590039245,100.0,91.99961406301009,95.1227066778098,10.627985000610352,9.199953728452385,9.512731540520768,160.00000000001364,147.1993825008161,152.1963306844957,170.04776000976562,147.19925965523885,152.2037046483324,0,
baseline,4,395,1975.0,1980.0,1977.5,12111.618340562687,12116.618340562687,5.0,100.0,85.97060795120967,85.50842107030115,81.78833393587429,100.0,92.61787112492993,95.13502307508806,9.784555435180664,9.25979931071879,9.513417964497183,159.9999999999909,148.18859379988794,152.21603692014094,156.55288696289062,148.15678897150121,152.21468743195504,0,
baseline,4,396,1980.0,1985.0,1982.5,12116.618340562687,12121.618340562687,5.0,100.0,86.14176934621412,85.71471136146688,81.79929976814218,100.0,93.81359424011362,95.14727742502487,10.193681716918945,9.392245479383064,9.515131475208571,160.00000000000227,150.1017507841823,152.23564388003982,163.09890747070312,150.27592767012948,152.24210360333726,0,
baseline,4,397,1985.0,1990.0,1987.5,12121.618340562687,12126.618340562687,5.0,100.0,92.90791534527443,86.15086308137072,81.82721086255707,100.0,93.81359424011362,95.15947019531376,10.021376609802246,9.402688664426421,9.516403447908557,159.9999999999909,150.10175078418172,152.255152312502,160.34202575683594,150.44301863082296,152.26245516653702,1,0.0
baseline,4,398,1990.0,1995.0,1992.5,12126.618340562687,12131.618340562687,5.0,100.0,86.88603992752803,86.56169833205024,81.83988963214347,100.0,93.81359424011362,95.17160184895958,10.001182556152344,9.400662335840423,9.51761843314225,160.00000000000227,150.1017507841823,152.27456295833534,160.0189208984375,150.4105973734471,152.2818949302761,0,
baseline,4,399,1995.0,2000.0,1997.5,12131.618340562687,12136.618340562687,5.0,100.0,82.28468510340463,86.42434029124,81.84100162082161,90.46100829194984,93.33664465471111,95.15982536506705,8.762508315900277,9.327566118462414,9.515730657849144,144.7376132671252,149.33863144753786,152.2557205841073,140.2001330544067,149.24105789539908,152.2516905255864,0,
baseline,4,400,2000.0,2005.0,2002.5,12136.618340562687,12141.618340562687,5.0,100.0,84.71463227958566,86.44513578349465,81.84816778206542,96.26505126589109,93.19404921021851,95.16258153938332,9.717101036030726,9.32041372321197,9.5162328283683,154.02408202543256,149.11047873635027,152.26013046301335,155.47361657648935,149.12661957139164,152.25972525389292,2,0.0
baseline,4,401,2005.0,2010.0,2007.5,12141.618340562687,12146.618340562687,5.0,100.0,84.47562046324492,86.5755781761807,81.85470373400865,90.06736723802533,94.15320372493807,95.14990687694214,8.880221789470397,9.399180367738154,9.514650711356117,144.10778758082188,150.64512595990038,152.2398510031074,142.08354863152408,150.38688588381035,152.23441138169798,0,
baseline,4,402,2010.0,2015.0,2012.5,12146.618340562687,12151.618340562687,5.0,100.0,80.99223764218777,86.56645030390055,81.85256361963688,100.0,96.45642463824834,95.16194184747083,10.122844003735736,9.668582196650561,9.516159875853337,160.00000000000227,154.33027942119736,152.25910695595329,161.96550405976495,154.6973151464084,152.25855801365347,0,
baseline,4,403,2015.0,2020.0,2017.5,12151.618340562687,12156.618340562687,5.0,100.0,80.74435674869108,86.31438781694774,81.84982053332266,95.90853109647469,96.33557628883409,95.16378984066142,9.356099680337593,9.65505328631923,9.515763687250574,153.45364975435132,154.13692206213398,152.26206374505824,149.6975948854015,154.48085258110723,152.25221899600928,0,
baseline,4,404,2020.0,2025.0,2022.5,12156.618340562687,12161.618340562687,5.0,100.0,82.91377532232218,86.04283296405279,81.8524475821844,99.9073219534057,96.33094238650438,95.17550226563117,10.035530205705072,9.677509701209033,9.517047061370215,159.85171512546685,154.1295078184072,152.28080362500987,160.5684832912857,154.84015521934452,152.27275298192356,1,0.0
baseline,4,405,2025.0,2030.0,2027.5,12161.618340562687,12166.618340562687,5.0,100.0,78.921515364259,85.47148129691433,81.84522853731265,94.73722455538336,96.06780361427354,95.17442276388178,9.820789119747815,9.65014471951082,9.517795194518929,151.5795592886093,153.70848578283756,152.27907642221086,157.1326259159605,154.40231551217266,152.28472311230294,0,
baseline,4,406,2030.0,2035.0,2032.5,12166.618340562687,12171.618340562687,5.0,100.0,77.05382466819628,85.18290421714136,81.83345604623375,95.2309742277339,95.82935232566024,95.17456171096741,8.94949032825366,9.563578049066848,9.516398868066188,152.3695587643715,153.32696372105602,152.27929873754786,143.19184525205628,153.0172487850689,152.26238188905913,0,
baseline,4,407,2035.0,2040.0,2037.5,12171.618340562687,12176.618340562687,5.0,100.0,79.88364153208977,84.81280974626799,81.82867708909124,97.66063690185547,95.89806456015731,95.1806550325137,10.239358721215694,9.5987657884138,9.518170828490573,156.25701904295966,153.43690329625133,152.2890480520219,163.82973953944884,153.5802526146199,152.29073325584926,0,
baseline,4,408,2040.0,2045.0,2042.5,12176.618340562687,12181.618340562687,5.0,100.0,78.92873317372846,84.40639693057102,81.8215867616698,79.70468627488117,95.07317543029785,95.14281647809408,6.58997720143816,9.45569041447692,9.51101143086942,127.52749803981942,152.11708068847656,152.2285063649505,105.43963522301283,151.2910466316299,152.17618289391083,0,
baseline,4,409,2045.0,2050.0,2047.5,12181.618340562687,12186.618340562687,5.0,100.0,79.52275164467665,84.21141957748821,81.81597984675031,100.0,96.27801608292748,95.1546632671719,10.7013257904066,9.643376193632491,9.513914636624389,160.00000000000227,154.04482573268353,152.24746122747504,171.22121264650332,154.2940190981193,152.2226341859903,0,
baseline,4,410,2050.0,2055.0,2052.5,12186.618340562687,12191.618340562687,5.0,100.0,76.1179840615074,83.75092359633399,81.80211611004655,82.52925872802734,95.40447901932885,95.12394452133456,8.347236821754223,9.55684826116061,9.51107600447142,132.0468139648483,152.6471664309264,152.1983112341353,133.55578914806756,152.90957217856942,152.1772160715428,2,0.0
baseline,4,411,2055.0,2060.0,2057.5,12191.618340562687,12196.618340562687,5.0,100.0,82.1833069144418,83.30705483404836,81.80304133044557,100.0,96.1236030266814,95.13577960744783,9.664100527182882,9.603773191805942,9.511447423215865,159.9999999999909,153.79776484268973,152.2172473719165,154.62560843492383,153.6603710688945,152.18315877145392,0,
baseline,4,412,2060.0,2065.0,2062.5,12196.618340562687,12201.618340562687,5.0,100.0,79.79968508196976,83.07634257595609,81.79819058892384,96.12301441972704,95.92975374766775,95.13817000650903,9.444493870930728,9.59453697831475,9.51128530807716,153.79682307155917,153.48760599626814,152.22107201041442,151.11190193489392,153.51259165303532,152.18056492923463,0,
baseline,4,413,2065.0,2070.0,2067.5,12201.618340562687,12206.618340562687,5.0,100.0,76.97134543387563,82.50906951428584,81.78653154265561,67.64727976972608,94.31211773615405,95.07176688999506,7.435714213174833,9.434778647197447,9.506271851326188,108.2356476315681,150.89938837784644,152.1148270239921,118.97142741079278,150.95645835515825,152.10034962121907,0,
baseline,4,414,2070.0,2075.0,2072.5,12206.618340562687,12211.618340562687,5.0,100.0,78.19795316552131,81.78061905849643,81.77788436584325,100.0,94.31211773615405,95.0836421505011,9.863676924694573,9.396563243401658,9.50713306837045,160.00000000000227,150.89938837784587,152.13382744080175,157.8188307951109,150.3450118944255,152.11412909392726,1,0.0
baseline,4,415,2075.0,2080.0,2077.5,12211.618340562687,12216.618340562687,5.0,100.0,79.606704091442,81.46242386550804,81.77266518249131,98.79269714539987,94.25175259342404,95.09255814808499,9.345940621387854,9.374632502712018,9.50674558652674,158.06831543263797,150.80280414947822,152.14809303693596,149.5350499422102,149.9941200433915,152.10792938442793,1,1.0
baseline,4,416,2080.0,2085.0,2082.5,12216.618340562687,12221.618340562687,5.0,100.0,74.6212091245178,80.88639585442323,81.75551540777197,100.0,94.25175259342404,95.10432659377304,10.205278198474161,9.375212326789779,9.508420724684889,160.00000000000227,150.80280414947822,152.16692255003687,163.28445117558203,150.00339722863544,152.13473159495828,0,
baseline,4,417,2085.0,2090.0,2087.5,12221.618340562687,12226.618340562687,5.0,100.0,77.08703542121327,80.09535185822017,81.74434679536392,90.77982787901419,93.79074398737475,95.09398090306787,9.365272208935949,9.342407106746464,9.508078264120897,145.2477246064177,150.06519037979956,152.15036944490856,149.84435534297518,149.4785137079424,152.1292522259344,0,
baseline,4,418,2090.0,2095.0,2092.5,12226.618340562687,12231.618340562687,5.0,100.0,80.64648659817635,79.78337419175259,81.74172660396252,69.61845638301384,92.27166680652545,95.03318012855699,7.143853343984574,9.199540646138075,9.50243572254539,111.3895302128185,147.63466689044037,152.05308820569118,114.30165350375319,147.19265033820818,152.03897156072634,0,
baseline,4,419,2095.0,2100.0,2097.5,12231.618340562687,12236.618340562687,5.0,100.0,73.63749236911985,79.35101455503835,81.72243080816529,80.16466039111947,91.75684941148393,94.99777889108691,6.967373356613962,9.10978389817376,9.496399859769365,128.26345662580252,146.81095905837424,151.99644622573905,111.47797370582566,145.75654237077913,151.9423977563099,0,
baseline,4,420,2100.0,2105.0,2102.5,12236.618340562687,12241.618340562687,5.0,100.0,79.1463543896856,79.07260066054334,81.71631186180308,100.0,91.94359684818937,95.00966065144063,11.18351510620073,9.18310460168226,9.500407259404593,160.00000000000227,147.10975495710272,152.015457042305,178.93624169921623,146.92967362691547,152.00651615047357,1,1.0
baseline,4,421,2105.0,2110.0,2107.5,12241.618340562687,12246.618340562687,5.0,100.0,81.33184785652702,78.91541203020745,81.71540080965788,100.0,92.4402284862881,95.0214861001339,9.556115283081681,9.216899276362824,9.500539268939372,159.9999999999909,147.90436557806117,152.03437776021423,152.89784452930917,147.47038842180473,152.00862830303006,1,0.0
baseline,4,422,2110.0,2115.0,2112.5,12246.618340562687,12251.618340562687,5.0,100.0,72.88075388588254,78.50983784239219,81.69451511953075,100.0,92.4402284862881,95.0332556365402,10.800972496032273,9.25080570097765,9.503613579168908,160.00000000000227,147.90436557806117,152.05320901846432,172.81555993650954,148.01289121564196,152.05781726670259,0,
baseline,4,423,2115.0,2120.0,2117.5,12251.618340562687,12256.618340562687,5.0,100.0,74.20504450209307,78.18287223006229,81.6768512737349,100.0,92.64480193146437,95.04496965626534,9.61656025499451,9.263828729710497,9.503879962838306,160.00000000000227,148.23168309034372,152.07195145002456,153.86496407991217,148.2212596753675,152.062079405413,0,
baseline,4,424,2120.0,2125.0,2122.5,12256.618340562687,12261.618340562687,5.0,100.0,76.5566440213712,77.86501566501474,81.66480372725876,100.0,92.64943583379409,95.05662855119178,9.981745921203355,9.26113951548541,9.505004353328577,160.00000000000227,148.2390973340705,152.09060568190685,159.7079347392537,148.1782322477659,152.0800696532573,0,
baseline,4,425,2125.0,2130.0,2127.5,12261.618340562687,12266.618340562687,5.0,100.0,83.00306351773202,78.06909307268839,81.66794518216598,100.0,92.91257460602492,95.0682327095223,10.462546007213405,9.29322735985869,9.50725210368981,160.00000000000227,148.66011936964014,152.10917233523568,167.40073611541675,148.6916377577387,152.11603365903704,2,1.0
baseline,4,426,2130.0,2135.0,2132.5,12266.618340562687,12271.618340562687,5.0,100.0,73.33157948243979,77.88298081340056,81.64842207748276,100.0,93.15102589463822,95.0797825158232,9.699308262755721,9.330718256583793,9.507701883921815,159.9999999999909,149.0416414314211,152.1276520253171,155.18893220408927,149.29149210534035,152.1232301427491,0,
baseline,4,427,2135.0,2140.0,2137.5,12271.618340562687,12276.618340562687,5.0,100.0,75.14896365243374,77.64624691941776,81.63323642695697,100.0,93.26799404954545,95.09127835106659,9.87664171600386,9.312582406323202,9.508563892875276,160.00000000000227,149.22879047927324,152.14604536170657,158.0262674560572,149.00131850117077,152.1370222860045,1,0.0
baseline,4,428,2140.0,2145.0,2142.5,12276.618340562687,12281.618340562687,5.0,100.0,74.49652091987446,77.42463630672506,81.61660072647425,100.0,94.28275973580139,95.1027205926725,10.419913601806456,9.504079226341617,9.510688251171155,160.00000000000227,150.8524155772824,152.16435294827602,166.71861762889648,152.06526762146495,152.1710120187385,0,
baseline,4,429,2145.0,2150.0,2147.5,12281.618340562687,12286.618340562687,5.0,100.0,75.20194894382371,77.20859617168242,81.60168293163088,100.0,94.28275973580139,95.11410961455,9.87844467163086,9.46293517040283,9.511543498660595,160.00000000000227,150.8524155772824,152.18257538328,158.05511474609375,151.40696272644448,152.18469597856955,0,
baseline,4,430,2150.0,2155.0,2152.5,12286.618340562687,12291.618340562687,5.0,100.0,68.75018943030568,76.84020644012233,81.57186508127977,100.0,95.15629679940002,95.12544578713806,9.706863845825637,9.5309165216064,9.511996678120374,160.00000000000227,152.25007487904008,152.2007132594209,155.30982153321702,152.49466434570195,152.19194684992607,0,
