case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,npu_id,ssu_id,path_id,path_scope,installed_cir_gbps,installed_total_cir_gbps_on_ssu,installed_total_cir_gbps_for_npu,cir_change_segments_overlapping_bin
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,54,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,55,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,56,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,57,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,58,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,59,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,60,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,61,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,62,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,63,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,64,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,65,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,66,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,67,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,68,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,69,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,70,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,71,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,72,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,73,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,74,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,75,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,76,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,77,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,78,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,79,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,80,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,81,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,82,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,83,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,84,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,85,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,86,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,87,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,88,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,89,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,90,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,91,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,92,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,93,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,94,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,95,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,96,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,97,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,98,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,99,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,100,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,101,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,102,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,103,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,104,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,105,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,106,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,107,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,108,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,109,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,110,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,111,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,112,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,113,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,114,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,115,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,116,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,117,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,118,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,119,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,120,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,121,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,122,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,123,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,124,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,125,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,126,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,127,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,128,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,129,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,130,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,131,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,132,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,133,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,134,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,135,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,136,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,137,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,138,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,139,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,140,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,141,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,142,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,143,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,144,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,145,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,146,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,147,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,148,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,149,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,150,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,151,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,152,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,153,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,154,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,155,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,156,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,157,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,158,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,159,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,160,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,161,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,162,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,163,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,164,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,165,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,166,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,167,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,168,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,169,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,170,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,171,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,172,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,173,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,174,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,175,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,176,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,177,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,178,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,179,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,180,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,181,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,182,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,183,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,184,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,185,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,186,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,187,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,188,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,189,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,190,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,191,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,192,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,193,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,194,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,195,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,196,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,197,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,198,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,199,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,200,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,201,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,202,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,203,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,204,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,205,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,206,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,207,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,208,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,209,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,210,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,211,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,212,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,213,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,214,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,215,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,216,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,217,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,218,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,219,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,220,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,221,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,222,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,223,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,224,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,225,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,226,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,227,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,228,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,229,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,230,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,231,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,232,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,233,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,234,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,235,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,236,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,237,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,238,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,239,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,240,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,241,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,242,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,,0,243,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
