order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
ordered,asu_baseline,19,535,535,26,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.878952374165,5595.017553992999,False,True,744.1386016188335,1.000000000000001,True,True,5595.017553992999,7.518784191307029,False,False
ordered,asu_baseline,19,536,536,26,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.017553992999,6053.567735707264,False,True,458.5501817142649,0.9999999999999978,True,True,6053.567735707264,13.201538189509197,False,False
ordered,asu_baseline,19,537,537,26,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.567735707264,6512.117917421529,False,False,458.5501817142649,0.9999999999999978,True,True,6512.117917421529,14.201538189509195,False,False
ordered,asu_baseline,19,538,538,26,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.117917421529,7428.055291852237,False,False,915.9373744307086,0.999999999999998,True,True,7428.055291852237,8.109785122011266,False,False
ordered,asu_baseline,19,539,539,26,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.055291852237,8343.992666282946,False,False,915.9373744307086,0.999999999999998,True,True,8343.992666282946,9.109785122011264,False,False
ordered,asu_baseline,19,540,540,27,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.6440152396953,False,False,125.6440152396953,1.0930050621796783,False,True,125.6440152396953,1.0930050621796783,False,True
ordered,asu_baseline,19,541,541,27,SL,32,2048,L32_M2048,114.952820977,0.0,125.6440152396953,240.5968362166954,False,False,114.9528209770001,1.0000000000000009,True,True,240.5968362166954,2.093005062179679,False,False
ordered,asu_baseline,19,542,542,27,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.5968362166954,469.33957218374184,False,False,228.74273596704643,1.0000000000000007,True,True,469.33957218374184,2.0518228489291004,False,False
ordered,asu_baseline,19,543,543,27,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.33957218374184,698.0823081507882,False,False,228.74273596704637,1.0000000000000004,True,True,698.0823081507882,3.051822848929101,False,False
ordered,asu_baseline,19,544,544,27,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.0823081507882,898.9344514881972,False,False,200.85214333740896,0.9999999999999997,True,True,898.9344514881972,4.475602981134677,False,False
ordered,asu_baseline,19,545,545,27,SL,64,2048,L64_M2048,200.85214333740902,0.0,898.9344514881972,1099.7865948256065,False,False,200.8521433374093,1.0000000000000013,True,True,1099.7865948256065,5.475602981134678,False,False
ordered,asu_baseline,19,546,546,27,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.7865948256065,1500.327954511117,False,False,400.54135968551054,1.000000000000001,True,True,1500.327954511117,3.7457503906440968,False,False
ordered,asu_baseline,19,547,547,27,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.327954511117,1900.8693141966276,False,False,400.54135968551054,1.000000000000001,True,True,1900.8693141966276,4.745750390644098,False,False
ordered,asu_baseline,19,548,548,27,SL,80,2048,L80_M2048,243.80186035081854,0.0,1900.8693141966276,2144.671174547446,False,False,243.8018603508183,0.999999999999999,True,True,2144.671174547446,8.796779366085937,False,False
ordered,asu_baseline,19,549,549,27,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.671174547446,2388.473034898263,True,True,243.80186035081715,0.9999999999999943,True,True,2388.473034898263,9.796779366085932,False,False
ordered,asu_baseline,19,550,550,27,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.473034898263,2874.9138616822784,True,True,486.44082678401537,0.9999999999999994,True,True,2874.9138616822784,5.9100998587825515,False,False
ordered,asu_baseline,19,551,551,27,SL,80,4096,L80_M4096,486.44082678401566,0.0,2874.9138616822784,3361.3546884662937,True,True,486.44082678401537,0.9999999999999994,True,True,3361.3546884662937,6.910099858782551,False,False
ordered,asu_baseline,19,552,552,27,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.3546884662937,3734.005557940891,True,True,372.65086947459713,0.9999999999999963,True,True,3734.005557940891,10.02011765920599,False,False
ordered,asu_baseline,19,553,553,27,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.005557940891,4106.656427415488,True,True,372.65086947459713,0.9999999999999963,True,True,4106.656427415488,11.020117659205987,False,False
ordered,asu_baseline,19,554,554,27,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.656427415488,4850.7950290343215,False,True,744.1386016188335,1.000000000000001,True,True,4850.7950290343215,6.518671412128981,False,False
ordered,asu_baseline,19,555,555,27,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.7950290343215,5594.933630653155,False,True,744.1386016188335,1.000000000000001,True,True,5594.933630653155,7.518671412128982,False,False
ordered,asu_baseline,19,556,556,27,LL,160,2048,L160_M2048,458.55018171426593,0.0,5594.933630653155,6053.48381236742,False,True,458.5501817142649,0.9999999999999978,True,True,6053.48381236742,13.201355170631023,False,False
ordered,asu_baseline,19,557,557,27,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.48381236742,6512.033994081685,False,False,458.5501817142649,0.9999999999999978,True,True,6512.033994081685,14.201355170631022,False,False
ordered,asu_baseline,19,558,558,27,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.033994081685,7427.971368512393,False,False,915.9373744307086,0.999999999999998,True,True,7427.971368512393,8.109693496380315,False,False
ordered,asu_baseline,19,559,559,27,LL,160,4096,L160_M4096,915.9373744307104,0.0,7427.971368512393,8343.908742943102,False,False,915.9373744307086,0.999999999999998,True,True,8343.908742943102,9.109693496380313,False,False
ordered,asu_baseline,19,560,560,28,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.23557478559374,False,False,126.23557478559374,1.0981511694336863,False,True,126.23557478559374,1.0981511694336863,False,True
ordered,asu_baseline,19,561,561,28,SL,32,2048,L32_M2048,114.952820977,0.0,126.23557478559374,241.18839576259384,False,False,114.9528209770001,1.0000000000000009,True,True,241.18839576259384,2.098151169433687,False,False
ordered,asu_baseline,19,562,562,28,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.18839576259384,469.93113172964024,False,False,228.7427359670464,1.0000000000000007,True,True,469.93113172964024,2.0544089837123427,False,False
ordered,asu_baseline,19,563,563,28,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.93113172964024,698.6738676966867,False,False,228.74273596704643,1.0000000000000007,True,True,698.6738676966867,3.0544089837123436,False,False
ordered,asu_baseline,19,564,564,28,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6738676966867,899.5260110340956,False,False,200.85214333740896,0.9999999999999997,True,True,899.5260110340956,4.47854822999321,False,False
ordered,asu_baseline,19,565,565,28,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.5260110340956,1100.378154371505,False,False,200.8521433374093,1.0000000000000013,True,True,1100.378154371505,5.478548229993211,False,False
ordered,asu_baseline,19,566,566,28,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.378154371505,1500.9195140570155,False,False,400.54135968551054,1.000000000000001,True,True,1500.9195140570155,3.747227290673504,False,False
ordered,asu_baseline,19,567,567,28,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.9195140570155,1901.460873742526,False,False,400.54135968551054,1.000000000000001,True,True,1901.460873742526,4.747227290673505,False,False
ordered,asu_baseline,19,568,568,28,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.460873742526,2145.262734093344,False,False,243.80186035081806,0.999999999999998,True,True,2145.262734093344,8.799205760802725,False,False
ordered,asu_baseline,19,569,569,28,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.262734093344,2389.0645944441612,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0645944441612,9.79920576080272,False,False
ordered,asu_baseline,19,570,570,28,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0645944441612,2875.5054212281766,True,True,486.44082678401537,0.9999999999999994,True,True,2875.5054212281766,5.911315956431692,False,False
ordered,asu_baseline,19,571,571,28,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.5054212281766,3361.946248012192,True,True,486.44082678401537,0.9999999999999994,True,True,3361.946248012192,6.911315956431691,False,False
ordered,asu_baseline,19,572,572,28,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.946248012192,3736.7006955881184,True,True,374.7544475759264,1.0056449032422594,False,True,3736.7006955881184,10.027349998824645,False,False
ordered,asu_baseline,19,573,573,28,LL,128,2048,L128_M2048,372.6508694745985,0.0,3736.7006955881184,4109.351565062716,True,True,372.6508694745976,0.9999999999999976,True,True,4109.351565062716,11.027349998824644,False,False
ordered,asu_baseline,19,574,574,28,LL,128,4096,L128_M4096,744.1386016188327,0.0,4109.351565062716,4853.490166681549,False,True,744.1386016188335,1.000000000000001,True,True,4853.490166681549,6.5222932342483615,False,False
ordered,asu_baseline,19,575,575,28,LL,128,4096,L128_M4096,744.1386016188327,0.0,4853.490166681549,5597.628768300383,False,True,744.1386016188335,1.000000000000001,True,True,5597.628768300383,7.522293234248362,False,False
ordered,asu_baseline,19,576,576,28,LL,160,2048,L160_M2048,458.55018171426593,0.0,5597.628768300383,6058.793007005133,False,True,461.16423870475046,1.0057006999336735,False,True,6058.793007005133,13.212933390091901,False,False
ordered,asu_baseline,19,577,577,28,LL,160,2048,L160_M2048,458.55018171426593,0.0,6058.793007005133,6529.9512253889225,False,False,471.15821838378906,1.0274954348995973,False,True,6529.9512253889225,14.240428824991499,False,False
ordered,asu_baseline,19,578,578,28,LL,160,4096,L160_M4096,915.9373744307104,0.0,6529.9512253889225,7446.08249190027,False,False,916.1312665113473,1.000211687049846,False,True,7446.08249190027,8.129466817017146,False,False
ordered,asu_baseline,19,579,579,28,LL,160,4096,L160_M4096,915.9373744307104,0.0,7446.08249190027,8362.019866330978,False,False,915.9373744307086,0.999999999999998,True,True,8362.019866330978,9.129466817017144,False,False
ordered,asu_baseline,19,580,580,29,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.19780928266405,False,False,126.19780928266405,1.0978226389756365,False,True,126.19780928266405,1.0978226389756365,False,True
ordered,asu_baseline,19,581,581,29,SL,32,2048,L32_M2048,114.952820977,0.0,126.19780928266405,241.15063025966415,False,False,114.9528209770001,1.0000000000000009,True,True,241.15063025966415,2.0978226389756376,False,False
ordered,asu_baseline,19,582,582,29,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.15063025966415,469.89336622671055,False,False,228.7427359670464,1.0000000000000007,True,True,469.89336622671055,2.0542438833747516,False,False
ordered,asu_baseline,19,583,583,29,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.89336622671055,698.636102193757,False,False,228.74273596704643,1.0000000000000007,True,True,698.636102193757,3.054243883374752,False,False
ordered,asu_baseline,19,584,584,29,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.636102193757,899.488245531166,False,False,200.85214333740896,0.9999999999999997,True,True,899.488245531166,4.478360203605728,False,False
ordered,asu_baseline,19,585,585,29,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.488245531166,1100.3403888685752,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3403888685752,5.47836020360573,False,False
ordered,asu_baseline,19,586,586,29,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3403888685752,1500.8817485540858,False,False,400.54135968551054,1.000000000000001,True,True,1500.8817485540858,3.747133004522982,False,False
ordered,asu_baseline,19,587,587,29,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8817485540858,1901.4231082395963,False,False,400.54135968551054,1.000000000000001,True,True,1901.4231082395963,4.747133004522983,False,False
ordered,asu_baseline,19,588,588,29,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4231082395963,2145.2249685904144,False,False,243.80186035081806,0.999999999999998,True,True,2145.2249685904144,8.799050858363199,False,False
ordered,asu_baseline,19,589,589,29,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2249685904144,2389.0268289412315,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0268289412315,9.799050858363191,False,False
ordered,asu_baseline,19,590,590,29,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0268289412315,2875.467655725247,True,True,486.44082678401537,0.9999999999999994,True,True,2875.467655725247,5.911238320055693,False,False
ordered,asu_baseline,19,591,591,29,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.467655725247,3361.9084825092623,True,True,486.44082678401537,0.9999999999999994,True,True,3361.9084825092623,6.911238320055692,False,False
ordered,asu_baseline,19,592,592,29,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.9084825092623,3734.5593519838594,True,True,372.65086947459713,0.9999999999999963,True,True,3734.5593519838594,10.021603752727653,False,False
ordered,asu_baseline,19,593,593,29,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.5593519838594,4107.2102214584565,True,True,372.65086947459713,0.9999999999999963,True,True,4107.2102214584565,11.02160375272765,False,False
ordered,asu_baseline,19,594,594,29,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.2102214584565,4851.34882307729,False,True,744.1386016188335,1.000000000000001,True,True,4851.34882307729,6.519415620320525,False,False
ordered,asu_baseline,19,595,595,29,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.34882307729,5595.4874246961235,False,True,744.1386016188335,1.000000000000001,True,True,5595.4874246961235,7.519415620320526,False,False
ordered,asu_baseline,19,596,596,29,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.4874246961235,6054.037606410388,False,True,458.5501817142649,0.9999999999999978,True,True,6054.037606410388,13.20256287714833,False,False
ordered,asu_baseline,19,597,597,29,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.037606410388,6513.9512406477115,False,False,459.9136342373231,1.0029733987193288,False,True,6513.9512406477115,14.20553627586766,False,False
ordered,asu_baseline,19,598,598,29,LL,160,4096,L160_M4096,915.9373744307104,0.0,6513.9512406477115,7430.128664995973,False,False,916.1774243482614,1.000262081146869,False,True,7430.128664995973,8.112048784573375,False,False
ordered,asu_baseline,19,599,599,29,LL,160,4096,L160_M4096,915.9373744307104,0.0,7430.128664995973,8346.066039426682,False,False,915.9373744307086,0.999999999999998,True,True,8346.066039426682,9.112048784573373,False,False
ordered,asu_baseline,19,600,600,30,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.7489194145,False,False,125.7489194145,1.093917646785372,False,True,125.7489194145,1.093917646785372,False,True
ordered,asu_baseline,19,601,601,30,SL,32,2048,L32_M2048,114.952820977,0.0,125.7489194145,240.7017403915001,False,False,114.9528209770001,1.0000000000000009,True,True,240.7017403915001,2.093917646785373,False,False
ordered,asu_baseline,19,602,602,30,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.7017403915001,469.4444763585465,False,False,228.74273596704643,1.0000000000000007,True,True,469.4444763585465,2.0522814609779645,False,False
ordered,asu_baseline,19,603,603,30,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.4444763585465,698.1872123255929,False,False,228.74273596704637,1.0000000000000004,True,True,698.1872123255929,3.0522814609779654,False,False
ordered,asu_baseline,19,604,604,30,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.1872123255929,899.0393556630019,False,False,200.85214333740896,0.9999999999999997,True,True,899.0393556630019,4.476125276655459,False,False
ordered,asu_baseline,19,605,605,30,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.0393556630019,1099.8914990004112,False,False,200.8521433374093,1.0000000000000013,True,True,1099.8914990004112,5.476125276655461,False,False
ordered,asu_baseline,19,606,606,30,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.8914990004112,1500.4328586859217,False,False,400.54135968551054,1.000000000000001,True,True,1500.4328586859217,3.7460122966177694,False,False
ordered,asu_baseline,19,607,607,30,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.4328586859217,1900.9742183714322,False,False,400.54135968551054,1.000000000000001,True,True,1900.9742183714322,4.746012296617771,False,False
ordered,asu_baseline,19,608,608,30,SL,80,2048,L80_M2048,243.80186035081854,0.0,1900.9742183714322,2144.7760787222505,False,False,243.8018603508183,0.999999999999999,True,True,2144.7760787222505,8.79720965064018,False,False
ordered,asu_baseline,19,609,609,30,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.7760787222505,2388.5779390730677,True,True,243.80186035081715,0.9999999999999943,True,True,2388.5779390730677,9.797209650640175,False,False
ordered,asu_baseline,19,610,610,30,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.5779390730677,2875.018765857083,True,True,486.44082678401537,0.9999999999999994,True,True,2875.018765857083,5.91031551538255,False,False
ordered,asu_baseline,19,611,611,30,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.018765857083,3361.4595926410984,True,True,486.44082678401537,0.9999999999999994,True,True,3361.4595926410984,6.910315515382549,False,False
ordered,asu_baseline,19,612,612,30,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.4595926410984,3734.1104621156956,True,True,372.65086947459713,0.9999999999999963,True,True,3734.1104621156956,10.020399167135793,False,False
ordered,asu_baseline,19,613,613,30,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.1104621156956,4106.761331590293,True,True,372.65086947459713,0.9999999999999963,True,True,4106.761331590293,11.020399167135789,False,False
ordered,asu_baseline,19,614,614,30,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.761331590293,4850.899933209126,False,True,744.1386016188335,1.000000000000001,True,True,4850.899933209126,6.518812386101541,False,False
ordered,asu_baseline,19,615,615,30,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.899933209126,5595.03853482796,False,True,744.1386016188335,1.000000000000001,True,True,5595.03853482796,7.5188123861015415,False,False
ordered,asu_baseline,19,616,616,30,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.03853482796,6053.588716542225,False,True,458.5501817142649,0.9999999999999978,True,True,6053.588716542225,13.20158394422874,False,False
ordered,asu_baseline,19,617,617,30,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.588716542225,6512.1388982564895,False,False,458.5501817142649,0.9999999999999978,True,True,6512.1388982564895,14.201583944228739,False,False
ordered,asu_baseline,19,618,618,30,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.1388982564895,7428.076272687198,False,False,915.9373744307086,0.999999999999998,True,True,7428.076272687198,8.109808028419003,False,False
ordered,asu_baseline,19,619,619,30,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.076272687198,8344.013647117907,False,False,915.9373744307086,0.999999999999998,True,True,8344.013647117907,9.109808028419002,False,False
ordered,asu_baseline,19,620,620,31,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.23977095258593,False,False,126.23977095258593,1.098187672817914,False,True,126.23977095258593,1.098187672817914,False,True
ordered,asu_baseline,19,621,621,31,SL,32,2048,L32_M2048,114.952820977,0.0,126.23977095258593,241.19259192958603,False,False,114.9528209770001,1.0000000000000009,True,True,241.19259192958603,2.098187672817915,False,False
ordered,asu_baseline,19,622,622,31,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.19259192958603,469.93532789663243,False,False,228.7427359670464,1.0000000000000007,True,True,469.93532789663243,2.054427328194297,False,False
ordered,asu_baseline,19,623,623,31,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.93532789663243,698.6780638636789,False,False,228.74273596704643,1.0000000000000007,True,True,698.6780638636789,3.054427328194298,False,False
ordered,asu_baseline,19,624,624,31,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6780638636789,899.5302072010878,False,False,200.85214333740896,0.9999999999999997,True,True,899.5302072010878,4.478569121814041,False,False
ordered,asu_baseline,19,625,625,31,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.5302072010878,1100.3823505384971,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3823505384971,5.478569121814043,False,False
ordered,asu_baseline,19,626,626,31,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3823505384971,1500.9237102240077,False,False,400.54135968551054,1.000000000000001,True,True,1500.9237102240077,3.747237766912451,False,False
ordered,asu_baseline,19,627,627,31,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.9237102240077,1901.4650699095182,False,False,400.54135968551054,1.000000000000001,True,True,1901.4650699095182,4.747237766912452,False,False
ordered,asu_baseline,19,628,628,31,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4650699095182,2145.2669302603363,False,False,243.80186035081806,0.999999999999998,True,True,2145.2669302603363,8.799222972184895,False,False
ordered,asu_baseline,19,629,629,31,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2669302603363,2389.0687906111534,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0687906111534,9.79922297218489,False,False
ordered,asu_baseline,19,630,630,31,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0687906111534,2875.509617395169,True,True,486.44082678401537,0.9999999999999994,True,True,2875.509617395169,5.911324582695692,False,False
ordered,asu_baseline,19,631,631,31,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.509617395169,3361.950444179184,True,True,486.44082678401537,0.9999999999999994,True,True,3361.950444179184,6.911324582695691,False,False
ordered,asu_baseline,19,632,632,31,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.950444179184,3738.0896268625324,True,True,376.1391826833483,1.0093608079156449,False,True,3738.0896268625324,10.031077163815223,False,False
ordered,asu_baseline,19,633,633,31,LL,128,2048,L128_M2048,372.6508694745985,0.0,3738.0896268625324,4110.74049633713,True,True,372.6508694745976,0.9999999999999976,True,True,4110.74049633713,11.03107716381522,False,False
ordered,asu_baseline,19,634,634,31,LL,128,4096,L128_M4096,744.1386016188327,0.0,4110.74049633713,4854.8790979559635,False,True,744.1386016188335,1.000000000000001,True,True,4854.8790979559635,6.524159729645042,False,False
ordered,asu_baseline,19,635,635,31,LL,128,4096,L128_M4096,744.1386016188327,0.0,4854.8790979559635,5599.017699574797,False,True,744.1386016188335,1.000000000000001,True,True,5599.017699574797,7.524159729645044,False,False
ordered,asu_baseline,19,636,636,31,LL,160,2048,L160_M2048,458.55018171426593,0.0,5599.017699574797,6060.626731980719,False,True,461.60903240592233,1.0066706999879949,False,True,6060.626731980719,13.21693235258,False,False
ordered,asu_baseline,19,637,637,31,LL,160,2048,L160_M2048,458.55018171426593,0.0,6060.626731980719,6531.805931199469,False,False,471.17919921875,1.0275411896191409,False,True,6531.805931199469,14.24447354219914,False,False
ordered,asu_baseline,19,638,638,31,LL,160,4096,L160_M4096,915.9373744307104,0.0,6531.805931199469,7447.941393877809,False,False,916.1354626783395,1.0002162683313935,False,True,7447.941393877809,8.13149632474271,False,False
ordered,asu_baseline,19,639,639,31,LL,160,4096,L160_M4096,915.9373744307104,0.0,7447.941393877809,8363.878768308517,False,False,915.9373744307086,0.999999999999998,True,True,8363.878768308517,9.131496324742708,False,False
ordered,asu_baseline,43,0,0,0,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.21039778364062,False,False,126.21039778364062,1.0979321491283198,False,True,126.21039778364062,1.0979321491283198,False,True
ordered,asu_baseline,43,1,1,0,SL,32,2048,L32_M2048,114.952820977,0.0,126.21039778364062,241.16321876064072,False,False,114.9528209770001,1.0000000000000009,True,True,241.16321876064072,2.0979321491283205,False,False
ordered,asu_baseline,43,2,2,0,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.16321876064072,469.9059547276871,False,False,228.7427359670464,1.0000000000000007,True,True,469.9059547276871,2.054298916820615,False,False
ordered,asu_baseline,43,3,3,0,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.9059547276871,698.6486906947335,False,False,228.74273596704643,1.0000000000000007,True,True,698.6486906947335,3.054298916820616,False,False
ordered,asu_baseline,43,4,4,0,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6486906947335,899.5008340321425,False,False,200.85214333740896,0.9999999999999997,True,True,899.5008340321425,4.478422879068222,False,False
ordered,asu_baseline,43,5,5,0,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.5008340321425,1100.3529773695518,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3529773695518,5.478422879068224,False,False
ordered,asu_baseline,43,6,6,0,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3529773695518,1500.8943370550624,False,False,400.54135968551054,1.000000000000001,True,True,1500.8943370550624,3.747164433239823,False,False
ordered,asu_baseline,43,7,7,0,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8943370550624,1901.435696740573,False,False,400.54135968551054,1.000000000000001,True,True,1901.435696740573,4.747164433239824,False,False
ordered,asu_baseline,43,8,8,0,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.435696740573,2145.237557091391,False,False,243.80186035081806,0.999999999999998,True,True,2145.237557091391,8.799102492509707,False,False
ordered,asu_baseline,43,9,9,0,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.237557091391,2389.039417442208,True,True,243.80186035081715,0.9999999999999943,True,True,2389.039417442208,9.799102492509702,False,False
ordered,asu_baseline,43,10,10,0,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.039417442208,2875.4802442262235,True,True,486.44082678401537,0.9999999999999994,True,True,2875.4802442262235,5.911264198847692,False,False
ordered,asu_baseline,43,11,11,0,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.4802442262235,3361.921071010239,True,True,486.44082678401537,0.9999999999999994,True,True,3361.921071010239,6.911264198847692,False,False
ordered,asu_baseline,43,12,12,0,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.921071010239,3734.571940484836,True,True,372.65086947459713,0.9999999999999963,True,True,3734.571940484836,10.02163753367923,False,False
ordered,asu_baseline,43,13,13,0,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.571940484836,4107.222809959433,True,True,372.65086947459713,0.9999999999999963,True,True,4107.222809959433,11.021637533679227,False,False
ordered,asu_baseline,43,14,14,0,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.222809959433,4851.361411578267,False,True,744.1386016188335,1.000000000000001,True,True,4851.361411578267,6.519432537197232,False,False
ordered,asu_baseline,43,15,15,0,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.361411578267,5595.5000131971,False,True,744.1386016188335,1.000000000000001,True,True,5595.5000131971,7.519432537197233,False,False
ordered,asu_baseline,43,16,16,0,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.5000131971,6054.050194911365,False,True,458.5501817142649,0.9999999999999978,True,True,6054.050194911365,13.202590329980056,False,False
ordered,asu_baseline,43,17,17,0,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.050194911365,6518.911210032477,False,False,464.86101512111236,1.0137625796663163,False,True,6518.911210032477,14.216352909646373,False,False
ordered,asu_baseline,43,18,18,0,LL,160,4096,L160_M4096,915.9373744307104,0.0,6518.911210032477,7435.294246563356,False,False,916.3830365308786,1.0004865639426987,False,True,7435.294246563356,8.117688451336175,False,False
ordered,asu_baseline,43,19,19,0,LL,160,4096,L160_M4096,915.9373744307104,0.0,7435.294246563356,8351.231620994065,False,False,915.9373744307095,0.999999999999999,True,True,8351.231620994065,9.117688451336175,False,False
ordered,asu_baseline,43,20,20,1,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.19780928266405,False,False,126.19780928266405,1.0978226389756365,False,True,126.19780928266405,1.0978226389756365,False,True
ordered,asu_baseline,43,21,21,1,SL,32,2048,L32_M2048,114.952820977,0.0,126.19780928266405,241.15063025966415,False,False,114.9528209770001,1.0000000000000009,True,True,241.15063025966415,2.0978226389756376,False,False
ordered,asu_baseline,43,22,22,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.15063025966415,469.89336622671055,False,False,228.7427359670464,1.0000000000000007,True,True,469.89336622671055,2.0542438833747516,False,False
ordered,asu_baseline,43,23,23,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.89336622671055,698.636102193757,False,False,228.74273596704643,1.0000000000000007,True,True,698.636102193757,3.054243883374752,False,False
