label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,8,short,224,225,S3,8000224,5000266,5,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,225,226,S3,8000225,13000046,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,226,227,S3,8000226,11000538,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,227,228,S2,8000227,13000013,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,228,229,S2,8000228,30000195,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,229,230,S2,8000229,30000238,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,230,231,S3,8000230,31000258,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,231,232,S3,8000231,9000217,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,232,233,S1,8000232,24000450,24,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,233,234,S3,8000233,14000080,14,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,234,235,S1,8000234,15000368,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,235,236,S2,8000235,16000080,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,236,237,S2,8000236,11000226,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,237,238,S1,8000237,9000189,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,238,239,S2,8000238,25000091,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,239,240,S3,8000239,26000172,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,240,241,S1,8000240,27000187,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,241,242,S1,8000241,15000585,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,242,243,S2,8000242,2000508,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,243,244,S3,8000243,29000055,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,244,245,S1,8000244,11000564,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,245,246,S3,8000245,19000466,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,246,247,S1,8000246,10000216,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,247,248,S1,8000247,31000591,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,248,249,S2,8000248,1000295,1,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,249,250,S3,8000249,6000416,6,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,250,251,S1,8000250,25000377,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,251,252,S1,8000251,4000482,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,252,253,S2,8000252,480,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,253,254,S1,8000253,362,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,254,255,S3,8000254,16000333,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,255,256,S2,8000255,25000297,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,256,257,S3,8000256,12000432,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,257,258,S1,8000257,25000004,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,258,259,S2,8000258,9000290,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,259,260,S1,8000259,13000560,13,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,260,261,S1,8000260,29000395,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,261,262,S2,8000261,1000268,1,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,262,263,S1,8000262,2000133,2,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,263,264,S3,8000263,7000287,7,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,264,265,S1,8000264,4000013,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,265,266,S1,8000265,21000569,21,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,266,267,S1,8000266,13000183,13,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,267,268,S1,8000267,16000232,16,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,268,269,S3,8000268,1000348,1,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,269,270,S2,8000269,30000127,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,270,271,S1,8000270,28000317,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,271,272,S3,8000271,6000311,6,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,272,273,S2,8000272,19000595,19,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,273,274,S2,8000273,2000480,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,274,275,S3,8000274,17000603,17,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,275,276,S2,8000275,21000126,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,276,277,S3,8000276,28000516,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,277,278,S2,8000277,14000592,14,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,278,279,S2,8000278,23000371,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,279,280,S1,8000279,8000583,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,280,281,S3,8000280,1000126,1,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,281,282,S3,8000281,8000082,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,282,283,S1,8000282,9000030,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,283,284,S2,8000283,24000573,24,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,284,285,S3,8000284,10000462,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,285,286,S2,8000285,3000436,3,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,286,287,S3,8000286,13000569,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,287,288,S1,8000287,12000032,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,288,289,S3,8000288,14000195,14,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,289,290,S2,8000289,30000040,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,290,291,S1,8000290,30000078,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,291,292,S1,8000291,30000335,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,292,293,S2,8000292,27000141,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,293,294,S1,8000293,28000151,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,294,295,S1,8000294,31000375,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,295,296,S3,8000295,17000158,17,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,296,297,S3,8000296,27000411,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,297,298,S3,8000297,16000238,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,298,299,S1,8000298,19000312,19,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,299,300,S1,8000299,16000568,16,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,300,301,S2,8000300,6000318,6,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,301,302,S3,8000301,19000139,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,302,303,S1,8000302,23000231,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,303,304,S3,8000303,15000195,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,304,305,S1,8000304,1000405,1,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,305,306,S3,8000305,14000380,14,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,306,307,S2,8000306,28000184,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,307,308,S1,8000307,25000354,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,308,309,S1,8000308,2000358,2,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,309,310,S1,8000309,5000036,5,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,310,311,S2,8000310,8000020,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,311,312,S3,8000311,31000534,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,312,313,S1,8000312,20000473,20,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,313,314,S1,8000313,3000341,3,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,314,315,S3,8000314,2000179,2,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,315,316,S3,8000315,10000150,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
