label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,7,short,210,211,S1,7000210,8000562,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,211,212,S2,7000211,9000439,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,212,213,S3,7000212,9000151,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,213,214,S1,7000213,9000085,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,214,215,S2,7000214,9000459,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,215,216,S3,7000215,9000205,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,216,217,S1,7000216,9000235,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,217,218,S2,7000217,9000513,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,218,219,S3,7000218,9000604,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,219,220,S1,7000219,9000260,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,220,221,S2,7000220,10000016,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,221,222,S3,7000221,10000251,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,222,223,S1,7000222,9000265,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,223,224,S2,7000223,10000079,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,224,225,S3,7000224,10000299,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,225,226,S1,7000225,9000275,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,226,227,S2,7000226,10000087,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,227,228,S3,7000227,10000328,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,228,229,S1,7000228,9000324,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,229,230,S2,7000229,10000101,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,230,231,S3,7000230,10000382,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,231,232,S1,7000231,10000083,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,232,233,S2,7000232,10000132,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,233,234,S3,7000233,10000436,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,234,235,S1,7000234,10000093,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,235,236,S2,7000235,10000233,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,236,237,S3,7000236,10000577,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,237,238,S1,7000237,10000178,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,238,239,S2,7000238,10000365,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,239,240,S3,7000239,10000581,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,240,241,S1,7000240,10000224,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,241,242,S2,7000241,10000390,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,242,243,S3,7000242,11000180,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,243,244,S1,7000243,10000295,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,244,245,S2,7000244,10000482,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,245,246,S3,7000245,11000373,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,246,247,S1,7000246,10000352,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,247,248,S2,7000247,10000600,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,248,249,S3,7000248,11000428,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,249,250,S1,7000249,10000404,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,250,251,S2,7000250,11000275,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,251,252,S3,7000251,11000468,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,252,253,S1,7000252,10000529,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,253,254,S2,7000253,11000362,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,254,255,S3,7000254,11000505,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,255,256,S1,7000255,10000592,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,256,257,S2,7000256,12000019,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,257,258,S3,7000257,11000547,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,258,259,S1,7000258,10000599,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,259,260,S2,7000259,12000030,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,260,261,S3,7000260,12000268,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,261,262,S1,7000261,11000101,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,262,263,S2,7000262,12000128,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,263,264,S3,7000263,12000278,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,264,265,S1,7000264,11000148,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,265,266,S2,7000265,12000195,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,266,267,S3,7000266,12000298,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,267,268,S1,7000267,11000221,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,268,269,S2,7000268,12000200,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,269,270,S3,7000269,12000299,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,270,271,S1,7000270,11000256,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,271,272,S2,7000271,12000317,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,272,273,S3,7000272,12000418,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,273,274,S1,7000273,11000361,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,274,275,S2,7000274,13000063,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,275,276,S3,7000275,12000474,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,276,277,S1,7000276,11000369,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,277,278,S2,7000277,13000188,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,278,279,S3,7000278,12000509,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,279,280,S1,7000279,11000382,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,280,281,S2,7000280,13000234,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,281,282,S3,7000281,12000559,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,282,283,S1,7000282,11000514,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,283,284,S2,7000283,13000472,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,284,285,S3,7000284,13000021,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,285,286,S1,7000285,11000569,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,286,287,S2,7000286,13000477,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,287,288,S3,7000287,13000040,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,288,289,S1,7000288,12000003,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,289,290,S2,7000289,13000497,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,290,291,S3,7000290,13000135,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,291,292,S1,7000291,12000025,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,292,293,S2,7000292,13000571,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,293,294,S3,7000293,13000156,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,294,295,S1,7000294,12000047,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,295,296,S2,7000295,14000023,14,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,296,297,S3,7000296,13000259,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,7,short,297,298,S1,7000297,12000068,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
