request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
5000051,5,51,1,0.0,0.001091,1.091
5000052,5,52,1,0.0,0.001107,1.107
5000053,5,53,1,0.0,0.0011229999999999999,1.1229999999999998
5000054,5,54,1,0.0,0.001139,1.139
5000055,5,55,1,0.0,0.001155,1.155
5000056,5,56,1,0.0,0.001171,1.171
5000057,5,57,1,0.0,0.001187,1.1869999999999998
5000058,5,58,1,0.0,0.0012029999999999999,1.2029999999999998
5000059,5,59,1,0.0,0.001219,1.219
5000060,5,60,1,0.0,0.001235,1.2349999999999999
5000061,5,61,1,0.0,0.001251,1.251
5000062,5,62,1,0.0,0.001267,1.267
5000063,5,63,1,0.0,0.0012829999999999999,1.283
5000064,5,64,1,0.0,0.001299,1.299
5000065,5,65,1,0.0,0.001315,1.315
5000066,5,66,1,0.0,0.001331,1.331
5000067,5,67,1,0.0,0.0013469999999999999,1.347
5000068,5,68,1,0.0,0.0013629999999999998,1.3629999999999998
5000069,5,69,1,0.0,0.001379,1.379
5000070,5,70,1,0.0,0.001395,1.395
5000071,5,71,1,0.0,0.001411,1.411
5000072,5,72,1,0.0,0.0014269999999999999,1.4269999999999998
5000073,5,73,1,0.0,0.0014429999999999998,1.4429999999999998
5000074,5,74,1,0.0,0.001459,1.459
5000075,5,75,1,0.0,0.001475,1.4749999999999999
5000076,5,76,1,0.0,0.001491,1.4909999999999999
5000077,5,77,1,0.0,0.0015069999999999999,1.507
5000078,5,78,1,0.0,0.0015229999999999998,1.523
5000079,5,79,1,0.0,0.001539,1.539
5000080,5,80,1,0.0,0.001555,1.555
5000081,5,81,1,0.0,0.001571,1.571
5000082,5,82,1,0.0,0.0015869999999999999,1.587
5000083,5,83,1,0.0,0.0016029999999999998,1.6029999999999998
5000084,5,84,1,0.0,0.001619,1.619
5000085,5,85,1,0.0,0.001635,1.635
5000086,5,86,1,0.0,0.001651,1.6509999999999998
5000087,5,87,1,0.0,0.0016669999999999999,1.6669999999999998
5000088,5,88,1,0.0,0.0016829999999999998,1.6829999999999998
5000089,5,89,1,0.0,0.001699,1.699
5000090,5,90,1,0.0,0.001715,1.7149999999999999
5000091,5,91,1,0.0,0.001731,1.7309999999999999
5000092,5,92,1,0.0,0.0017469999999999999,1.7469999999999999
5000093,5,93,1,0.0,0.001763,1.7630000000000001
5000094,5,94,1,0.0,0.001779,1.779
5000095,5,95,1,0.0,0.001795,1.795
5000096,5,96,1,0.0,0.001811,1.811
5000097,5,97,1,0.0,0.0018269999999999998,1.827
5000098,5,98,1,0.0,0.001843,1.843
5000099,5,99,1,0.0,0.001859,1.859
5000100,5,100,1,0.0,0.001875,1.875
5000101,5,101,1,0.0,0.0018909999999999999,1.8909999999999998
5000102,5,102,1,0.0,0.0019069999999999998,1.9069999999999998
5000103,5,103,1,0.0,0.001923,1.923
5000104,5,104,1,0.0,0.001939,1.939
5000105,5,105,1,0.0,0.0019549999999999997,1.9549999999999996
5000106,5,106,1,0.0,0.001971,1.971
5000107,5,107,1,0.0,0.001987,1.987
5000108,5,108,1,0.0,0.002003,2.003
5000109,5,109,1,0.0,0.002019,2.019
5000110,5,110,1,0.0,0.002035,2.0349999999999997
5000111,5,111,1,0.0,0.002051,2.0509999999999997
5000112,5,112,1,0.0,0.002067,2.0669999999999997
5000113,5,113,1,0.0,0.0020829999999999998,2.0829999999999997
5000114,5,114,1,0.0,0.0020989999999999997,2.0989999999999998
5000115,5,115,1,0.0,0.0021149999999999997,2.1149999999999998
5000116,5,116,1,0.0,0.002131,2.1310000000000002
5000117,5,117,1,0.0,0.002147,2.1470000000000002
5000118,5,118,1,0.0,0.002163,2.163
5000119,5,119,1,0.0,0.002179,2.179
5000120,5,120,1,0.0,0.002195,2.195
5000121,5,121,1,0.0,0.002211,2.211
5000122,5,122,1,0.0,0.002227,2.227
5000123,5,123,1,0.0,0.0022429999999999998,2.243
5000124,5,124,1,0.0,0.0022589999999999997,2.259
5000125,5,125,1,0.0,0.002275,2.275
5000126,5,126,1,0.0,0.002291,2.291
5000127,5,127,1,0.0,0.002307,2.307
5000128,5,128,1,0.0,0.002323,2.323
5000129,5,129,1,0.0,0.002339,2.339
5000130,5,130,1,0.0,0.002355,2.355
5000131,5,131,1,0.0,0.002371,2.371
5000132,5,132,1,0.0,0.002387,2.387
5000133,5,133,1,0.0,0.0024029999999999998,2.4029999999999996
5000134,5,134,1,0.0,0.0024189999999999997,2.4189999999999996
5000135,5,135,1,0.0,0.002435,2.435
5000136,5,136,1,0.0,0.002451,2.451
5000137,5,137,1,0.0,0.002467,2.467
5000138,5,138,1,0.0,0.002483,2.483
5000139,5,139,1,0.0,0.002499,2.499
5000140,5,140,1,0.0,0.002515,2.5149999999999997
5000141,5,141,1,0.0,0.002531,2.5309999999999997
5000142,5,142,1,0.0,0.002547,2.5469999999999997
5000143,5,143,1,0.0,0.0025629999999999997,2.5629999999999997
5000144,5,144,1,0.0,0.0025789999999999997,2.5789999999999997
5000145,5,145,1,0.0,0.002595,2.595
5000146,5,146,1,0.0,0.002611,2.611
5000147,5,147,1,0.0,0.002627,2.627
5000148,5,148,1,0.0,0.002643,2.643
5000149,5,149,1,0.0,0.002659,2.659
5000150,5,150,1,0.0,0.002675,2.675
5000151,5,151,1,0.0,0.002691,2.691
5000152,5,152,1,0.0,0.0027069999999999998,2.707
5000153,5,153,1,0.0,0.0027229999999999997,2.723
6000000,6,0,1,0.0,6e-06,0.006
6000001,6,1,1,0.0,3.7999999999999995e-05,0.03799999999999999
6000002,6,2,1,0.0,7e-05,0.06999999999999999
6000003,6,3,1,0.0,0.000102,0.102
6000004,6,4,1,0.0,0.000134,0.134
6000005,6,5,1,0.0,0.000166,0.166
6000006,6,6,1,0.0,0.000198,0.19799999999999998
6000007,6,7,1,0.0,0.00022999999999999998,0.22999999999999998
6000008,6,8,1,0.0,0.00026199999999999997,0.26199999999999996
6000009,6,9,1,0.0,0.000294,0.294
6000010,6,10,1,0.0,0.000326,0.326
6000011,6,11,1,0.0,0.000358,0.358
6000012,6,12,1,0.0,0.00039,0.39
6000013,6,13,1,0.0,0.00042199999999999996,0.42199999999999993
6000014,6,14,1,0.0,0.000454,0.45399999999999996
6000015,6,15,1,0.0,0.000486,0.486
6000016,6,16,1,0.0,0.000518,0.518
7000000,7,0,1,0.0,7e-06,0.007
7000001,7,1,1,0.0,3.9e-05,0.039
7000002,7,2,1,0.0,7.099999999999999e-05,0.071
7000003,7,3,1,0.0,0.000103,0.103
7000004,7,4,1,0.0,0.000135,0.135
7000005,7,5,1,0.0,0.000167,0.16699999999999998
7000006,7,6,1,0.0,0.00019899999999999999,0.19899999999999998
7000007,7,7,1,0.0,0.00023099999999999998,0.23099999999999998
7000008,7,8,1,0.0,0.000263,0.263
7000009,7,9,1,0.0,0.00029499999999999996,0.295
7000010,7,10,1,0.0,0.000327,0.32699999999999996
7000011,7,11,1,0.0,0.000359,0.359
7000012,7,12,1,0.0,0.00039099999999999996,0.39099999999999996
7000013,7,13,1,0.0,0.000423,0.423
7000014,7,14,1,0.0,0.000455,0.455
7000015,7,15,1,0.0,0.00048699999999999997,0.487
7000016,7,16,1,0.0,0.0005189999999999999,0.5189999999999999
8000000,8,0,2,0.0,8e-06,0.008
8000001,8,1,2,0.0,3.9999999999999996e-05,0.039999999999999994
8000002,8,2,2,0.0,7.2e-05,0.07200000000000001
8000003,8,3,2,0.0,0.000104,0.104
8000004,8,4,2,0.0,0.000136,0.136
8000005,8,5,2,0.0,0.000168,0.16799999999999998
8000006,8,6,2,0.0,0.00019999999999999998,0.19999999999999998
8000007,8,7,2,0.0,0.000232,0.232
8000008,8,8,2,0.0,0.00026399999999999997,0.26399999999999996
8000009,8,9,2,0.0,0.000296,0.296
8000010,8,10,2,0.0,0.000328,0.328
8000011,8,11,2,0.0,0.00035999999999999997,0.36
8000012,8,12,2,0.0,0.000392,0.392
8000013,8,13,2,0.0,0.000424,0.424
8000014,8,14,2,0.0,0.00045599999999999997,0.45599999999999996
8000015,8,15,2,0.0,0.000488,0.488
8000016,8,16,2,0.0,0.00052,0.5199999999999999
8000017,8,17,2,0.0,0.000548,0.5479999999999999
8000018,8,18,2,0.0,0.0005639999999999999,0.564
8000019,8,19,2,0.0,0.00058,0.58
8000020,8,20,2,0.0,0.000596,0.596
8000021,8,21,2,0.0,0.000612,0.612
8000022,8,22,2,0.0,0.000628,0.628
8000023,8,23,2,0.0,0.0006439999999999999,0.6439999999999999
8000024,8,24,2,0.0,0.00066,0.66
8000025,8,25,2,0.0,0.000676,0.6759999999999999
8000026,8,26,2,0.0,0.000692,0.6920000000000001
8000027,8,27,2,0.0,0.000708,0.708
8000028,8,28,2,0.0,0.0007239999999999999,0.724
8000029,8,29,2,0.0,0.00074,0.74
8000030,8,30,2,0.0,0.0007559999999999999,0.7559999999999999
8000031,8,31,2,0.0,0.000772,0.772
8000032,8,32,2,0.0,0.000788,0.7879999999999999
8000033,8,33,2,0.0,0.0008039999999999999,0.8039999999999999
8000034,8,34,2,0.0,0.00082,0.82
8000035,8,35,2,0.0,0.0008359999999999999,0.836
8000036,8,36,2,0.0,0.000852,0.852
8000037,8,37,2,0.0,0.000868,0.868
8000038,8,38,2,0.0,0.0008839999999999999,0.8839999999999999
8000039,8,39,2,0.0,0.0009,0.9
8000040,8,40,2,0.0,0.0009159999999999999,0.9159999999999999
8000041,8,41,2,0.0,0.000932,0.9319999999999999
8000042,8,42,2,0.0,0.000948,0.948
8000043,8,43,2,0.0,0.0009639999999999999,0.9639999999999999
8000044,8,44,2,0.0,0.00098,0.98
8000045,8,45,2,0.0,0.000996,0.9959999999999999
8000046,8,46,2,0.0,0.0010119999999999999,1.0119999999999998
8000047,8,47,2,0.0,0.001028,1.028
8000048,8,48,2,0.0,0.001044,1.044
8000049,8,49,2,0.0,0.00106,1.06
8000050,8,50,2,0.0,0.001076,1.0759999999999998
8000051,8,51,2,0.0,0.0010919999999999999,1.0919999999999999
8000052,8,52,2,0.0,0.001108,1.108
8000053,8,53,2,0.0,0.001124,1.124
8000054,8,54,2,0.0,0.00114,1.14
8000055,8,55,2,0.0,0.001156,1.156
8000056,8,56,2,0.0,0.0011719999999999999,1.172
8000057,8,57,2,0.0,0.001188,1.188
8000058,8,58,2,0.0,0.001204,1.204
8000059,8,59,2,0.0,0.00122,1.22
8000060,8,60,2,0.0,0.001236,1.236
8000061,8,61,2,0.0,0.0012519999999999999,1.2519999999999998
8000062,8,62,2,0.0,0.001268,1.268
8000063,8,63,2,0.0,0.001284,1.284
8000064,8,64,2,0.0,0.0013,1.3
8000065,8,65,2,0.0,0.001316,1.3159999999999998
8000066,8,66,2,0.0,0.0013319999999999999,1.3319999999999999
8000067,8,67,2,0.0,0.001348,1.348
8000068,8,68,2,0.0,0.001364,1.3639999999999999
8000069,8,69,2,0.0,0.00138,1.38
8000070,8,70,2,0.0,0.0013959999999999999,1.396
8000071,8,71,2,0.0,0.0014119999999999998,1.412
8000072,8,72,2,0.0,0.001428,1.428
8000073,8,73,2,0.0,0.001444,1.444
8000074,8,74,2,0.0,0.00146,1.46
8000075,8,75,2,0.0,0.0014759999999999999,1.476
8000076,8,76,2,0.0,0.0014919999999999998,1.4919999999999998
8000077,8,77,2,0.0,0.001508,1.508
8000078,8,78,2,0.0,0.001524,1.524
8000079,8,79,2,0.0,0.00154,1.5399999999999998
8000080,8,80,2,0.0,0.0015559999999999999,1.5559999999999998
8000081,8,81,2,0.0,0.0015719999999999998,1.5719999999999998
8000082,8,82,2,0.0,0.001588,1.588
8000083,8,83,2,0.0,0.001604,1.6039999999999999
8000084,8,84,2,0.0,0.00162,1.6199999999999999
8000085,8,85,2,0.0,0.0016359999999999999,1.636
8000086,8,86,2,0.0,0.0016519999999999998,1.652
8000087,8,87,2,0.0,0.001668,1.668
8000088,8,88,2,0.0,0.001684,1.684
8000089,8,89,2,0.0,0.0017,1.7
8000090,8,90,2,0.0,0.0017159999999999999,1.716
8000091,8,91,2,0.0,0.0017319999999999998,1.7319999999999998
8000092,8,92,2,0.0,0.001748,1.748
8000093,8,93,2,0.0,0.001764,1.764
8000094,8,94,2,0.0,0.00178,1.7799999999999998
8000095,8,95,2,0.0,0.0017959999999999999,1.7959999999999998
8000096,8,96,2,0.0,0.001812,1.812
8000097,8,97,2,0.0,0.001828,1.828
8000098,8,98,2,0.0,0.001844,1.8439999999999999
8000099,8,99,2,0.0,0.0018599999999999999,1.8599999999999999
8000100,8,100,2,0.0,0.0018759999999999998,1.876
8000101,8,101,2,0.0,0.001892,1.8920000000000001
8000102,8,102,2,0.0,0.001908,1.908
8000103,8,103,2,0.0,0.001924,1.924
8000104,8,104,2,0.0,0.0019399999999999999,1.94
8000105,8,105,2,0.0,0.001956,1.9559999999999997
8000106,8,106,2,0.0,0.001972,1.9719999999999998
8000107,8,107,2,0.0,0.0019879999999999997,1.9879999999999998
8000108,8,108,2,0.0,0.0020039999999999997,2.0039999999999996
8000109,8,109,2,0.0,0.00202,2.02
8000110,8,110,2,0.0,0.002036,2.036
8000111,8,111,2,0.0,0.002052,2.052
8000112,8,112,2,0.0,0.002068,2.068
8000113,8,113,2,0.0,0.002084,2.084
8000114,8,114,2,0.0,0.0021,2.1
8000115,8,115,2,0.0,0.002116,2.1159999999999997
8000116,8,116,2,0.0,0.0021319999999999998,2.1319999999999997
8000117,8,117,2,0.0,0.0021479999999999997,2.1479999999999997
8000118,8,118,2,0.0,0.0021639999999999997,2.1639999999999997
8000119,8,119,2,0.0,0.00218,2.18
8000120,8,120,2,0.0,0.002196,2.196
8000121,8,121,2,0.0,0.002212,2.212
8000122,8,122,2,0.0,0.002228,2.2279999999999998
8000123,8,123,2,0.0,0.002244,2.2439999999999998
8000124,8,124,2,0.0,0.00226,2.26
8000125,8,125,2,0.0,0.002276,2.276
8000126,8,126,2,0.0,0.0022919999999999998,2.292
8000127,8,127,2,0.0,0.0023079999999999997,2.308
8000128,8,128,2,0.0,0.002324,2.3240000000000003
8000129,8,129,2,0.0,0.00234,2.34
8000130,8,130,2,0.0,0.002356,2.356
8000131,8,131,2,0.0,0.002372,2.372
8000132,8,132,2,0.0,0.002388,2.388
8000133,8,133,2,0.0,0.002404,2.404
8000134,8,134,2,0.0,0.00242,2.42
8000135,8,135,2,0.0,0.002436,2.436
8000136,8,136,2,0.0,0.0024519999999999998,2.452
8000137,8,137,2,0.0,0.0024679999999999997,2.4679999999999995
8000138,8,138,2,0.0,0.002484,2.484
8000139,8,139,2,0.0,0.0025,2.5
8000140,8,140,2,0.0,0.002516,2.516
8000141,8,141,2,0.0,0.002532,2.532
8000142,8,142,2,0.0,0.002548,2.548
8000143,8,143,2,0.0,0.002564,2.564
8000144,8,144,2,0.0,0.00258,2.5799999999999996
8000145,8,145,2,0.0,0.002596,2.5959999999999996
8000146,8,146,2,0.0,0.0026119999999999997,2.6119999999999997
8000147,8,147,2,0.0,0.0026279999999999997,2.6279999999999997
8000148,8,148,2,0.0,0.002644,2.644
8000149,8,149,2,0.0,0.00266,2.66
8000150,8,150,2,0.0,0.002676,2.676
8000151,8,151,2,0.0,0.002692,2.692
8000152,8,152,2,0.0,0.002708,2.7079999999999997
8000153,8,153,2,0.0,0.002724,2.7239999999999998
9000000,9,0,2,0.0,9e-06,0.009000000000000001
9000001,9,1,2,0.0,4.1e-05,0.041
9000002,9,2,2,0.0,7.3e-05,0.073
9000003,9,3,2,0.0,0.00010499999999999999,0.105
9000004,9,4,2,0.0,0.000137,0.13699999999999998
9000005,9,5,2,0.0,0.000169,0.16899999999999998
9000006,9,6,2,0.0,0.00020099999999999998,0.20099999999999998
9000007,9,7,2,0.0,0.000233,0.23299999999999998
9000008,9,8,2,0.0,0.000265,0.265
9000009,9,9,2,0.0,0.000297,0.297
9000010,9,10,2,0.0,0.000329,0.32899999999999996
9000011,9,11,2,0.0,0.000361,0.361
9000012,9,12,2,0.0,0.00039299999999999996,0.39299999999999996
9000013,9,13,2,0.0,0.000425,0.425
9000014,9,14,2,0.0,0.000457,0.457
9000015,9,15,2,0.0,0.000489,0.48899999999999993
9000016,9,16,2,0.0,0.000521,0.521
9000017,9,17,2,0.0,0.000549,0.549
9000018,9,18,2,0.0,0.000565,0.565
9000019,9,19,2,0.0,0.000581,0.5810000000000001
9000020,9,20,2,0.0,0.000597,0.597
9000021,9,21,2,0.0,0.0006129999999999999,0.613
9000022,9,22,2,0.0,0.000629,0.629
9000023,9,23,2,0.0,0.000645,0.6449999999999999
9000024,9,24,2,0.0,0.000661,0.661
9000025,9,25,2,0.0,0.000677,0.6769999999999999
9000026,9,26,2,0.0,0.0006929999999999999,0.693
9000027,9,27,2,0.0,0.000709,0.709
9000028,9,28,2,0.0,0.000725,0.725
9000029,9,29,2,0.0,0.000741,0.741
9000030,9,30,2,0.0,0.000757,0.757
9000031,9,31,2,0.0,0.0007729999999999999,0.7729999999999999
9000032,9,32,2,0.0,0.000789,0.789
9000033,9,33,2,0.0,0.0008049999999999999,0.8049999999999999
9000034,9,34,2,0.0,0.000821,0.821
9000035,9,35,2,0.0,0.000837,0.837
9000036,9,36,2,0.0,0.0008529999999999999,0.8529999999999999
9000037,9,37,2,0.0,0.000869,0.869
9000038,9,38,2,0.0,0.0008849999999999999,0.8849999999999999
9000039,9,39,2,0.0,0.000901,0.901
9000040,9,40,2,0.0,0.000917,0.9169999999999999
9000041,9,41,2,0.0,0.0009329999999999999,0.9329999999999999
9000042,9,42,2,0.0,0.000949,0.949
9000043,9,43,2,0.0,0.0009649999999999999,0.965
9000044,9,44,2,0.0,0.0009809999999999999,0.9809999999999999
9000045,9,45,2,0.0,0.000997,0.9970000000000001
9000046,9,46,2,0.0,0.001013,1.013
9000047,9,47,2,0.0,0.001029,1.029
9000048,9,48,2,0.0,0.001045,1.045
9000049,9,49,2,0.0,0.0010609999999999999,1.061
9000050,9,50,2,0.0,0.001077,1.077
9000051,9,51,2,0.0,0.001093,1.093
9000052,9,52,2,0.0,0.001109,1.109
9000053,9,53,2,0.0,0.001125,1.125
9000054,9,54,2,0.0,0.0011409999999999999,1.1409999999999998
9000055,9,55,2,0.0,0.001157,1.157
9000056,9,56,2,0.0,0.001173,1.173
9000057,9,57,2,0.0,0.001189,1.189
9000058,9,58,2,0.0,0.001205,1.2049999999999998
9000059,9,59,2,0.0,0.0012209999999999999,1.2209999999999999
9000060,9,60,2,0.0,0.001237,1.237
9000061,9,61,2,0.0,0.001253,1.253
9000062,9,62,2,0.0,0.001269,1.269
9000063,9,63,2,0.0,0.001285,1.285
9000064,9,64,2,0.0,0.0013009999999999999,1.301
9000065,9,65,2,0.0,0.001317,1.317
9000066,9,66,2,0.0,0.001333,1.333
9000067,9,67,2,0.0,0.001349,1.349
9000068,9,68,2,0.0,0.001365,1.365
9000069,9,69,2,0.0,0.0013809999999999998,1.3809999999999998
9000070,9,70,2,0.0,0.001397,1.397
9000071,9,71,2,0.0,0.001413,1.413
9000072,9,72,2,0.0,0.001429,1.4289999999999998
9000073,9,73,2,0.0,0.0014449999999999999,1.4449999999999998
9000074,9,74,2,0.0,0.0014609999999999998,1.4609999999999999
9000075,9,75,2,0.0,0.001477,1.477
9000076,9,76,2,0.0,0.001493,1.4929999999999999
9000077,9,77,2,0.0,0.001509,1.509
9000078,9,78,2,0.0,0.0015249999999999999,1.525
9000079,9,79,2,0.0,0.0015409999999999998,1.541
9000080,9,80,2,0.0,0.001557,1.557
9000081,9,81,2,0.0,0.001573,1.573
9000082,9,82,2,0.0,0.001589,1.589
9000083,9,83,2,0.0,0.0016049999999999999,1.605
9000084,9,84,2,0.0,0.0016209999999999998,1.6209999999999998
9000085,9,85,2,0.0,0.001637,1.637
9000086,9,86,2,0.0,0.001653,1.653
9000087,9,87,2,0.0,0.001669,1.6689999999999998
9000088,9,88,2,0.0,0.0016849999999999999,1.6849999999999998
9000089,9,89,2,0.0,0.0017009999999999998,1.7009999999999998
9000090,9,90,2,0.0,0.001717,1.717
9000091,9,91,2,0.0,0.001733,1.7329999999999999
9000092,9,92,2,0.0,0.001749,1.7489999999999999
9000093,9,93,2,0.0,0.0017649999999999999,1.765
9000094,9,94,2,0.0,0.0017809999999999998,1.781
9000095,9,95,2,0.0,0.001797,1.797
9000096,9,96,2,0.0,0.001813,1.813
9000097,9,97,2,0.0,0.001829,1.829
9000098,9,98,2,0.0,0.0018449999999999999,1.8449999999999998
9000099,9,99,2,0.0,0.001861,1.861
9000100,9,100,2,0.0,0.001877,1.877
9000101,9,101,2,0.0,0.001893,1.893
9000102,9,102,2,0.0,0.0019089999999999999,1.9089999999999998
9000103,9,103,2,0.0,0.0019249999999999998,1.9249999999999998
9000104,9,104,2,0.0,0.001941,1.941
9000105,9,105,2,0.0,0.001957,1.957
9000106,9,106,2,0.0,0.001973,1.9729999999999999
9000107,9,107,2,0.0,0.001989,1.9889999999999999
9000108,9,108,2,0.0,0.002005,2.005
9000109,9,109,2,0.0,0.002021,2.021
9000110,9,110,2,0.0,0.0020369999999999997,2.037
9000111,9,111,2,0.0,0.0020529999999999997,2.0529999999999995
9000112,9,112,2,0.0,0.002069,2.069
9000113,9,113,2,0.0,0.002085,2.085
9000114,9,114,2,0.0,0.002101,2.101
9000115,9,115,2,0.0,0.002117,2.117
9000116,9,116,2,0.0,0.002133,2.133
9000117,9,117,2,0.0,0.002149,2.149
9000118,9,118,2,0.0,0.002165,2.165
9000119,9,119,2,0.0,0.0021809999999999998,2.1809999999999996
9000120,9,120,2,0.0,0.0021969999999999997,2.1969999999999996
9000121,9,121,2,0.0,0.0022129999999999997,2.2129999999999996
9000122,9,122,2,0.0,0.002229,2.229
9000123,9,123,2,0.0,0.002245,2.245
9000124,9,124,2,0.0,0.002261,2.261
9000125,9,125,2,0.0,0.002277,2.277
9000126,9,126,2,0.0,0.002293,2.2929999999999997
9000127,9,127,2,0.0,0.002309,2.3089999999999997
9000128,9,128,2,0.0,0.002325,2.3249999999999997
9000129,9,129,2,0.0,0.0023409999999999998,2.3409999999999997
9000130,9,130,2,0.0,0.0023569999999999997,2.3569999999999998
9000131,9,131,2,0.0,0.002373,2.373
9000132,9,132,2,0.0,0.002389,2.3890000000000002
9000133,9,133,2,0.0,0.002405,2.405
9000134,9,134,2,0.0,0.002421,2.421
9000135,9,135,2,0.0,0.002437,2.437
9000136,9,136,2,0.0,0.002453,2.453
9000137,9,137,2,0.0,0.002469,2.469
9000138,9,138,2,0.0,0.002485,2.485
9000139,9,139,2,0.0,0.0025009999999999998,2.501
9000140,9,140,2,0.0,0.0025169999999999997,2.517
9000141,9,141,2,0.0,0.002533,2.533
9000142,9,142,2,0.0,0.002549,2.549
9000143,9,143,2,0.0,0.002565,2.565
9000144,9,144,2,0.0,0.002581,2.581
9000145,9,145,2,0.0,0.002597,2.597
9000146,9,146,2,0.0,0.002613,2.613
9000147,9,147,2,0.0,0.002629,2.629
9000148,9,148,2,0.0,0.0026449999999999998,2.6449999999999996
9000149,9,149,2,0.0,0.0026609999999999997,2.6609999999999996
9000150,9,150,2,0.0,0.0026769999999999997,2.6769999999999996
9000151,9,151,2,0.0,0.002693,2.693
9000152,9,152,2,0.0,0.002709,2.709
9000153,9,153,2,0.0,0.002725,2.725
10000000,10,0,2,0.0,9.999999999999999e-06,0.009999999999999998
10000001,10,1,2,0.0,4.2e-05,0.041999999999999996
10000002,10,2,2,0.0,7.4e-05,0.074
10000003,10,3,2,0.0,0.000106,0.106
10000004,10,4,2,0.0,0.000138,0.13799999999999998
10000005,10,5,2,0.0,0.00016999999999999999,0.16999999999999998
10000006,10,6,2,0.0,0.000202,0.202
10000007,10,7,2,0.0,0.000234,0.23399999999999999
10000008,10,8,2,0.0,0.000266,0.266
10000009,10,9,2,0.0,0.000298,0.298
10000010,10,10,2,0.0,0.00033,0.33
10000011,10,11,2,0.0,0.00036199999999999996,0.362
10000012,10,12,2,0.0,0.000394,0.39399999999999996
10000013,10,13,2,0.0,0.000426,0.426
10000014,10,14,2,0.0,0.00045799999999999997,0.45799999999999996
10000015,10,15,2,0.0,0.00049,0.49
10000016,10,16,2,0.0,0.000522,0.522
11000000,11,0,2,0.0,1.1e-05,0.011
11000001,11,1,2,0.0,4.2999999999999995e-05,0.043
11000002,11,2,2,0.0,7.5e-05,0.075
11000003,11,3,2,0.0,0.000107,0.107
11000004,11,4,2,0.0,0.000139,0.13899999999999998
11000005,11,5,2,0.0,0.00017099999999999998,0.17099999999999999
11000006,11,6,2,0.0,0.000203,0.203
11000007,11,7,2,0.0,0.000235,0.235
11000008,11,8,2,0.0,0.000267,0.26699999999999996
11000009,11,9,2,0.0,0.000299,0.299
11000010,11,10,2,0.0,0.00033099999999999997,0.33099999999999996
11000011,11,11,2,0.0,0.000363,0.363
11000012,11,12,2,0.0,0.000395,0.395
11000013,11,13,2,0.0,0.00042699999999999997,0.427
11000014,11,14,2,0.0,0.000459,0.45899999999999996
11000015,11,15,2,0.0,0.000491,0.491
11000016,11,16,2,0.0,0.000523,0.523
12000000,12,0,3,0.0,1.2e-05,0.012
12000001,12,1,3,0.0,4.4e-05,0.044
12000002,12,2,3,0.0,7.599999999999999e-05,0.07599999999999998
12000003,12,3,3,0.0,0.000108,0.108
12000004,12,4,3,0.0,0.00014,0.13999999999999999
12000005,12,5,3,0.0,0.00017199999999999998,0.172
12000006,12,6,3,0.0,0.000204,0.204
12000007,12,7,3,0.0,0.000236,0.236
12000008,12,8,3,0.0,0.000268,0.268
12000009,12,9,3,0.0,0.0003,0.3
12000010,12,10,3,0.0,0.000332,0.332
12000011,12,11,3,0.0,0.00036399999999999996,0.36399999999999993
12000012,12,12,3,0.0,0.000396,0.39599999999999996
12000013,12,13,3,0.0,0.000428,0.428
12000014,12,14,3,0.0,0.00045999999999999996,0.45999999999999996
12000015,12,15,3,0.0,0.0004919999999999999,0.49199999999999994
12000016,12,16,3,0.0,0.0005239999999999999,0.5239999999999999
12000017,12,17,3,0.0,0.0005499999999999999,0.5499999999999999
12000018,12,18,3,0.0,0.000566,0.566
12000019,12,19,3,0.0,0.0005819999999999999,0.582
12000020,12,20,3,0.0,0.000598,0.598
12000021,12,21,3,0.0,0.000614,0.614
12000022,12,22,3,0.0,0.0006299999999999999,0.6299999999999999
12000023,12,23,3,0.0,0.000646,0.646
12000024,12,24,3,0.0,0.0006619999999999999,0.6619999999999999
12000025,12,25,3,0.0,0.000678,0.678
12000026,12,26,3,0.0,0.000694,0.694
12000027,12,27,3,0.0,0.00071,0.71
12000028,12,28,3,0.0,0.000726,0.726
12000029,12,29,3,0.0,0.0007419999999999999,0.7419999999999999
12000030,12,30,3,0.0,0.000758,0.758
12000031,12,31,3,0.0,0.000774,0.7739999999999999
12000032,12,32,3,0.0,0.00079,0.79
12000033,12,33,3,0.0,0.000806,0.8059999999999999
12000034,12,34,3,0.0,0.0008219999999999999,0.822
12000035,12,35,3,0.0,0.000838,0.838
12000036,12,36,3,0.0,0.0008539999999999999,0.854
12000037,12,37,3,0.0,0.00087,0.87
12000038,12,38,3,0.0,0.000886,0.886
12000039,12,39,3,0.0,0.0009019999999999999,0.9019999999999999
12000040,12,40,3,0.0,0.000918,0.9179999999999999
12000041,12,41,3,0.0,0.0009339999999999999,0.9339999999999999
12000042,12,42,3,0.0,0.00095,0.95
12000043,12,43,3,0.0,0.000966,0.966
12000044,12,44,3,0.0,0.000982,0.982
12000045,12,45,3,0.0,0.000998,0.998
12000046,12,46,3,0.0,0.001014,1.014
12000047,12,47,3,0.0,0.0010299999999999999,1.0299999999999998
12000048,12,48,3,0.0,0.001046,1.046
12000049,12,49,3,0.0,0.001062,1.062
12000050,12,50,3,0.0,0.001078,1.078
12000051,12,51,3,0.0,0.001094,1.0939999999999999
12000052,12,52,3,0.0,0.0011099999999999999,1.1099999999999999
