start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2670.0,2672.0,40.0,37.39917198159619,36.41024575927598,0.0,0.08
2672.0,2674.0,40.0,37.39848339419187,37.39848339419174,0.0,0.08
2674.0,2676.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2676.0,2678.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2678.0,2680.0,39.99999999999999,37.40761187447107,37.40761187447096,0.0,0.07999999999999999
2680.0,2682.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2682.0,2684.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2684.0,2686.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2686.0,2688.0,40.0,37.40761187447107,37.40761187447096,0.0,0.08
2688.0,2690.0,40.0,37.316089780430545,37.31608978043052,0.0,0.08
2690.0,2692.0,40.0,37.30655820919829,37.306558209198286,0.0,0.08
2692.0,2694.0,39.99999999999999,37.30655820919829,37.306558209198286,0.0,0.07999999999999999
2694.0,2696.0,40.0,37.30655820919829,37.306558209198286,0.0,0.08
2696.0,2698.0,39.99999999999999,37.33099967482341,37.330999674823374,0.0,0.07999999999999999
2698.0,2700.0,40.0,37.435969029616494,37.43596902961636,0.0,0.08
2700.0,2702.0,40.0,37.435969029616494,37.43596902961636,0.0,0.08
2702.0,2704.0,40.0,37.48699710389808,37.48699710389786,0.0,0.08
2704.0,2706.0,40.0,37.53688628286036,37.53688628286008,0.0,0.08
2706.0,2708.0,40.0,37.53688628286036,37.53688628286008,0.0,0.08
2708.0,2710.0,38.233921048222335,37.53688628286036,57.451066460170836,0.0,0.07646784209644467
2710.0,2712.0,40.0,37.53688628286036,81.19473898629347,0.0,0.08
2712.0,2714.0,40.0,37.53688628286036,81.19473898629347,0.0,0.08
2714.0,2716.0,40.0,37.56351991058044,47.506376300195456,0.6976464421813944,0.08
2716.0,2718.0,40.0,37.491688909747154,32.82277568229098,1.0,0.08
2718.0,2720.0,39.99999999999999,37.491688909747154,32.82277568229098,1.0,0.07999999999999999
2720.0,2722.0,40.0,37.491688909747154,34.73258369426053,0.5909523439547684,0.08
2722.0,2724.0,40.0,37.491688909747154,37.49168890974721,0.0,0.08
2724.0,2726.0,40.0,37.491688909747154,37.49168890974721,0.0,0.08
2726.0,2728.0,40.0,37.491688909747154,35.04153738698648,0.0,0.08
2728.0,2730.0,40.0,37.491688909747154,33.269955777170225,0.0,0.08
2730.0,2732.0,40.0,37.491688909747154,33.269955777170225,0.0,0.08
2732.0,2734.0,39.99999999999999,37.52603078447692,33.304297651900015,0.0,0.07999999999999999
2734.0,2736.0,40.0,37.614348523472934,33.39261539089607,0.0,0.08
2736.0,2738.0,39.99999999999999,37.614348523472934,33.39261539089607,0.0,0.07999999999999999
2738.0,2740.0,40.0,37.607238370999056,33.38550523842221,0.0,0.08
2740.0,2742.0,40.0,37.56734995082045,77.54327244077655,0.0,0.08
2742.0,2744.0,40.0,37.56734995082045,78.83028077694627,0.0,0.08
2744.0,2746.0,40.0,37.510838912427516,62.53229854599387,0.323999114900289,0.08
2746.0,2748.0,40.0,37.39293268918588,28.527729067914233,1.0,0.08
2748.0,2750.0,40.00000000000001,37.39293268918588,28.527729067914233,1.0,0.08000000000000002
2750.0,2752.0,39.99999999999999,37.39293268918588,28.527729067914233,1.0,0.07999999999999999
2752.0,2754.0,40.0,37.39293268918588,28.527729067914233,1.0,0.08
2754.0,2756.0,40.0,37.39293268918588,28.527729067914233,1.0,0.08
2756.0,2758.0,40.0,37.39293268918588,28.527729067914233,1.0,0.08
2758.0,2760.0,40.0,37.40721181467707,28.542008193405355,1.0,0.08
2760.0,2762.0,40.0,37.468986719411255,28.603783098139292,1.0,0.08
2762.0,2764.0,40.0,37.468986719411255,28.603783098139292,1.0,0.08
2764.0,2766.0,40.0,37.468986719411255,28.603783098139292,1.0,0.08
2766.0,2768.0,39.93286132812501,37.468986719411255,29.55218496340149,0.7957558107516434,0.07986572265625001
2768.0,2770.0,40.00000000000001,37.468986719411255,33.247253586834375,0.0,0.08000000000000002
2770.0,2772.0,39.99999999999999,37.468986719411255,33.247253586834375,0.0,0.07999999999999999
2772.0,2774.0,40.0,37.468986719411255,33.247253586834375,0.0,0.08
2774.0,2776.0,40.0,37.468986719411255,33.247253586834375,0.0,0.08
2776.0,2778.0,38.57423079280125,37.51225597879719,33.290522846220334,0.0,0.0771484615856025
2778.0,2780.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2780.0,2782.0,39.99999999999999,37.63981612790861,33.41808299533179,0.0,0.07999999999999999
2782.0,2784.0,40.0,37.4707551509489,33.4777085775073,0.0,0.08
2784.0,2786.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2786.0,2788.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2788.0,2790.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2790.0,2792.0,40.0,37.41580128112164,37.4158012811218,0.0,0.08
2792.0,2794.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2794.0,2796.0,39.99999999999999,37.41580128112164,37.41580128112179,0.0,0.07999999999999999
2796.0,2798.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2798.0,2800.0,39.99999999999999,37.41580128112164,37.41580128112179,0.0,0.07999999999999999
2800.0,2802.0,40.0,37.41580128112164,37.41580128112179,0.0,0.08
2802.0,2804.0,40.0,37.40049922848633,37.40049922848671,0.0,0.08
2804.0,2806.0,40.0,37.39318480857874,37.39318480857922,0.0,0.08
2806.0,2808.0,40.0,37.39318480857874,37.39318480857922,0.0,0.08
2808.0,2810.0,40.0,37.39318480857874,37.39318480857922,0.0,0.08
2810.0,2812.0,40.00000000000001,37.39318480857874,37.39318480857922,0.0,0.08000000000000002
2812.0,2814.0,39.61332283920455,37.39318480857874,37.39318480857922,0.0,0.0792266456784091
2814.0,2816.0,27.347512782434933,37.39318480857874,37.39318480857922,0.0,0.05469502556486987
2816.0,2818.0,12.75634765625,37.39318480857874,37.39318480857922,0.0,0.0255126953125
2818.0,2820.0,13.15179353552594,37.39286471717205,37.39286471717253,0.0,0.02630358707105188
2820.0,2822.0,25.11724943322406,37.36080703721158,37.36080703721177,0.0,0.050234498866448124
2822.0,2824.0,12.75634765625,37.36080703721158,37.36080703721177,0.0,0.0255126953125
2824.0,2826.0,33.626132109811806,37.36080703721158,37.36080703721177,0.0,0.06725226421962362
2826.0,2828.0,40.00000000000001,37.327144384195165,37.32714438419538,0.0,0.08000000000000002
2828.0,2830.0,39.99999999999999,37.521279924329335,37.521279924329676,0.0,0.07999999999999999
2830.0,2832.0,40.0,37.521279924329335,37.521279924329676,0.0,0.08
2832.0,2834.0,40.0,37.521279924329335,37.521279924329676,0.0,0.08
2834.0,2836.0,40.0,37.521279924329335,37.521279924329676,0.0,0.08
2836.0,2838.0,40.0,37.521279924329335,37.521279924329676,0.0,0.08
2838.0,2840.0,40.0,37.52751124439717,37.527511244397516,0.0,0.08
2840.0,2842.0,40.0,37.53825190561638,37.53825190561673,0.0,0.08
2842.0,2844.0,40.0,37.53825190561638,37.53825190561673,0.0,0.08
2844.0,2846.0,40.0,37.54023092275869,37.54023092275904,0.0,0.08
2846.0,2848.0,39.99999999999999,37.569973768142034,37.569973768142276,0.0,0.07999999999999999
2848.0,2850.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2850.0,2852.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2852.0,2854.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2854.0,2856.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2856.0,2858.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2858.0,2860.0,40.0,37.569973768142034,37.569973768142276,0.0,0.08
2860.0,2862.0,39.99999999999999,37.569973768142034,37.569973768142276,0.0,0.07999999999999999
2862.0,2864.0,40.0,37.550085230018674,37.550085230018894,0.0,0.08
2864.0,2866.0,39.99999999999999,37.53801571611869,37.538015716118906,0.0,0.07999999999999999
2866.0,2868.0,40.0,37.53801571611869,37.538015716118906,0.0,0.08
2868.0,2870.0,40.0,37.53801571611869,37.538015716118906,0.0,0.08
2870.0,2872.0,40.0,37.37036091589563,37.37036091589559,0.0,0.08
2872.0,2874.0,40.0,37.43786735353891,37.43786735353875,0.0,0.08
2874.0,2876.0,26.313215998252417,37.43786735353891,37.43786735353875,0.0,0.05262643199650483
2876.0,2878.0,23.059919470060777,37.43786735353891,37.43786735353875,0.0,0.04611983894012155
2878.0,2880.0,25.5126953125,37.43786735353891,37.43786735353875,0.0,0.051025390625
2880.0,2882.0,9.427638148454207,37.43786735353891,37.43786735353875,0.0,0.018855276296908415
2882.0,2884.0,40.0,37.43786735353891,37.43786735353875,0.0,0.08
2884.0,2886.0,40.0,37.43786735353891,37.43786735353875,0.0,0.08
2886.0,2888.0,39.99999999999999,37.43786735353891,37.43786735353875,0.0,0.07999999999999999
2888.0,2890.0,40.0,37.323638668097544,37.32363866809733,0.0,0.08
2890.0,2892.0,40.0,37.2450545834525,37.17184104477034,0.0,0.08
2892.0,2894.0,40.0,37.2450545834525,33.033577099458974,0.0,0.08
2894.0,2896.0,40.0,37.2450545834525,33.03357709945898,0.0,0.08
2896.0,2898.0,40.0,37.2450545834525,33.03357709945898,0.0,0.08
2898.0,2900.0,40.0,37.2450545834525,33.03357709945898,0.0,0.08
2900.0,2902.0,39.99999999999999,37.2450545834525,33.03357709945899,0.0,0.07999999999999999
2902.0,2904.0,40.0,37.2450545834525,33.03357709945898,0.0,0.08
2904.0,2906.0,39.99999999999999,37.2381793274915,33.02670184349801,0.0,0.07999999999999999
2906.0,2908.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2908.0,2910.0,40.0,37.16914024748988,73.70443383075933,0.0,0.08
2910.0,2912.0,40.0,37.16914024748988,78.22234852192567,0.0,0.08
2912.0,2914.0,40.0,37.130912772168124,66.22733813549007,0.2396161538870274,0.08
2914.0,2916.0,40.0,37.07049119506217,28.22396309049267,1.0,0.08
2916.0,2918.0,40.00000000000001,37.22557722002336,28.37904911545394,1.0,0.08000000000000002
2918.0,2920.0,39.99999999999999,37.22557722002336,28.37904911545394,1.0,0.07999999999999999
2920.0,2922.0,40.0,37.22557722002336,28.37904911545394,1.0,0.08
2922.0,2924.0,40.0,37.22557722002336,28.37904911545394,1.0,0.08
2924.0,2926.0,40.0,37.22557722002336,28.37904911545394,1.0,0.08
2926.0,2928.0,40.0,37.22557722002336,28.37904911545394,1.0,0.08
2928.0,2930.0,39.932861328125,37.22557722002336,30.193169166833354,0.6086083626948948,0.07986572265625
2930.0,2932.0,40.0,37.22557722002336,33.014099736030275,0.0,0.08
2932.0,2934.0,40.0,37.22648206045367,33.015004576460605,0.0,0.08
2934.0,2936.0,40.0,37.22979106696452,33.01831358297155,0.0,0.08
2936.0,2938.0,40.00000000000001,37.22979106696452,33.01831358297155,0.0,0.08000000000000002
2938.0,2940.0,35.710916656362315,37.22979106696452,33.01831358297155,0.0,0.07142183331272463
2940.0,2942.0,40.00000000000001,37.22979106696452,33.01831358297155,0.0,0.08000000000000002
2942.0,2944.0,39.99999999999999,37.22979106696452,33.01831358297155,0.0,0.07999999999999999
2944.0,2946.0,40.0,37.22979106696452,33.01831358297155,0.0,0.08
2946.0,2948.0,40.0,37.22979106696452,33.01831358297155,0.0,0.08
2948.0,2950.0,39.438409404720005,37.19619150927997,34.76078192399229,0.0,0.07887681880944002
2950.0,2952.0,40.0,37.093613244527944,37.09361324452823,0.0,0.08
2952.0,2954.0,39.99999999999999,37.093613244527944,37.09361324452823,0.0,0.07999999999999999
2954.0,2956.0,40.0,37.093613244527944,37.09361324452823,0.0,0.08
2956.0,2958.0,39.99999999999999,37.093613244527944,37.09361324452823,0.0,0.07999999999999999
2958.0,2960.0,40.0,37.09041244600708,37.09041244600726,0.0,0.08
2960.0,2962.0,40.0,37.089098326806116,37.08909832680625,0.0,0.08
2962.0,2964.0,40.0,37.089098326806116,37.08909832680626,0.0,0.08
2964.0,2966.0,40.0,37.089098326806116,37.08909832680626,0.0,0.08
2966.0,2968.0,40.0,37.089098326806116,37.08909832680626,0.0,0.08
2968.0,2970.0,40.00000000000001,37.089098326806116,37.08909832680626,0.0,0.08000000000000002
2970.0,2972.0,39.99999999999999,37.089098326806116,37.089098326806266,0.0,0.07999999999999999
2972.0,2974.0,40.0,37.089098326806116,37.08909832680626,0.0,0.08
2974.0,2976.0,24.630799462338477,37.089098326806116,37.08909832680626,0.0,0.04926159892467695
2976.0,2978.0,20.613023769356005,37.089098326806116,37.089098326806266,0.0,0.04122604753871201
2978.0,2980.0,17.656019199393995,37.20442982185878,37.204429821858874,0.0,0.03531203839878799
2980.0,2982.0,12.75634765625,37.223566606734074,37.22356660673415,0.0,0.0255126953125
2982.0,2984.0,28.517907944697072,37.223566606734074,37.22356660673416,0.0,0.057035815889394145
2984.0,2986.0,18.268884356702983,37.223566606734074,37.22356660673415,0.0,0.036537768713405964
2986.0,2988.0,30.510136352095287,37.223566606734074,37.22356660673416,0.0,0.061020272704190574
2988.0,2990.0,40.0,37.223566606734074,37.22356660673415,0.0,0.08
2990.0,2992.0,40.0,37.223566606734074,37.22356660673415,0.0,0.08
2992.0,2994.0,40.0,37.20825870996305,37.208258709963026,0.0,0.08
2994.0,2996.0,40.0,37.2694788089259,37.26947880892574,0.0,0.08
2996.0,2998.0,39.99999999999999,37.292081520559464,73.6346244317123,0.0,0.07999999999999999
2998.0,3000.0,40.0,37.292081520559464,81.90901998987881,0.0,0.08
3000.0,3002.0,39.99999999999999,37.28321425428809,76.21746603506686,0.11534693662474638,0.07999999999999999
3002.0,3004.0,40.0,37.215206776150595,32.56610615656168,1.0,0.08
3004.0,3006.0,40.0,37.215206776150595,32.56610615656169,1.0,0.08
3006.0,3008.0,40.0,37.215206776150595,32.56610615656168,1.0,0.08
3008.0,3010.0,40.0,37.215206776150595,36.51774860372062,0.15002002096730394,0.08
3010.0,3012.0,40.0,37.215206776150595,37.21520677615043,0.0,0.08
3012.0,3014.0,40.00000000000001,37.215206776150595,37.215206776150424,0.0,0.08000000000000002
3014.0,3016.0,39.99999999999999,37.215206776150595,37.215206776150424,0.0,0.07999999999999999
3016.0,3018.0,40.0,37.215206776150595,75.14850652709848,0.0,0.08
3018.0,3020.0,40.0,37.215206776150595,81.57804292352047,0.0,0.08
3020.0,3022.0,40.0,37.21057502078622,74.68926922314263,0.14040985452811583,0.08
3022.0,3024.0,40.0,37.182219380928686,32.51614678005269,1.0,0.08
3024.0,3026.0,40.0,37.182219380928686,32.51614678005269,1.0,0.08
3026.0,3028.0,40.0,37.182219380928686,32.5161467800527,1.0,0.08
3028.0,3030.0,40.0,37.182219380928686,32.51614678005269,1.0,0.08
3030.0,3032.0,40.0,37.182219380928686,32.51614678005269,1.0,0.08
3032.0,3034.0,39.99999999999999,37.182219380928686,32.5161467800527,1.0,0.07999999999999999
3034.0,3036.0,40.0,37.182219380928686,32.51614678005269,1.0,0.08
3036.0,3038.0,40.0,37.19487628806343,32.528803687187484,1.0,0.08
3038.0,3040.0,40.0,37.16765510292672,32.50158250205105,1.0,0.08
3040.0,3042.0,40.0,37.15690273943974,32.49083013856407,1.0,0.08
3042.0,3044.0,40.0,37.15690273943974,32.49083013856408,1.0,0.08
3044.0,3046.0,40.0,37.15690273943974,32.49083013856407,1.0,0.08
3046.0,3048.0,39.99999999999999,37.15690273943974,32.49083013856407,1.0,0.07999999999999999
3048.0,3050.0,40.0,37.15690273943974,32.49083013856407,1.0,0.08
3050.0,3052.0,39.99999999999999,37.15690273943974,32.49083013856407,1.0,0.07999999999999999
3052.0,3054.0,40.0,37.15690273943974,36.13148514843122,0.21976031637746019,0.08
3054.0,3056.0,40.0,37.15690273943974,37.15690273943988,0.0,0.08
3056.0,3058.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3058.0,3060.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3060.0,3062.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3062.0,3064.0,40.00000000000001,37.15690273943974,37.15690273943988,0.0,0.08000000000000002
3064.0,3066.0,39.99999999999999,37.15690273943974,37.156902739439886,0.0,0.07999999999999999
3066.0,3068.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3068.0,3070.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3070.0,3072.0,40.0,37.15690273943974,37.15690273943988,0.0,0.08
3072.0,3074.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3074.0,3076.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3076.0,3078.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3078.0,3080.0,40.0,37.15690273943974,37.156902739439886,0.0,0.08
3080.0,3082.0,40.0,37.11585319431737,37.11585319431747,0.0,0.08
3082.0,3084.0,39.99999999999999,37.06798819290421,37.06798819290426,0.0,0.07999999999999999
3084.0,3086.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3086.0,3088.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3088.0,3090.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3090.0,3092.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3092.0,3094.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3094.0,3096.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3096.0,3098.0,39.99999999999999,37.11047021219855,37.11047021219865,0.0,0.07999999999999999
3098.0,3100.0,40.0,37.11047021219855,37.11047021219864,0.0,0.08
3100.0,3102.0,39.99999999999999,37.11047021219855,37.11047021219865,0.0,0.07999999999999999
3102.0,3104.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3104.0,3106.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3106.0,3108.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3108.0,3110.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3110.0,3112.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3112.0,3114.0,40.00000000000001,37.11047021219855,37.11047021219865,0.0,0.08000000000000002
3114.0,3116.0,39.99999999999999,37.11047021219855,37.11047021219865,0.0,0.07999999999999999
3116.0,3118.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3118.0,3120.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3120.0,3122.0,40.0,37.11047021219855,52.32754550356324,0.0,0.08
3122.0,3124.0,40.0,37.11047021219855,81.05596858834365,0.0,0.08
3124.0,3126.0,40.0,37.11047021219855,81.05596858834366,0.0,0.08
3126.0,3128.0,40.0,37.36258464346712,51.857650393090466,0.6058317399460975,0.08
3128.0,3130.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3130.0,3132.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3132.0,3134.0,39.99999999999999,37.44563235615139,32.77955975527561,1.0,0.07999999999999999
3134.0,3136.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3136.0,3138.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3138.0,3140.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3140.0,3142.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3142.0,3144.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3144.0,3146.0,40.0,37.44563235615139,37.00536060361776,0.09435595846730394,0.08
3146.0,3148.0,39.99999999999999,37.44563235615139,37.44563235615142,0.0,0.07999999999999999
3148.0,3150.0,40.0,37.44563235615139,37.44563235615142,0.0,0.08
3150.0,3152.0,39.99999999999999,37.44563235615139,37.44563235615142,0.0,0.07999999999999999
3152.0,3154.0,40.0,37.44563235615139,37.44563235615143,0.0,0.08
3154.0,3156.0,40.0,37.44563235615139,37.44563235615142,0.0,0.08
3156.0,3158.0,40.0,37.44563235615139,37.44563235615142,0.0,0.08
3158.0,3160.0,40.0,37.44563235615139,37.44563235615143,0.0,0.08
3160.0,3162.0,40.0,37.44563235615139,37.44563235615142,0.0,0.08
3162.0,3164.0,40.00000000000001,37.44563235615139,37.44563235615142,0.0,0.08000000000000002
3164.0,3166.0,39.99999999999999,37.44563235615139,37.44563235615142,0.0,0.07999999999999999
3166.0,3168.0,40.0,37.44563235615139,37.44563235615142,0.0,0.08
3168.0,3170.0,40.0,37.329957675982385,35.53816281261418,0.0,0.08
3170.0,3172.0,40.0,37.284906757532426,33.086179504049596,0.0,0.08
3172.0,3174.0,40.0,37.284906757532426,33.086179504049596,0.0,0.08
3174.0,3176.0,40.0,37.284906757532426,33.086179504049596,0.0,0.08
3176.0,3178.0,40.0,37.279271226773034,33.0805439732902,0.0,0.08
3178.0,3180.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3180.0,3182.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3182.0,3184.0,39.99999999999999,37.256654025052754,33.05792677156994,0.0,0.07999999999999999
3184.0,3186.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3186.0,3188.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3188.0,3190.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3190.0,3192.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3192.0,3194.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3194.0,3196.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3196.0,3198.0,39.99999999999999,37.256654025052754,33.05792677156994,0.0,0.07999999999999999
3198.0,3200.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3200.0,3202.0,39.99999999999999,37.256654025052754,33.05792677156994,0.0,0.07999999999999999
3202.0,3204.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3204.0,3206.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3206.0,3208.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3208.0,3210.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3210.0,3212.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3212.0,3214.0,20.973029842598407,37.09578456269868,32.89705730921586,0.0,0.04194605968519682
3214.0,3216.0,0.0,37.08928894750264,32.89056169401981,0.0,0.0
3216.0,3218.0,28.735028173659884,37.08928894750264,32.890561694019816,0.0,0.05747005634731977
3218.0,3220.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3220.0,3222.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3222.0,3224.0,40.0,37.08928894750264,32.890561694019816,0.0,0.08
3224.0,3226.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3226.0,3228.0,40.0,37.11742902807796,36.04359431318802,0.0,0.08
3228.0,3230.0,40.0,37.12709905513597,37.12709905513619,0.0,0.08
3230.0,3232.0,40.0,37.12709905513597,37.12709905513619,0.0,0.08
3232.0,3234.0,21.419390771652612,37.12709905513597,37.12709905513619,0.0,0.04283878154330523
3234.0,3236.0,27.1738723380804,37.12709905513597,37.12709905513619,0.0,0.0543477446761608
3236.0,3238.0,40.0,37.12709905513597,37.12709905513619,0.0,0.08
3238.0,3240.0,40.0,37.12709905513597,34.75505208890199,0.0,0.08
3240.0,3242.0,40.0,37.12709905513597,32.90793447904496,0.0,0.08
3242.0,3244.0,40.0,37.12709905513597,32.90793447904496,0.0,0.08
3244.0,3246.0,40.0,37.12709905513597,32.90793447904496,0.0,0.08
3246.0,3248.0,40.00000000000001,37.12709905513597,32.90793447904496,0.0,0.08000000000000002
3248.0,3250.0,39.99999999999999,37.12709905513597,32.90793447904496,0.0,0.07999999999999999
3250.0,3252.0,40.0,37.12709905513597,32.90793447904496,0.0,0.08
3252.0,3254.0,26.025557595648934,37.12709905513597,32.90793447904496,0.0,0.05205111519129787
3254.0,3256.0,7.980379636583166,37.12709905513597,32.90793447904496,0.0,0.01596075927316633
3256.0,3258.0,12.75634765625,37.135370525491,32.916205949399995,0.0,0.0255126953125
3258.0,3260.0,32.74066874556411,37.14790754103279,32.92874296494179,0.0,0.06548133749112822
3260.0,3262.0,39.99999999999999,37.14790754103279,32.92874296494179,0.0,0.07999999999999999
3262.0,3264.0,40.0,37.14790754103279,32.9287429649418,0.0,0.08
3264.0,3266.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3266.0,3268.0,18.714714555217142,37.14790754103279,32.92874296494179,0.0,0.03742942911043429
3268.0,3270.0,12.75634765625,37.14790754103279,32.92874296494179,0.0,0.0255126953125
3270.0,3272.0,12.75634765625,37.077889879261704,32.858725303170665,0.0,0.0255126953125
3272.0,3274.0,0.0,37.07377478331375,32.85461020722271,0.0,0.0
3274.0,3276.0,39.35090070995102,37.07377478331375,32.85461020722271,0.0,0.07870180141990205
3276.0,3278.0,39.99999999999999,37.07377478331375,32.85461020722271,0.0,0.07999999999999999
3278.0,3280.0,40.0,37.07377478331375,32.85461020722271,0.0,0.08
3280.0,3282.0,39.99999999999999,37.07377478331375,32.85461020722271,0.0,0.07999999999999999
3282.0,3284.0,40.0,37.07377478331375,32.85461020722271,0.0,0.08
3284.0,3286.0,40.0,37.07377478331375,32.85461020722271,0.0,0.08
3286.0,3288.0,40.0,37.07377478331375,32.85461020722271,0.0,0.08
3288.0,3290.0,40.0,37.07377478331375,32.85461020722271,0.0,0.08
3290.0,3292.0,36.31621354786148,37.07377478331375,32.85461020722271,0.0,0.07263242709572296
3292.0,3294.0,34.76894284188347,37.07377478331375,32.85461020722271,0.0,0.06953788568376694
3294.0,3296.0,39.99999999999999,37.075060123600124,32.93455796851651,0.0,0.07999999999999999
3296.0,3298.0,40.0,37.142715735486625,37.142715735486625,0.0,0.08
3298.0,3300.0,40.0,37.142715735486625,37.142715735486625,0.0,0.08
3300.0,3302.0,40.0,37.142715735486625,37.142715735486625,0.0,0.08
3302.0,3304.0,40.0,37.36060956009167,37.36060956009144,0.0,0.08
3304.0,3306.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3306.0,3308.0,40.00000000000001,37.37522108898664,37.3752210889864,0.0,0.08000000000000002
3308.0,3310.0,39.99999999999999,37.37522108898664,37.3752210889864,0.0,0.07999999999999999
3310.0,3312.0,39.16721438467903,37.37522108898664,37.3752210889864,0.0,0.07833442876935806
3312.0,3314.0,25.5126953125,37.37522108898664,37.3752210889864,0.0,0.051025390625
3314.0,3316.0,23.75446994394224,37.30495706299817,37.30495706299785,0.0,0.04750893988788448
3316.0,3318.0,39.99999999999999,37.28672255638414,37.2867225563838,0.0,0.07999999999999999
3318.0,3320.0,40.0,37.28672255638414,37.2867225563838,0.0,0.08
3320.0,3322.0,40.0,37.28672255638414,37.2867225563838,0.0,0.08
3322.0,3324.0,40.0,37.28672255638414,37.2867225563838,0.0,0.08
3324.0,3326.0,31.884682099762355,37.28672255638414,37.2867225563838,0.0,0.06376936419952471
3326.0,3328.0,6.841621882076653,37.28672255638414,37.2867225563838,0.0,0.013683243764153304
3328.0,3330.0,25.5126953125,37.28672255638414,37.2867225563838,0.0,0.051025390625
3330.0,3332.0,12.99294944342364,37.28672255638414,36.24242552777009,0.0,0.02598589888684728
3332.0,3334.0,18.932431735465794,37.28672255638414,33.09560873122499,0.0,0.03786486347093159
3334.0,3336.0,19.100009446110562,37.28672255638414,33.095608731224985,0.0,0.038200018892221126
3336.0,3338.0,15.253202711792255,37.28672255638414,33.09560873122499,0.0,0.03050640542358451
3338.0,3340.0,40.0,37.33633151942722,33.145217694268155,0.0,0.08
3340.0,3342.0,40.0,37.39311781224903,33.20200398709007,0.0,0.08
3342.0,3344.0,39.99999999999999,37.39311781224903,33.20200398709007,0.0,0.07999999999999999
3344.0,3346.0,40.0,37.361965548463786,33.17085172330498,0.0,0.08
