npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
1,2724.0,2726.0,4.668913227456229,39.99214172363281
1,2726.0,2728.0,4.668913227456229,28.268745103287074
1,2728.0,2730.0,4.668913227456229,0.0
1,2730.0,2732.0,4.668913227456229,0.0
1,2732.0,2734.0,4.668913227456229,0.0
1,2734.0,2736.0,4.668913227456229,0.0
1,2736.0,2738.0,4.668913227456229,0.0
1,2738.0,2740.0,4.668913227456229,0.0
1,2740.0,2742.0,4.668913227456229,0.0
1,2742.0,2744.0,4.668913227456229,0.0
1,2744.0,2746.0,4.668913227456229,0.0
1,2746.0,2748.0,4.668913227456229,0.0
1,2748.0,2750.0,4.668913227456229,0.0
1,2750.0,2752.0,4.668913227456229,0.0
1,2752.0,2754.0,4.668913227456229,0.0
1,2754.0,2756.0,4.668913227456229,0.0
1,2756.0,2758.0,4.668913227456229,0.0
1,2758.0,2760.0,4.668913227456229,0.0
1,2760.0,2762.0,4.668913227456229,0.0
1,2762.0,2764.0,4.668913227456229,0.0
1,2764.0,2766.0,4.668913227456229,0.0
1,2766.0,2768.0,4.668913227456229,0.0
1,2768.0,2770.0,4.668913227456229,0.0
1,2770.0,2772.0,4.668913227456229,0.0
1,2772.0,2774.0,4.668913227456229,0.0
1,2774.0,2776.0,4.668913227456229,0.0
1,2776.0,2778.0,4.66891322745623,3.868650927120143
1,2778.0,2780.0,4.668913227456229,40.01312255859374
1,2780.0,2782.0,4.668913227456229,39.99214172363281
1,2782.0,2784.0,4.668913227456229,39.996934400028294
1,2784.0,2786.0,4.668913227456229,9.31549072265625
1,2786.0,2788.0,4.668913227456229,0.0
1,2788.0,2790.0,4.668913227456229,0.0
1,2790.0,2792.0,4.668913227456229,0.0
1,2792.0,2794.0,4.668913227456229,0.0
1,2794.0,2796.0,4.668913227456229,0.0
1,2796.0,2798.0,4.668913227456229,0.0
1,2798.0,2800.0,4.668913227456229,0.0
1,2800.0,2802.0,4.668913227456229,0.0
1,2802.0,2804.0,4.668913227456229,0.0
1,2804.0,2806.0,4.668913227456229,0.0
1,2806.0,2808.0,4.668913227456229,0.0
1,2808.0,2810.0,4.668913227456229,0.0
1,2810.0,2812.0,4.668913227456229,0.0
1,2812.0,2814.0,4.668913227456229,0.0
1,2814.0,2816.0,4.668913227456229,0.0
1,2816.0,2818.0,4.668913227456229,0.0
1,2818.0,2820.0,4.668913227456229,0.0
1,2820.0,2822.0,4.668913227456229,0.0
1,2822.0,2824.0,4.668913227456229,0.0
1,2824.0,2826.0,4.668913227456229,0.0
1,2826.0,2828.0,4.668913227456229,0.0
1,2828.0,2830.0,4.668913227456229,0.0
1,2830.0,2832.0,4.668913227456229,0.0
1,2832.0,2834.0,4.668913227456229,0.0
1,2834.0,2836.0,4.668913227456229,22.8271484375
1,2836.0,2838.0,4.668913227456229,40.003086752449235
1,2838.0,2840.0,4.668913227456229,39.99214172363281
1,2840.0,2842.0,4.668913227456229,30.363963418449202
1,2842.0,2844.0,4.668913227456229,0.0
1,2844.0,2846.0,4.668913227456229,0.0
1,2846.0,2848.0,4.668913227456229,0.0
1,2848.0,2850.0,4.668913227456229,0.0
1,2850.0,2852.0,4.668913227456229,0.0
1,2852.0,2854.0,4.668913227456229,0.0
1,2854.0,2856.0,4.668913227456229,0.0
1,2856.0,2858.0,4.668913227456229,0.0
1,2858.0,2860.0,4.668913227456229,0.0
1,2860.0,2862.0,4.668913227456229,0.0
1,2862.0,2864.0,4.668913227456229,0.0
1,2864.0,2866.0,4.668913227456229,0.0
1,2866.0,2868.0,4.668913227456229,0.0
1,2868.0,2870.0,4.668913227456229,0.0
1,2870.0,2872.0,4.668913227456229,0.0
1,2872.0,2874.0,4.668913227456229,0.0
1,2874.0,2876.0,4.668913227456229,0.0
1,2876.0,2878.0,4.668913227456229,0.0
1,2878.0,2880.0,4.668913227456229,0.0
1,2880.0,2882.0,4.668913227456229,0.0
1,2882.0,2884.0,4.668913227456229,0.0
1,2884.0,2886.0,4.668913227456229,0.0
1,2886.0,2888.0,4.668913227456229,0.0
1,2888.0,2890.0,4.668913227456229,0.0
1,2890.0,2892.0,4.668913227456229,1.7734326119580146
1,2892.0,2894.0,4.668913227456229,40.01312255859374
1,2894.0,2896.0,4.668913227456229,39.99214172363281
1,2896.0,2898.0,4.668913227456229,39.99406921909667
1,2898.0,2900.0,4.668913227456229,11.41357421875
1,2900.0,2902.0,4.668913227456229,0.0
1,2902.0,2904.0,4.668913227456229,0.0
1,2904.0,2906.0,4.668913227456229,0.0
1,2906.0,2908.0,4.668913227456229,0.0
1,2908.0,2910.0,4.668913227456229,0.0
1,2910.0,2912.0,4.668913227456229,0.0
1,2912.0,2914.0,4.668913227456229,0.0
1,2914.0,2916.0,4.668913227456229,0.0
1,2916.0,2918.0,4.668913227456229,0.0
1,2918.0,2920.0,4.668913227456229,0.0
1,2920.0,2922.0,4.668913227456229,0.0
1,2922.0,2924.0,4.668913227456229,0.0
1,2924.0,2926.0,4.668913227456229,0.0
1,2926.0,2928.0,4.668913227456229,0.0
1,2928.0,2930.0,4.668913227456229,0.0
1,2930.0,2932.0,4.668913227456229,0.0
1,2932.0,2934.0,4.668913227456229,0.0
1,2934.0,2936.0,4.668913227456229,0.0
1,2936.0,2938.0,4.668913227456229,0.0
1,2938.0,2940.0,4.668913227456229,0.0
1,2940.0,2942.0,4.668913227456229,0.0
1,2942.0,2944.0,4.668913227456229,0.0
1,2944.0,2946.0,4.668913227456229,0.0
1,2946.0,2948.0,4.668913227456229,0.0
1,2948.0,2950.0,4.668913227456229,0.0
1,2950.0,2952.0,4.668913227456229,23.189260726201155
1,2952.0,2954.0,4.668913227456229,40.00501417614259
1,2954.0,2956.0,4.668913227456229,40.00025010608397
1,2956.0,2958.0,4.668913227456229,29.99181532360353
1,2958.0,2960.0,4.668913227456229,0.0
1,2960.0,2962.0,4.668913227456229,0.0
1,2962.0,2964.0,4.668913227456229,0.0
1,2964.0,2966.0,4.668913227456229,0.0
1,2966.0,2968.0,4.668913227456229,0.0
1,2968.0,2970.0,4.668913227456229,0.0
1,2970.0,2972.0,4.668913227456229,0.0
1,2972.0,2974.0,4.668913227456229,0.0
1,2974.0,2976.0,4.668913227456229,0.0
1,2976.0,2978.0,4.668913227456229,0.0
1,2978.0,2980.0,4.668913227456229,0.0
1,2980.0,2982.0,4.668913227456229,0.0
1,2982.0,2984.0,4.668913227456229,0.0
1,2984.0,2986.0,4.668913227456229,0.0
1,2986.0,2988.0,4.668913227456229,0.0
1,2988.0,2990.0,4.668913227456229,0.0
1,2990.0,2992.0,4.668913227456229,0.0
1,2992.0,2994.0,4.668913227456229,0.0
1,2994.0,2996.0,4.668913227456229,0.0
1,2996.0,2998.0,4.668913227456229,0.0
1,2998.0,3000.0,4.668913227456229,0.0
1,3000.0,3002.0,4.668913227456229,0.0
1,3002.0,3004.0,4.668913227456229,0.0
1,3004.0,3006.0,4.668913227456229,0.0
1,3006.0,3008.0,0.47257845245328894,12.75634765625
1,3008.0,3010.0,0.4471800948792355,0.0
1,3010.0,3012.0,0.4471800948792355,0.0
1,3012.0,3014.0,0.4471800948792355,0.0
1,3014.0,3016.0,0.4471800948792355,0.0
1,3016.0,3018.0,0.4471800948792355,0.0
1,3018.0,3020.0,0.4471800948792355,0.0
1,3020.0,3022.0,0.4471800948792355,0.0
1,3022.0,3024.0,0.4471800948792355,0.0
1,3024.0,3026.0,0.4471800948792355,0.0
1,3026.0,3028.0,0.4471800948792355,0.0
1,3028.0,3030.0,0.4471800948792355,0.0
1,3030.0,3032.0,0.4471800948792355,0.0
1,3032.0,3034.0,0.4471800948792355,0.0
1,3034.0,3036.0,0.4471800948792355,0.0
1,3036.0,3038.0,0.4471800948792355,0.0
1,3038.0,3040.0,0.4471800948792355,0.0
1,3040.0,3042.0,0.4471800948792355,0.0
1,3042.0,3044.0,0.4471800948792355,0.0
1,3044.0,3046.0,0.4471800948792355,0.0
1,3046.0,3048.0,0.4471800948792355,0.0
1,3048.0,3050.0,0.4471800948792355,0.0
1,3050.0,3052.0,0.4471800948792355,0.0
1,3052.0,3054.0,0.4471800948792355,0.0
1,3054.0,3056.0,0.4471800948792355,0.0
1,3056.0,3058.0,0.4471800948792355,0.0
1,3058.0,3060.0,0.4471800948792355,0.0
1,3060.0,3062.0,0.4471800948792355,0.0
1,3062.0,3064.0,2.4032456158013638,12.75634765625
1,3064.0,3066.0,4.628714782175099,0.0
1,3066.0,3068.0,4.628714782175099,0.0
1,3068.0,3070.0,4.628714782175099,12.75634765625
1,3070.0,3072.0,4.628714782175099,0.0
1,3072.0,3074.0,4.628714782175099,0.0
1,3074.0,3076.0,4.628714782175099,12.75634765625
1,3076.0,3078.0,4.628714782175099,0.0
1,3078.0,3080.0,4.628714782175099,0.0
1,3080.0,3082.0,4.628714782175099,0.0
1,3082.0,3084.0,4.628714782175099,0.0
1,3084.0,3086.0,4.628714782175099,12.75634765625
1,3086.0,3088.0,4.628714782175099,8.46466377017805
1,3088.0,3090.0,4.628714782175099,4.291683886071951
1,3090.0,3092.0,4.628714782175099,12.75634765625
1,3092.0,3094.0,4.628714782175099,0.0
1,3094.0,3096.0,4.628714782175099,0.0
1,3096.0,3098.0,4.628714782175099,0.0
1,3098.0,3100.0,4.628714782175099,0.0
1,3100.0,3102.0,3.812317177418678,4.189592948148402
1,3102.0,3104.0,3.6375403252327616,8.566754708101598
1,3104.0,3106.0,4.628714782175099,12.75634765625
1,3106.0,3108.0,4.634802047120008,0.0
1,3108.0,3110.0,4.831973758430626,0.0
1,3110.0,3112.0,4.831973758430626,0.0
1,3112.0,3114.0,2.9476906411108783,0.0
1,3114.0,3116.0,2.831668397905635,12.75634765625
1,3116.0,3118.0,4.831973758430626,0.0
1,3118.0,3120.0,4.831973758430626,0.0
1,3120.0,3122.0,0.26073174148311146,0.0
1,3122.0,3124.0,0.0,0.0
1,3124.0,3126.0,0.0,0.0
1,3126.0,3128.0,0.0,0.0
1,3128.0,3130.0,0.0,0.0
1,3130.0,3132.0,3.1459796792195656,12.75634765625
1,3132.0,3134.0,4.831973758430626,12.75634765625
1,3134.0,3136.0,4.831973758430626,0.0
1,3136.0,3138.0,4.831973758430626,0.0
1,3138.0,3140.0,4.831973758430626,0.0
1,3140.0,3142.0,3.038820599557927,3.550631156156214
1,3142.0,3144.0,3.72133226747508,9.205716500093786
1,3144.0,3146.0,4.831973758430626,12.75634765625
1,3146.0,3148.0,4.831973758430626,0.0
1,3148.0,3150.0,4.831973758430626,12.75634765625
1,3150.0,3152.0,4.831973758430626,0.0
1,3152.0,3154.0,4.831973758430626,0.0
1,3154.0,3156.0,4.831973758430626,0.0
1,3156.0,3158.0,4.831973758430626,8.64410400390625
1,3158.0,3160.0,4.831973758430626,4.11224365234375
1,3160.0,3162.0,4.831973758430626,12.75634765625
1,3162.0,3164.0,4.7652444579956,0.0
1,3164.0,3166.0,4.514517006221305,12.75634765625
1,3166.0,3168.0,4.514517006221305,0.0
1,3168.0,3170.0,4.514517006221305,0.0
1,3170.0,3172.0,4.514517006221305,0.0
1,3172.0,3174.0,4.514517006221305,1.493803762502921
1,3174.0,3176.0,4.514517006221305,11.262543893747079
1,3176.0,3178.0,4.514517006221305,0.0
1,3178.0,3180.0,4.514517006221305,0.0
1,3180.0,3182.0,1.2039569926332403,0.0
1,3182.0,3184.0,0.511166167387148,12.75634765625
1,3184.0,3186.0,4.514517006221305,6.251494192190421
1,3186.0,3188.0,4.514517006221305,6.504853464059578
1,3188.0,3190.0,4.514517006221305,0.0
1,3190.0,3192.0,4.514517006221305,0.0
1,3192.0,3194.0,4.514517006221305,0.0
1,3194.0,3196.0,2.428944114006327,0.0
1,3196.0,3198.0,0.0,0.0
1,3198.0,3200.0,0.608989738696568,12.75634765625
1,3200.0,3202.0,4.514517006221305,0.0
1,3202.0,3204.0,4.514517006221305,0.0
1,3204.0,3206.0,3.118323905110822,0.0
1,3206.0,3208.0,0.0,0.0
1,3208.0,3210.0,0.0,0.0
1,3210.0,3212.0,2.0368944897259,12.75634765625
1,3212.0,3214.0,4.514517006221305,0.0
1,3214.0,3216.0,4.514517006221305,0.0
1,3216.0,3218.0,1.69041915408149,0.0
1,3218.0,3220.0,0.7440064216218878,12.75634765625
1,3220.0,3222.0,4.514517006221305,12.75634765625
1,3222.0,3224.0,4.514517006221305,0.0
1,3224.0,3226.0,4.5877696691479235,0.0
1,3226.0,3228.0,4.730490281719579,0.0
1,3228.0,3230.0,4.730490281719579,0.0
1,3230.0,3232.0,3.3698956595352403,12.75634765625
1,3232.0,3234.0,4.730490281719579,0.0
1,3234.0,3236.0,4.730490281719579,0.0
1,3236.0,3238.0,1.6163760791240247,0.0
1,3238.0,3240.0,0.324251529243857,12.75634765625
1,3240.0,3242.0,4.730490281719579,12.75634765625
1,3242.0,3244.0,4.730490281719579,0.0
1,3244.0,3246.0,4.730490281719579,12.75634765625
1,3246.0,3248.0,4.730490281719579,0.0
1,3248.0,3250.0,4.730490281719579,0.0
1,3250.0,3252.0,4.730490281719579,0.0
1,3252.0,3254.0,4.730490281719579,0.0
1,3254.0,3256.0,4.730490281719579,12.75634765625
1,3256.0,3258.0,4.730490281719579,0.0
1,3258.0,3260.0,4.730490281719579,0.0
1,3260.0,3262.0,3.3962362785603575,0.0
1,3262.0,3264.0,1.6902603383158448,12.75634765625
1,3264.0,3266.0,4.730490281719579,12.75634765625
1,3266.0,3268.0,4.730490281719579,0.0
1,3268.0,3270.0,4.730490281719579,0.0
1,3270.0,3272.0,4.730490281719579,0.0
1,3272.0,3274.0,4.730490281719579,12.75634765625
1,3274.0,3276.0,4.72613760126415,12.75634765625
1,3276.0,3278.0,4.725975363997608,0.0
1,3278.0,3280.0,4.725975363997608,10.515864632168359
1,3280.0,3282.0,4.725975363997608,2.240483024081641
1,3282.0,3284.0,4.725975363997608,0.0
1,3284.0,3286.0,4.725975363997608,0.0
1,3286.0,3288.0,4.725975363997608,0.0
1,3288.0,3290.0,4.725975363997608,12.75634765625
1,3290.0,3292.0,4.725975363997608,0.0
1,3292.0,3294.0,4.725975363997608,0.0
1,3294.0,3296.0,3.9354583133436405,0.0
1,3296.0,3298.0,0.3172866080478251,12.75634765625
1,3298.0,3300.0,4.725975363997608,12.75634765625
1,3300.0,3302.0,4.725975363997608,0.0
1,3302.0,3304.0,4.725975363997608,12.75634765625
1,3304.0,3306.0,4.725975363997608,0.0
1,3306.0,3308.0,4.725975363997608,0.0
1,3308.0,3310.0,4.725975363997608,0.0
1,3310.0,3312.0,4.725975363997608,2.354528378680243
1,3312.0,3314.0,4.725975363997608,10.401819277569757
1,3314.0,3316.0,47.983879629928445,0.0
1,3316.0,3318.0,49.342913833317134,0.0
1,3318.0,3320.0,36.00350031750699,0.0
1,3320.0,3322.0,0.0,30.901815365984927
1,3322.0,3324.0,0.0,40.01312255859375
1,3324.0,3326.0,0.0,39.992141723632805
1,3326.0,3328.0,2.0605574586793995,22.279260683819757
1,3328.0,3330.0,4.649100619588745,0.0
1,3330.0,3332.0,4.649100619588745,0.0
1,3332.0,3334.0,4.649100619588745,0.0
1,3334.0,3336.0,4.649100619588745,19.02437395973493
1,3336.0,3338.0,4.649100619588745,39.99214172363281
1,3338.0,3340.0,4.649100619588745,40.01302533225726
1,3340.0,3342.0,4.649100619588745,34.15679931640625
1,3342.0,3344.0,4.649100619588745,0.0
1,3344.0,3346.0,4.649100619588745,0.0
1,3346.0,3348.0,4.649100619588745,0.0
1,3348.0,3350.0,4.649100619588745,0.0
1,3350.0,3352.0,4.649100619588745,0.0
1,3352.0,3354.0,4.649100619588745,0.0
1,3354.0,3356.0,4.649100619588745,0.0
1,3356.0,3358.0,4.649100619588745,0.0
1,3358.0,3360.0,4.649100619588745,0.0
1,3360.0,3362.0,4.649100619588745,0.0
1,3362.0,3364.0,4.649100619588745,0.0
1,3364.0,3366.0,4.649100619588745,0.0
1,3366.0,3368.0,4.649100619588745,0.0
1,3368.0,3370.0,4.649100619588745,0.0
1,3370.0,3372.0,4.649100619588745,0.0
1,3372.0,3374.0,4.649100619588745,0.0
1,3374.0,3376.0,4.649100619588745,0.0
1,3376.0,3378.0,4.649100619588745,0.0
1,3378.0,3380.0,4.649100619588745,0.0
1,3380.0,3382.0,4.649100619588745,0.0
1,3382.0,3384.0,4.649100619588745,0.0
1,3384.0,3386.0,4.649100619588745,4.44793701171875
1,3386.0,3388.0,4.649100619588745,40.01237632284074
1,3388.0,3390.0,4.649100619588745,39.99214172363281
1,3390.0,3392.0,4.649100619588745,40.00585793008895
1,3392.0,3394.0,4.649100619588745,8.72802734375
1,3394.0,3396.0,4.649100619588745,0.0
1,3396.0,3398.0,4.649100619588745,0.0
1,3398.0,3400.0,4.649100619588745,0.0
1,3400.0,3402.0,4.649100619588745,0.0
1,3402.0,3404.0,4.649100619588745,0.0
1,3404.0,3406.0,4.649100619588745,0.0
1,3406.0,3408.0,4.649100619588745,0.0
1,3408.0,3410.0,4.649100619588745,0.0
1,3410.0,3412.0,4.649100619588745,0.0
1,3412.0,3414.0,4.649100619588745,0.0
1,3414.0,3416.0,4.649100619588745,0.0
1,3416.0,3418.0,4.649100619588745,0.0
1,3418.0,3420.0,4.649100619588745,0.0
1,3420.0,3422.0,4.649100619588745,0.0
1,3422.0,3424.0,4.649100619588745,0.0
1,3424.0,3426.0,4.649100619588745,0.0
1,3426.0,3428.0,4.649100619588745,0.0
1,3428.0,3430.0,4.649100619588745,0.0
1,3430.0,3432.0,4.649100619588745,0.0
1,3432.0,3434.0,4.649100619588745,0.0
1,3434.0,3436.0,4.649100619588745,0.0
1,3436.0,3438.0,4.649100619588745,0.0
1,3438.0,3440.0,4.649100619588745,0.0
1,3440.0,3442.0,4.649100619588745,0.0
1,3442.0,3444.0,4.649100619588745,10.65826416015625
1,3444.0,3446.0,4.649100619588745,39.99416322238858
1,3446.0,3448.0,4.649100619588745,39.99214172363281
1,3448.0,3450.0,4.649100619588745,40.01312255859374
1,3450.0,3452.0,4.649100619588745,2.5286486672598585
1,3452.0,3454.0,4.649100619588745,0.0
1,3454.0,3456.0,4.649100619588745,0.0
1,3456.0,3458.0,4.649100619588745,0.0
1,3458.0,3460.0,4.649100619588745,0.0
1,3460.0,3462.0,4.649100619588745,0.0
1,3462.0,3464.0,4.649100619588745,0.0
1,3464.0,3466.0,4.649100619588745,0.0
1,3466.0,3468.0,4.649100619588745,0.0
1,3468.0,3470.0,4.649100619588745,0.0
1,3470.0,3472.0,4.649100619588745,0.0
1,3472.0,3474.0,4.649100619588745,0.0
1,3474.0,3476.0,4.649100619588745,0.0
1,3476.0,3478.0,4.649100619588745,0.0
1,3478.0,3480.0,4.649100619588745,0.0
1,3480.0,3482.0,4.649100619588745,0.0
1,3482.0,3484.0,4.649100619588745,0.0
1,3484.0,3486.0,4.649100619588745,0.0
1,3486.0,3488.0,4.649100619588745,0.0
1,3488.0,3490.0,4.649100619588745,0.0
1,3490.0,3492.0,4.649100619588745,0.0
1,3492.0,3494.0,4.649100619588745,0.0
1,3494.0,3496.0,4.649100619588745,0.0
1,3496.0,3498.0,4.649100619588745,0.0
1,3498.0,3500.0,4.649100619588745,0.0
1,3500.0,3502.0,4.649100619588745,9.9029541015625
1,3502.0,3504.0,4.649100619588745,39.99950185183252
1,3504.0,3506.0,4.649100619588745,39.992141723632805
1,3506.0,3508.0,4.649100619588745,40.01312255859375
1,3508.0,3510.0,4.649100619588745,3.278620096409668
1,3510.0,3512.0,4.649100619588745,0.0
1,3512.0,3514.0,4.649100619588745,0.0
1,3514.0,3516.0,4.649100619588745,0.0
1,3516.0,3518.0,4.649100619588745,0.0
1,3518.0,3520.0,4.649100619588745,0.0
1,3520.0,3522.0,4.649100619588745,0.0
1,3522.0,3524.0,4.649100619588745,0.0
1,3524.0,3526.0,4.649100619588745,0.0
1,3526.0,3528.0,4.649100619588745,0.0
1,3528.0,3530.0,4.649100619588745,0.0
1,3530.0,3532.0,4.649100619588745,0.0
1,3532.0,3534.0,4.649100619588745,0.0
1,3534.0,3536.0,4.649100619588745,0.0
1,3536.0,3538.0,4.649100619588745,0.0
1,3538.0,3540.0,4.649100619588745,0.0
1,3540.0,3542.0,4.649100619588745,0.0
1,3542.0,3544.0,4.649100619588745,0.0
1,3544.0,3546.0,4.649100619588745,0.0
1,3546.0,3548.0,4.649100619588745,0.0
1,3548.0,3550.0,4.649100619588745,0.0
1,3550.0,3552.0,4.649100619588745,0.0
1,3552.0,3554.0,4.649100619588745,0.0
1,3554.0,3556.0,4.649100619588745,0.0
1,3556.0,3558.0,4.649100619588745,0.0
1,3558.0,3560.0,4.649100619588745,0.0
1,3560.0,3562.0,4.649100619588745,0.0
1,3562.0,3564.0,4.649100619588745,0.0
1,3564.0,3566.0,4.649100619588745,21.484103786940523
1,3566.0,3568.0,4.649100619588745,39.992141723632805
1,3568.0,3570.0,4.649100619588745,39.99214172363281
1,3570.0,3572.0,4.649100619588745,31.717953097825102
1,3572.0,3574.0,4.649100619588745,0.0
1,3574.0,3576.0,4.649100619588745,0.0
1,3576.0,3578.0,4.649100619588745,0.0
1,3578.0,3580.0,4.649100619588745,0.0
1,3580.0,3582.0,4.649100619588745,0.0
1,3582.0,3584.0,4.649100619588745,0.0
1,3584.0,3586.0,4.649100619588745,0.0
1,3586.0,3588.0,4.649100619588745,0.0
1,3588.0,3590.0,4.649100619588745,0.0
1,3590.0,3592.0,4.649100619588745,0.0
1,3592.0,3594.0,4.649100619588745,0.0
1,3594.0,3596.0,4.649100619588745,0.0
1,3596.0,3598.0,4.649100619588745,0.0
1,3598.0,3600.0,4.649100619588745,0.0
1,3600.0,3602.0,4.649100619588745,0.0
1,3602.0,3604.0,4.649100619588745,0.0
1,3604.0,3606.0,4.649100619588745,0.0
1,3606.0,3608.0,4.649100619588745,0.0
1,3608.0,3610.0,4.649100619588745,0.0
1,3610.0,3612.0,4.649100619588745,0.0
1,3612.0,3614.0,4.649100619588745,0.0
1,3614.0,3616.0,4.649100619588745,0.0
1,3616.0,3618.0,4.649100619588745,17.17504315132601
1,3618.0,3620.0,4.649100619588745,39.99214172363281
1,3620.0,3622.0,4.649100619588745,40.01312255859374
1,3622.0,3624.0,4.649100619588745,36.00603289847868
1,3624.0,3626.0,4.649100619588745,0.0
1,3626.0,3628.0,4.649100619588745,0.0
1,3628.0,3630.0,4.649100619588745,0.0
1,3630.0,3632.0,4.649100619588745,0.0
1,3632.0,3634.0,4.649100619588745,0.0
1,3634.0,3636.0,4.649100619588745,0.0
1,3636.0,3638.0,4.649100619588745,0.0
1,3638.0,3640.0,4.649100619588745,0.0
1,3640.0,3642.0,4.649100619588745,0.0
1,3642.0,3644.0,4.649100619588745,0.0
1,3644.0,3646.0,4.649100619588745,0.0
1,3646.0,3648.0,4.649100619588745,0.0
1,3648.0,3650.0,4.649100619588745,0.0
1,3650.0,3652.0,4.649100619588745,0.0
1,3652.0,3654.0,4.649100619588745,0.0
1,3654.0,3656.0,4.649100619588745,0.0
1,3656.0,3658.0,4.649100619588745,0.0
1,3658.0,3660.0,4.649100619588745,0.0
1,3660.0,3662.0,4.649100619588745,0.0
1,3662.0,3664.0,4.649100619588745,0.0
1,3664.0,3666.0,4.649100619588745,0.0
1,3666.0,3668.0,4.649100619588745,0.0
1,3668.0,3670.0,4.649100619588745,0.0
1,3670.0,3672.0,4.649100619588745,0.0
1,3672.0,3674.0,4.649100619588745,0.0
1,3674.0,3676.0,4.649100619588745,33.15211441985184
1,3676.0,3678.0,4.649100619588745,40.01312255859374
1,3678.0,3680.0,4.649100619588745,39.99214172363281
1,3680.0,3682.0,4.649100619588745,20.028961629952843
1,3682.0,3684.0,4.649100619588745,0.0
1,3684.0,3686.0,4.649100619588745,0.0
1,3686.0,3688.0,4.649100619588745,0.0
1,3688.0,3690.0,4.649100619588745,0.0
1,3690.0,3692.0,4.649100619588745,0.0
1,3692.0,3694.0,4.649100619588745,0.0
1,3694.0,3696.0,4.649100619588745,0.0
1,3696.0,3698.0,4.649100619588745,0.0
1,3698.0,3700.0,4.649100619588745,0.0
1,3700.0,3702.0,4.649100619588745,0.0
1,3702.0,3704.0,4.649100619588745,0.0
1,3704.0,3706.0,4.649100619588745,0.0
1,3706.0,3708.0,4.649100619588745,0.0
1,3708.0,3710.0,4.649100619588745,0.0
1,3710.0,3712.0,4.649100619588745,0.0
1,3712.0,3714.0,4.649100619588745,0.0
1,3714.0,3716.0,4.649100619588745,0.0
1,3716.0,3718.0,4.649100619588745,0.0
1,3718.0,3720.0,4.649100619588745,0.0
1,3720.0,3722.0,4.649100619588745,0.0
1,3722.0,3724.0,4.649100619588745,0.0
1,3724.0,3726.0,4.649100619588745,0.0
1,3726.0,3728.0,4.649100619588745,0.0
1,3728.0,3730.0,0.8284021135831512,0.0
1,3730.0,3732.0,0.4452824790028288,0.0
1,3732.0,3734.0,0.4452824790028288,0.0
1,3734.0,3736.0,0.4452824790028288,0.0
1,3736.0,3738.0,0.4452824790028288,0.0
1,3738.0,3740.0,0.4452824790028288,0.0
1,3740.0,3742.0,0.4452824790028288,0.0
1,3742.0,3744.0,0.4452824790028288,7.049560546875
1,3744.0,3746.0,0.4452824790028288,5.706787109375
1,3746.0,3748.0,0.4452824790028288,0.0
1,3748.0,3750.0,0.4452824790028288,0.0
1,3750.0,3752.0,0.4452824790028288,0.0
1,3752.0,3754.0,0.4452824790028288,0.0
1,3754.0,3756.0,0.4452824790028288,0.0
1,3756.0,3758.0,0.4452824790028288,0.0
1,3758.0,3760.0,0.4452824790028288,0.0
1,3760.0,3762.0,0.4452824790028288,0.0
1,3762.0,3764.0,0.4452824790028288,0.0
1,3764.0,3766.0,0.4452824790028288,0.0
1,3766.0,3768.0,0.4452824790028288,0.0
1,3768.0,3770.0,0.4452824790028288,0.0
1,3770.0,3772.0,0.4452824790028288,0.0
1,3772.0,3774.0,0.4452824790028288,0.0
1,3774.0,3776.0,0.4452824790028288,0.0
1,3776.0,3778.0,0.4452824790028288,0.0
1,3778.0,3780.0,0.4452824790028288,0.0
1,3780.0,3782.0,0.4452824790028288,0.0
1,3782.0,3784.0,0.4452824790028288,0.0
1,3784.0,3786.0,1.5175362167715933,0.0
1,3786.0,3788.0,4.551972692977523,0.0
1,3788.0,3790.0,4.551972692977523,0.0
1,3790.0,3792.0,2.463885610904057,0.0
1,3792.0,3794.0,0.0,0.0
1,3794.0,3796.0,0.0,0.0
1,3796.0,3798.0,0.0,0.0
1,3798.0,3800.0,0.0,0.0
1,3800.0,3802.0,1.0972891690274342,12.75634765625
1,3802.0,3804.0,4.551972692977523,0.0
1,3804.0,3806.0,4.551972692977523,0.0
1,3806.0,3808.0,2.5551131012675214,0.0
1,3808.0,3810.0,0.0,10.93061316025796
1,3810.0,3812.0,4.345647062686282,14.498158812398287
1,3812.0,3814.0,4.551972692977523,0.08392333984375
1,3814.0,3816.0,4.551972692977523,5.0884915798860675
1,3816.0,3818.0,4.551972692977523,7.6678560763639325
1,3818.0,3820.0,4.551972692977523,0.0
1,3820.0,3822.0,4.551972692977523,12.065660160646983
1,3822.0,3824.0,4.551972692977523,0.6906874956030151
1,3824.0,3826.0,4.551972692977523,0.0
1,3826.0,3828.0,4.551972692977523,0.0
1,3828.0,3830.0,4.551972692977523,0.5998245893579224
1,3830.0,3832.0,4.551972692977523,12.156523066892078
1,3832.0,3834.0,4.551972692977523,0.0
1,3834.0,3836.0,4.551972692977523,0.0
1,3836.0,3838.0,4.551972692977523,0.0
1,3838.0,3840.0,19.749042295963957,12.75634765625
1,3840.0,3842.0,47.526188577337685,18.12744140625
1,3842.0,3844.0,47.526188577337685,39.99954382763917
1,3844.0,3846.0,18.645367091247856,39.99214172363281
1,3846.0,3848.0,0.5739363269531723,35.067213374509265
