start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2636.0,2638.0,40.0,37.42822551118956,33.211626391620925,0.0,0.08
2638.0,2640.0,40.0,37.26589149935215,33.04929237978364,0.0,0.08
2640.0,2642.0,40.0,37.26589149935215,33.04929237978364,0.0,0.08
2642.0,2644.0,40.0,37.26589149935215,30.56820255075483,0.5500829701156817,0.08
2644.0,2646.0,40.0,37.26589149935215,22.903212978466126,2.207383918320602,0.08
2646.0,2648.0,39.99999999999999,37.26589149935215,19.088293997239063,3.0,0.07999999999999999
2648.0,2650.0,40.0,37.26589149935215,20.034333611760715,2.7902533495907846,0.08
2650.0,2652.0,39.99999999999999,37.26589149935215,30.48267037515345,0.5372327734003193,0.07999999999999999
2652.0,2654.0,15.324733593006385,37.26589149935215,33.04929237978364,0.0,0.03064946718601277
2654.0,2656.0,28.01770821540231,37.371756729483636,36.811340123505275,0.0,0.05603541643080462
2656.0,2658.0,23.00768240959769,37.38798366365359,37.38798366365347,0.0,0.04601536481919538
2658.0,2660.0,8.054874316640053,37.38798366365359,37.38798366365347,0.0,0.016109748633280106
2660.0,2662.0,26.83432844154595,37.38798366365359,37.38798366365347,0.0,0.0536686568830919
2662.0,2664.0,22.182918026264815,37.38798366365359,37.38798366365347,0.0,0.04436583605252963
2664.0,2666.0,40.0,37.38798366365359,37.38798366365347,0.0,0.08
2666.0,2668.0,39.99999999999999,37.50323984826244,37.50323984826208,0.0,0.07999999999999999
2668.0,2670.0,40.0,37.56847509944201,37.568475099441514,0.0,0.08
2670.0,2672.0,40.0,37.56847509944201,35.80265337431659,0.369007492262881,0.08
2672.0,2674.0,40.0,37.56847509944201,34.899547427716186,0.5543763981609118,0.08
2674.0,2676.0,40.0,37.56847509944201,37.568475099441514,0.0,0.08
2676.0,2678.0,40.0,37.56847509944201,37.568475099441514,0.0,0.08
2678.0,2680.0,40.00000000000001,37.56847509944201,37.568475099441514,0.0,0.08000000000000002
2680.0,2682.0,39.99999999999999,37.56847509944201,36.75745391057907,0.16948080931160803,0.07999999999999999
2682.0,2684.0,40.0,37.49973960548568,32.20823009419334,1.1307240352853114,0.08
2684.0,2686.0,40.0,37.286355208351594,35.68020632621412,0.35455436116808414,0.08
2686.0,2688.0,24.427513004611683,37.286355208351594,37.286355208351324,0.0,0.04885502600922337
2688.0,2690.0,31.67127646004701,37.32514470969533,37.32514470969508,0.0,0.06334255292009403
2690.0,2692.0,19.35411416495299,37.53829311686931,37.538293116869056,0.0,0.038708228329905975
2692.0,2694.0,33.983369967199906,37.53829311686931,37.53829311686907,0.0,0.0679667399343998
2694.0,2696.0,40.0,37.53829311686931,37.538293116869056,0.0,0.08
2696.0,2698.0,40.0,37.53829311686931,37.538293116869056,0.0,0.08
2698.0,2700.0,40.0,37.421977896977424,32.833181654880704,0.9808013858219056,0.08
2700.0,2702.0,40.0,37.35154092337892,23.155556074591797,3.014165485269814,0.08
2702.0,2704.0,40.0,37.35154092337892,18.641657714190686,4.0,0.08
2704.0,2706.0,40.0,37.35154092337892,18.641657714190686,4.0,0.08
2706.0,2708.0,40.0,37.35154092337892,26.398708417452365,2.3476858510928196,0.08
2708.0,2710.0,40.0,37.35154092337892,36.95712764875165,0.08704599984343986,0.08
2710.0,2712.0,18.268168493632402,37.35154092337892,37.35154092337885,0.0,0.0365363369872648
2712.0,2714.0,38.34739578724111,37.35154092337892,37.351540923378835,0.0,0.07669479157448222
2714.0,2716.0,8.84991829098908,37.35154092337892,37.351540923378835,0.0,0.01769983658197816
2716.0,2718.0,12.86895011852721,37.317788775233986,37.317788775233936,0.0,0.02573790023705442
2718.0,2720.0,36.69479157448223,37.21936640728306,37.21936640728312,0.0,0.07338958314896446
2720.0,2722.0,26.460483415767158,37.21936640728306,37.21936640728312,0.0,0.05292096683153431
2722.0,2724.0,40.0,37.21936640728306,37.21936640728312,0.0,0.08
2724.0,2726.0,39.99999999999999,37.21936640728306,37.21936640728313,0.0,0.07999999999999999
2726.0,2728.0,40.0,37.21936640728306,37.21936640728312,0.0,0.08
2728.0,2730.0,39.99999999999999,37.21936640728306,35.63422552542956,0.33533966051618336,0.07999999999999999
2730.0,2732.0,40.0,37.21936640728306,37.21936640728312,0.0,0.08
2732.0,2734.0,40.0,37.21936640728306,37.21936640728312,0.0,0.08
2734.0,2736.0,40.0,37.21936640728306,37.21936640728313,0.0,0.08
2736.0,2738.0,40.0,37.35614279580564,37.35614279580557,0.0,0.08
2738.0,2740.0,40.0,37.382879144437275,35.78696409461392,0.3430467002624482,0.08
2740.0,2742.0,40.00000000000001,37.36055650652919,33.82345748342868,0.7488518558607211,0.08000000000000002
2742.0,2744.0,39.99999999999999,37.36009443475219,37.36009443475187,0.0,0.07999999999999999
2744.0,2746.0,18.268168493632402,37.36009443475219,37.36009443475187,0.0,0.0365363369872648
2746.0,2748.0,38.232630811653515,37.36009443475219,37.36009443475187,0.0,0.07646526162330702
2748.0,2750.0,12.240823509328038,37.36009443475219,37.36009443475188,0.0,0.024481647018656075
2750.0,2752.0,40.0,37.37654575477786,37.37654575477758,0.0,0.08
2752.0,2754.0,40.0,37.390233843499225,37.390233843498976,0.0,0.08
2754.0,2756.0,40.0,37.390233843499225,37.390233843498976,0.0,0.08
2756.0,2758.0,40.0,37.390233843499225,29.0778721877674,1.779205263433596,0.08
2758.0,2760.0,40.0,37.390233843499225,18.79404177048076,3.967540586678979,0.08
2760.0,2762.0,40.0,37.390233843499225,18.641657714190686,4.0,0.08
2762.0,2764.0,39.99999999999999,37.390233843499225,20.184930891548355,3.666675865549223,0.07999999999999999
2764.0,2766.0,40.0,37.390233843499225,32.952451055425655,0.9423106311742231,0.08
2766.0,2768.0,36.182638404734455,37.390233843499225,37.390233843498976,0.0,0.07236527680946891
2768.0,2770.0,22.808029232401168,37.352142418563346,37.352142418563105,0.0,0.045616058464802337
2770.0,2772.0,28.217361392598832,37.25649330224296,37.256493302242745,0.0,0.056434722785197663
2772.0,2774.0,0.0,37.25649330224296,37.256493302242745,0.0,0.0
2774.0,2776.0,32.053865532061536,37.25649330224296,37.256493302242745,0.0,0.06410773106412307
2776.0,2778.0,22.922463901040828,37.25649330224296,37.256493302242745,0.0,0.04584492780208166
2778.0,2780.0,40.0,37.25649330224296,37.256493302242745,0.0,0.08
2780.0,2782.0,40.0,37.25649330224296,37.256493302242745,0.0,0.08
2782.0,2784.0,40.0,37.25649330224296,37.256493302242745,0.0,0.08
2784.0,2786.0,40.0,37.25649330224296,37.256493302242745,0.0,0.08
2786.0,2788.0,39.99999999999999,37.185114971255594,36.61634671331933,0.1203468152343703,0.07999999999999999
2788.0,2790.0,40.0,37.113863083485406,37.113863083485256,0.0,0.08
2790.0,2792.0,39.99999999999999,37.11603453503864,37.11603453503848,0.0,0.07999999999999999
2792.0,2794.0,40.0,37.13207391041388,37.132073910413766,0.0,0.08
2794.0,2796.0,40.0,37.13207391041388,37.132073910413766,0.0,0.08
2796.0,2798.0,40.0,37.13207391041388,33.95639089026254,0.6853285050588056,0.08
2798.0,2800.0,40.0,37.13207391041388,35.55531669478549,0.346389866982463,0.08
2800.0,2802.0,26.523304355960136,37.13207391041388,37.132073910413766,0.0,0.05304660871192027
2802.0,2804.0,30.60887474125593,37.1461928374597,37.14619283745962,0.0,0.061217749482511866
2804.0,2806.0,20.41651588374407,37.149468519176594,37.14946851917652,0.0,0.040833031767488134
2806.0,2808.0,30.49827705145617,37.149468519176594,37.14946851917653,0.0,0.06099655410291234
2808.0,2810.0,40.0,37.149468519176594,37.14946851917652,0.0,0.08
2810.0,2812.0,40.0,37.149468519176594,37.14946851917652,0.0,0.08
2812.0,2814.0,40.0,37.149468519176594,34.68422713453285,0.5256727823614256,0.08
2814.0,2816.0,40.0,37.23805542610131,24.439101584339365,2.7263886975656533,0.08
2816.0,2818.0,40.00000000000001,37.318964602988395,18.641657714190686,4.0,0.08000000000000002
2818.0,2820.0,39.99999999999999,37.318964602988395,18.641657714190686,4.0,0.07999999999999999
2820.0,2822.0,40.0,37.318964602988395,25.16675224753651,2.6090678197735997,0.08
2822.0,2824.0,40.0,37.318964602988395,36.526132394044396,0.17417332273703323,0.08
2824.0,2826.0,19.403383490680426,37.318964602988395,37.31896460298853,0.0,0.03880676698136085
2826.0,2828.0,37.72879560653564,37.318964602988395,37.31896460298853,0.0,0.07545759121307129
2828.0,2830.0,11.818396390390262,37.318964602988395,37.31896460298853,0.0,0.023636792780780524
2830.0,2832.0,11.654287196879523,37.318964602988395,37.31896460298853,0.0,0.023308574393759045
2832.0,2834.0,35.45759121307128,37.318964602988395,37.31896460298853,0.0,0.07091518242614256
2834.0,2836.0,26.816555347477333,37.318964602988395,37.31896460298853,0.0,0.05363311069495467
2836.0,2838.0,40.0,37.318964602988395,37.31896460298853,0.0,0.08
2838.0,2840.0,40.0,37.38804802700216,37.38804802700227,0.0,0.08
2840.0,2842.0,40.0,37.483962407096655,37.483962407096755,0.0,0.08
2842.0,2844.0,40.0,37.417658615234565,36.53411276971059,0.18866779961308566,0.08
2844.0,2846.0,40.0,37.39423759811049,37.39423759811085,0.0,0.08
2846.0,2848.0,40.0,37.39423759811049,37.39423759811085,0.0,0.08
2848.0,2850.0,39.99999999999999,37.39423759811049,37.39423759811085,0.0,0.07999999999999999
2850.0,2852.0,40.0,37.39423759811049,37.39423759811085,0.0,0.08
2852.0,2854.0,39.99999999999999,37.416131273240495,35.5097891493305,0.4055773542397674,0.07999999999999999
2854.0,2856.0,40.0,37.46509870425854,32.87349984677185,0.9758450772278593,0.08
2856.0,2858.0,40.0,37.46509870425854,37.46509870425875,0.0,0.08
2858.0,2860.0,20.327547687884362,37.46509870425854,37.46509870425875,0.0,0.040655095375768724
2860.0,2862.0,38.26904296875,37.46509870425854,37.46509870425875,0.0,0.0765380859375
2862.0,2864.0,8.755730593584303,37.46509870425854,36.54155199530251,0.0,0.017511461187168606
2864.0,2866.0,40.0,37.465103158165945,33.24593858207493,0.0,0.08
2866.0,2868.0,40.0,37.59450952467674,33.37534494858559,0.0,0.08
2868.0,2870.0,40.0,37.59450952467674,33.37534494858559,0.0,0.08
2870.0,2872.0,40.0,37.59450952467674,25.930082801996566,1.5733262638821088,0.08
2872.0,2874.0,40.0,37.59450952467674,27.96896205695045,1.1358563244721154,0.08
2874.0,2876.0,39.23773864469694,37.59450952467674,33.37534494858559,0.0,0.07847547728939389
2876.0,2878.0,20.681395663032163,37.59450952467674,33.37534494858559,0.0,0.041362791326064324
2878.0,2880.0,30.343994961967837,37.59450952467674,33.37534494858559,0.0,0.060687989923935676
2880.0,2882.0,0.0,37.59450952467674,33.37534494858559,0.0,0.0
2882.0,2884.0,31.37323504888627,37.59450952467674,33.37534494858559,0.0,0.06274647009777254
2884.0,2886.0,19.652155576113728,37.683751583378395,33.46458700728712,0.0,0.039304311152227454
2886.0,2888.0,5.46734022860619,37.6954267779206,33.476262201829314,0.0,0.01093468045721238
2888.0,2890.0,36.59773420613419,37.75115294772756,33.53198837163605,0.0,0.07319546841226839
2890.0,2892.0,10.81546364701353,37.771480808145974,33.552316232054366,0.0,0.02163092729402706
2892.0,2894.0,40.0,37.771480808145974,33.552316232054366,0.0,0.08
2894.0,2896.0,40.0,37.771480808145974,33.552316232054366,0.0,0.08
2896.0,2898.0,39.99999999999999,37.771480808145974,33.552316232054366,0.0,0.07999999999999999
2898.0,2900.0,40.0,37.713552402304245,28.39822571163187,1.0729827591633239,0.08
2900.0,2902.0,40.0,37.69190662560142,29.908622519807206,0.7434702977236611,0.08
2902.0,2904.0,40.0,37.69190662560142,33.47274204951004,0.0,0.08
2904.0,2906.0,40.0,37.69190662560142,33.47274204951003,0.0,0.08
2906.0,2908.0,40.0,37.69190662560142,33.47274204951003,0.0,0.08
2908.0,2910.0,40.0,37.69190662560142,33.47274204951003,0.0,0.08
2910.0,2912.0,39.99999999999999,37.65346984755894,26.190037430010218,1.525468997666394,0.07999999999999999
2912.0,2914.0,40.0,37.64490805294893,30.71686071742325,0.5641334963029294,0.08
2914.0,2916.0,28.61909570730859,37.64490805294893,33.425743476857676,0.0,0.057238191414617175
2916.0,2918.0,30.577942656591404,37.64490805294893,33.42574347685769,0.0,0.061155885313182806
2918.0,2920.0,20.447447968408596,37.64490805294893,33.425743476857676,0.0,0.040894895936817194
2920.0,2922.0,26.928483776273424,37.6167557165627,36.246917880292074,0.0,0.05385696755254685
2922.0,2924.0,40.0,37.60322124365641,49.56878105965437,0.0,0.08
2924.0,2926.0,40.0,37.60322124365641,83.08788520235886,0.0,0.08
2926.0,2928.0,40.0,37.60322124365641,80.76355873219589,0.4929558492888191,0.08
2928.0,2930.0,40.0,37.495891391941576,44.27571537353121,2.270617669405283,0.08
2930.0,2932.0,39.99999999999999,37.42880398202184,32.053115225345664,1.1583384909870347,0.07999999999999999
2932.0,2934.0,40.0,37.42880398202184,28.160947701743634,2.0,0.08
2934.0,2936.0,39.99999999999999,37.42026976381186,18.444448078594135,4.060370212712996,0.07999999999999999
2936.0,2938.0,40.0,37.40618750947893,19.785372928372865,3.7469805380685557,0.08
2938.0,2940.0,40.0,37.40618750947893,33.80351929395391,0.7591971490769538,0.08
2940.0,2942.0,40.0,37.40618750947893,37.40618750947935,0.0,0.08
2942.0,2944.0,40.0,37.40618750947893,32.14629601624567,1.1316160248320557,0.08
2944.0,2946.0,40.0,37.40618750947893,19.756118459849315,3.759171793440828,0.08
2946.0,2948.0,40.00000000000001,37.40618750947893,25.50281251632757,2.5195864340646494,0.08000000000000002
2948.0,2950.0,39.99999999999999,37.40618750947893,36.72466146066965,0.14434619416738315,0.07999999999999999
2950.0,2952.0,40.0,37.40618750947893,37.40618750947935,0.0,0.08
2952.0,2954.0,40.0,37.34898477222112,37.3489847722214,0.0,0.08
2954.0,2956.0,40.0,37.32916906416627,37.32916906416649,0.0,0.08
2956.0,2958.0,40.0,37.32916906416627,35.963177444072954,0.29538876764559063,0.08
2958.0,2960.0,40.0,37.32916906416627,30.620583574408027,1.4236874049402104,0.08
2960.0,2962.0,40.0,37.32916906416627,37.2098375588089,0.025274233718164396,0.08
2962.0,2964.0,40.0,37.32916906416627,37.32916906416649,0.0,0.08
2964.0,2966.0,40.0,37.21185577043701,37.21185577043718,0.0,0.08
2966.0,2968.0,39.99999999999999,37.145352662660486,37.14535266266063,0.0,0.07999999999999999
2968.0,2970.0,40.0,37.145352662660486,37.58550631290278,0.3820543413351061,0.08
2970.0,2972.0,40.0,37.145352662660486,75.17966303254968,1.2101894139075284,0.08
2972.0,2974.0,40.0,37.145352662660486,80.80320536609402,0.0,0.08
2974.0,2976.0,40.0,37.15835593160155,66.70342800594233,0.29202824474691624,0.08
2976.0,2978.0,40.0,37.18988009853345,23.39824131803326,2.9780555103552615,0.08
2978.0,2980.0,40.0,37.18988009853345,21.60579462829626,2.6643084189279307,0.08
2980.0,2982.0,39.99999999999999,37.18988009853345,32.06910978811505,0.1925868557884769,0.07999999999999999
2982.0,2984.0,40.0,37.18988009853345,32.97840261454041,0.0,0.08
2984.0,2986.0,39.99999999999999,37.18988009853345,27.836970116511683,1.1189017627966678,0.07999999999999999
2986.0,2988.0,40.0,37.18988009853345,19.076491345472927,3.0,0.08
2988.0,2990.0,40.0,37.18988009853345,26.26841088823714,1.4369143149240244,0.08
2990.0,2992.0,30.117109485445326,37.18988009853345,32.97840261454041,0.0,0.06023421897089065
2992.0,2994.0,2.163290698963465,37.18988009853345,32.97840261454041,0.0,0.00432658139792693
2994.0,2996.0,39.99999999999999,37.20575196064154,32.99427447664844,0.0,0.07999999999999999
2996.0,2998.0,40.0,37.2216019610591,33.01012447706595,0.0,0.08
2998.0,3000.0,40.0,37.2216019610591,33.01012447706596,0.0,0.08
3000.0,3002.0,40.0,37.2216019610591,24.9061614016393,1.7305498878176877,0.08
3002.0,3004.0,40.0,37.2216019610591,31.89796921503341,0.23398078184231963,0.08
3004.0,3006.0,20.317483226817785,37.24449558616747,33.033018102174324,0.0,0.04063496645363557
3006.0,3008.0,25.71044042732865,37.27266975943522,28.864857500439125,0.0,0.0514208808546573
3008.0,3010.0,12.558602541421351,37.27266975943522,28.83945914286507,0.0,0.0251172050828427
3010.0,3012.0,12.75634765625,37.27266975943522,28.83945914286507,0.0,0.0255126953125
3012.0,3014.0,22.511069159600083,37.27266975943522,28.83945914286507,0.0,0.04502213831920017
3014.0,3016.0,3.0016261528999166,37.27266975943522,28.83945914286507,0.0,0.006003252305799833
3016.0,3018.0,12.75634765625,37.27266975943522,28.83945914286507,0.0,0.0255126953125
3018.0,3020.0,38.27013684901431,37.254606104214275,28.821395487644157,0.0,0.07654027369802861
3020.0,3022.0,40.0,37.24685565158462,28.813645035014506,0.0,0.08
3022.0,3024.0,40.0,37.24685565158462,28.59827506520973,0.0458589549205044,0.08
3024.0,3026.0,40.0,37.24685565158462,20.886147227951664,1.6934922452785486,0.08
3026.0,3028.0,40.0,37.24685565158462,28.75470101884558,0.01240093668479858,0.08
3028.0,3030.0,11.454289420516943,37.24685565158462,28.813645035014506,0.0,0.022908578841033887
3030.0,3032.0,20.784920943988254,37.24685565158462,28.813645035014506,0.0,0.04156984188797651
3032.0,3034.0,17.484122024761746,37.24685565158462,28.813645035014506,0.0,0.03496824404952349
3034.0,3036.0,9.517673061536698,37.242859523763116,29.496020947485658,0.0,0.019035346123073397
3036.0,3038.0,40.0,37.22233600137243,33.0006028687957,0.0,0.08
3038.0,3040.0,40.0,37.22233600137243,33.00060286879571,0.0,0.08
3040.0,3042.0,40.0,37.22233600137243,31.102716942014645,0.40964057473547655,0.08
3042.0,3044.0,40.0,37.041792571083725,23.150190074041262,2.110382174451388,0.08
3044.0,3046.0,40.0,37.02952323128602,30.87745698459235,0.4191511369622276,0.08
3046.0,3048.0,25.719448520494552,37.02952323128602,32.80779009870919,0.0,0.051438897040989105
3048.0,3050.0,31.619331703295757,37.02952323128602,32.80779009870919,0.0,0.06323866340659151
3050.0,3052.0,34.26936650429525,36.94213869641942,32.720405563842675,0.0,0.0685387330085905
3052.0,3054.0,39.99999999999999,36.92846956601324,32.70673643343652,0.0,0.07999999999999999
3054.0,3056.0,40.0,36.92846956601324,32.70673643343651,0.0,0.08
3056.0,3058.0,40.0,36.92846956601324,32.70673643343651,0.0,0.08
3058.0,3060.0,40.0,36.92846956601324,32.70673643343651,0.0,0.08
3060.0,3062.0,40.0,36.92846956601324,32.70673643343651,0.0,0.08
3062.0,3064.0,33.130161655690245,36.90966527555785,34.66280195435864,0.0,0.06626032331138049
3064.0,3066.0,17.606289421901238,36.914619446604306,36.9146194466046,0.0,0.035212578843802474
3066.0,3068.0,33.41910120309877,37.10557951036145,37.105579510361544,0.0,0.06683820240619753
3068.0,3070.0,12.75634765625,37.10557951036145,37.105579510361544,0.0,0.0255126953125
3070.0,3072.0,25.5126953125,37.10557951036145,37.10557951036155,0.0,0.051025390625
3072.0,3074.0,25.5126953125,37.10557951036145,37.10557951036154,0.0,0.051025390625
3074.0,3076.0,29.28393804739244,37.10557951036145,37.105579510361544,0.0,0.05856787609478488
3076.0,3078.0,40.0,37.10557951036145,37.105579510361544,0.0,0.08
3078.0,3080.0,40.0,37.10557951036145,37.10557951036154,0.0,0.08
3080.0,3082.0,40.0,37.09339837615159,34.98021665119823,0.45387446521635866,0.08
3082.0,3084.0,39.99999999999999,37.066828589913186,32.198174886148216,1.037282499451976,0.07999999999999999
3084.0,3086.0,40.0,37.066828589913186,36.664320712734025,0.08924010972236829,0.08
3086.0,3088.0,39.99999999999999,37.066828589913186,37.06682858991303,0.0,0.07999999999999999
3088.0,3090.0,40.0,37.06821036865752,37.06821036865739,0.0,0.08
3090.0,3092.0,28.00396478463881,37.07104243685435,37.0710424368543,0.0,0.05600792956927762
3092.0,3094.0,28.46977738586247,37.07104243685435,37.0710424368543,0.0,0.056939554771724944
3094.0,3096.0,40.0,37.08941595724156,37.08941595724151,0.0,0.08
3096.0,3098.0,40.0,37.193702050580136,37.19370205058014,0.0,0.08
3098.0,3100.0,40.0,37.193702050580136,33.26906995830487,0.8340847999102152,0.08
3100.0,3102.0,40.0,37.193702050580136,32.354027521734245,1.0404420143552215,0.08
3102.0,3104.0,40.0,37.193702050580136,36.2025275936378,0.21413599748234446,0.08
3104.0,3106.0,40.0,37.193702050580136,40.90618736245821,0.0,0.08
3106.0,3108.0,40.0,37.19978931552504,82.46447507395413,0.0,0.08
3108.0,3110.0,40.0,37.396961026835534,82.66164678526475,0.0,0.08
3110.0,3112.0,39.99999999999999,37.32972533978303,61.56444489720443,0.421444434922023,0.07999999999999999
3112.0,3114.0,40.0,37.237424723870845,27.675720464167743,2.055884328504135,0.08
3114.0,3116.0,40.0,37.237424723870845,34.79668277294078,0.5090367654725014,0.08
3116.0,3118.0,40.0,37.237424723870845,33.875217598880276,0.7318213037740406,0.08
3118.0,3120.0,40.0,37.237424723870845,29.981566479423588,1.5808140559363437,0.08
3120.0,3122.0,40.0,37.237424723870845,18.87423867908657,3.946040323371335,0.08
3122.0,3124.0,40.0,37.237424723870845,22.92048039782638,3.062539928146407,0.08
3124.0,3126.0,39.99999999999999,37.237424723870845,23.207807633212777,3.0,0.07999999999999999
3126.0,3128.0,40.0,37.237424723870845,22.468580438021213,3.1609009170640547,0.08
3128.0,3130.0,39.99999999999999,37.237424723870845,19.932184948664165,3.711107127853438,0.07999999999999999
3130.0,3132.0,40.0,37.237424723870845,32.344139259900366,1.0467735319978146,0.08
3132.0,3134.0,40.0,37.237424723870845,37.23742472387107,0.0,0.08
3134.0,3136.0,40.0,37.237424723870845,37.23742472387107,0.0,0.08
3136.0,3138.0,40.0,37.27594509599651,37.27594509599686,0.0,0.08
3138.0,3140.0,40.0,37.30675489346335,37.30675489346379,0.0,0.08
3140.0,3142.0,40.00000000000001,37.30675489346335,32.44831378930611,1.037024549249736,0.08000000000000002
3142.0,3144.0,39.99999999999999,37.30675489346335,34.47483051081289,0.5989389855387799,0.07999999999999999
3144.0,3146.0,32.90870161804378,37.30675489346335,37.30675489346379,0.0,0.06581740323608756
3146.0,3148.0,24.533369569044225,37.389228893633,37.38922889363341,0.0,0.04906673913808845
3148.0,3150.0,33.91390276614402,37.44122317339131,37.44122317339169,0.0,0.06782780553228804
3150.0,3152.0,40.0,37.44122317339131,37.44122317339169,0.0,0.08
3152.0,3154.0,40.00000000000001,37.54071152267043,37.54071152267085,0.0,0.08000000000000002
3154.0,3156.0,39.99999999999999,37.612052581888655,37.6120525818891,0.0,0.07999999999999999
3156.0,3158.0,40.0,37.612052581888655,37.6120525818891,0.0,0.08
3158.0,3160.0,40.0,37.612052581888655,37.6120525818891,0.0,0.08
3160.0,3162.0,27.815239871843005,37.612052581888655,37.6120525818891,0.0,0.05563047974368601
3162.0,3164.0,18.77423475884825,37.54532328145366,37.545323281454074,0.0,0.037548469517696505
3164.0,3166.0,32.51449721599784,37.29459582967949,37.29459582967978,0.0,0.06502899443199568
3166.0,3168.0,40.0,37.29459582967949,37.29459582967978,0.0,0.08
3168.0,3170.0,39.99999999999999,37.29459582967949,37.29459582967978,0.0,0.07999999999999999
3170.0,3172.0,40.0,37.29459582967949,37.29459582967977,0.0,0.08
3172.0,3174.0,40.0,37.29459582967949,37.29459582967978,0.0,0.08
3174.0,3176.0,40.0,37.29459582967949,37.110176922804634,0.039544061741935366,0.08
3176.0,3178.0,40.0,37.29459582967949,32.63096496447774,1.0,0.08
3178.0,3180.0,40.0,37.29459582967949,32.82260680389858,0.9472552469771927,0.08
3180.0,3182.0,40.0,37.29459582967949,24.481094795438736,2.7333143299772473,0.08
3182.0,3184.0,39.99999999999999,37.29459582967949,29.39343703314708,1.703592294269356,0.07999999999999999
3184.0,3186.0,40.0,37.164995709525094,36.468850189994136,0.15377852468191122,0.08
3186.0,3188.0,20.640916651809675,37.15790083521169,38.77204868683714,0.0,0.04128183330361935
3188.0,3190.0,40.0,37.15790083521169,81.52073698258185,0.0,0.08
3190.0,3192.0,40.0,37.15790083521169,81.52073698258185,0.0,0.08
3192.0,3194.0,40.0,37.14728794305866,65.15362582340839,0.4430107962666625,0.08
3194.0,3196.0,40.00000000000001,37.12491343998978,29.996347865858933,1.5293475731614308,0.08000000000000002
3196.0,3198.0,39.99999999999999,37.12491343998978,28.08346056303451,2.0,0.07999999999999999
3198.0,3200.0,40.0,37.12491343998978,28.69245030173108,1.8651041212476684,0.08
3200.0,3202.0,40.0,37.10125454665915,29.087714078782586,1.73071407733255,0.08
3202.0,3204.0,40.0,37.09253566862263,29.689359718008575,1.581336421052356,0.08
3204.0,3206.0,40.0,37.09253566862263,30.92483931432418,1.3092674364027062,0.08
3206.0,3208.0,40.0,37.09253566862263,27.806515409213358,2.0,0.08
3208.0,3210.0,40.0,37.09253566862263,25.086792279953077,2.6007867588411955,0.08
3210.0,3212.0,40.0,37.09253566862263,29.589809940895027,1.6464369364969116,0.08
3212.0,3214.0,40.0,37.09253566862263,37.09253566862246,0.0,0.08
3214.0,3216.0,39.99999999999999,37.09253566862263,36.63135943968214,0.09665218788904895,0.07999999999999999
3216.0,3218.0,40.0,37.09253566862263,28.073656073467443,1.9399614218064016,0.08
3218.0,3220.0,40.0,37.09253566862263,26.33161837176111,2.351485097964087,0.08
3220.0,3222.0,40.0,37.09253566862263,36.394909563064715,0.15410558609141844,0.08
3222.0,3224.0,17.329485974005365,37.09253566862263,37.09253566862246,0.0,0.03465897194801073
3224.0,3226.0,40.0,37.165788331549216,37.16578833154908,0.0,0.08
3226.0,3228.0,39.99999999999999,37.308508944120796,37.30850894412073,0.0,0.07999999999999999
3228.0,3230.0,40.0,37.308508944120796,36.65565557902181,0.13682341401795384,0.08
3230.0,3232.0,40.0,37.308508944120796,33.6034031859001,0.7879039047377319,0.08
3232.0,3234.0,40.0,37.308508944120796,37.30850894412073,0.0,0.08
3234.0,3236.0,40.0,37.308508944120796,37.30662850432055,0.00039409798137057805,0.08
3236.0,3238.0,40.0,37.308508944120796,28.435367198561394,1.876450946197565,0.08
3238.0,3240.0,40.0,37.308508944120796,25.452567690242947,2.5440012777794436,0.08
3240.0,3242.0,39.99999999999999,37.308508944120796,36.17512863851157,0.2503636759990968,0.07999999999999999
3242.0,3244.0,8.216451336838873,37.308508944120796,37.30850894412073,0.0,0.016432902673677745
3244.0,3246.0,25.5126953125,37.308508944120796,37.30850894412073,0.0,0.051025390625
3246.0,3248.0,37.270380155778184,37.61034658998937,37.61034658998941,0.0,0.07454076031155638
3248.0,3250.0,39.99999999999999,37.63245267059419,37.63245267059424,0.0,0.07999999999999999
3250.0,3252.0,40.0,37.63245267059419,37.63245267059424,0.0,0.08
3252.0,3254.0,40.0,37.63245267059419,37.63245267059424,0.0,0.08
3254.0,3256.0,40.0,37.63245267059419,37.63245267059424,0.0,0.08
3256.0,3258.0,40.0,37.63245267059419,37.63245267059424,0.0,0.08
3258.0,3260.0,40.0,37.63245267059419,37.63245267059424,0.0,0.08
3260.0,3262.0,40.0,37.61028410681331,32.78134950620034,1.018396952654257,0.08
3262.0,3264.0,40.0,37.60049461857085,28.361107008787215,1.9280643838244487,0.08
3264.0,3266.0,40.0,37.60049461857085,37.60049461857087,0.0,0.08
3266.0,3268.0,39.99999999999999,37.60049461857085,37.60049461857087,0.0,0.07999999999999999
3268.0,3270.0,40.0,37.60049461857085,35.6179142777041,0.40870532882490807,0.08
3270.0,3272.0,40.0,37.60049461857085,32.74961502136327,1.0,0.08
3272.0,3274.0,40.0,37.60049461857085,36.397566695766024,0.24798140186726414,0.08
3274.0,3276.0,33.633855684065566,37.596141938115565,37.596141938115444,0.0,0.06726771136813113
3276.0,3278.0,4.892829852215073,37.59597970084903,37.5959797008489,0.0,0.009785659704430145
