npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
2,2272.0,2274.0,4.6660726008758076,0.0
2,2274.0,2276.0,4.6660726008758076,0.0
2,2276.0,2278.0,4.6660726008758076,0.0
2,2278.0,2280.0,4.6660726008758076,0.0
2,2280.0,2282.0,4.6660726008758076,0.0
2,2282.0,2284.0,4.6660726008758076,0.0
2,2284.0,2286.0,4.6660726008758076,0.0
2,2286.0,2288.0,4.6660726008758076,0.0
2,2288.0,2290.0,4.6660726008758076,0.0
2,2290.0,2292.0,4.6660726008758076,0.0
2,2292.0,2294.0,4.6660726008758076,0.0
2,2294.0,2296.0,4.6660726008758076,0.0
2,2296.0,2298.0,4.6660726008758076,0.0
2,2298.0,2300.0,4.6660726008758076,0.0
2,2300.0,2302.0,4.6660726008758076,0.0
2,2302.0,2304.0,4.6660726008758076,0.0
2,2304.0,2306.0,4.6660726008758076,0.0
2,2306.0,2308.0,4.6660726008758076,0.0
2,2308.0,2310.0,4.6660726008758076,0.0
2,2310.0,2312.0,4.6660726008758076,0.0
2,2312.0,2314.0,4.6660726008758076,4.847381775834947
2,2314.0,2316.0,4.6660726008758076,20.102310180664062
2,2316.0,2318.0,4.6660726008758076,20.62068157865724
2,2318.0,2320.0,4.6660726008758076,24.08599853515625
2,2320.0,2322.0,4.6660726008758076,25.59661865234375
2,2322.0,2324.0,4.6660726008758076,23.49853515625
2,2324.0,2326.0,4.6660726008758076,14.434814453125
2,2326.0,2328.0,4.6660726008758076,0.0
2,2328.0,2330.0,4.6660726008758076,0.0
2,2330.0,2332.0,4.6660726008758076,0.0
2,2332.0,2334.0,4.6660726008758076,0.0
2,2334.0,2336.0,4.6660726008758076,0.0
2,2336.0,2338.0,4.6660726008758076,0.0
2,2338.0,2340.0,4.6660726008758076,0.0
2,2340.0,2342.0,4.6660726008758076,0.0
2,2342.0,2344.0,4.6660726008758076,0.0
2,2344.0,2346.0,4.6660726008758076,0.0
2,2346.0,2348.0,4.6660726008758076,0.0
2,2348.0,2350.0,4.6660726008758076,0.0
2,2350.0,2352.0,4.6660726008758076,0.0
2,2352.0,2354.0,4.6660726008758076,0.0
2,2354.0,2356.0,4.6660726008758076,0.0
2,2356.0,2358.0,4.6660726008758076,0.0
2,2358.0,2360.0,4.6660726008758076,0.0
2,2360.0,2362.0,4.6660726008758076,0.0
2,2362.0,2364.0,4.6660726008758076,0.0
2,2364.0,2366.0,4.6660726008758076,0.0
2,2366.0,2368.0,4.6660726008758076,0.0
2,2368.0,2370.0,4.6660726008758076,0.0
2,2370.0,2372.0,4.6660726008758076,11.818758241554406
2,2372.0,2374.0,4.6660726008758076,20.40780425844559
2,2374.0,2376.0,4.6660726008758076,19.3023681640625
2,2376.0,2378.0,4.6660726008758076,20.9808349609375
2,2378.0,2380.0,4.6660726008758076,18.98390411557784
2,2380.0,2382.0,4.6660726008758076,21.046447753906254
2,2382.0,2384.0,4.6660726008758076,19.051679380515903
2,2384.0,2386.0,4.6660726008758076,1.59454345703125
2,2386.0,2388.0,4.6660726008758076,0.0
2,2388.0,2390.0,4.6660726008758076,0.0
2,2390.0,2392.0,4.6660726008758076,0.0
2,2392.0,2394.0,4.6660726008758076,0.0
2,2394.0,2396.0,4.6660726008758076,0.0
2,2396.0,2398.0,4.6660726008758076,0.0
2,2398.0,2400.0,4.6660726008758076,0.0
2,2400.0,2402.0,4.6660726008758076,0.0
2,2402.0,2404.0,4.6660726008758076,0.0
2,2404.0,2406.0,4.6660726008758076,0.0
2,2406.0,2408.0,4.6660726008758076,0.0
2,2408.0,2410.0,4.6660726008758076,0.0
2,2410.0,2412.0,4.6660726008758076,0.0
2,2412.0,2414.0,4.6660726008758076,0.0
2,2414.0,2416.0,4.6660726008758076,0.0
2,2416.0,2418.0,4.6660726008758076,0.0
2,2418.0,2420.0,4.6660726008758076,0.0
2,2420.0,2422.0,4.6660726008758076,0.0
2,2422.0,2424.0,4.6660726008758076,0.0
2,2424.0,2426.0,4.6660726008758076,0.0
2,2426.0,2428.0,4.6660726008758076,0.0
2,2428.0,2430.0,4.6660726008758076,0.0
2,2430.0,2432.0,4.6660726008758076,0.0
2,2432.0,2434.0,4.6660726008758076,0.0
2,2434.0,2436.0,4.6660726008758076,0.0
2,2436.0,2438.0,4.6660726008758076,0.0
2,2438.0,2440.0,4.6660726008758076,0.0
2,2440.0,2442.0,4.6660726008758076,0.0
2,2442.0,2444.0,4.6660726008758076,3.10516357421875
2,2444.0,2446.0,4.6660726008758076,12.16888427734375
2,2446.0,2448.0,4.6660726008758076,15.848664754389572
2,2448.0,2450.0,4.6660726008758076,19.063444620610426
2,2450.0,2452.0,4.6660726008758076,21.40045166015625
2,2452.0,2454.0,4.6660726008758076,11.5814208984375
2,2454.0,2456.0,4.6660726008758076,8.8958740234375
2,2456.0,2458.0,4.6660726008758076,7.63702392578125
2,2458.0,2460.0,4.6660726008758076,8.47625732421875
2,2460.0,2462.0,4.6660726008758076,7.049560546875
2,2462.0,2464.0,4.6660726008758076,5.5389404296875
2,2464.0,2466.0,4.6660726008758076,4.78363037109375
2,2466.0,2468.0,4.6660726008758076,3.35693359375
2,2468.0,2470.0,4.6660726008758076,4.28009033203125
2,2470.0,2472.0,4.6660726008758076,0.0
2,2472.0,2474.0,4.6660726008758076,0.0
2,2474.0,2476.0,4.6660726008758076,0.0
2,2476.0,2478.0,4.6660726008758076,0.0
2,2478.0,2480.0,4.6660726008758076,0.0
2,2480.0,2482.0,4.6660726008758076,0.0
2,2482.0,2484.0,4.6660726008758076,0.0
2,2484.0,2486.0,4.6660726008758076,0.0
2,2486.0,2488.0,4.6660726008758076,0.0
2,2488.0,2490.0,4.6660726008758076,0.0
2,2490.0,2492.0,4.6660726008758076,0.0
2,2492.0,2494.0,4.6660726008758076,8.14056396484375
2,2494.0,2496.0,4.6660726008758076,22.971564935187416
2,2496.0,2498.0,4.6660726008758076,20.920341803093834
2,2498.0,2500.0,4.6660726008758076,22.91107177734375
2,2500.0,2502.0,4.6660726008758076,19.3023681640625
2,2502.0,2504.0,4.6660726008758076,22.23968505859375
2,2504.0,2506.0,4.6660726008758076,15.86151123046875
2,2506.0,2508.0,4.6660726008758076,0.8392333984375
2,2508.0,2510.0,4.6660726008758076,0.0
2,2510.0,2512.0,4.6660726008758076,0.0
2,2512.0,2514.0,4.6660726008758076,0.0
2,2514.0,2516.0,4.6660726008758076,0.0
2,2516.0,2518.0,4.6660726008758076,0.0
2,2518.0,2520.0,4.6660726008758076,0.0
2,2520.0,2522.0,4.6660726008758076,0.0
2,2522.0,2524.0,4.6660726008758076,0.0
2,2524.0,2526.0,4.6660726008758076,0.0
2,2526.0,2528.0,4.6660726008758076,0.0
2,2528.0,2530.0,4.6660726008758076,0.0
2,2530.0,2532.0,4.6660726008758076,0.0
2,2532.0,2534.0,4.6660726008758076,0.0
2,2534.0,2536.0,4.6660726008758076,0.0
2,2536.0,2538.0,4.6660726008758076,0.0
2,2538.0,2540.0,4.6660726008758076,0.0
2,2540.0,2542.0,4.6660726008758076,0.0
2,2542.0,2544.0,4.6660726008758076,0.0
2,2544.0,2546.0,4.6660726008758076,0.0
2,2546.0,2548.0,4.6660726008758076,0.0
2,2548.0,2550.0,4.6660726008758076,1.76239013671875
2,2550.0,2552.0,4.6660726008758076,18.976051019171788
2,2552.0,2554.0,4.6660726008758076,14.677208258171959
2,2554.0,2556.0,4.6660726008758076,16.11328125
2,2556.0,2558.0,4.6660726008758076,14.35089111328125
2,2558.0,2560.0,4.6660726008758076,15.503913567999914
2,2560.0,2562.0,4.6660726008758076,11.267631842156334
2,2562.0,2564.0,4.6660726008758076,9.48333740234375
2,2564.0,2566.0,4.6660726008758076,9.81903076171875
2,2566.0,2568.0,4.6660726008758076,7.2174072265625
2,2568.0,2570.0,4.6660726008758076,8.30841064453125
2,2570.0,2572.0,4.6660726008758076,5.706787109375
2,2572.0,2574.0,4.6660726008758076,0.0
2,2574.0,2576.0,4.6660726008758076,0.0
2,2576.0,2578.0,4.6660726008758076,0.0
2,2578.0,2580.0,4.6660726008758076,0.0
2,2580.0,2582.0,4.6660726008758076,0.0
2,2582.0,2584.0,4.6660726008758076,0.0
2,2584.0,2586.0,4.6660726008758076,0.0
2,2586.0,2588.0,4.6660726008758076,0.0
2,2588.0,2590.0,4.6660726008758076,0.0
2,2590.0,2592.0,4.6660726008758076,0.0
2,2592.0,2594.0,4.6660726008758076,0.0
2,2594.0,2596.0,4.6660726008758076,0.0
2,2596.0,2598.0,4.6660726008758076,0.0
2,2598.0,2600.0,4.6660726008758076,0.0
2,2600.0,2602.0,4.6660726008758076,0.0
2,2602.0,2604.0,4.6660726008758076,0.0
2,2604.0,2606.0,4.6660726008758076,0.0
2,2606.0,2608.0,4.6660726008758076,0.0
2,2608.0,2610.0,4.6660726008758076,1.3427734375
2,2610.0,2612.0,4.6660726008758076,8.787807864632668
2,2612.0,2614.0,4.6660726008758076,18.06766088536733
2,2614.0,2616.0,4.6660726008758076,24.169921875
2,2616.0,2618.0,4.6660726008758076,21.3165283203125
2,2618.0,2620.0,4.6660726008758076,19.134521484375
2,2620.0,2622.0,4.6660726008758076,16.11328125
2,2622.0,2624.0,4.6660726008758076,10.49041748046875
2,2624.0,2626.0,4.6660726008758076,3.692626953125
2,2626.0,2628.0,4.6660726008758076,3.692626953125
2,2628.0,2630.0,4.6660726008758076,2.685546875
2,2630.0,2632.0,4.6660726008758076,2.685546875
2,2632.0,2634.0,4.6660726008758076,1.007080078125
2,2634.0,2636.0,4.6660726008758076,0.0
2,2636.0,2638.0,4.6660726008758076,0.0
2,2638.0,2640.0,4.6660726008758076,0.0
2,2640.0,2642.0,4.6660726008758076,0.0
2,2642.0,2644.0,4.6660726008758076,0.0
2,2644.0,2646.0,4.6660726008758076,0.0
2,2646.0,2648.0,4.6660726008758076,0.0
2,2648.0,2650.0,4.6660726008758076,0.0
2,2650.0,2652.0,4.6660726008758076,0.0
2,2652.0,2654.0,4.6660726008758076,0.0
2,2654.0,2656.0,4.6660726008758076,0.0
2,2656.0,2658.0,1.0309167597650863,1.678466796875
2,2658.0,2660.0,0.4469080247845764,1.678466796875
2,2660.0,2662.0,0.4469080247845764,9.3994140625
2,2662.0,2664.0,0.4469080247845764,0.0
2,2664.0,2666.0,0.4469080247845764,0.0
2,2666.0,2668.0,0.4469080247845764,0.0
2,2668.0,2670.0,0.4469080247845764,0.0
2,2670.0,2672.0,0.4469080247845764,0.0
2,2672.0,2674.0,0.4469080247845764,0.0
2,2674.0,2676.0,0.4469080247845764,0.0
2,2676.0,2678.0,0.4469080247845764,0.0
2,2678.0,2680.0,0.4469080247845764,0.0
2,2680.0,2682.0,0.4469080247845764,0.0
2,2682.0,2684.0,0.4469080247845764,0.0
2,2684.0,2686.0,0.4469080247845764,0.0
2,2686.0,2688.0,0.4469080247845764,0.0
2,2688.0,2690.0,0.4469080247845764,0.0
2,2690.0,2692.0,0.4469080247845764,0.0
2,2692.0,2694.0,0.4469080247845764,0.0
2,2694.0,2696.0,0.4469080247845764,0.0
2,2696.0,2698.0,0.4469080247845764,0.0
2,2698.0,2700.0,0.4469080247845764,0.0
2,2700.0,2702.0,0.4469080247845764,0.0
2,2702.0,2704.0,0.4469080247845764,0.0
2,2704.0,2706.0,0.4469080247845764,0.0
2,2706.0,2708.0,0.4469080247845764,0.0
2,2708.0,2710.0,0.4469080247845764,0.0
2,2710.0,2712.0,0.4469080247845764,0.0
2,2712.0,2714.0,1.7754221549151952,3.27301025390625
2,2714.0,2716.0,4.6243857915831885,6.79779052734375
2,2716.0,2718.0,4.6243857915831885,2.685546875
2,2718.0,2720.0,4.6243857915831885,0.41961669921875
2,2720.0,2722.0,4.6243857915831885,3.35693359375
2,2722.0,2724.0,4.6243857915831885,8.47625732421875
2,2724.0,2726.0,4.6243857915831885,1.007080078125
2,2726.0,2728.0,4.6243857915831885,0.58746337890625
2,2728.0,2730.0,4.427703393722179,0.75531005859375
2,2730.0,2732.0,0.0,4.0283203125
2,2732.0,2734.0,0.0,6.2103271484375
2,2734.0,2736.0,3.966008757754469,1.5106201171875
2,2736.0,2738.0,4.6243857915831885,4.0283203125
2,2738.0,2740.0,4.165953106912343,3.27301025390625
2,2740.0,2742.0,0.7436298218378816,7.30133056640625
2,2742.0,2744.0,4.6243857915831885,10.07080078125
2,2744.0,2746.0,4.6243857915831885,0.0
2,2746.0,2748.0,4.6243857915831885,12.75634765625
2,2748.0,2750.0,4.6243857915831885,0.0
2,2750.0,2752.0,4.6243857915831885,0.0
2,2752.0,2754.0,4.6243857915831885,12.75634765625
2,2754.0,2756.0,4.6243857915831885,0.0
2,2756.0,2758.0,4.6243857915831885,0.0
2,2758.0,2760.0,43.275534689464685,24.58953857421875
2,2760.0,2762.0,48.28223849501658,19.95185822277108
2,2762.0,2764.0,42.1588939617966,20.941543579101562
2,2764.0,2766.0,0.0,22.552643120002358
2,2766.0,2768.0,0.0,19.435348213005454
2,2768.0,2770.0,0.0,23.197708427619546
2,2770.0,2772.0,3.506087646047124,2.5177001953125
2,2772.0,2774.0,4.668913227456229,0.0
2,2774.0,2776.0,4.668913227456229,0.0
2,2776.0,2778.0,4.668913227456229,0.0
2,2778.0,2780.0,4.668913227456229,0.0
2,2780.0,2782.0,4.668913227456229,0.0
2,2782.0,2784.0,4.668913227456229,0.0
2,2784.0,2786.0,4.668913227456229,0.0
2,2786.0,2788.0,4.668913227456229,0.0
2,2788.0,2790.0,4.668913227456229,0.0
2,2790.0,2792.0,4.668913227456229,0.0
2,2792.0,2794.0,4.668913227456229,2.685546875
2,2794.0,2796.0,4.668913227456229,17.731322944450767
2,2796.0,2798.0,4.668913227456229,20.78949004383048
2,2798.0,2800.0,4.668913227456229,23.04481476573983
2,2800.0,2802.0,4.668913227456229,22.27378874988517
2,2802.0,2804.0,4.668913227456229,20.22552490234375
2,2804.0,2806.0,4.668913227456229,19.134521484375
2,2806.0,2808.0,4.668913227456229,5.28717041015625
2,2808.0,2810.0,4.668913227456229,2.01416015625
2,2810.0,2812.0,4.668913227456229,0.0
2,2812.0,2814.0,4.668913227456229,0.0
2,2814.0,2816.0,4.668913227456229,0.0
2,2816.0,2818.0,4.668913227456229,0.0
2,2818.0,2820.0,4.668913227456229,0.0
2,2820.0,2822.0,4.668913227456229,0.0
2,2822.0,2824.0,4.668913227456229,0.0
2,2824.0,2826.0,4.668913227456229,0.0
2,2826.0,2828.0,4.668913227456229,0.0
2,2828.0,2830.0,4.668913227456229,0.0
2,2830.0,2832.0,4.668913227456229,0.0
2,2832.0,2834.0,4.668913227456229,0.0
2,2834.0,2836.0,4.668913227456229,0.0
2,2836.0,2838.0,4.668913227456229,0.0
2,2838.0,2840.0,4.668913227456229,5.62286376953125
2,2840.0,2842.0,4.668913227456229,19.21844482421875
2,2842.0,2844.0,4.668913227456229,17.120361328125
2,2844.0,2846.0,4.668913227456229,16.70074462890625
2,2846.0,2848.0,4.668913227456229,18.6309814453125
2,2848.0,2850.0,4.668913227456229,17.04811066417733
2,2850.0,2852.0,4.668913227456229,13.66783171863517
2,2852.0,2854.0,4.668913227456229,10.65826416015625
2,2854.0,2856.0,4.668913227456229,9.3994140625
2,2856.0,2858.0,4.668913227456229,3.94439697265625
2,2858.0,2860.0,4.668913227456229,1.1749267578125
2,2860.0,2862.0,4.668913227456229,0.0
2,2862.0,2864.0,4.668913227456229,0.0
2,2864.0,2866.0,4.668913227456229,0.0
2,2866.0,2868.0,4.668913227456229,0.0
2,2868.0,2870.0,4.668913227456229,0.0
2,2870.0,2872.0,4.668913227456229,0.0
2,2872.0,2874.0,4.668913227456229,0.0
2,2874.0,2876.0,4.668913227456229,0.0
2,2876.0,2878.0,4.668913227456229,0.0
2,2878.0,2880.0,4.668913227456229,0.0
2,2880.0,2882.0,4.668913227456229,0.0
2,2882.0,2884.0,4.668913227456229,0.0
2,2884.0,2886.0,4.668913227456229,14.6026611328125
2,2886.0,2888.0,4.668913227456229,16.02935791015625
2,2888.0,2890.0,4.668913227456229,20.022505382939926
2,2890.0,2892.0,4.668913227456229,22.200393676757812
2,2892.0,2894.0,4.668913227456229,19.54467906530226
2,2894.0,2896.0,4.668913227456229,22.6593017578125
2,2896.0,2898.0,4.668913227456229,16.2811279296875
2,2898.0,2900.0,4.668913227456229,1.8463134765625
2,2900.0,2902.0,4.668913227456229,0.0
2,2902.0,2904.0,4.668913227456229,0.0
2,2904.0,2906.0,4.668913227456229,0.0
2,2906.0,2908.0,4.668913227456229,0.0
2,2908.0,2910.0,4.668913227456229,0.0
2,2910.0,2912.0,4.668913227456229,0.0
2,2912.0,2914.0,4.668913227456229,0.0
2,2914.0,2916.0,4.668913227456229,0.0
2,2916.0,2918.0,4.668913227456229,0.0
2,2918.0,2920.0,4.668913227456229,0.0
2,2920.0,2922.0,4.668913227456229,0.0
2,2922.0,2924.0,4.668913227456229,0.0
2,2924.0,2926.0,4.668913227456229,0.0
2,2926.0,2928.0,4.668913227456229,0.0
2,2928.0,2930.0,4.668913227456229,0.0
2,2930.0,2932.0,4.668913227456229,0.0
2,2932.0,2934.0,4.668913227456229,0.0
2,2934.0,2936.0,4.668913227456229,0.0
2,2936.0,2938.0,4.668913227456229,0.0
2,2938.0,2940.0,4.668913227456229,0.0
2,2940.0,2942.0,4.668913227456229,4.091263373334186
2,2942.0,2944.0,4.668913227456229,36.551284790039055
2,2944.0,2946.0,4.668913227456229,20.45364324287675
2,2946.0,2948.0,4.668913227456229,19.26841791434981
2,2948.0,2950.0,4.668913227456229,25.04310552315019
2,2950.0,2952.0,4.668913227456229,20.050049384076374
2,2952.0,2954.0,4.668913227456229,7.728576104204876
2,2954.0,2956.0,4.668913227456229,0.0
2,2956.0,2958.0,4.668913227456229,0.0
2,2958.0,2960.0,4.668913227456229,0.0
2,2960.0,2962.0,4.668913227456229,0.0
2,2962.0,2964.0,4.668913227456229,0.0
2,2964.0,2966.0,4.668913227456229,0.0
2,2966.0,2968.0,4.668913227456229,0.0
2,2968.0,2970.0,4.668913227456229,0.0
2,2970.0,2972.0,4.668913227456229,0.0
2,2972.0,2974.0,4.668913227456229,0.0
2,2974.0,2976.0,4.668913227456229,0.0
2,2976.0,2978.0,4.668913227456229,0.0
2,2978.0,2980.0,4.668913227456229,0.0
2,2980.0,2982.0,4.668913227456229,0.0
2,2982.0,2984.0,4.668913227456229,0.0
2,2984.0,2986.0,4.668913227456229,0.0
2,2986.0,2988.0,4.668913227456229,0.0
2,2988.0,2990.0,4.668913227456229,0.0
2,2990.0,2992.0,4.668913227456229,0.0
2,2992.0,2994.0,4.668913227456229,0.0
2,2994.0,2996.0,4.668913227456229,0.0
2,2996.0,2998.0,4.668913227456229,0.0
2,2998.0,3000.0,4.668913227456229,0.0
2,3000.0,3002.0,4.668913227456229,0.0
2,3002.0,3004.0,4.668913227456229,4.78363037109375
2,3004.0,3006.0,4.668913227456229,24.133561501173517
2,3006.0,3008.0,4.668913227456229,24.290205588670233
2,3008.0,3010.0,4.668913227456229,23.656342873243826
2,3010.0,3012.0,4.668913227456229,20.99087392363117
2,3012.0,3014.0,4.668913227456229,21.06475830078125
2,3014.0,3016.0,4.668913227456229,14.2669677734375
2,3016.0,3018.0,4.668913227456229,0.0
2,3018.0,3020.0,4.668913227456229,0.0
2,3020.0,3022.0,4.668913227456229,0.0
2,3022.0,3024.0,4.668913227456229,0.0
2,3024.0,3026.0,4.668913227456229,0.0
2,3026.0,3028.0,4.668913227456229,0.0
2,3028.0,3030.0,4.668913227456229,0.0
2,3030.0,3032.0,4.668913227456229,0.0
2,3032.0,3034.0,4.668913227456229,0.0
2,3034.0,3036.0,4.668913227456229,0.0
2,3036.0,3038.0,4.668913227456229,0.0
2,3038.0,3040.0,4.668913227456229,0.0
2,3040.0,3042.0,4.668913227456229,0.0
2,3042.0,3044.0,4.668913227456229,0.0
2,3044.0,3046.0,4.668913227456229,0.0
2,3046.0,3048.0,4.668913227456229,0.0
2,3048.0,3050.0,4.668913227456229,0.0
2,3050.0,3052.0,4.668913227456229,0.0
2,3052.0,3054.0,4.668913227456229,0.0
2,3054.0,3056.0,4.66891322745623,2.685546875
2,3056.0,3058.0,4.668913227456229,21.172869845349847
2,3058.0,3060.0,4.668913227456229,23.64219363121265
2,3060.0,3062.0,4.668913227456229,19.856417818982663
2,3062.0,3064.0,4.668913227456229,22.955703735351562
2,3064.0,3066.0,4.668913227456229,20.633923367540774
2,3066.0,3068.0,4.668913227456229,21.820068359375
2,3068.0,3070.0,4.668913227456229,0.41961669921875
2,3070.0,3072.0,4.668913227456229,0.0
2,3072.0,3074.0,4.668913227456229,0.0
2,3074.0,3076.0,4.668913227456229,0.0
2,3076.0,3078.0,4.668913227456229,0.0
2,3078.0,3080.0,4.668913227456229,0.0
2,3080.0,3082.0,4.668913227456229,0.0
2,3082.0,3084.0,4.668913227456229,0.0
2,3084.0,3086.0,4.668913227456229,0.0
2,3086.0,3088.0,4.668913227456229,0.0
2,3088.0,3090.0,4.668913227456229,0.0
2,3090.0,3092.0,4.668913227456229,0.0
2,3092.0,3094.0,4.668913227456229,0.0
2,3094.0,3096.0,4.668913227456229,0.0
2,3096.0,3098.0,4.668913227456229,0.0
2,3098.0,3100.0,4.668913227456229,0.0
2,3100.0,3102.0,4.668913227456229,0.0
2,3102.0,3104.0,4.668913227456229,0.0
2,3104.0,3106.0,4.668913227456229,0.0
2,3106.0,3108.0,4.668913227456229,0.0
2,3108.0,3110.0,4.668913227456229,0.0
2,3110.0,3112.0,4.668913227456229,0.0
2,3112.0,3114.0,4.668913227456229,0.0
2,3114.0,3116.0,4.668913227456229,0.0
2,3116.0,3118.0,4.668913227456229,0.0
2,3118.0,3120.0,4.668913227456229,0.0
2,3120.0,3122.0,4.668913227456229,0.0
2,3122.0,3124.0,4.668913227456229,0.0
2,3124.0,3126.0,4.668913227456229,4.8356658658576634
2,3126.0,3128.0,4.668913227456229,28.410720825195312
2,3128.0,3130.0,4.668913227456229,19.619750976562504
2,3130.0,3132.0,4.668913227456229,32.942581176757805
2,3132.0,3134.0,4.668913227456229,21.86492617515796
2,3134.0,3136.0,4.668913227456229,14.6026611328125
2,3136.0,3138.0,4.668913227456229,10.07080078125
2,3138.0,3140.0,4.668913227456229,0.8392333984375
2,3140.0,3142.0,4.668913227456229,0.0
2,3142.0,3144.0,4.668913227456229,0.0
2,3144.0,3146.0,4.668913227456229,0.0
2,3146.0,3148.0,4.668913227456229,0.0
2,3148.0,3150.0,4.668913227456229,0.0
2,3150.0,3152.0,4.668913227456229,0.0
2,3152.0,3154.0,4.668913227456229,0.0
2,3154.0,3156.0,4.668913227456229,0.0
2,3156.0,3158.0,4.668913227456229,0.0
2,3158.0,3160.0,4.668913227456229,0.0
2,3160.0,3162.0,4.668913227456229,0.0
2,3162.0,3164.0,4.668913227456229,0.0
2,3164.0,3166.0,4.668913227456229,0.0
2,3166.0,3168.0,4.668913227456229,0.0
2,3168.0,3170.0,4.668913227456229,0.0
2,3170.0,3172.0,4.668913227456229,0.0
2,3172.0,3174.0,4.668913227456229,0.0
2,3174.0,3176.0,4.668913227456229,0.0
2,3176.0,3178.0,4.668913227456229,5.3666717252326634
2,3178.0,3180.0,4.668913227456229,25.221633911132816
2,3180.0,3182.0,4.668913227456229,39.992141723632805
2,3182.0,3184.0,4.668913227456229,35.83434756187671
2,3184.0,3186.0,4.668913227456229,26.77154541015625
2,3186.0,3188.0,4.668913227456229,0.0
2,3188.0,3190.0,4.668913227456229,0.0
2,3190.0,3192.0,4.668913227456229,0.0
2,3192.0,3194.0,4.668913227456229,0.0
2,3194.0,3196.0,4.668913227456229,0.0
2,3196.0,3198.0,4.668913227456229,0.0
2,3198.0,3200.0,4.668913227456229,0.0
2,3200.0,3202.0,4.668913227456229,0.0
2,3202.0,3204.0,4.668913227456229,0.0
2,3204.0,3206.0,4.668913227456229,0.0
2,3206.0,3208.0,4.668913227456229,0.0
2,3208.0,3210.0,4.668913227456229,0.0
2,3210.0,3212.0,4.668913227456229,0.0
2,3212.0,3214.0,4.668913227456229,0.0
2,3214.0,3216.0,4.668913227456229,0.0
2,3216.0,3218.0,4.668913227456229,0.0
2,3218.0,3220.0,4.668913227456229,0.0
2,3220.0,3222.0,4.668913227456229,0.0
2,3222.0,3224.0,4.668913227456229,0.0
2,3224.0,3226.0,4.668913227456229,0.0
2,3226.0,3228.0,4.653618219369414,0.0
2,3228.0,3230.0,4.640660494976576,0.0
2,3230.0,3232.0,4.640660494976576,0.0
2,3232.0,3234.0,4.640660494976576,0.0
2,3234.0,3236.0,4.640660494976576,0.0
2,3236.0,3238.0,4.640660494976576,0.0
2,3238.0,3240.0,4.640660494976576,24.772799654920163
2,3240.0,3242.0,4.640660494976576,40.01312255859374
2,3242.0,3244.0,4.640660494976576,27.235794067382812
2,3244.0,3246.0,4.640660494976576,39.82429504394531
2,3246.0,3248.0,4.640660494976576,1.3403290071892116
2,3248.0,3250.0,4.640660494976576,0.0
2,3250.0,3252.0,4.640660494976576,0.0
2,3252.0,3254.0,4.640660494976576,0.0
2,3254.0,3256.0,4.640660494976576,0.0
2,3256.0,3258.0,4.640660494976576,0.0
2,3258.0,3260.0,4.640660494976576,0.0
2,3260.0,3262.0,4.640660494976576,0.0
2,3262.0,3264.0,4.640660494976576,0.0
2,3264.0,3266.0,4.640660494976576,0.0
2,3266.0,3268.0,4.640660494976576,0.0
2,3268.0,3270.0,4.640660494976576,0.0
2,3270.0,3272.0,4.640660494976576,0.0
2,3272.0,3274.0,4.640660494976576,0.0
2,3274.0,3276.0,4.640660494976576,0.0
2,3276.0,3278.0,4.640660494976576,0.0
2,3278.0,3280.0,4.640660494976576,0.0
2,3280.0,3282.0,4.640660494976576,0.0
2,3282.0,3284.0,4.640660494976576,0.0
2,3284.0,3286.0,4.640660494976576,0.0
2,3286.0,3288.0,4.640660494976576,0.0
2,3288.0,3290.0,4.640660494976576,11.520187083408471
2,3290.0,3292.0,4.640660494976576,40.00874358065402
2,3292.0,3294.0,4.640660494976576,29.254333201572535
2,3294.0,3296.0,4.640660494976576,37.977981567382805
2,3296.0,3298.0,4.640660494976576,14.4250948990134
2,3298.0,3300.0,4.640660494976576,0.0
2,3300.0,3302.0,4.640660494976576,0.0
2,3302.0,3304.0,4.640660494976576,0.0
2,3304.0,3306.0,4.640660494976576,0.0
2,3306.0,3308.0,4.640660494976576,0.0
2,3308.0,3310.0,4.640660494976576,0.0
2,3310.0,3312.0,4.640660494976576,0.0
2,3312.0,3314.0,4.640660494976576,0.0
2,3314.0,3316.0,4.640660494976576,0.0
2,3316.0,3318.0,4.640660494976576,0.0
2,3318.0,3320.0,4.640660494976576,0.0
2,3320.0,3322.0,4.640660494976576,0.0
2,3322.0,3324.0,4.640660494976576,0.0
2,3324.0,3326.0,4.640660494976576,0.0
2,3326.0,3328.0,4.640660494976576,0.0
2,3328.0,3330.0,4.640660494976576,0.0
2,3330.0,3332.0,4.640660494976576,0.0
2,3332.0,3334.0,4.640660494976576,0.0
2,3334.0,3336.0,4.640660494976576,0.0
2,3336.0,3338.0,4.640660494976576,0.0
2,3338.0,3340.0,4.640660494976576,0.0
2,3340.0,3342.0,4.640660494976576,0.0
2,3342.0,3344.0,4.640660494976576,0.0
2,3344.0,3346.0,4.640660494976576,0.0
2,3346.0,3348.0,4.640660494976576,23.41461181640625
2,3348.0,3350.0,4.640660494976576,22.57537841796875
2,3350.0,3352.0,4.640660494976576,38.270760724935826
2,3352.0,3354.0,4.640660494976576,29.27093505859375
2,3354.0,3356.0,4.640660494976576,19.067190935220424
2,3356.0,3358.0,4.640660494976576,0.58746337890625
2,3358.0,3360.0,4.640660494976576,0.0
2,3360.0,3362.0,4.640660494976576,0.0
2,3362.0,3364.0,4.640660494976576,0.0
