npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
1,3508.0,3510.0,47.526188577337685,0.0
1,3510.0,3512.0,35.69978588992578,30.8837890625
1,3512.0,3514.0,0.0,12.420654296875
1,3514.0,3516.0,0.0,24.22645308997744
1,3516.0,3518.0,0.0,27.235794067382812
1,3518.0,3520.0,0.0,13.074801182483498
1,3520.0,3522.0,2.6640529999147113,5.706787109375
1,3522.0,3524.0,4.640660494976576,0.0
1,3524.0,3526.0,4.640660494976576,0.0
1,3526.0,3528.0,4.640660494976576,0.0
1,3528.0,3530.0,4.640660494976576,0.0
1,3530.0,3532.0,4.640660494976576,0.0
1,3532.0,3534.0,4.640660494976576,27.712323451305565
1,3534.0,3536.0,4.640660494976576,4.514239048694435
1,3536.0,3538.0,4.640660494976576,24.465634608532127
1,3538.0,3540.0,4.640660494976576,37.46979019615537
1,3540.0,3542.0,4.640660494976576,0.0
1,3542.0,3544.0,4.640660494976576,27.61077880859375
1,3544.0,3546.0,4.640660494976576,11.41357421875
1,3546.0,3548.0,4.640660494976576,0.0
1,3548.0,3550.0,4.640660494976576,0.0
1,3550.0,3552.0,4.640660494976576,0.0
1,3552.0,3554.0,4.640660494976576,0.0
1,3554.0,3556.0,4.640660494976576,0.0
1,3556.0,3558.0,4.640660494976576,0.0
1,3558.0,3560.0,4.640660494976576,0.0
1,3560.0,3562.0,4.640660494976576,0.0
1,3562.0,3564.0,4.640660494976576,0.0
1,3564.0,3566.0,4.640660494976576,0.0
1,3566.0,3568.0,4.640660494976576,0.0
1,3568.0,3570.0,4.640660494976576,0.0
1,3570.0,3572.0,4.640660494976576,0.0
1,3572.0,3574.0,4.640660494976576,0.0
1,3574.0,3576.0,4.640660494976576,0.0
1,3576.0,3578.0,4.640660494976576,0.0
1,3578.0,3580.0,4.640660494976576,0.0
1,3580.0,3582.0,4.640660494976576,0.0
1,3582.0,3584.0,4.640660494976576,0.0
1,3584.0,3586.0,4.640660494976576,0.0
1,3586.0,3588.0,4.640660494976576,0.0
1,3588.0,3590.0,4.640660494976576,10.15472412109375
1,3590.0,3592.0,4.640660494976576,26.824643397594624
1,3592.0,3594.0,4.640660494976576,39.99214172363281
1,3594.0,3596.0,4.640660494976576,20.547411656116306
1,3596.0,3598.0,4.640660494976576,33.94515731361025
1,3598.0,3600.0,4.640660494976576,1.7222621199834975
1,3600.0,3602.0,4.640660494976576,0.0
1,3602.0,3604.0,4.640660494976576,0.0
1,3604.0,3606.0,4.640660494976576,0.0
1,3606.0,3608.0,4.640660494976576,0.0
1,3608.0,3610.0,4.640660494976576,0.0
1,3610.0,3612.0,4.640660494976576,0.0
1,3612.0,3614.0,4.640660494976576,0.0
1,3614.0,3616.0,4.640660494976576,0.0
1,3616.0,3618.0,4.640660494976576,0.0
1,3618.0,3620.0,4.640660494976576,0.0
1,3620.0,3622.0,4.640660494976576,0.0
1,3622.0,3624.0,4.640660494976576,0.0
1,3624.0,3626.0,4.640660494976576,0.0
1,3626.0,3628.0,4.640660494976576,0.0
1,3628.0,3630.0,4.640660494976576,0.0
1,3630.0,3632.0,4.640660494976576,0.0
1,3632.0,3634.0,4.640660494976576,0.0
1,3634.0,3636.0,4.640660494976576,0.0
1,3636.0,3638.0,4.640660494976576,0.0
1,3638.0,3640.0,4.640660494976576,0.0
1,3640.0,3642.0,4.640660494976576,0.0
1,3642.0,3644.0,4.640660494976576,0.0
1,3644.0,3646.0,4.640660494976576,0.0
1,3646.0,3648.0,4.640660494976576,18.798828125
1,3648.0,3650.0,4.640660494976576,1.8819522706849054
1,3650.0,3652.0,4.640660494976576,27.407293334783844
1,3652.0,3654.0,4.640660494976576,31.63909912109375
1,3654.0,3656.0,4.640660494976576,9.92562292498178
1,3656.0,3658.0,4.640660494976576,27.25241662579947
1,3658.0,3660.0,4.640660494976576,16.2811279296875
1,3660.0,3662.0,4.640660494976576,0.0
1,3662.0,3664.0,4.640660494976576,0.0
1,3664.0,3666.0,4.640660494976576,0.0
1,3666.0,3668.0,4.640660494976576,0.0
1,3668.0,3670.0,4.640660494976576,0.0
1,3670.0,3672.0,4.640660494976576,0.0
1,3672.0,3674.0,4.640660494976576,0.0
1,3674.0,3676.0,4.640660494976576,0.0
1,3676.0,3678.0,4.640660494976576,0.0
1,3678.0,3680.0,4.640660494976576,0.0
1,3680.0,3682.0,4.640660494976576,0.0
1,3682.0,3684.0,4.640660494976576,0.0
1,3684.0,3686.0,4.640660494976576,0.0
1,3686.0,3688.0,4.640660494976576,0.0
1,3688.0,3690.0,4.640660494976576,0.0
1,3690.0,3692.0,4.640660494976576,0.0
1,3692.0,3694.0,4.640660494976576,0.0
1,3694.0,3696.0,4.640660494976576,0.0
1,3696.0,3698.0,4.640660494976576,0.0
1,3698.0,3700.0,4.640660494976576,0.0
1,3700.0,3702.0,4.640660494976576,0.0
1,3702.0,3704.0,4.640660494976576,0.0
1,3704.0,3706.0,4.640660494976576,20.186281476469503
1,3706.0,3708.0,4.640660494976576,27.235794067382812
1,3708.0,3710.0,4.640660494976576,14.50042724609375
1,3710.0,3712.0,4.640660494976576,39.99214172363281
1,3712.0,3714.0,4.640660494976576,18.85104152157737
1,3714.0,3716.0,4.640660494976576,12.420654296875
1,3716.0,3718.0,4.640660494976576,0.0
1,3718.0,3720.0,4.640660494976576,0.0
1,3720.0,3722.0,4.640660494976576,0.0
1,3722.0,3724.0,4.640660494976576,0.0
1,3724.0,3726.0,4.640660494976576,0.0
1,3726.0,3728.0,4.640660494976576,0.0
1,3728.0,3730.0,4.640660494976576,0.0
1,3730.0,3732.0,4.640660494976576,0.0
1,3732.0,3734.0,4.640660494976576,0.0
1,3734.0,3736.0,4.640660494976576,0.0
1,3736.0,3738.0,4.640660494976576,0.0
1,3738.0,3740.0,4.640660494976576,0.0
1,3740.0,3742.0,4.640660494976576,0.0
1,3742.0,3744.0,4.640660494976576,0.0
1,3744.0,3746.0,4.640660494976576,0.0
1,3746.0,3748.0,4.640660494976576,0.0
1,3748.0,3750.0,4.640660494976576,0.0
1,3750.0,3752.0,4.640660494976576,0.0
1,3752.0,3754.0,4.640660494976576,0.0
1,3754.0,3756.0,4.640660494976576,0.0
1,3756.0,3758.0,4.640660494976576,0.0
1,3758.0,3760.0,4.640660494976576,0.0
1,3760.0,3762.0,4.640660494976576,0.0
1,3762.0,3764.0,4.640660494976576,0.0
1,3764.0,3766.0,4.640660494976576,0.1038077215866906
1,3766.0,3768.0,4.640660494976576,32.62629481747581
1,3768.0,3770.0,4.640660494976576,9.109926496000753
1,3770.0,3772.0,4.640660494976576,39.99214172363281
1,3772.0,3774.0,4.640660494976576,24.16300746396018
1,3774.0,3776.0,4.640660494976576,17.573213849516378
1,3776.0,3778.0,4.640660494976576,9.617948259858622
1,3778.0,3780.0,4.640660494976576,0.0
1,3780.0,3782.0,4.640660494976576,0.0
1,3782.0,3784.0,4.640660494976576,0.0
1,3784.0,3786.0,4.640660494976576,0.0
1,3786.0,3788.0,4.640660494976576,0.0
1,3788.0,3790.0,4.640660494976576,0.0
1,3790.0,3792.0,4.640660494976576,0.0
1,3792.0,3794.0,4.640660494976576,0.0
1,3794.0,3796.0,4.640660494976576,0.0
1,3796.0,3798.0,4.640660494976576,0.0
1,3798.0,3800.0,4.640660494976576,0.0
1,3800.0,3802.0,4.640660494976576,0.0
1,3802.0,3804.0,4.640660494976576,0.0
1,3804.0,3806.0,4.640660494976576,0.0
1,3806.0,3808.0,4.640660494976576,0.0
1,3808.0,3810.0,4.640660494976576,0.0
1,3810.0,3812.0,4.640660494976576,0.0
1,3812.0,3814.0,4.640660494976576,0.0
1,3814.0,3816.0,4.640660494976576,0.0
1,3816.0,3818.0,4.640660494976576,0.0
1,3818.0,3820.0,4.640660494976576,0.0
1,3820.0,3822.0,4.640660494976576,0.0
1,3822.0,3824.0,4.640660494976576,16.19720458984375
1,3824.0,3826.0,4.640660494976576,35.33172607421875
1,3826.0,3828.0,4.640660494976576,40.00345274712345
1,3828.0,3830.0,4.640660494976576,27.235794067382812
1,3830.0,3832.0,4.640660494976576,14.418162853462489
1,3832.0,3834.0,4.640660494976576,0.0
1,3834.0,3836.0,4.640660494976576,0.0
1,3836.0,3838.0,4.640660494976576,0.0
1,3838.0,3840.0,4.640660494976576,0.0
1,3840.0,3842.0,4.640660494976576,0.0
1,3842.0,3844.0,4.640660494976576,0.0
1,3844.0,3846.0,4.640660494976576,0.0
1,3846.0,3848.0,4.640660494976576,0.0
1,3848.0,3850.0,4.640660494976576,0.0
1,3850.0,3852.0,4.640660494976576,0.0
1,3852.0,3854.0,4.640660494976576,0.0
1,3854.0,3856.0,4.640660494976576,0.0
1,3856.0,3858.0,4.640660494976576,0.0
1,3858.0,3860.0,4.640660494976576,0.0
1,3860.0,3862.0,4.640660494976576,0.0
1,3862.0,3864.0,4.640660494976576,0.0
1,3864.0,3866.0,4.640660494976576,0.0
1,3866.0,3868.0,4.640660494976576,0.0
1,3868.0,3870.0,4.640660494976576,0.0
1,3870.0,3872.0,4.640660494976576,0.0
1,3872.0,3874.0,4.640660494976576,0.0
1,3874.0,3876.0,4.640660494976576,0.0
1,3876.0,3878.0,4.640660494976576,0.0
1,3878.0,3880.0,4.640660494976576,0.0
1,3880.0,3882.0,4.640660494976576,0.0
1,3882.0,3884.0,4.640660494976576,16.02935791015625
1,3884.0,3886.0,4.640660494976576,29.69537779595157
1,3886.0,3888.0,4.640660494976576,39.99214172363281
1,3888.0,3890.0,4.640660494976576,29.929484874946862
1,3890.0,3892.0,4.640660494976576,17.53997802734375
1,3892.0,3894.0,4.640660494976576,0.0
1,3894.0,3896.0,4.640660494976576,0.0
1,3896.0,3898.0,4.640660494976576,0.0
1,3898.0,3900.0,4.640660494976576,0.0
1,3900.0,3902.0,4.640660494976576,0.0
1,3902.0,3904.0,4.640660494976576,0.0
1,3904.0,3906.0,4.640660494976576,0.0
1,3906.0,3908.0,4.640660494976576,0.0
1,3908.0,3910.0,4.640660494976576,0.0
1,3910.0,3912.0,4.640660494976576,0.0
1,3912.0,3914.0,4.640660494976576,0.0
1,3914.0,3916.0,4.640660494976576,0.0
1,3916.0,3918.0,4.640660494976576,0.0
1,3918.0,3920.0,4.640660494976576,0.0
1,3920.0,3922.0,4.640660494976576,0.0
1,3922.0,3924.0,1.8082488452018979,12.75634765625
1,3924.0,3926.0,0.4444740990777817,0.0
1,3926.0,3928.0,0.4444740990777817,0.0
1,3928.0,3930.0,0.4444740990777817,0.0
1,3930.0,3932.0,0.4444740990777817,0.0
1,3932.0,3934.0,0.4444740990777817,0.0
1,3934.0,3936.0,0.4444740990777817,0.0
1,3936.0,3938.0,0.4444740990777817,0.0
1,3938.0,3940.0,0.4444740990777817,0.0
1,3940.0,3942.0,0.4444740990777817,0.0
1,3942.0,3944.0,0.4444740990777817,0.0
1,3944.0,3946.0,0.4444740990777817,0.0
1,3946.0,3948.0,0.4444740990777817,0.0
1,3948.0,3950.0,0.4444740990777817,0.0
1,3950.0,3952.0,0.4444740990777817,0.0
1,3952.0,3954.0,0.4444740990777817,0.0
1,3954.0,3956.0,0.4444740990777817,0.0
1,3956.0,3958.0,0.4444740990777817,0.0
1,3958.0,3960.0,0.4444740990777817,0.0
1,3960.0,3962.0,0.4444740990777817,0.0
1,3962.0,3964.0,0.4444740990777817,0.0
1,3964.0,3966.0,0.4444740990777817,0.0
1,3966.0,3968.0,0.4444740990777817,0.0
1,3968.0,3970.0,0.4444740990777817,0.0
1,3970.0,3972.0,0.4444740990777817,0.0
1,3972.0,3974.0,0.4444740990777817,0.0
1,3974.0,3976.0,0.4444740990777817,0.0
1,3976.0,3978.0,0.4444740990777817,0.0
1,3978.0,3980.0,0.4444740990777817,0.0
1,3980.0,3982.0,4.65048184362309,12.75634765625
1,3982.0,3984.0,4.757756028092945,0.0
1,3984.0,3986.0,4.757756028092945,11.676779897823053
1,3986.0,3988.0,4.757756028092945,1.079567758426947
1,3988.0,3990.0,4.757756028092945,0.0
1,3990.0,3992.0,4.757756028092945,12.75634765625
1,3992.0,3994.0,4.757756028092945,0.0
1,3994.0,3996.0,4.757756028092945,0.0
1,3996.0,3998.0,4.757756028092945,12.75634765625
1,3998.0,4000.0,4.757756028092945,0.0
2,2000.0,2002.0,4.827269571782023,0.0
2,2002.0,2004.0,4.827269571782023,7.735371826851178
2,2004.0,2006.0,4.827269571782023,5.020975829398822
2,2006.0,2008.0,4.827269571782023,0.0
2,2008.0,2010.0,4.827269571782023,12.75634765625
2,2010.0,2012.0,4.827269571782023,0.0
2,2012.0,2014.0,4.827269571782023,2.4615528571246155
2,2014.0,2016.0,4.827269571782023,10.294794799125382
2,2016.0,2018.0,4.827269571782023,0.0
2,2018.0,2020.0,4.827269571782023,12.75634765625
2,2020.0,2022.0,4.827269571782023,0.0
2,2022.0,2024.0,4.827269571782023,0.0
2,2024.0,2026.0,4.827269571782023,12.75634765625
2,2026.0,2028.0,4.827269571782023,0.0
2,2028.0,2030.0,4.8126140367117785,11.357808350288678
2,2030.0,2032.0,4.776102760435216,1.3985393059613216
2,2032.0,2034.0,4.776102760435216,0.0
2,2034.0,2036.0,4.776102760435216,12.75634765625
2,2036.0,2038.0,4.776102760435216,0.0
2,2038.0,2040.0,4.776102760435216,0.0
2,2040.0,2042.0,4.776102760435216,12.75634765625
2,2042.0,2044.0,4.776102760435216,0.0
2,2044.0,2046.0,4.776102760435272,10.795999802866163
2,2046.0,2048.0,4.776102760435419,1.960347853383837
2,2048.0,2050.0,4.776102760435419,0.0
2,2050.0,2052.0,4.776102760435297,12.75634765625
2,2052.0,2054.0,4.776102760435216,0.0
2,2054.0,2056.0,4.776102760435216,0.0
2,2056.0,2058.0,4.776102760435216,12.75634765625
2,2058.0,2060.0,4.776102760435216,0.0
2,2060.0,2062.0,4.776102760435216,10.29284123353591
2,2062.0,2064.0,4.776102760435216,2.46350642271409
2,2064.0,2066.0,4.776102760435216,0.0
2,2066.0,2068.0,4.776102760435216,12.75634765625
2,2068.0,2070.0,4.776102760435216,0.0
2,2070.0,2072.0,4.776102760435216,0.0
2,2072.0,2074.0,4.547001328326511,12.75634765625
2,2074.0,2076.0,4.526935870734092,0.0
2,2076.0,2078.0,4.526935870734092,3.915048875137472
2,2078.0,2080.0,4.526935870734092,8.841298781112528
2,2080.0,2082.0,4.526935870734092,0.0
2,2082.0,2084.0,4.526935870734092,11.203409470840596
2,2084.0,2086.0,4.526935870734092,1.5529381854094026
2,2086.0,2088.0,4.526935870734092,0.0
2,2088.0,2090.0,4.526935870734092,12.75634765625
2,2090.0,2092.0,4.526935870734092,0.0
2,2092.0,2094.0,4.526935870734092,0.0
2,2094.0,2096.0,4.526935870734092,12.75634765625
2,2096.0,2098.0,4.526935870734092,0.0
2,2098.0,2100.0,4.526935870734092,0.0
2,2100.0,2102.0,4.526935870734092,12.75634765625
2,2102.0,2104.0,4.526935870734092,0.0
2,2104.0,2106.0,4.526935870734092,0.36749090043031174
2,2106.0,2108.0,4.526935870734092,12.388856755819688
2,2108.0,2110.0,4.526935870734092,0.0
2,2110.0,2112.0,4.526935870734092,7.655851496133436
2,2112.0,2114.0,4.526935870734092,5.100496160116563
2,2114.0,2116.0,4.526935870734092,0.0
2,2116.0,2118.0,4.6364662323298,12.75634765625
2,2118.0,2120.0,4.8178877503294695,0.0
2,2120.0,2122.0,4.8178877503294695,0.0
2,2122.0,2124.0,4.8178877503294695,12.75634765625
2,2124.0,2126.0,4.8178877503294695,0.0
2,2126.0,2128.0,4.8178877503294695,3.1243726142974992
2,2128.0,2130.0,4.8178877503294695,9.6319750419525
2,2130.0,2132.0,4.8178877503294695,0.0
2,2132.0,2134.0,4.8178877503294695,4.789869440469374
2,2134.0,2136.0,4.8178877503294695,7.966478215780625
2,2136.0,2138.0,4.8178877503294695,0.0
2,2138.0,2140.0,4.8178877503294695,12.75634765625
2,2140.0,2142.0,4.8178877503294695,0.0
2,2142.0,2144.0,4.8178877503294695,5.390684259805312
2,2144.0,2146.0,4.8178877503294695,7.365663396444688
2,2146.0,2148.0,4.8178877503294695,0.0
2,2148.0,2150.0,4.8178877503294695,12.75634765625
2,2150.0,2152.0,4.8178877503294695,0.0
2,2152.0,2154.0,4.8178877503294695,0.0
2,2154.0,2156.0,4.8178877503294695,12.75634765625
2,2156.0,2158.0,4.8178877503294695,0.0
2,2158.0,2160.0,4.823391563575578,7.669052381834263
2,2160.0,2162.0,4.846139723169384,5.0872952744157365
2,2162.0,2164.0,4.846139723169384,0.0
2,2164.0,2166.0,4.846139723169384,12.75634765625
2,2166.0,2168.0,4.846139723169384,0.0
2,2168.0,2170.0,4.846139723169384,0.0
2,2170.0,2172.0,4.846139723169384,12.75634765625
2,2172.0,2174.0,4.846139723169384,0.0
2,2174.0,2176.0,4.846139723169384,11.781677503904575
2,2176.0,2178.0,4.846139723169384,0.9746701523454249
2,2178.0,2180.0,4.846139723169384,0.0
2,2180.0,2182.0,4.846139723169384,12.75634765625
2,2182.0,2184.0,4.846139723169384,0.0
2,2184.0,2186.0,4.846139723169384,1.2206881240217626
2,2186.0,2188.0,4.846139723169384,11.535659532228237
2,2188.0,2190.0,4.846139723169384,0.0
2,2190.0,2192.0,4.846139723169384,12.75634765625
2,2192.0,2194.0,4.846139723169384,0.0
2,2194.0,2196.0,4.846139723169384,0.0
2,2196.0,2198.0,40.02540629413571,0.0
2,2198.0,2200.0,50.59752460966982,0.0
2,2200.0,2202.0,43.68324356339031,0.0
2,2202.0,2204.0,0.0,1.5174715712873876
2,2204.0,2206.0,0.0,14.500427246093748
2,2206.0,2208.0,0.0,39.99214172363281
2,2208.0,2210.0,0.0,15.5765683457048
2,2210.0,2212.0,0.0,26.159652967771763
2,2212.0,2214.0,0.5324930608710808,35.44007847754074
2,2214.0,2216.0,4.6660726008758076,0.0
2,2216.0,2218.0,4.6660726008758076,0.0
2,2218.0,2220.0,4.6660726008758076,0.0
2,2220.0,2222.0,4.6660726008758076,0.0
2,2222.0,2224.0,4.6660726008758076,0.0
2,2224.0,2226.0,4.6660726008758076,5.5389404296875
2,2226.0,2228.0,4.6660726008758076,18.271240492185825
2,2228.0,2230.0,4.6660726008758076,39.992141723632805
2,2230.0,2232.0,4.6660726008758076,14.498153428712612
2,2232.0,2234.0,4.6660726008758076,27.23806788476395
2,2234.0,2236.0,4.6660726008758076,27.64779637304855
2,2236.0,2238.0,4.6660726008758076,0.0
2,2238.0,2240.0,4.6660726008758076,0.0
2,2240.0,2242.0,4.6660726008758076,0.0
2,2242.0,2244.0,4.6660726008758076,0.0
2,2244.0,2246.0,4.6660726008758076,0.0
2,2246.0,2248.0,4.6660726008758076,0.0
2,2248.0,2250.0,4.6660726008758076,0.0
2,2250.0,2252.0,4.6660726008758076,0.0
2,2252.0,2254.0,4.6660726008758076,0.0
2,2254.0,2256.0,4.6660726008758076,0.0
2,2256.0,2258.0,4.6660726008758076,0.0
2,2258.0,2260.0,4.6660726008758076,0.0
2,2260.0,2262.0,4.6660726008758076,0.0
2,2262.0,2264.0,4.6660726008758076,0.0
2,2264.0,2266.0,4.6660726008758076,0.0
2,2266.0,2268.0,4.6660726008758076,0.0
2,2268.0,2270.0,4.6660726008758076,0.0
2,2270.0,2272.0,4.6660726008758076,0.0
2,2272.0,2274.0,4.6660726008758076,0.0
2,2274.0,2276.0,4.6660726008758076,0.0
2,2276.0,2278.0,4.6660726008758076,0.0
2,2278.0,2280.0,4.6660726008758076,0.0
2,2280.0,2282.0,4.6660726008758076,0.0
2,2282.0,2284.0,4.6660726008758076,11.749267578125
2,2284.0,2286.0,4.6660726008758076,21.40045166015625
2,2286.0,2288.0,4.6660726008758076,7.565894546519303
2,2288.0,2290.0,4.6660726008758076,40.01312255859374
2,2290.0,2292.0,4.6660726008758076,6.635460433949446
2,2292.0,2294.0,4.6660726008758076,22.3236083984375
2,2294.0,2296.0,4.6660726008758076,23.49853515625
2,2296.0,2298.0,4.6660726008758076,0.0
2,2298.0,2300.0,4.6660726008758076,0.0
2,2300.0,2302.0,4.6660726008758076,0.0
2,2302.0,2304.0,4.6660726008758076,0.0
2,2304.0,2306.0,4.6660726008758076,0.0
2,2306.0,2308.0,4.6660726008758076,0.0
2,2308.0,2310.0,4.6660726008758076,0.0
2,2310.0,2312.0,4.6660726008758076,0.0
2,2312.0,2314.0,4.6660726008758076,0.0
2,2314.0,2316.0,4.6660726008758076,0.0
2,2316.0,2318.0,4.6660726008758076,0.0
2,2318.0,2320.0,4.6660726008758076,0.0
2,2320.0,2322.0,4.6660726008758076,0.0
2,2322.0,2324.0,4.6660726008758076,0.0
2,2324.0,2326.0,4.6660726008758076,0.0
2,2326.0,2328.0,4.6660726008758076,0.0
2,2328.0,2330.0,4.6660726008758076,0.0
2,2330.0,2332.0,4.6660726008758076,0.0
2,2332.0,2334.0,4.6660726008758076,0.0
2,2334.0,2336.0,4.6660726008758076,0.0
2,2336.0,2338.0,4.6660726008758076,0.0
2,2338.0,2340.0,4.6660726008758076,0.0
2,2340.0,2342.0,4.6660726008758076,0.0
2,2342.0,2344.0,4.6660726008758076,0.0
2,2344.0,2346.0,4.6660726008758076,0.0
2,2346.0,2348.0,4.6660726008758076,0.0
2,2348.0,2350.0,4.6660726008758076,0.0
2,2350.0,2352.0,4.6660726008758076,0.0
2,2352.0,2354.0,4.6660726008758076,0.0
2,2354.0,2356.0,4.6660726008758076,5.45501708984375
2,2356.0,2358.0,4.6660726008758076,19.73151395956165
2,2358.0,2360.0,4.6660726008758076,27.256774902343754
2,2360.0,2362.0,4.6660726008758076,14.479446411132812
2,2362.0,2364.0,4.6660726008758076,17.168434160555535
2,2364.0,2366.0,4.6660726008758076,30.8837890625
2,2366.0,2368.0,4.6660726008758076,15.02227783203125
2,2368.0,2370.0,4.6660726008758076,3.1890869140625
2,2370.0,2372.0,4.6660726008758076,0.0
2,2372.0,2374.0,4.6660726008758076,0.0
2,2374.0,2376.0,4.6660726008758076,0.0
2,2376.0,2378.0,4.6660726008758076,0.0
2,2378.0,2380.0,4.6660726008758076,0.0
2,2380.0,2382.0,4.6660726008758076,0.0
2,2382.0,2384.0,4.6660726008758076,0.0
2,2384.0,2386.0,4.6660726008758076,0.0
2,2386.0,2388.0,4.6660726008758076,0.0
2,2388.0,2390.0,4.6660726008758076,0.0
2,2390.0,2392.0,4.6660726008758076,0.0
2,2392.0,2394.0,4.6660726008758076,0.0
2,2394.0,2396.0,4.6660726008758076,0.0
2,2396.0,2398.0,4.6660726008758076,0.0
2,2398.0,2400.0,4.6660726008758076,0.0
2,2400.0,2402.0,4.6660726008758076,0.0
2,2402.0,2404.0,4.6660726008758076,0.0
2,2404.0,2406.0,4.6660726008758076,0.0
2,2406.0,2408.0,4.6660726008758076,7.63702392578125
2,2408.0,2410.0,4.6660726008758076,40.00548551717884
2,2410.0,2412.0,4.6660726008758076,5.98450471719616
2,2412.0,2414.0,4.6660726008758076,22.9949951171875
2,2414.0,2416.0,4.6660726008758076,29.7088623046875
2,2416.0,2418.0,4.6660726008758076,12.006751996671028
2,2418.0,2420.0,4.6660726008758076,14.848716753328972
2,2420.0,2422.0,4.6660726008758076,0.0
2,2422.0,2424.0,4.6660726008758076,0.0
2,2424.0,2426.0,4.6660726008758076,0.0
2,2426.0,2428.0,4.6660726008758076,0.0
2,2428.0,2430.0,4.6660726008758076,0.0
2,2430.0,2432.0,4.6660726008758076,0.0
2,2432.0,2434.0,4.6660726008758076,0.0
2,2434.0,2436.0,4.6660726008758076,0.0
2,2436.0,2438.0,4.6660726008758076,0.0
2,2438.0,2440.0,4.6660726008758076,0.0
2,2440.0,2442.0,4.6660726008758076,0.0
2,2442.0,2444.0,4.6660726008758076,0.0
2,2444.0,2446.0,4.6660726008758076,0.0
2,2446.0,2448.0,4.6660726008758076,0.0
2,2448.0,2450.0,4.6660726008758076,0.0
2,2450.0,2452.0,4.6660726008758076,0.0
2,2452.0,2454.0,4.6660726008758076,0.0
2,2454.0,2456.0,4.6660726008758076,0.0
2,2456.0,2458.0,4.6660726008758076,0.0
2,2458.0,2460.0,4.6660726008758076,0.0
2,2460.0,2462.0,4.6660726008758076,0.0
2,2462.0,2464.0,4.6660726008758076,0.0
2,2464.0,2466.0,4.6660726008758076,8.97979736328125
2,2466.0,2468.0,4.6660726008758076,26.60369873046875
2,2468.0,2470.0,4.6660726008758076,2.356404578654292
2,2470.0,2472.0,4.6660726008758076,35.15732833150196
2,2472.0,2474.0,4.6660726008758076,20.72906494140625
2,2474.0,2476.0,4.6660726008758076,13.092041015625
2,2476.0,2478.0,4.6660726008758076,26.26800537109375
2,2478.0,2480.0,4.6660726008758076,0.0
2,2480.0,2482.0,4.6660726008758076,0.0
2,2482.0,2484.0,4.6660726008758076,0.0
2,2484.0,2486.0,4.6660726008758076,0.0
2,2486.0,2488.0,4.6660726008758076,0.0
2,2488.0,2490.0,4.6660726008758076,0.0
2,2490.0,2492.0,4.6660726008758076,0.0
2,2492.0,2494.0,4.6660726008758076,0.0
2,2494.0,2496.0,4.6660726008758076,0.0
2,2496.0,2498.0,4.6660726008758076,0.0
2,2498.0,2500.0,4.6660726008758076,0.0
2,2500.0,2502.0,4.6660726008758076,0.0
2,2502.0,2504.0,4.6660726008758076,0.0
2,2504.0,2506.0,4.6660726008758076,0.0
2,2506.0,2508.0,4.6660726008758076,0.0
2,2508.0,2510.0,4.6660726008758076,0.0
2,2510.0,2512.0,4.6660726008758076,0.0
2,2512.0,2514.0,4.6660726008758076,0.0
2,2514.0,2516.0,4.6660726008758076,0.0
2,2516.0,2518.0,4.6660726008758076,0.0
2,2518.0,2520.0,4.6660726008758076,0.0
2,2520.0,2522.0,4.6660726008758076,0.0
2,2522.0,2524.0,4.6660726008758076,0.0
2,2524.0,2526.0,4.6660726008758076,0.0
2,2526.0,2528.0,4.6660726008758076,0.0
2,2528.0,2530.0,4.6660726008758076,10.661000525919917
2,2530.0,2532.0,4.6660726008758076,27.188425743611333
2,2532.0,2534.0,4.6660726008758076,17.9595947265625
2,2534.0,2536.0,4.6660726008758076,23.834228515625
2,2536.0,2538.0,4.6660726008758076,19.805908203125
2,2538.0,2540.0,4.6660726008758076,13.51165771484375
2,2540.0,2542.0,4.6660726008758076,20.22552490234375
2,2542.0,2544.0,4.6660726008758076,0.0
2,2544.0,2546.0,4.6660726008758076,0.0
2,2546.0,2548.0,4.6660726008758076,0.0
2,2548.0,2550.0,4.6660726008758076,0.0
2,2550.0,2552.0,4.6660726008758076,0.0
2,2552.0,2554.0,4.6660726008758076,0.0
2,2554.0,2556.0,4.6660726008758076,0.0
2,2556.0,2558.0,4.6660726008758076,0.0
2,2558.0,2560.0,4.6660726008758076,0.0
2,2560.0,2562.0,4.6660726008758076,0.0
2,2562.0,2564.0,4.6660726008758076,0.0
2,2564.0,2566.0,4.6660726008758076,0.0
2,2566.0,2568.0,4.6660726008758076,0.0
2,2568.0,2570.0,4.6660726008758076,0.0
2,2570.0,2572.0,4.6660726008758076,0.0
2,2572.0,2574.0,4.6660726008758076,0.0
2,2574.0,2576.0,4.6660726008758076,0.0
2,2576.0,2578.0,4.6660726008758076,0.0
2,2578.0,2580.0,4.6660726008758076,0.0
2,2580.0,2582.0,4.6660726008758076,0.0
2,2582.0,2584.0,4.6660726008758076,0.0
2,2584.0,2586.0,4.6660726008758076,0.0
2,2586.0,2588.0,4.6660726008758076,21.3165283203125
2,2588.0,2590.0,4.6660726008758076,7.256079142212002
2,2590.0,2592.0,4.6660726008758076,39.99276118981924
2,2592.0,2594.0,4.6660726008758076,10.2386474609375
2,2594.0,2596.0,4.6660726008758076,18.740606730102627
2,2596.0,2598.0,4.6660726008758076,35.64171748864737
2,2598.0,2600.0,4.6660726008758076,0.0
2,2600.0,2602.0,4.6660726008758076,0.0
