start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2650.0,2652.0,40.0,37.41145353621829,37.4114535362184,0.0,0.08
2652.0,2654.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2654.0,2656.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2656.0,2658.0,40.0,37.421700085550505,33.78654424443988,0.0,0.08
2658.0,2660.0,40.0,37.36023435298617,33.14106977689488,0.0,0.08
2660.0,2662.0,40.0,37.344681640237845,33.12551706414651,0.0,0.08
2662.0,2664.0,39.99999999999999,37.344681640237845,33.12551706414651,0.0,0.07999999999999999
2664.0,2666.0,40.0,37.344681640237845,31.864603708308703,0.2690974229121821,0.08
2666.0,2668.0,39.99999999999999,37.344681640237845,33.12551706414651,0.0,0.07999999999999999
2668.0,2670.0,40.0,37.344681640237845,33.125517064146514,0.0,0.08
2670.0,2672.0,40.0,37.344681640237845,33.12551706414651,0.0,0.08
2672.0,2674.0,40.0,37.344681640237845,33.12551706414651,0.0,0.08
2674.0,2676.0,40.0,37.344681640237845,33.12551706414652,0.0,0.08
2676.0,2678.0,40.0,37.344681640237845,33.12551706414652,0.0,0.08
2678.0,2680.0,40.00000000000001,37.344681640237845,33.12551706414651,0.0,0.08000000000000002
2680.0,2682.0,39.99999999999999,37.344681640237845,33.12551706414651,0.0,0.07999999999999999
2682.0,2684.0,40.0,37.344681640237845,33.12551706414652,0.0,0.08
2684.0,2686.0,5.813603222813981,37.344681640237845,33.12551706414651,0.0,0.011627206445627963
2686.0,2688.0,25.5126953125,37.2883000602302,33.06913548413888,0.0,0.051025390625
2688.0,2690.0,25.5126953125,37.19087861971657,32.971714043625084,0.0,0.051025390625
2690.0,2692.0,0.5915154500416975,37.188156389296495,32.96899181320498,0.0,0.001183030900083395
2692.0,2694.0,32.89880740671833,37.1597101202514,32.94054554415989,0.0,0.06579761481343667
2694.0,2696.0,17.53506776823997,37.04552617053894,32.82636159444748,0.0,0.03507013553647994
2696.0,2698.0,8.703000751957006,37.04552617053894,32.82636159444748,0.0,0.017406001503914012
2698.0,2700.0,36.712980358306595,37.04552617053894,32.82636159444748,0.0,0.07342596071661318
2700.0,2702.0,5.609409514736399,37.04552617053894,32.82636159444748,0.0,0.011218819029472797
2702.0,2704.0,32.60931025615719,37.06699314012887,32.84782856403741,0.0,0.06521862051231438
2704.0,2706.0,40.0,37.09659396891506,32.8774293928236,0.0,0.08
2706.0,2708.0,40.0,37.09659396891506,32.8774293928236,0.0,0.08
2708.0,2710.0,40.0,37.09659396891506,32.8774293928236,0.0,0.08
2710.0,2712.0,39.99999999999999,37.09659396891506,32.8774293928236,0.0,0.07999999999999999
2712.0,2714.0,40.0,37.08333680316176,34.205943522954215,0.0,0.08
2714.0,2716.0,40.0,37.05490715962254,36.4863112500701,0.11996845381122512,0.08
2716.0,2718.0,40.0,37.05490715962254,37.05490715962222,0.0,0.08
2718.0,2720.0,40.0,37.05490715962254,36.49390756588157,0.12165373598168117,0.08
2720.0,2722.0,40.0,37.05490715962254,35.38618227867565,0.36428470167879823,0.08
2722.0,2724.0,40.0,37.05490715962254,36.58110872537105,0.10408639642810158,0.08
2724.0,2726.0,39.99999999999999,37.05490715962254,37.05490715962222,0.0,0.07999999999999999
2726.0,2728.0,40.0,37.05490715962254,30.87337804191467,1.3398029008412777,0.08
2728.0,2730.0,39.99999999999999,37.05490715962254,31.095890609284115,1.3084297971734031,0.07999999999999999
2730.0,2732.0,40.0,37.05490715962254,28.97223442887142,1.7597336742601328,0.08
2732.0,2734.0,40.0,37.06924728596079,32.44486149437732,1.0,0.08
2734.0,2736.0,40.0,37.23104153529344,36.572664501464644,0.14237069818591408,0.08
2736.0,2738.0,40.0,37.24261407036281,36.73695189756684,0.10628165248704136,0.08
2738.0,2740.0,40.0,37.24261407036281,31.729509950667374,1.1632941623099669,0.08
2740.0,2742.0,40.00000000000001,37.24261407036281,31.390743869123266,1.2566728538913594,0.08000000000000002
2742.0,2744.0,39.99999999999999,37.347471913044124,37.34747191304402,0.0,0.07999999999999999
2744.0,2746.0,13.421878708686563,37.40761187447107,37.40761187447096,0.0,0.026843757417373125
2746.0,2748.0,25.5126953125,37.40761187447107,37.40761187447096,0.0,0.051025390625
2748.0,2750.0,25.5126953125,37.30735796644152,37.307357966441515,0.0,0.051025390625
2750.0,2752.0,19.915163327314076,37.30655820919829,37.306558209198286,0.0,0.03983032665462815
2752.0,2754.0,27.4261569893315,37.30655820919829,37.30655820919827,0.0,0.054852313978663
2754.0,2756.0,21.33167298364242,37.30655820919829,37.30655820919827,0.0,0.04266334596728484
2756.0,2758.0,20.621440293462,37.30655820919829,37.306558209198286,0.0,0.041242880586924005
2758.0,2760.0,35.412780523529364,37.30655820919829,75.9577071070798,0.0,0.07082556104705873
2760.0,2762.0,40.0,37.30655820919829,80.96441091263168,0.0,0.08
2762.0,2764.0,40.0,37.31220535480566,74.8410663794117,0.12682395688534598,0.08
2764.0,2766.0,40.0,37.35108564507126,32.68217241761509,1.0,0.08
2766.0,2768.0,40.00000000000001,37.35108564507126,32.68217241761509,1.0,0.08000000000000002
2768.0,2770.0,39.99999999999999,37.35108564507126,32.68217241761509,1.0,0.07999999999999999
2770.0,2772.0,40.0,37.35108564507126,36.18826006366221,0.24905701279067216,0.08
2772.0,2774.0,40.0,37.35108564507126,37.35108564507132,0.0,0.08
2774.0,2776.0,40.0,37.35108564507126,37.35108564507132,0.0,0.08
2776.0,2778.0,40.0,37.31541055487986,37.31541055488003,0.0,0.08
2778.0,2780.0,40.0,37.348078245230404,37.34807824523064,0.0,0.08
2780.0,2782.0,40.0,37.3907716565033,37.39077165650349,0.0,0.08
2782.0,2784.0,40.0,37.3907716565033,37.39077165650349,0.0,0.08
2784.0,2786.0,40.0,37.39084190815884,37.39084190815905,0.0,0.08
2786.0,2788.0,39.99999999999999,37.491688909747154,37.49168890974721,0.0,0.07999999999999999
2788.0,2790.0,40.0,37.491688909747154,36.25815341574551,0.25429109696142405,0.08
2790.0,2792.0,40.0,37.491688909747154,37.49168890974721,0.0,0.08
2792.0,2794.0,40.0,37.53662951860624,37.53662951860632,0.0,0.08
2794.0,2796.0,40.0,37.614348523472934,36.60047045545686,0.2090091183874847,0.08
2796.0,2798.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2798.0,2800.0,40.0,37.614348523472934,36.61724048172469,0.21360355039337264,0.08
2800.0,2802.0,39.99999999999999,37.614348523472934,37.614348523473055,0.0,0.07999999999999999
2802.0,2804.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2804.0,2806.0,39.99999999999999,37.614348523472934,36.71797273120099,0.19202437820104024,0.07999999999999999
2806.0,2808.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2808.0,2810.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2810.0,2812.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2812.0,2814.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2814.0,2816.0,40.0,37.614348523472934,37.614348523473055,0.0,0.08
2816.0,2818.0,40.00000000000001,37.614348523472934,37.062876573388984,0.11446342851104419,0.08000000000000002
2818.0,2820.0,39.99999999999999,37.614348523472934,36.63691334216456,0.2028762876930159,0.07999999999999999
2820.0,2822.0,40.0,37.61630915868547,36.803439981849706,0.1692109302209701,0.08
2822.0,2824.0,40.0,37.64340398104582,34.880289662428964,0.4986339660442809,0.08
2824.0,2826.0,40.0,37.64340398104582,45.04736580684231,0.6731063902320784,0.08
2826.0,2828.0,40.0,37.64340398104582,78.90633480717133,0.0,0.08
2828.0,2830.0,40.0,37.64340398104582,78.90633480717133,0.0,0.08
2830.0,2832.0,40.0,37.524941842164644,44.74143730340346,0.6791881593082962,0.08
2832.0,2834.0,40.0,37.468986719411255,27.699567510723167,1.1882260578049681,0.08
2834.0,2836.0,40.0,37.468986719411255,28.603783098139292,1.0,0.08
2836.0,2838.0,39.99999999999999,37.527016953719055,28.661813332447114,1.0,0.07999999999999999
2838.0,2840.0,40.0,37.63981612790861,27.83367595343,1.195870078463031,0.08
2840.0,2842.0,40.0,37.63981612790861,28.7746125066367,1.0,0.08
2842.0,2844.0,40.0,37.63981612790861,28.774612506636696,1.0,0.08
2844.0,2846.0,40.0,37.63981612790861,30.819154782773037,0.5558279701599531,0.08
2846.0,2848.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2848.0,2850.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2850.0,2852.0,39.99999999999999,37.63981612790861,33.41808299533179,0.0,0.07999999999999999
2852.0,2854.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2854.0,2856.0,39.99999999999999,37.63981612790861,33.41808299533179,0.0,0.07999999999999999
2856.0,2858.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2858.0,2860.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2860.0,2862.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2862.0,2864.0,40.0,37.63981612790861,33.41808299533179,0.0,0.08
2864.0,2866.0,40.0,37.62581235498926,33.40407922241263,0.0,0.08
2866.0,2868.0,40.00000000000001,37.44968073234913,33.22794759977258,0.0,0.08000000000000002
2868.0,2870.0,39.99999999999999,37.43338325385992,33.211650121283355,0.0,0.07999999999999999
2870.0,2872.0,40.0,37.43338325385992,33.211650121283355,0.0,0.08
2872.0,2874.0,27.06274331407258,37.43338325385992,33.211650121283355,0.0,0.05412548662814516
2874.0,2876.0,40.0,37.43338325385992,33.211650121283355,0.0,0.08
2876.0,2878.0,40.00000000000001,37.43338325385992,33.211650121283355,0.0,0.08000000000000002
2878.0,2880.0,39.99999999999999,37.4302654739558,33.20853234137921,0.0,0.07999999999999999
2880.0,2882.0,40.0,37.37847777736952,35.52265602406284,0.0,0.08
2882.0,2884.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2884.0,2886.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2886.0,2888.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2888.0,2890.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2890.0,2892.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2892.0,2894.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2894.0,2896.0,40.0,37.36080703721158,37.36080703721177,0.0,0.08
2896.0,2898.0,39.99999999999999,37.36080703721158,37.36080703721177,0.0,0.07999999999999999
2898.0,2900.0,31.74257609216511,37.36797147748644,37.36797147748665,0.0,0.06348515218433022
2900.0,2902.0,40.0,37.37777901849862,37.37777901849884,0.0,0.08
2902.0,2904.0,40.0,37.37777901849862,37.37777901849884,0.0,0.08
2904.0,2906.0,40.0,37.37777901849862,37.37777901849884,0.0,0.08
2906.0,2908.0,40.0,37.377937068618294,37.37793706861851,0.0,0.08
2908.0,2910.0,40.00000000000001,37.40950088102428,37.40950088102437,0.0,0.08000000000000002
2910.0,2912.0,39.99999999999999,37.374299329726796,37.37429932972691,0.0,0.07999999999999999
2912.0,2914.0,40.0,37.366714791886636,37.25137529329602,0.024918255718603177,0.08
2914.0,2916.0,40.0,37.366714791886636,36.607064476737506,0.16411689872848,0.08
2916.0,2918.0,40.0,37.366714791886636,37.366714791886736,0.0,0.08
2918.0,2920.0,40.0,37.366714791886636,37.36671479188675,0.0,0.08
2920.0,2922.0,40.0,37.366714791886636,37.36671479188675,0.0,0.08
2922.0,2924.0,39.10160221867045,37.34406483224564,37.344064832245735,0.0,0.0782032044373409
2924.0,2926.0,25.5126953125,37.40062316418672,37.400623164186854,0.0,0.051025390625
2926.0,2928.0,13.44712678614087,37.53801571611869,37.538015716118906,0.0,0.026894253572281743
2928.0,2930.0,22.86579657366019,37.53801571611869,37.538015716118906,0.0,0.04573159314732038
2930.0,2932.0,27.46881492144894,37.53801571611869,35.71621884620305,0.0,0.05493762984289788
2932.0,2934.0,25.5126953125,37.53801571611869,33.32653823212565,0.0,0.051025390625
2934.0,2936.0,14.519461282488919,37.53801571611869,33.32653823212565,0.0,0.029038922564977837
2936.0,2938.0,10.993234030011081,37.53801571611869,33.32653823212565,0.0,0.021986468060022163
2938.0,2940.0,25.5126953125,37.53801571611869,33.32653823212565,0.0,0.051025390625
2940.0,2942.0,28.91998335491735,37.53801571611869,33.32653823212565,0.0,0.0578399667098347
2942.0,2944.0,40.0,37.53801571611869,33.32653823212565,0.0,0.08
2944.0,2946.0,40.0,37.53801571611869,33.32653823212565,0.0,0.08
2946.0,2948.0,40.0,37.53801571611869,33.32653823212564,0.0,0.08
2948.0,2950.0,40.0,37.53801571611869,33.32653823212565,0.0,0.08
2950.0,2952.0,40.0,37.43485528669755,33.223377802704455,0.0,0.08
2952.0,2954.0,31.829833539613897,37.34520294603228,33.13372546203914,0.0,0.0636596670792278
2954.0,2956.0,22.396613136243104,37.45986695817721,33.248389474183945,0.0,0.044793226272486206
2956.0,2958.0,38.25887197627708,37.562511335661675,33.351033851668305,0.0,0.07651774395255416
2958.0,2960.0,40.0,37.562511335661675,33.3510338516683,0.0,0.08
2960.0,2962.0,40.0,37.562511335661675,33.3510338516683,0.0,0.08
2962.0,2964.0,40.0,37.562511335661675,33.351033851668305,0.0,0.08
2964.0,2966.0,40.0,37.54907649713694,33.33759901314361,0.0,0.08
2966.0,2968.0,39.99999999999999,37.421786250893916,33.210308766900745,0.0,0.07999999999999999
2968.0,2970.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2970.0,2972.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2972.0,2974.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2974.0,2976.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2976.0,2978.0,40.0,37.16914024748988,32.95766276349659,0.0,0.08
2978.0,2980.0,40.0,37.16914024748988,32.52880497627454,0.09403996763421674,0.08
2980.0,2982.0,29.835812807868933,37.16914024748988,32.95766276349659,0.0,0.05967162561573787
2982.0,2984.0,16.521031181173385,37.16914024748988,32.95766276349659,0.0,0.03304206236234677
2984.0,2986.0,25.5126953125,37.16914024748988,32.95766276349659,0.0,0.051025390625
2986.0,2988.0,22.190102484764793,37.16914024748988,32.95766276349659,0.0,0.04438020496952959
2988.0,2990.0,16.078940483985207,37.1486193695779,36.461793115523946,0.0,0.03215788096797041
2990.0,2992.0,25.5126953125,37.144620597277694,37.144620597277786,0.0,0.051025390625
2992.0,2994.0,36.145838458751314,37.144620597277694,78.04787108003576,0.0,0.07229167691750263
2994.0,2996.0,40.0,37.144887275314,82.40957303374319,0.0,0.08
2996.0,2998.0,40.0,37.110055454023644,70.24545557761262,0.24307314056159157,0.08
2998.0,3000.0,40.0,36.989298141254174,32.35424752067814,1.0,0.08
3000.0,3002.0,40.0,36.989298141254174,32.354247520678136,1.0,0.08
3002.0,3004.0,39.99999999999999,36.989298141254174,32.86992955824929,0.8887429545468422,0.07999999999999999
3004.0,3006.0,40.0,36.989298141254174,36.98929814125448,0.0,0.08
3006.0,3008.0,40.0,36.989298141254174,36.989298141254466,0.0,0.08
3008.0,3010.0,40.0,36.956390906539085,36.95639090653935,0.0,0.08
3010.0,3012.0,40.0,36.87763996902978,36.72205809950814,0.03358086255343551,0.08
3012.0,3014.0,40.0,37.00703573796429,36.94346897845287,0.013437668344295162,0.08
3014.0,3016.0,40.0,37.093613244527944,36.62679558219863,0.1025528257341648,0.08
3016.0,3018.0,39.99999999999999,37.093613244527944,37.09361324452823,0.0,0.07999999999999999
3018.0,3020.0,40.0,37.093613244527944,37.09361324452823,0.0,0.08
3020.0,3022.0,39.99999999999999,37.093613244527944,37.09361324452823,0.0,0.07999999999999999
3022.0,3024.0,40.0,37.093613244527944,36.469381877178904,0.13512010185331746,0.08
3024.0,3026.0,40.0,37.093613244527944,35.46824650376383,0.3560815165585609,0.08
3026.0,3028.0,40.0,37.093613244527944,37.09361324452823,0.0,0.08
3028.0,3030.0,40.0,37.093613244527944,37.09361324452823,0.0,0.08
3030.0,3032.0,40.0,37.093613244527944,35.24519671797242,0.40494673817329385,0.08
3032.0,3034.0,40.00000000000001,37.06351745845328,37.06351745845337,0.0,0.08000000000000002
3034.0,3036.0,39.99999999999999,37.05486232407968,37.054862324079714,0.0,0.07999999999999999
3036.0,3038.0,40.0,37.05486232407968,37.05445874135867,8.78442112934863e-05,0.08
3038.0,3040.0,40.0,37.05486232407968,33.77172236780982,0.7129043075433401,0.08
3040.0,3042.0,40.0,37.05486232407968,32.32437204236013,1.0,0.08
3042.0,3044.0,40.0,37.16984345619548,36.69256760119125,0.1008935282773109,0.08
3044.0,3046.0,40.0,37.18933060400764,37.18933060400761,0.0,0.08
3046.0,3048.0,40.0,37.18933060400764,36.52948621031828,0.14042050840748743,0.08
3048.0,3050.0,40.0,37.18933060400764,34.20204220272763,0.6527226511605022,0.08
3050.0,3052.0,40.0,37.18933060400764,35.259148169086906,0.42012540379982966,0.08
3052.0,3054.0,25.340623683059675,37.18933060400764,37.18933060400761,0.0,0.05068124736611935
3054.0,3056.0,14.922964105562642,37.21399752957156,37.213997529571536,0.0,0.029845928211125285
3056.0,3058.0,40.0,37.29659643828129,37.29659643828126,0.0,0.08
3058.0,3060.0,39.99999999999999,37.29294279413226,37.29294279413211,0.0,0.07999999999999999
3060.0,3062.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3062.0,3064.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3064.0,3066.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3066.0,3068.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3068.0,3070.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3070.0,3072.0,40.00000000000001,37.292081520559464,37.29208152055929,0.0,0.08000000000000002
3072.0,3074.0,39.99999999999999,37.292081520559464,37.292081520559286,0.0,0.07999999999999999
3074.0,3076.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3076.0,3078.0,40.0,37.292081520559464,37.29208152055929,0.0,0.08
3078.0,3080.0,40.0,37.325959466190724,37.26715638364175,0.01244252837136628,0.08
3080.0,3082.0,40.0,37.36141169015197,62.56602554199985,0.322453247624253,0.08
3082.0,3084.0,40.0,37.36141169015197,81.72424783752204,0.0,0.08
3084.0,3086.0,40.0,37.36141169015197,81.72424783752204,0.0,0.08
3086.0,3088.0,40.0,37.33212420930469,38.16520554373004,0.8878385410628198,0.08
3088.0,3090.0,40.0,37.32842429493006,32.66235169405428,1.0,0.08
3090.0,3092.0,39.99999999999999,37.32842429493006,32.66235169405427,1.0,0.07999999999999999
3092.0,3094.0,40.0,37.32842429493006,32.66235169405428,1.0,0.08
3094.0,3096.0,40.0,37.32842429493006,32.66235169405427,1.0,0.08
3096.0,3098.0,40.0,37.32842429493006,58.53794318210269,1.0,0.08
3098.0,3100.0,40.0,37.29746794051993,77.24833380896371,1.0,0.08
3100.0,3102.0,40.0,37.233777483848606,77.18464335229245,1.0,0.08
3102.0,3104.0,40.0,37.16606997403275,33.725821493408674,1.8807510234537403,0.08
3104.0,3106.0,39.99999999999999,37.15690273943974,27.841729518975324,2.0,0.07999999999999999
3106.0,3108.0,40.0,37.15690273943974,27.841729518975328,2.0,0.08
3108.0,3110.0,39.99999999999999,37.15690273943974,27.841729518975328,2.0,0.07999999999999999
3110.0,3112.0,40.0,37.15690273943974,31.985930775017735,1.1118438115890967,0.08
3112.0,3114.0,40.0,37.15690273943974,32.507802119851135,1.0,0.08
3114.0,3116.0,40.0,37.15690273943974,32.507802119851135,1.0,0.08
3116.0,3118.0,40.0,37.15690273943974,32.507802119851135,1.0,0.08
3118.0,3120.0,40.0,37.15690273943974,32.507802119851135,1.0,0.08
3120.0,3122.0,40.00000000000001,37.15690273943974,32.507802119851135,1.0,0.08000000000000002
3122.0,3124.0,39.99999999999999,37.07401268308059,32.4249120634919,1.0,0.07999999999999999
3124.0,3126.0,40.0,37.02020774497194,34.27996558057795,0.5894133916672217,0.08
3126.0,3128.0,40.0,37.02020774497194,37.020207744971934,0.0,0.08
3128.0,3130.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3130.0,3132.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3132.0,3134.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3134.0,3136.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3136.0,3138.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3138.0,3140.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3140.0,3142.0,39.99999999999999,37.02020774497194,37.02020774497194,0.0,0.07999999999999999
3142.0,3144.0,40.0,37.02020774497194,37.02020774497194,0.0,0.08
3144.0,3146.0,40.0,37.10776482921383,37.10776482921392,0.0,0.08
3146.0,3148.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3148.0,3150.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3150.0,3152.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3152.0,3154.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3154.0,3156.0,39.99999999999999,37.11047021219855,37.11047021219865,0.0,0.07999999999999999
3156.0,3158.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3158.0,3160.0,39.99999999999999,37.11047021219855,37.11047021219865,0.0,0.07999999999999999
3160.0,3162.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3162.0,3164.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3164.0,3166.0,40.0,37.11047021219855,37.11047021219865,0.0,0.08
3166.0,3168.0,40.0,37.13099928962858,37.13099928962869,0.0,0.08
3168.0,3170.0,40.0,37.43441393867195,37.43441393867216,0.0,0.08
3170.0,3172.0,40.00000000000001,37.43441393867195,37.43441393867216,0.0,0.08000000000000002
3172.0,3174.0,39.99999999999999,37.43441393867195,37.43441393867216,0.0,0.07999999999999999
3174.0,3176.0,40.0,37.43441393867195,37.43441393867216,0.0,0.08
3176.0,3178.0,40.0,37.43441393867195,37.43441393867216,0.0,0.08
3178.0,3180.0,40.0,37.43441393867195,37.43441393867216,0.0,0.08
3180.0,3182.0,40.0,37.43441393867195,37.43441393867216,0.0,0.08
3182.0,3184.0,40.0,37.43441393867195,72.01728057235033,0.0,0.08
3184.0,3186.0,40.0,37.43441393867195,81.37991231481716,0.0,0.08
3186.0,3188.0,40.0,37.43493569848235,79.11954798236654,0.04650921677330189,0.08
3188.0,3190.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3190.0,3192.0,39.99999999999999,37.44563235615139,32.77955975527561,1.0,0.07999999999999999
3192.0,3194.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3194.0,3196.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3196.0,3198.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3198.0,3200.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3200.0,3202.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3202.0,3204.0,40.0,37.44563235615139,32.77955975527561,1.0,0.08
3204.0,3206.0,39.99999999999999,37.44563235615139,32.77955975527561,1.0,0.07999999999999999
3206.0,3208.0,40.0,37.44563235615139,35.98415285528534,0.31321405084690923,0.08
3208.0,3210.0,39.99999999999999,37.44148731653984,37.441487316539884,0.0,0.07999999999999999
3210.0,3212.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3212.0,3214.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3214.0,3216.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3216.0,3218.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3218.0,3220.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3220.0,3222.0,40.00000000000001,37.284906757532426,37.28490675753255,0.0,0.08000000000000002
3222.0,3224.0,39.99999999999999,37.284906757532426,37.28490675753255,0.0,0.07999999999999999
3224.0,3226.0,40.0,37.284906757532426,37.28490675753255,0.0,0.08
3226.0,3228.0,40.0,37.2696117494456,37.26961174944573,0.0,0.08
3228.0,3230.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3230.0,3232.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3232.0,3234.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3234.0,3236.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3236.0,3238.0,40.0,37.256654025052754,37.256654025052896,0.0,0.08
3238.0,3240.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3240.0,3242.0,39.99999999999999,37.256654025052754,37.256654025052896,0.0,0.07999999999999999
3242.0,3244.0,40.0,37.256654025052754,37.256654025052896,0.0,0.08
3244.0,3246.0,40.0,37.256654025052754,37.2566540250529,0.0,0.08
3246.0,3248.0,40.0,37.256654025052754,33.98743377614364,0.0,0.08
3248.0,3250.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3250.0,3252.0,40.0,37.256654025052754,33.05792677156994,0.0,0.08
3252.0,3254.0,40.0,37.21192142640568,33.013194172922866,0.0,0.08
3254.0,3256.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3256.0,3258.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3258.0,3260.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3260.0,3262.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3262.0,3264.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3264.0,3266.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3266.0,3268.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3268.0,3270.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3270.0,3272.0,40.00000000000001,37.08928894750264,32.89056169401981,0.0,0.08000000000000002
3272.0,3274.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3274.0,3276.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3276.0,3278.0,23.128842795595123,37.08928894750264,32.89056169401981,0.0,0.04625768559119024
3278.0,3280.0,0.0,37.08928894750264,32.89056169401981,0.0,0.0
3280.0,3282.0,10.298608162820528,37.08928894750264,32.890561694019816,0.0,0.020597216325641057
3282.0,3284.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3284.0,3286.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3286.0,3288.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3288.0,3290.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3290.0,3292.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3292.0,3294.0,39.99999999999999,37.08928894750264,32.89056169401981,0.0,0.07999999999999999
3294.0,3296.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3296.0,3298.0,40.0,37.08928894750264,32.89056169401981,0.0,0.08
3298.0,3300.0,40.0,37.10392961733988,30.301185561212368,0.0,0.08
3300.0,3302.0,40.0,37.11009743339945,28.692205603825414,0.0,0.08
3302.0,3304.0,40.0,37.113731822054845,29.099430663131628,0.0,0.08
3304.0,3306.0,40.00000000000001,37.14790754103279,32.92874296494179,0.0,0.08000000000000002
3306.0,3308.0,39.99999999999999,37.14790754103279,32.92874296494179,0.0,0.07999999999999999
3308.0,3310.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3310.0,3312.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3312.0,3314.0,37.25388207155447,37.14790754103279,32.92874296494179,0.0,0.07450776414310895
3314.0,3316.0,23.994772375690445,37.14790754103279,32.92874296494179,0.0,0.04798954475138089
3316.0,3318.0,1.517922936809555,37.14790754103279,32.92874296494179,0.0,0.00303584587361911
3318.0,3320.0,0.0,37.14790754103279,32.92874296494179,0.0,0.0
